trade_date,code,variant,target_weight
20240823,512100.SH,B0,0.0
20240823,512100.SH,B1,0.0
20240826,512100.SH,B0,0.0
20240826,512100.SH,B1,0.0
20240827,512100.SH,B0,0.0
20240827,512100.SH,B1,0.0
20240828,512100.SH,B0,0.0461
20240828,512100.SH,B1,0.0
20240829,512100.SH,B0,0.1062
20240829,512100.SH,B1,0.0531
20240830,512100.SH,B0,0.1021
20240830,512100.SH,B1,0.0531
20240902,512100.SH,B0,0.3455
20240902,512100.SH,B1,0.1993
20240903,512100.SH,B0,0.2026
20240903,512100.SH,B1,0.1993
20240904,512100.SH,B0,0.2182
20240904,512100.SH,B1,0.1993
20240905,512100.SH,B0,0.2035
20240905,512100.SH,B1,0.1993
20240906,512100.SH,B0,0.6071
20240906,512100.SH,B1,0.4032
20240909,512100.SH,B0,0.4865
20240909,512100.SH,B1,0.4448
20240910,512100.SH,B0,0.4409
20240910,512100.SH,B1,0.4448
20240911,512100.SH,B0,0.1649
20240911,512100.SH,B1,0.3049
20240912,512100.SH,B0,0.0357
20240912,512100.SH,B1,0.1703
20240913,512100.SH,B0,0.0
20240913,512100.SH,B1,0.0
20240918,512100.SH,B0,0.0934
20240918,512100.SH,B1,0.0467
20240919,512100.SH,B0,0.0222
20240919,512100.SH,B1,0.0467
20240920,512100.SH,B0,0.1682
20240920,512100.SH,B1,0.1074
20240923,512100.SH,B0,0.2955
20240923,512100.SH,B1,0.2015
20240924,512100.SH,B0,0.6859
20240924,512100.SH,B1,0.4437
20240925,512100.SH,B0,0.7709
20240925,512100.SH,B1,0.6073
20240926,512100.SH,B0,0.8301
20240926,512100.SH,B1,0.7187
20240927,512100.SH,B0,1.0
20240927,512100.SH,B1,0.8594
20240930,512100.SH,B0,1.0
20240930,512100.SH,B1,0.9297
20241008,512100.SH,B0,1.0
20241008,512100.SH,B1,0.9297
20241009,512100.SH,B0,1.0
20241009,512100.SH,B1,0.9297
20241010,512100.SH,B0,0.6238
20241010,512100.SH,B1,0.7767
20241011,512100.SH,B0,0.1634
20241011,512100.SH,B1,0.47
20241014,512100.SH,B0,0.0
20241014,512100.SH,B1,0.0
20241015,512100.SH,B0,0.0551
20241015,512100.SH,B1,0.0
20241016,512100.SH,B0,0.0608
20241016,512100.SH,B1,0.0
20241017,512100.SH,B0,0.4889
20241017,512100.SH,B1,0.2445
20241018,512100.SH,B0,0.2152
20241018,512100.SH,B1,0.2445
20241021,512100.SH,B0,0.5956
20241021,512100.SH,B1,0.42
20241022,512100.SH,B0,0.6461
20241022,512100.SH,B1,0.5331
20241023,512100.SH,B0,0.8271
20241023,512100.SH,B1,0.6801
20241024,512100.SH,B0,0.7165
20241024,512100.SH,B1,0.6801
20241025,512100.SH,B0,0.6067
20241025,512100.SH,B1,0.6801
20241028,512100.SH,B0,0.7505
20241028,512100.SH,B1,0.6801
20241029,512100.SH,B0,0.8971
20241029,512100.SH,B1,0.7886
20241030,512100.SH,B0,0.8873
20241030,512100.SH,B1,0.8379
20241031,512100.SH,B0,0.8873
20241031,512100.SH,B1,0.8379
20241101,512100.SH,B0,0.7923
20241101,512100.SH,B1,0.8379
20241104,512100.SH,B0,0.6501
20241104,512100.SH,B1,0.744
20241105,512100.SH,B0,0.5505
20241105,512100.SH,B1,0.6472
20241106,512100.SH,B0,0.6326
20241106,512100.SH,B1,0.6472
20241107,512100.SH,B0,0.8638
20241107,512100.SH,B1,0.7555
20241108,512100.SH,B0,0.9452
20241108,512100.SH,B1,0.8504
20241111,512100.SH,B0,0.677
20241111,512100.SH,B1,0.7637
20241112,512100.SH,B0,0.6621
20241112,512100.SH,B1,0.7129
20241113,512100.SH,B0,0.3713
20241113,512100.SH,B1,0.5421
20241114,512100.SH,B0,0.2538
20241114,512100.SH,B1,0.3979
20241115,512100.SH,B0,0.0
20241115,512100.SH,B1,0.0
20241118,512100.SH,B0,0.1569
20241118,512100.SH,B1,0.0785
20241119,512100.SH,B0,0.3848
20241119,512100.SH,B1,0.2316
20241120,512100.SH,B0,0.6076
20241120,512100.SH,B1,0.4196
20241121,512100.SH,B0,0.794
20241121,512100.SH,B1,0.6068
20241122,512100.SH,B0,0.8375
20241122,512100.SH,B1,0.7222
20241125,512100.SH,B0,0.8939
20241125,512100.SH,B1,0.808
20241126,512100.SH,B0,0.8139
20241126,512100.SH,B1,0.808
20241127,512100.SH,B0,0.574
20241127,512100.SH,B1,0.691
20241128,512100.SH,B0,0.6164
20241128,512100.SH,B1,0.691
20241129,512100.SH,B0,0.5287
20241129,512100.SH,B1,0.6099
20241202,512100.SH,B0,0.8507
20241202,512100.SH,B1,0.7303
20241203,512100.SH,B0,0.9965
20241203,512100.SH,B1,0.8634
20241204,512100.SH,B0,0.9377
20241204,512100.SH,B1,0.8634
20241205,512100.SH,B0,0.6829
20241205,512100.SH,B1,0.7732
20241206,512100.SH,B0,0.677
20241206,512100.SH,B1,0.7251
20241209,512100.SH,B0,0.7413
20241209,512100.SH,B1,0.7251
20241210,512100.SH,B0,0.8073
20241210,512100.SH,B1,0.7662
20241211,512100.SH,B0,0.65
20241211,512100.SH,B1,0.7081
20241212,512100.SH,B0,0.7041
20241212,512100.SH,B1,0.7081
20241213,512100.SH,B0,0.8482
20241213,512100.SH,B1,0.7781
20241216,512100.SH,B0,0.7178
20241216,512100.SH,B1,0.7781
20241217,512100.SH,B0,0.559
20241217,512100.SH,B1,0.6686
20241218,512100.SH,B0,0.0873
20241218,512100.SH,B1,0.378
20241219,512100.SH,B0,0.281
20241219,512100.SH,B1,0.3295
20241220,512100.SH,B0,0.1354
20241220,512100.SH,B1,0.2324
20241223,512100.SH,B0,0.488
20241223,512100.SH,B1,0.3602
20241224,512100.SH,B0,0.0337
20241224,512100.SH,B1,0.197
20241225,512100.SH,B0,0.2743
20241225,512100.SH,B1,0.197
20241226,512100.SH,B0,0.0
20241226,512100.SH,B1,0.0
20241227,512100.SH,B0,0.4442
20241227,512100.SH,B1,0.2221
20241230,512100.SH,B0,0.1395
20241230,512100.SH,B1,0.1808
20241231,512100.SH,B0,0.1938
20241231,512100.SH,B1,0.1808
20250102,512100.SH,B0,0.0
20250102,512100.SH,B1,0.0
20250103,512100.SH,B0,0.0
20250103,512100.SH,B1,0.0
20250106,512100.SH,B0,0.0742
20250106,512100.SH,B1,0.0
20250107,512100.SH,B0,0.0823
20250107,512100.SH,B1,0.0412
20250108,512100.SH,B0,0.2672
20250108,512100.SH,B1,0.1542
20250109,512100.SH,B0,0.5216
20250109,512100.SH,B1,0.3379
20250110,512100.SH,B0,0.8542
20250110,512100.SH,B1,0.596
20250113,512100.SH,B0,0.4661
20250113,512100.SH,B1,0.5311
20250114,512100.SH,B0,0.1886
20250114,512100.SH,B1,0.3599
20250115,512100.SH,B0,0.2694
20250115,512100.SH,B1,0.3146
20250116,512100.SH,B0,0.5497
20250116,512100.SH,B1,0.4322
20250117,512100.SH,B0,0.8371
20250117,512100.SH,B1,0.6347
20250120,512100.SH,B0,0.4156
20250120,512100.SH,B1,0.5251
20250121,512100.SH,B0,0.3979
20250121,512100.SH,B1,0.4615
20250122,512100.SH,B0,0.2053
20250122,512100.SH,B1,0.3334
20250123,512100.SH,B0,0.2323
20250123,512100.SH,B1,0.2829
20250124,512100.SH,B0,0.0397
20250124,512100.SH,B1,0.1613
20250127,512100.SH,B0,0.1411
20250127,512100.SH,B1,0.1613
20250205,512100.SH,B0,0.0
20250205,512100.SH,B1,0.0
20250206,512100.SH,B0,0.1424
20250206,512100.SH,B1,0.0712
20250207,512100.SH,B0,0.3309
20250207,512100.SH,B1,0.201
20250210,512100.SH,B0,0.8131
20250210,512100.SH,B1,0.5071
20250211,512100.SH,B0,1.0
20250211,512100.SH,B1,0.7535
20250212,512100.SH,B0,0.8847
20250212,512100.SH,B1,0.8191
20250213,512100.SH,B0,0.8502
20250213,512100.SH,B1,0.8191
20250214,512100.SH,B0,0.4932
20250214,512100.SH,B1,0.6561
20250217,512100.SH,B0,0.5873
20250217,512100.SH,B1,0.6561
20250218,512100.SH,B0,0.5861
20250218,512100.SH,B1,0.6561
20250219,512100.SH,B0,0.4284
20250219,512100.SH,B1,0.5423
20250220,512100.SH,B0,0.5269
20250220,512100.SH,B1,0.5423
20250221,512100.SH,B0,0.5045
20250221,512100.SH,B1,0.5423
20250224,512100.SH,B0,0.8314
20250224,512100.SH,B1,0.6868
20250225,512100.SH,B0,0.5868
20250225,512100.SH,B1,0.6368
20250226,512100.SH,B0,0.3568
20250226,512100.SH,B1,0.4968
20250227,512100.SH,B0,0.3248
20250227,512100.SH,B1,0.4108
20250228,512100.SH,B0,0.3092
20250228,512100.SH,B1,0.36
20250303,512100.SH,B0,0.1399
20250303,512100.SH,B1,0.2499
20250304,512100.SH,B0,0.0
20250304,512100.SH,B1,0.0
20250305,512100.SH,B0,0.0
20250305,512100.SH,B1,0.0
20250306,512100.SH,B0,0.0901
20250306,512100.SH,B1,0.0451
20250307,512100.SH,B0,0.3687
20250307,512100.SH,B1,0.2069
20250310,512100.SH,B0,0.2443
20250310,512100.SH,B1,0.2069
20250311,512100.SH,B0,0.2267
20250311,512100.SH,B1,0.2069
20250312,512100.SH,B0,0.0985
20250312,512100.SH,B1,0.1527
20250313,512100.SH,B0,0.4025
20250313,512100.SH,B1,0.2776
20250314,512100.SH,B0,0.2656
20250314,512100.SH,B1,0.2776
20250317,512100.SH,B0,0.4706
20250317,512100.SH,B1,0.3741
20250318,512100.SH,B0,0.327
20250318,512100.SH,B1,0.3741
20250319,512100.SH,B0,0.5715
20250319,512100.SH,B1,0.4728
20250320,512100.SH,B0,0.2549
20250320,512100.SH,B1,0.3638
20250321,512100.SH,B0,0.3661
20250321,512100.SH,B1,0.3638
20250324,512100.SH,B0,0.2424
20250324,512100.SH,B1,0.3031
20250325,512100.SH,B0,0.1866
20250325,512100.SH,B1,0.2449
20250326,512100.SH,B0,0.0
20250326,512100.SH,B1,0.0
20250327,512100.SH,B0,0.0
20250327,512100.SH,B1,0.0
20250328,512100.SH,B0,0.0
20250328,512100.SH,B1,0.0
20250331,512100.SH,B0,0.0
20250331,512100.SH,B1,0.0
20250401,512100.SH,B0,0.0
20250401,512100.SH,B1,0.0
20250402,512100.SH,B0,0.0
20250402,512100.SH,B1,0.0
20250403,512100.SH,B0,0.0134
20250403,512100.SH,B1,0.0
20250407,512100.SH,B0,0.0521
20250407,512100.SH,B1,0.0
20250408,512100.SH,B0,0.0
20250408,512100.SH,B1,0.0
20250409,512100.SH,B0,0.0619
20250409,512100.SH,B1,0.0
20250410,512100.SH,B0,0.322
20250410,512100.SH,B1,0.161
20250411,512100.SH,B0,0.7147
20250411,512100.SH,B1,0.4378
20250414,512100.SH,B0,0.4732
20250414,512100.SH,B1,0.4378
20250415,512100.SH,B0,0.4497
20250415,512100.SH,B1,0.4378
20250416,512100.SH,B0,0.1134
20250416,512100.SH,B1,0.2756
20250417,512100.SH,B0,0.1235
20250417,512100.SH,B1,0.1995
20250418,512100.SH,B0,0.2302
20250418,512100.SH,B1,0.1995
20250421,512100.SH,B0,0.2662
20250421,512100.SH,B1,0.1995
20250422,512100.SH,B0,0.5468
20250422,512100.SH,B1,0.3732
20250423,512100.SH,B0,0.3841
20250423,512100.SH,B1,0.3732
20250424,512100.SH,B0,0.3309
20250424,512100.SH,B1,0.3732
20250425,512100.SH,B0,0.0459
20250425,512100.SH,B1,0.2095
20250428,512100.SH,B0,0.0
20250428,512100.SH,B1,0.0
20250429,512100.SH,B0,0.0
20250429,512100.SH,B1,0.0
20250430,512100.SH,B0,0.0
20250430,512100.SH,B1,0.0
20250506,512100.SH,B0,0.0
20250506,512100.SH,B1,0.0
20250507,512100.SH,B0,0.3755
20250507,512100.SH,B1,0.1877
20250508,512100.SH,B0,0.5559
20250508,512100.SH,B1,0.3718
20250509,512100.SH,B0,0.5891
20250509,512100.SH,B1,0.4805
20250512,512100.SH,B0,0.1684
20250512,512100.SH,B1,0.3244
20250513,512100.SH,B0,0.1212
20250513,512100.SH,B1,0.2228
20250514,512100.SH,B0,0.0511
20250514,512100.SH,B1,0.137
20250515,512100.SH,B0,0.4535
20250515,512100.SH,B1,0.2952
20250516,512100.SH,B0,0.4785
20250516,512100.SH,B1,0.3869
20250519,512100.SH,B0,0.6694
20250519,512100.SH,B1,0.5281
20250520,512100.SH,B0,0.7594
20250520,512100.SH,B1,0.6438
20250521,512100.SH,B0,0.7977
20250521,512100.SH,B1,0.7207
20250522,512100.SH,B0,0.5836
20250522,512100.SH,B1,0.6522
20250523,512100.SH,B0,0.1289
20250523,512100.SH,B1,0.3905
20250526,512100.SH,B0,0.0
20250526,512100.SH,B1,0.0
20250527,512100.SH,B0,0.0808
20250527,512100.SH,B1,0.0404
20250528,512100.SH,B0,0.4158
20250528,512100.SH,B1,0.2281
20250529,512100.SH,B0,0.4925
20250529,512100.SH,B1,0.3603
20250530,512100.SH,B0,0.712
20250530,512100.SH,B1,0.5361
20250603,512100.SH,B0,0.2801
20250603,512100.SH,B1,0.4081
20250604,512100.SH,B0,0.4843
20250604,512100.SH,B1,0.4081
20250605,512100.SH,B0,0.2982
20250605,512100.SH,B1,0.3531
20250606,512100.SH,B0,0.461
20250606,512100.SH,B1,0.4071
20250609,512100.SH,B0,0.2116
20250609,512100.SH,B1,0.3094
20250610,512100.SH,B0,0.2857
20250610,512100.SH,B1,0.3094
20250611,512100.SH,B0,0.4181
20250611,512100.SH,B1,0.3637
20250612,512100.SH,B0,0.4793
20250612,512100.SH,B1,0.4215
20250613,512100.SH,B0,0.5319
20250613,512100.SH,B1,0.4767
20250616,512100.SH,B0,0.2586
20250616,512100.SH,B1,0.3676
20250617,512100.SH,B0,0.3689
20250617,512100.SH,B1,0.3676
20250618,512100.SH,B0,0.0
20250618,512100.SH,B1,0.0
20250619,512100.SH,B0,0.0829
20250619,512100.SH,B1,0.0415
20250620,512100.SH,B0,0.0
20250620,512100.SH,B1,0.0
20250623,512100.SH,B0,0.0
20250623,512100.SH,B1,0.0
20250624,512100.SH,B0,0.2662
20250624,512100.SH,B1,0.1331
20250625,512100.SH,B0,0.4489
20250625,512100.SH,B1,0.291
20250626,512100.SH,B0,0.7308
20250626,512100.SH,B1,0.5109
20250627,512100.SH,B0,0.5684
20250627,512100.SH,B1,0.5109
20250630,512100.SH,B0,0.3613
20250630,512100.SH,B1,0.4361
20250701,512100.SH,B0,0.364
20250701,512100.SH,B1,0.4361
20250702,512100.SH,B0,0.2636
20250702,512100.SH,B1,0.3499
20250703,512100.SH,B0,0.3018
20250703,512100.SH,B1,0.3499
20250704,512100.SH,B0,0.1709
20250704,512100.SH,B1,0.2604
20250707,512100.SH,B0,0.015
20250707,512100.SH,B1,0.1377
20250708,512100.SH,B0,0.2824
20250708,512100.SH,B1,0.21
20250709,512100.SH,B0,0.3005
20250709,512100.SH,B1,0.2552
20250710,512100.SH,B0,0.5506
20250710,512100.SH,B1,0.4029
20250711,512100.SH,B0,0.5514
20250711,512100.SH,B1,0.4771
20250714,512100.SH,B0,0.5646
20250714,512100.SH,B1,0.5209
20250715,512100.SH,B0,0.5359
20250715,512100.SH,B1,0.5209
20250716,512100.SH,B0,0.3265
20250716,512100.SH,B1,0.4237
20250717,512100.SH,B0,0.3915
20250717,512100.SH,B1,0.4237
20250718,512100.SH,B0,0.5072
20250718,512100.SH,B1,0.4654
20250721,512100.SH,B0,0.6393
20250721,512100.SH,B1,0.5524
20250722,512100.SH,B0,0.7369
20250722,512100.SH,B1,0.6446
20250723,512100.SH,B0,0.8537
20250723,512100.SH,B1,0.7492
20250724,512100.SH,B0,0.6546
20250724,512100.SH,B1,0.7019
20250725,512100.SH,B0,0.5309
20250725,512100.SH,B1,0.6164
20250728,512100.SH,B0,0.0449
20250728,512100.SH,B1,0.3306
20250729,512100.SH,B0,0.13
20250729,512100.SH,B1,0.2303
20250730,512100.SH,B0,0.0044
20250730,512100.SH,B1,0.1174
20250731,512100.SH,B0,0.3284
20250731,512100.SH,B1,0.2229
20250801,512100.SH,B0,0.392
20250801,512100.SH,B1,0.3074
20250804,512100.SH,B0,0.2969
20250804,512100.SH,B1,0.3074
20250805,512100.SH,B0,0.2295
20250805,512100.SH,B1,0.3074
20250806,512100.SH,B0,0.2162
20250806,512100.SH,B1,0.2618
20250807,512100.SH,B0,0.4051
20250807,512100.SH,B1,0.3335
20250808,512100.SH,B0,0.3625
20250808,512100.SH,B1,0.3335
20250811,512100.SH,B0,0.2867
20250811,512100.SH,B1,0.3335
20250812,512100.SH,B0,0.3254
20250812,512100.SH,B1,0.3335
20250813,512100.SH,B0,0.3063
20250813,512100.SH,B1,0.3335
20250814,512100.SH,B0,0.6592
20250814,512100.SH,B1,0.4963
20250815,512100.SH,B0,0.3069
20250815,512100.SH,B1,0.4016
20250818,512100.SH,B0,0.5436
20250818,512100.SH,B1,0.4726
20250819,512100.SH,B0,0.5289
20250819,512100.SH,B1,0.4726
20250820,512100.SH,B0,0.8182
20250820,512100.SH,B1,0.6454
20250821,512100.SH,B0,0.5773
20250821,512100.SH,B1,0.6454
20250822,512100.SH,B0,0.0674
20250822,512100.SH,B1,0.3564
20250825,512100.SH,B0,0.1304
20250825,512100.SH,B1,0.2434
20250826,512100.SH,B0,0.2383
20250826,512100.SH,B1,0.2434
20250827,512100.SH,B0,0.565
20250827,512100.SH,B1,0.4042
20250828,512100.SH,B0,0.2333
20250828,512100.SH,B1,0.3187
20250829,512100.SH,B0,0.2438
20250829,512100.SH,B1,0.3187
20250901,512100.SH,B0,0.148
20250901,512100.SH,B1,0.2334
20250902,512100.SH,B0,0.5544
20250902,512100.SH,B1,0.3939
20250903,512100.SH,B0,0.28
20250903,512100.SH,B1,0.337
20250904,512100.SH,B0,0.1977
20250904,512100.SH,B1,0.2673
20250905,512100.SH,B0,0.0
20250905,512100.SH,B1,0.0
20250908,512100.SH,B0,0.0955
20250908,512100.SH,B1,0.0477
20250909,512100.SH,B0,0.1573
20250909,512100.SH,B1,0.1025
20250910,512100.SH,B0,0.1979
20250910,512100.SH,B1,0.1502
20250911,512100.SH,B0,0.1186
20250911,512100.SH,B1,0.1502
20250912,512100.SH,B0,0.2705
20250912,512100.SH,B1,0.2103
20250915,512100.SH,B0,0.4269
20250915,512100.SH,B1,0.3186
20250916,512100.SH,B0,0.3199
20250916,512100.SH,B1,0.3186
20250917,512100.SH,B0,0.2788
20250917,512100.SH,B1,0.3186
20250918,512100.SH,B0,0.3017
20250918,512100.SH,B1,0.3186
20250919,512100.SH,B0,0.3668
20250919,512100.SH,B1,0.3186
20250922,512100.SH,B0,0.0965
20250922,512100.SH,B1,0.2075
20250923,512100.SH,B0,0.0167
20250923,512100.SH,B1,0.1121
20250924,512100.SH,B0,0.0452
20250924,512100.SH,B1,0.1121
20250925,512100.SH,B0,0.3213
20250925,512100.SH,B1,0.2167
20250926,512100.SH,B0,0.2081
20250926,512100.SH,B1,0.2167
20250929,512100.SH,B0,0.02
20250929,512100.SH,B1,0.1184
20250930,512100.SH,B0,0.0
20250930,512100.SH,B1,0.0
20251009,512100.SH,B0,0.1026
20251009,512100.SH,B1,0.0513
20251010,512100.SH,B0,0.2804
20251010,512100.SH,B1,0.1658
20251013,512100.SH,B0,0.1044
20251013,512100.SH,B1,0.1658
20251014,512100.SH,B0,0.0531
20251014,512100.SH,B1,0.1095
20251015,512100.SH,B0,0.0
20251015,512100.SH,B1,0.0
20251016,512100.SH,B0,0.0478
20251016,512100.SH,B1,0.0
20251017,512100.SH,B0,0.0
20251017,512100.SH,B1,0.0
20251020,512100.SH,B0,0.0
20251020,512100.SH,B1,0.0
20251021,512100.SH,B0,0.0795
20251021,512100.SH,B1,0.0
20251022,512100.SH,B0,0.2902
20251022,512100.SH,B1,0.1451
20251023,512100.SH,B0,0.5175
20251023,512100.SH,B1,0.3313
20251024,512100.SH,B0,0.3429
20251024,512100.SH,B1,0.3313
20251027,512100.SH,B0,0.1322
20251027,512100.SH,B1,0.2317
20251028,512100.SH,B0,0.1029
20251028,512100.SH,B1,0.1673
20251029,512100.SH,B0,0.3111
20251029,512100.SH,B1,0.2392
20251030,512100.SH,B0,0.4471
20251030,512100.SH,B1,0.3431
20251031,512100.SH,B0,0.2633
20251031,512100.SH,B1,0.3431
20251103,512100.SH,B0,0.0809
20251103,512100.SH,B1,0.212
20251104,512100.SH,B0,0.1184
20251104,512100.SH,B1,0.1652
20251105,512100.SH,B0,0.2728
20251105,512100.SH,B1,0.219
20251106,512100.SH,B0,0.5568
20251106,512100.SH,B1,0.3879
20251107,512100.SH,B0,0.5041
20251107,512100.SH,B1,0.446
20251110,512100.SH,B0,0.5798
20251110,512100.SH,B1,0.5129
20251111,512100.SH,B0,0.4013
20251111,512100.SH,B1,0.4571
20251112,512100.SH,B0,0.5121
20251112,512100.SH,B1,0.4571
20251113,512100.SH,B0,0.4858
20251113,512100.SH,B1,0.4571
20251114,512100.SH,B0,0.7375
20251114,512100.SH,B1,0.5973
20251117,512100.SH,B0,0.6697
20251117,512100.SH,B1,0.5973
20251118,512100.SH,B0,0.8319
20251118,512100.SH,B1,0.7146
20251119,512100.SH,B0,0.3609
20251119,512100.SH,B1,0.5378
20251120,512100.SH,B0,0.3792
20251120,512100.SH,B1,0.4585
20251121,512100.SH,B0,0.0
20251121,512100.SH,B1,0.0
20251124,512100.SH,B0,0.0
20251124,512100.SH,B1,0.0
20251125,512100.SH,B0,0.0403
20251125,512100.SH,B1,0.0
20251126,512100.SH,B0,0.2948
20251126,512100.SH,B1,0.1474
20251127,512100.SH,B0,0.5804
20251127,512100.SH,B1,0.3639
20251128,512100.SH,B0,0.2406
20251128,512100.SH,B1,0.3022
20251201,512100.SH,B0,0.1435
20251201,512100.SH,B1,0.2229
20251202,512100.SH,B0,0.1915
20251202,512100.SH,B1,0.2229
20251203,512100.SH,B0,0.4428
20251203,512100.SH,B1,0.3328
20251204,512100.SH,B0,0.3801
20251204,512100.SH,B1,0.3328
20251205,512100.SH,B0,0.0734
20251205,512100.SH,B1,0.2031
20251208,512100.SH,B0,0.0869
20251208,512100.SH,B1,0.145
20251209,512100.SH,B0,0.3631
20251209,512100.SH,B1,0.2541
20251210,512100.SH,B0,0.5818
20251210,512100.SH,B1,0.4179
20251211,512100.SH,B0,0.5589
20251211,512100.SH,B1,0.4884
20251212,512100.SH,B0,0.1037
20251212,512100.SH,B1,0.2961
20251215,512100.SH,B0,0.2455
20251215,512100.SH,B1,0.2961
20251216,512100.SH,B0,0.1521
20251216,512100.SH,B1,0.2241
20251217,512100.SH,B0,0.1905
20251217,512100.SH,B1,0.2241
20251218,512100.SH,B0,0.0
20251218,512100.SH,B1,0.0
20251219,512100.SH,B0,0.0638
20251219,512100.SH,B1,0.0
20251222,512100.SH,B0,0.3874
20251222,512100.SH,B1,0.1937
20251223,512100.SH,B0,0.6352
20251223,512100.SH,B1,0.4144
20251224,512100.SH,B0,0.4876
20251224,512100.SH,B1,0.4144
20251225,512100.SH,B0,0.5032
20251225,512100.SH,B1,0.4588
20251226,512100.SH,B0,0.6283
20251226,512100.SH,B1,0.5436
20251229,512100.SH,B0,0.8206
20251229,512100.SH,B1,0.6821
20251230,512100.SH,B0,0.7021
20251230,512100.SH,B1,0.6821
20251231,512100.SH,B0,0.465
20251231,512100.SH,B1,0.5735
20260105,512100.SH,B0,0.2895
20260105,512100.SH,B1,0.4315
20260106,512100.SH,B0,0.4355
20260106,512100.SH,B1,0.4315
20260107,512100.SH,B0,0.7374
20260107,512100.SH,B1,0.5845
20260108,512100.SH,B0,0.8082
20260108,512100.SH,B1,0.6963
20260109,512100.SH,B0,0.9473
20260109,512100.SH,B1,0.8218
20260112,512100.SH,B0,0.8492
20260112,512100.SH,B1,0.8218
20260113,512100.SH,B0,1.0
20260113,512100.SH,B1,0.9109
20260114,512100.SH,B0,0.7486
20260114,512100.SH,B1,0.8298
20260115,512100.SH,B0,0.6586
20260115,512100.SH,B1,0.7442
20260116,512100.SH,B0,0.0789
20260116,512100.SH,B1,0.4115
20260119,512100.SH,B0,0.0
20260119,512100.SH,B1,0.0
20260120,512100.SH,B0,0.0
20260120,512100.SH,B1,0.0
20260121,512100.SH,B0,0.0
20260121,512100.SH,B1,0.0
20260122,512100.SH,B0,0.1926
20260122,512100.SH,B1,0.0963
20260123,512100.SH,B0,0.2419
20260123,512100.SH,B1,0.1691
20260126,512100.SH,B0,0.5052
20260126,512100.SH,B1,0.3372
20260127,512100.SH,B0,0.2899
20260127,512100.SH,B1,0.3372
20260128,512100.SH,B0,0.2701
20260128,512100.SH,B1,0.3372
20260129,512100.SH,B0,0.1958
20260129,512100.SH,B1,0.2665
20260130,512100.SH,B0,0.4295
20260130,512100.SH,B1,0.348
20260202,512100.SH,B0,0.1368
20260202,512100.SH,B1,0.2424
20260203,512100.SH,B0,0.0
20260203,512100.SH,B1,0.0
20260204,512100.SH,B0,0.0
20260204,512100.SH,B1,0.0
20260205,512100.SH,B0,0.2109
20260205,512100.SH,B1,0.1055
20260206,512100.SH,B0,0.2594
20260206,512100.SH,B1,0.1824
20260209,512100.SH,B0,0.0
20260209,512100.SH,B1,0.0
20260210,512100.SH,B0,0.1107
20260210,512100.SH,B1,0.0553
20260211,512100.SH,B0,0.326
20260211,512100.SH,B1,0.1907
20260212,512100.SH,B0,0.3134
20260212,512100.SH,B1,0.252
20260213,512100.SH,B0,0.2388
20260213,512100.SH,B1,0.252
20260224,512100.SH,B0,0.0
20260224,512100.SH,B1,0.0
20260225,512100.SH,B0,0.163
20260225,512100.SH,B1,0.0815
20260226,512100.SH,B0,0.1963
20260226,512100.SH,B1,0.1389
20260227,512100.SH,B0,0.4232
20260227,512100.SH,B1,0.281
20260302,512100.SH,B0,0.5029
20260302,512100.SH,B1,0.392
20260303,512100.SH,B0,0.4303
20260303,512100.SH,B1,0.392
20260304,512100.SH,B0,0.501
20260304,512100.SH,B1,0.4465
20260305,512100.SH,B0,0.1202
20260305,512100.SH,B1,0.2833
20260306,512100.SH,B0,0.0
20260306,512100.SH,B1,0.0
20260309,512100.SH,B0,0.0
20260309,512100.SH,B1,0.0
20260310,512100.SH,B0,0.0
20260310,512100.SH,B1,0.0
20260311,512100.SH,B0,0.1211
20260311,512100.SH,B1,0.0606
20260312,512100.SH,B0,0.1453
20260312,512100.SH,B1,0.1029
20260313,512100.SH,B0,0.2504
20260313,512100.SH,B1,0.1767
20260316,512100.SH,B0,0.0219
20260316,512100.SH,B1,0.0993
20260317,512100.SH,B0,0.0
20260317,512100.SH,B1,0.0
20260318,512100.SH,B0,0.0
20260318,512100.SH,B1,0.0
20260319,512100.SH,B0,0.0
20260319,512100.SH,B1,0.0
20260320,512100.SH,B0,0.0
20260320,512100.SH,B1,0.0
20260323,512100.SH,B0,0.0
20260323,512100.SH,B1,0.0
20260324,512100.SH,B0,0.0
20260324,512100.SH,B1,0.0
20260325,512100.SH,B0,0.0398
20260325,512100.SH,B1,0.0
20260326,512100.SH,B0,0.5035
20260326,512100.SH,B1,0.2517
20260327,512100.SH,B0,0.5041
20260327,512100.SH,B1,0.3779
20260330,512100.SH,B0,0.3934
20260330,512100.SH,B1,0.3779
20260331,512100.SH,B0,0.0836
20260331,512100.SH,B1,0.2307
20260401,512100.SH,B0,0.1496
20260401,512100.SH,B1,0.1901
20260402,512100.SH,B0,0.0
20260402,512100.SH,B1,0.0
20260403,512100.SH,B0,0.0
20260403,512100.SH,B1,0.0
20260407,512100.SH,B0,0.0
20260407,512100.SH,B1,0.0
20260408,512100.SH,B0,0.0
20260408,512100.SH,B1,0.0
20260409,512100.SH,B0,0.2309
20260409,512100.SH,B1,0.1154
20260410,512100.SH,B0,0.3684
20260410,512100.SH,B1,0.2419
20260413,512100.SH,B0,0.2173
20260413,512100.SH,B1,0.2419
