openTime,close
2024-05-31 16:00:00,0.5179
2024-06-01 00:00:00,0.5192
2024-06-01 08:00:00,0.5205
2024-06-01 16:00:00,0.5189
2024-06-02 00:00:00,0.5168
2024-06-02 08:00:00,0.518
2024-06-02 16:00:00,0.5137
2024-06-03 00:00:00,0.5213
2024-06-03 08:00:00,0.5222
2024-06-03 16:00:00,0.5203
2024-06-04 00:00:00,0.5206
2024-06-04 08:00:00,0.5299
2024-06-04 16:00:00,0.526
2024-06-05 00:00:00,0.5272
2024-06-05 08:00:00,0.5298
2024-06-05 16:00:00,0.5263
2024-06-06 00:00:00,0.5251
2024-06-06 08:00:00,0.5269
2024-06-06 16:00:00,0.5218
2024-06-07 00:00:00,0.5256
2024-06-07 08:00:00,0.5243
2024-06-07 16:00:00,0.4989
2024-06-08 00:00:00,0.5004
2024-06-08 08:00:00,0.4931
2024-06-08 16:00:00,0.4926
2024-06-09 00:00:00,0.4939
2024-06-09 08:00:00,0.4951
2024-06-09 16:00:00,0.4985
2024-06-10 00:00:00,0.4937
2024-06-10 08:00:00,0.5046
2024-06-10 16:00:00,0.497
2024-06-11 00:00:00,0.4858
2024-06-11 08:00:00,0.4766
2024-06-11 16:00:00,0.4803
2024-06-12 00:00:00,0.481
2024-06-12 08:00:00,0.4962
2024-06-12 16:00:00,0.4915
2024-06-13 00:00:00,0.4882
2024-06-13 08:00:00,0.4805
2024-06-13 16:00:00,0.4768
2024-06-14 00:00:00,0.4781
2024-06-14 08:00:00,0.474
2024-06-14 16:00:00,0.4745
2024-06-15 00:00:00,0.4783
2024-06-15 08:00:00,0.4848
2024-06-15 16:00:00,0.4906
2024-06-16 00:00:00,0.4884
2024-06-16 08:00:00,0.4907
2024-06-16 16:00:00,0.4889
2024-06-17 00:00:00,0.4991
2024-06-17 08:00:00,0.5094
2024-06-17 16:00:00,0.5044
2024-06-18 00:00:00,0.5004
2024-06-18 08:00:00,0.4848
2024-06-18 16:00:00,0.4907
2024-06-19 00:00:00,0.4914
2024-06-19 08:00:00,0.4922
2024-06-19 16:00:00,0.493
2024-06-20 00:00:00,0.4994
2024-06-20 08:00:00,0.4921
2024-06-20 16:00:00,0.4885
2024-06-21 00:00:00,0.4902
2024-06-21 08:00:00,0.4854
2024-06-21 16:00:00,0.4888
2024-06-22 00:00:00,0.4863
2024-06-22 08:00:00,0.4858
2024-06-22 16:00:00,0.4864
2024-06-23 00:00:00,0.4875
2024-06-23 08:00:00,0.4825
2024-06-23 16:00:00,0.4796
2024-06-24 00:00:00,0.4737
2024-06-24 08:00:00,0.473
2024-06-24 16:00:00,0.4738
2024-06-25 00:00:00,0.476
2024-06-25 08:00:00,0.4769
2024-06-25 16:00:00,0.4755
2024-06-26 00:00:00,0.4732
2024-06-26 08:00:00,0.4696
2024-06-26 16:00:00,0.4696
2024-06-27 00:00:00,0.4668
2024-06-27 08:00:00,0.4722
2024-06-27 16:00:00,0.4752
2024-06-28 00:00:00,0.4776
2024-06-28 08:00:00,0.4761
2024-06-28 16:00:00,0.4715
2024-06-29 00:00:00,0.4756
2024-06-29 08:00:00,0.475
2024-06-29 16:00:00,0.4724
2024-06-30 00:00:00,0.4744
2024-06-30 08:00:00,0.4735
2024-06-30 16:00:00,0.476
2024-07-01 00:00:00,0.4798
2024-07-01 08:00:00,0.4799
2024-07-01 16:00:00,0.4768
2024-07-02 00:00:00,0.4784
2024-07-02 08:00:00,0.4819
2024-07-02 16:00:00,0.4853
2024-07-03 00:00:00,0.4826
2024-07-03 08:00:00,0.4715
2024-07-03 16:00:00,0.4668
2024-07-04 00:00:00,0.4543
2024-07-04 08:00:00,0.4443
2024-07-04 16:00:00,0.4326
2024-07-05 00:00:00,0.4045
2024-07-05 08:00:00,0.4242
2024-07-05 16:00:00,0.4249
2024-07-06 00:00:00,0.4326
2024-07-06 08:00:00,0.4382
2024-07-06 16:00:00,0.4487
2024-07-07 00:00:00,0.4369
2024-07-07 08:00:00,0.4268
2024-07-07 16:00:00,0.4194
2024-07-08 00:00:00,0.4224
2024-07-08 08:00:00,0.4239
2024-07-08 16:00:00,0.4314
2024-07-09 00:00:00,0.4342
2024-07-09 08:00:00,0.4316
2024-07-09 16:00:00,0.4355
2024-07-10 00:00:00,0.4396
2024-07-10 08:00:00,0.4329
2024-07-10 16:00:00,0.4385
2024-07-11 00:00:00,0.4443
2024-07-11 08:00:00,0.4403
2024-07-11 16:00:00,0.4488
2024-07-12 00:00:00,0.4624
2024-07-12 08:00:00,0.4612
2024-07-12 16:00:00,0.4742
2024-07-13 00:00:00,0.515
2024-07-13 08:00:00,0.536
2024-07-13 16:00:00,0.5255
2024-07-14 00:00:00,0.5261
2024-07-14 08:00:00,0.5269
2024-07-14 16:00:00,0.5202
2024-07-15 00:00:00,0.5303
2024-07-15 08:00:00,0.5235
2024-07-15 16:00:00,0.5368
2024-07-16 00:00:00,0.54
2024-07-16 08:00:00,0.5844
2024-07-16 16:00:00,0.5791
2024-07-17 00:00:00,0.6088
2024-07-17 08:00:00,0.6022
2024-07-17 16:00:00,0.6257
2024-07-18 00:00:00,0.5797
2024-07-18 08:00:00,0.5626
2024-07-18 16:00:00,0.5693
2024-07-19 00:00:00,0.549
2024-07-19 08:00:00,0.5625
2024-07-19 16:00:00,0.5729
2024-07-20 00:00:00,0.5951
2024-07-20 08:00:00,0.5912
2024-07-20 16:00:00,0.5936
2024-07-21 00:00:00,0.589
2024-07-21 08:00:00,0.5876
2024-07-21 16:00:00,0.5984
2024-07-22 00:00:00,0.5979
2024-07-22 08:00:00,0.6101
2024-07-22 16:00:00,0.6076
2024-07-23 00:00:00,0.5996
2024-07-23 08:00:00,0.6003
2024-07-23 16:00:00,0.5972
2024-07-24 00:00:00,0.6027
2024-07-24 08:00:00,0.6235
2024-07-24 16:00:00,0.6175
2024-07-25 00:00:00,0.6088
2024-07-25 08:00:00,0.6173
2024-07-25 16:00:00,0.5993
2024-07-26 00:00:00,0.5982
2024-07-26 08:00:00,0.5917
2024-07-26 16:00:00,0.6032
2024-07-27 00:00:00,0.6007
2024-07-27 08:00:00,0.5985
2024-07-27 16:00:00,0.5954
2024-07-28 00:00:00,0.6042
2024-07-28 08:00:00,0.6035
2024-07-28 16:00:00,0.601
2024-07-29 00:00:00,0.6101
2024-07-29 08:00:00,0.5984
2024-07-29 16:00:00,0.6016
2024-07-30 00:00:00,0.5996
2024-07-30 08:00:00,0.6179
2024-07-30 16:00:00,0.6274
2024-07-31 00:00:00,0.6463
2024-07-31 08:00:00,0.6516
2024-07-31 16:00:00,0.623
2024-08-01 00:00:00,0.6082
2024-08-01 08:00:00,0.5854
2024-08-01 16:00:00,0.5962
2024-08-02 00:00:00,0.5722
2024-08-02 08:00:00,0.5612
2024-08-02 16:00:00,0.5605
2024-08-03 00:00:00,0.5756
2024-08-03 08:00:00,0.556
2024-08-03 16:00:00,0.5556
2024-08-04 00:00:00,0.5477
2024-08-04 08:00:00,0.5283
2024-08-04 16:00:00,0.5227
2024-08-05 00:00:00,0.4689
2024-08-05 08:00:00,0.4884
2024-08-05 16:00:00,0.4887
2024-08-06 00:00:00,0.5162
2024-08-06 08:00:00,0.5108
2024-08-06 16:00:00,0.5057
2024-08-07 00:00:00,0.5129
2024-08-07 08:00:00,0.4994
2024-08-07 16:00:00,0.6001
2024-08-08 00:00:00,0.6058
2024-08-08 08:00:00,0.6128
2024-08-08 16:00:00,0.6164
2024-08-09 00:00:00,0.6028
2024-08-09 08:00:00,0.5726
2024-08-09 16:00:00,0.5801
2024-08-10 00:00:00,0.586
2024-08-10 08:00:00,0.597
2024-08-10 16:00:00,0.5837
2024-08-11 00:00:00,0.5911
2024-08-11 08:00:00,0.5663
2024-08-11 16:00:00,0.5525
2024-08-12 00:00:00,0.5674
2024-08-12 08:00:00,0.5712
2024-08-12 16:00:00,0.568
2024-08-13 00:00:00,0.5728
2024-08-13 08:00:00,0.5737
2024-08-13 16:00:00,0.5765
2024-08-14 00:00:00,0.5763
2024-08-14 08:00:00,0.5736
2024-08-14 16:00:00,0.5684
2024-08-15 00:00:00,0.5659
2024-08-15 08:00:00,0.5712
2024-08-15 16:00:00,0.5605
2024-08-16 00:00:00,0.5672
2024-08-16 08:00:00,0.5578
2024-08-16 16:00:00,0.5634
2024-08-17 00:00:00,0.5645
2024-08-17 08:00:00,0.5665
2024-08-17 16:00:00,0.5661
2024-08-18 00:00:00,0.5649
2024-08-18 08:00:00,0.5732
2024-08-18 16:00:00,0.5628
2024-08-19 00:00:00,0.5734
2024-08-19 08:00:00,0.5791
2024-08-19 16:00:00,0.598
2024-08-20 00:00:00,0.6067
2024-08-20 08:00:00,0.5892
2024-08-20 16:00:00,0.5933
2024-08-21 00:00:00,0.598
2024-08-21 08:00:00,0.592
2024-08-21 16:00:00,0.5997
2024-08-22 00:00:00,0.6012
2024-08-22 08:00:00,0.5952
2024-08-22 16:00:00,0.5974
2024-08-23 00:00:00,0.5991
2024-08-23 08:00:00,0.5989
2024-08-23 16:00:00,0.6105
2024-08-24 00:00:00,0.6082
2024-08-24 08:00:00,0.6197
2024-08-24 16:00:00,0.6121
2024-08-25 00:00:00,0.5985
2024-08-25 08:00:00,0.6023
2024-08-25 16:00:00,0.5996
2024-08-26 00:00:00,0.5947
2024-08-26 08:00:00,0.5924
2024-08-26 16:00:00,0.5871
2024-08-27 00:00:00,0.5908
2024-08-27 08:00:00,0.5937
2024-08-27 16:00:00,0.5662
2024-08-28 00:00:00,0.569
2024-08-28 08:00:00,0.5685
2024-08-28 16:00:00,0.569
2024-08-29 00:00:00,0.5739
2024-08-29 08:00:00,0.5716
2024-08-29 16:00:00,0.5615
2024-08-30 00:00:00,0.564
2024-08-30 08:00:00,0.548
2024-08-30 16:00:00,0.5665
2024-08-31 00:00:00,0.5662
2024-08-31 08:00:00,0.5661
2024-08-31 16:00:00,0.5661
2024-09-01 00:00:00,0.5586
2024-09-01 08:00:00,0.5562
2024-09-01 16:00:00,0.5467
2024-09-02 00:00:00,0.5459
2024-09-02 08:00:00,0.5579
2024-09-02 16:00:00,0.5674
2024-09-03 00:00:00,0.5689
2024-09-03 08:00:00,0.5591
2024-09-03 16:00:00,0.5569
2024-09-04 00:00:00,0.5541
2024-09-04 08:00:00,0.5617
2024-09-04 16:00:00,0.5576
2024-09-05 00:00:00,0.553
2024-09-05 08:00:00,0.546
2024-09-05 16:00:00,0.5441
2024-09-06 00:00:00,0.5347
2024-09-06 08:00:00,0.526
2024-09-06 16:00:00,0.5206
2024-09-07 00:00:00,0.5293
2024-09-07 08:00:00,0.5311
2024-09-07 16:00:00,0.5246
2024-09-08 00:00:00,0.5289
2024-09-08 08:00:00,0.5222
2024-09-08 16:00:00,0.5292
2024-09-09 00:00:00,0.5306
2024-09-09 08:00:00,0.5291
2024-09-09 16:00:00,0.5392
2024-09-10 00:00:00,0.5389
2024-09-10 08:00:00,0.5357
2024-09-10 16:00:00,0.5405
2024-09-11 00:00:00,0.5331
2024-09-11 08:00:00,0.5319
2024-09-11 16:00:00,0.5346
2024-09-12 00:00:00,0.5381
2024-09-12 08:00:00,0.5574
2024-09-12 16:00:00,0.5624
2024-09-13 00:00:00,0.5631
2024-09-13 08:00:00,0.5707
2024-09-13 16:00:00,0.5722
2024-09-14 00:00:00,0.5791
2024-09-14 08:00:00,0.5868
2024-09-14 16:00:00,0.5953
2024-09-15 00:00:00,0.5883
2024-09-15 08:00:00,0.5881
2024-09-15 16:00:00,0.5703
2024-09-16 00:00:00,0.5718
2024-09-16 08:00:00,0.5682
2024-09-16 16:00:00,0.5861
2024-09-17 00:00:00,0.5849
2024-09-17 08:00:00,0.5903
2024-09-17 16:00:00,0.5836
2024-09-18 00:00:00,0.5775
2024-09-18 08:00:00,0.564
2024-09-18 16:00:00,0.5851
2024-09-19 00:00:00,0.5848
2024-09-19 08:00:00,0.5859
2024-09-19 16:00:00,0.5867
2024-09-20 00:00:00,0.5908
2024-09-20 08:00:00,0.5795
2024-09-20 16:00:00,0.5847
2024-09-21 00:00:00,0.5831
2024-09-21 08:00:00,0.5863
2024-09-21 16:00:00,0.5973
2024-09-22 00:00:00,0.5958
2024-09-22 08:00:00,0.5888
2024-09-22 16:00:00,0.5869
2024-09-23 00:00:00,0.5886
2024-09-23 08:00:00,0.5878
2024-09-23 16:00:00,0.5845
2024-09-24 00:00:00,0.5868
2024-09-24 08:00:00,0.5828
2024-09-24 16:00:00,0.5909
2024-09-25 00:00:00,0.5872
2024-09-25 08:00:00,0.585
2024-09-25 16:00:00,0.5827
2024-09-26 00:00:00,0.5879
2024-09-26 08:00:00,0.5925
2024-09-26 16:00:00,0.5903
2024-09-27 00:00:00,0.5889
2024-09-27 08:00:00,0.5881
2024-09-27 16:00:00,0.5885
2024-09-28 00:00:00,0.6075
2024-09-28 08:00:00,0.6176
2024-09-28 16:00:00,0.6136
2024-09-29 00:00:00,0.6284
2024-09-29 08:00:00,0.6596
2024-09-29 16:00:00,0.6412
2024-09-30 00:00:00,0.6451
2024-09-30 08:00:00,0.6176
2024-09-30 16:00:00,0.6113
2024-10-01 00:00:00,0.6281
2024-10-01 08:00:00,0.6115
2024-10-01 16:00:00,0.5966
2024-10-02 00:00:00,0.6001
2024-10-02 08:00:00,0.5842
2024-10-02 16:00:00,0.5379
2024-10-03 00:00:00,0.5184
2024-10-03 08:00:00,0.5223
2024-10-03 16:00:00,0.5214
2024-10-04 00:00:00,0.5236
2024-10-04 08:00:00,0.5217
2024-10-04 16:00:00,0.5338
2024-10-05 00:00:00,0.5329
2024-10-05 08:00:00,0.5301
2024-10-05 16:00:00,0.5291
2024-10-06 00:00:00,0.531
2024-10-06 08:00:00,0.5366
2024-10-06 16:00:00,0.5334
2024-10-07 00:00:00,0.54
2024-10-07 08:00:00,0.5408
2024-10-07 16:00:00,0.5282
2024-10-08 00:00:00,0.527
2024-10-08 08:00:00,0.5244
2024-10-08 16:00:00,0.5308
2024-10-09 00:00:00,0.5306
2024-10-09 08:00:00,0.5314
2024-10-09 16:00:00,0.5241
2024-10-10 00:00:00,0.5255
2024-10-10 08:00:00,0.5353
2024-10-10 16:00:00,0.5303
2024-10-11 00:00:00,0.538
2024-10-11 08:00:00,0.5379
2024-10-11 16:00:00,0.5386
2024-10-12 00:00:00,0.5379
2024-10-12 08:00:00,0.5414
2024-10-12 16:00:00,0.539
2024-10-13 00:00:00,0.5363
2024-10-13 08:00:00,0.5275
2024-10-13 16:00:00,0.5316
2024-10-14 00:00:00,0.5388
2024-10-14 08:00:00,0.549
2024-10-14 16:00:00,0.5484
2024-10-15 00:00:00,0.5459
2024-10-15 08:00:00,0.5389
2024-10-15 16:00:00,0.5415
2024-10-16 00:00:00,0.5388
2024-10-16 08:00:00,0.5475
2024-10-16 16:00:00,0.5481
2024-10-17 00:00:00,0.5544
2024-10-17 08:00:00,0.5535
2024-10-17 16:00:00,0.5439
2024-10-18 00:00:00,0.5496
2024-10-18 08:00:00,0.5458
2024-10-18 16:00:00,0.5465
2024-10-19 00:00:00,0.5461
2024-10-19 08:00:00,0.5443
2024-10-19 16:00:00,0.5438
2024-10-20 00:00:00,0.54
2024-10-20 08:00:00,0.5445
2024-10-20 16:00:00,0.5483
2024-10-21 00:00:00,0.5487
2024-10-21 08:00:00,0.5466
2024-10-21 16:00:00,0.5448
2024-10-22 00:00:00,0.5472
2024-10-22 08:00:00,0.5333
2024-10-22 16:00:00,0.5336
2024-10-23 00:00:00,0.5264
2024-10-23 08:00:00,0.5239
2024-10-23 16:00:00,0.5257
2024-10-24 00:00:00,0.529
2024-10-24 08:00:00,0.5292
2024-10-24 16:00:00,0.5322
2024-10-25 00:00:00,0.5238
2024-10-25 08:00:00,0.5221
2024-10-25 16:00:00,0.5017
2024-10-26 00:00:00,0.514
2024-10-26 08:00:00,0.5089
2024-10-26 16:00:00,0.5133
2024-10-27 00:00:00,0.5148
2024-10-27 08:00:00,0.517
2024-10-27 16:00:00,0.5167
2024-10-28 00:00:00,0.5161
2024-10-28 08:00:00,0.5138
2024-10-28 16:00:00,0.5192
2024-10-29 00:00:00,0.5256
2024-10-29 08:00:00,0.5257
2024-10-29 16:00:00,0.5286
2024-10-30 00:00:00,0.524
2024-10-30 08:00:00,0.5235
2024-10-30 16:00:00,0.5231
2024-10-31 00:00:00,0.5179
2024-10-31 08:00:00,0.5108
2024-10-31 16:00:00,0.5095
2024-11-01 00:00:00,0.5119
2024-11-01 08:00:00,0.5163
2024-11-01 16:00:00,0.513
2024-11-02 00:00:00,0.513
2024-11-02 08:00:00,0.5103
2024-11-02 16:00:00,0.5103
2024-11-03 00:00:00,0.5058
2024-11-03 08:00:00,0.4967
2024-11-03 16:00:00,0.5029
2024-11-04 00:00:00,0.5053
2024-11-04 08:00:00,0.5103
2024-11-04 16:00:00,0.5032
2024-11-05 00:00:00,0.5144
2024-11-05 08:00:00,0.5097
2024-11-05 16:00:00,0.514
2024-11-06 00:00:00,0.5364
2024-11-06 08:00:00,0.5308
2024-11-06 16:00:00,0.5421
2024-11-07 00:00:00,0.5559
2024-11-07 08:00:00,0.5501
2024-11-07 16:00:00,0.5559
2024-11-08 00:00:00,0.5508
2024-11-08 08:00:00,0.5524
2024-11-08 16:00:00,0.5541
2024-11-09 00:00:00,0.5534
2024-11-09 08:00:00,0.5483
2024-11-09 16:00:00,0.5596
2024-11-10 00:00:00,0.5859
2024-11-10 08:00:00,0.6052
2024-11-10 16:00:00,0.5888
2024-11-11 00:00:00,0.5775
2024-11-11 08:00:00,0.5911
2024-11-11 16:00:00,0.6216
2024-11-12 00:00:00,0.6163
2024-11-12 08:00:00,0.6792
2024-11-12 16:00:00,0.7048
2024-11-13 00:00:00,0.6611
2024-11-13 08:00:00,0.7133
2024-11-13 16:00:00,0.6901
2024-11-14 00:00:00,0.6989
2024-11-14 08:00:00,0.7141
2024-11-14 16:00:00,0.7741
2024-11-15 00:00:00,0.7862
2024-11-15 08:00:00,0.8664
2024-11-15 16:00:00,0.8924
2024-11-16 00:00:00,0.9727
2024-11-16 08:00:00,1.1106
2024-11-16 16:00:00,1.122
2024-11-17 00:00:00,1.069
2024-11-17 08:00:00,1.0848
2024-11-17 16:00:00,1.055
2024-11-18 00:00:00,1.1714
2024-11-18 08:00:00,1.1678
2024-11-18 16:00:00,1.1151
2024-11-19 00:00:00,1.1031
2024-11-19 08:00:00,1.0973
2024-11-19 16:00:00,1.1012
2024-11-20 00:00:00,1.0825
2024-11-20 08:00:00,1.1214
2024-11-20 16:00:00,1.1045
2024-11-21 00:00:00,1.1101
2024-11-21 08:00:00,1.1037
2024-11-21 16:00:00,1.2477
2024-11-22 00:00:00,1.3649
2024-11-22 08:00:00,1.4423
2024-11-22 16:00:00,1.4739
2024-11-23 00:00:00,1.5459
2024-11-23 08:00:00,1.5567
2024-11-23 16:00:00,1.4697
2024-11-24 00:00:00,1.4661
2024-11-24 08:00:00,1.3099
2024-11-24 16:00:00,1.4334
2024-11-25 00:00:00,1.4796
2024-11-25 08:00:00,1.4231
2024-11-25 16:00:00,1.4151
2024-11-26 00:00:00,1.4254
2024-11-26 08:00:00,1.3454
2024-11-26 16:00:00,1.3993
2024-11-27 00:00:00,1.4116
2024-11-27 08:00:00,1.4965
2024-11-27 16:00:00,1.4709
2024-11-28 00:00:00,1.4645
2024-11-28 08:00:00,1.4352
2024-11-28 16:00:00,1.5431
2024-11-29 00:00:00,1.5908
2024-11-29 08:00:00,1.7116
2024-11-29 16:00:00,1.8019
2024-11-30 00:00:00,1.9139
2024-11-30 08:00:00,1.8779
2024-11-30 16:00:00,1.953
2024-12-01 00:00:00,1.8736
2024-12-01 08:00:00,1.902
2024-12-01 16:00:00,2.2942
2024-12-02 00:00:00,2.4421
2024-12-02 08:00:00,2.7005
2024-12-02 16:00:00,2.7243
2024-12-03 00:00:00,2.6282
2024-12-03 08:00:00,2.5266
2024-12-03 16:00:00,2.5127
2024-12-04 00:00:00,2.623
2024-12-04 08:00:00,2.5145
2024-12-04 16:00:00,2.36
2024-12-05 00:00:00,2.3771
2024-12-05 08:00:00,2.3776
2024-12-05 16:00:00,2.2455
2024-12-06 00:00:00,2.3226
2024-12-06 08:00:00,2.3322
2024-12-06 16:00:00,2.4266
2024-12-07 00:00:00,2.4084
2024-12-07 08:00:00,2.5408
2024-12-07 16:00:00,2.612
2024-12-08 00:00:00,2.5543
2024-12-08 08:00:00,2.5422
2024-12-08 16:00:00,2.6031
2024-12-09 00:00:00,2.444
2024-12-09 08:00:00,2.3885
2024-12-09 16:00:00,2.2122
2024-12-10 00:00:00,2.2075
2024-12-10 08:00:00,2.0415
2024-12-10 16:00:00,2.3688
2024-12-11 00:00:00,2.2884
2024-12-11 08:00:00,2.447
2024-12-11 16:00:00,2.3939
2024-12-12 00:00:00,2.4244
2024-12-12 08:00:00,2.4167
2024-12-12 16:00:00,2.3377
2024-12-13 00:00:00,2.3141
2024-12-13 08:00:00,2.3997
2024-12-13 16:00:00,2.422
2024-12-14 00:00:00,2.4873
2024-12-14 08:00:00,2.4037
2024-12-14 16:00:00,2.3997
2024-12-15 00:00:00,2.3989
2024-12-15 08:00:00,2.4146
2024-12-15 16:00:00,2.4473
2024-12-16 00:00:00,2.4037
2024-12-16 08:00:00,2.3738
2024-12-16 16:00:00,2.4847
2024-12-17 00:00:00,2.5348
2024-12-17 08:00:00,2.5956
2024-12-17 16:00:00,2.5655
2024-12-18 00:00:00,2.5079
2024-12-18 08:00:00,2.4705
2024-12-18 16:00:00,2.309
2024-12-19 00:00:00,2.3785
2024-12-19 08:00:00,2.326
2024-12-19 16:00:00,2.2386
2024-12-20 00:00:00,2.289
2024-12-20 08:00:00,2.2133
2024-12-20 16:00:00,2.2786
2024-12-21 00:00:00,2.3531
2024-12-21 08:00:00,2.2569
2024-12-21 16:00:00,2.2374
2024-12-22 00:00:00,2.2289
2024-12-22 08:00:00,2.2188
2024-12-22 16:00:00,2.2025
2024-12-23 00:00:00,2.1777
2024-12-23 08:00:00,2.1412
2024-12-23 16:00:00,2.2611
2024-12-24 00:00:00,2.2463
2024-12-24 08:00:00,2.3206
2024-12-24 16:00:00,2.3224
2024-12-25 00:00:00,2.284
2024-12-25 08:00:00,2.2785
2024-12-25 16:00:00,2.2968
2024-12-26 00:00:00,2.2407
2024-12-26 08:00:00,2.1645
2024-12-26 16:00:00,2.1549
2024-12-27 00:00:00,2.1422
2024-12-27 08:00:00,2.1435
2024-12-27 16:00:00,2.1454
2024-12-28 00:00:00,2.1573
2024-12-28 08:00:00,2.1723
2024-12-28 16:00:00,2.1836
2024-12-29 00:00:00,2.1962
2024-12-29 08:00:00,2.1636
2024-12-29 16:00:00,2.0926
2024-12-30 00:00:00,2.0672
2024-12-30 08:00:00,2.0234
2024-12-30 16:00:00,2.0579
2024-12-31 00:00:00,2.0325
2024-12-31 08:00:00,2.1277
2024-12-31 16:00:00,2.0836
2025-01-01 00:00:00,2.1241
2025-01-01 08:00:00,2.2275
2025-01-01 16:00:00,2.3321
2025-01-02 00:00:00,2.3666
2025-01-02 08:00:00,2.4044
2025-01-02 16:00:00,2.4025
2025-01-03 00:00:00,2.415
2025-01-03 08:00:00,2.4467
2025-01-03 16:00:00,2.4544
2025-01-04 00:00:00,2.4456
2025-01-04 08:00:00,2.4112
2025-01-04 16:00:00,2.4202
2025-01-05 00:00:00,2.4008
2025-01-05 08:00:00,2.3675
2025-01-05 16:00:00,2.3988
2025-01-06 00:00:00,2.3928
2025-01-06 08:00:00,2.4363
2025-01-06 16:00:00,2.4194
2025-01-07 00:00:00,2.428
2025-01-07 08:00:00,2.3123
2025-01-07 16:00:00,2.2698
2025-01-08 00:00:00,2.2854
2025-01-08 08:00:00,2.3085
2025-01-08 16:00:00,2.3722
2025-01-09 00:00:00,2.3121
2025-01-09 08:00:00,2.3198
2025-01-09 16:00:00,2.271
2025-01-10 00:00:00,2.3094
2025-01-10 08:00:00,2.2884
2025-01-10 16:00:00,2.3411
2025-01-11 00:00:00,2.3436
2025-01-11 08:00:00,2.4067
2025-01-11 16:00:00,2.5761
2025-01-12 00:00:00,2.5415
2025-01-12 08:00:00,2.5215
2025-01-12 16:00:00,2.5031
2025-01-13 00:00:00,2.4615
2025-01-13 08:00:00,2.4651
2025-01-13 16:00:00,2.5225
2025-01-14 00:00:00,2.5156
2025-01-14 08:00:00,2.5782
2025-01-14 16:00:00,2.6668
2025-01-15 00:00:00,2.8583
2025-01-15 08:00:00,2.9705
2025-01-15 16:00:00,3.1411
2025-01-16 00:00:00,3.0897
2025-01-16 08:00:00,3.3067
2025-01-16 16:00:00,3.2433
2025-01-17 00:00:00,3.3011
2025-01-17 08:00:00,3.1989
2025-01-17 16:00:00,3.2911
2025-01-18 00:00:00,3.1157
2025-01-18 08:00:00,3.1762
2025-01-18 16:00:00,3.2695
2025-01-19 00:00:00,3.1811
2025-01-19 08:00:00,3.1467
2025-01-19 16:00:00,2.9555
2025-01-20 00:00:00,3.2007
2025-01-20 08:00:00,3.2724
2025-01-20 16:00:00,3.1042
2025-01-21 00:00:00,3.0682
2025-01-21 08:00:00,3.1201
2025-01-21 16:00:00,3.1735
2025-01-22 00:00:00,3.1714
2025-01-22 08:00:00,3.1615
2025-01-22 16:00:00,3.1788
2025-01-23 00:00:00,3.1281
2025-01-23 08:00:00,3.1339
2025-01-23 16:00:00,3.1186
2025-01-24 00:00:00,3.1651
2025-01-24 08:00:00,3.1646
2025-01-24 16:00:00,3.0985
2025-01-25 00:00:00,3.1072
2025-01-25 08:00:00,3.1403
2025-01-25 16:00:00,3.1069
2025-01-26 00:00:00,3.1416
2025-01-26 08:00:00,3.1141
2025-01-26 16:00:00,3.0198
2025-01-27 00:00:00,2.8087
2025-01-27 08:00:00,2.9548
2025-01-27 16:00:00,3.0533
2025-01-28 00:00:00,3.1039
2025-01-28 08:00:00,3.1836
2025-01-28 16:00:00,3.0553
2025-01-29 00:00:00,3.1044
2025-01-29 08:00:00,3.0633
2025-01-29 16:00:00,3.0671
2025-01-30 00:00:00,3.1081
2025-01-30 08:00:00,3.12
2025-01-30 16:00:00,3.127
2025-01-31 00:00:00,3.0781
2025-01-31 08:00:00,3.0978
2025-01-31 16:00:00,3.0347
2025-02-01 00:00:00,3.0301
2025-02-01 08:00:00,2.9716
2025-02-01 16:00:00,2.8768
2025-02-02 00:00:00,2.8806
2025-02-02 08:00:00,2.8098
2025-02-02 16:00:00,2.5784
2025-02-03 00:00:00,2.4269
2025-02-03 08:00:00,2.5494
2025-02-03 16:00:00,2.6989
2025-02-04 00:00:00,2.4851
2025-02-04 08:00:00,2.6192
2025-02-04 16:00:00,2.5253
2025-02-05 00:00:00,2.5093
2025-02-05 08:00:00,2.5009
2025-02-05 16:00:00,2.3799
2025-02-06 00:00:00,2.4392
2025-02-06 08:00:00,2.3144
2025-02-06 16:00:00,2.3238
2025-02-07 00:00:00,2.2881
2025-02-07 08:00:00,2.4775
2025-02-07 16:00:00,2.3951
2025-02-08 00:00:00,2.3929
2025-02-08 08:00:00,2.39
2025-02-08 16:00:00,2.4179
2025-02-09 00:00:00,2.4657
2025-02-09 08:00:00,2.4266
2025-02-09 16:00:00,2.3909
2025-02-10 00:00:00,2.4039
2025-02-10 08:00:00,2.4204
2025-02-10 16:00:00,2.4226
2025-02-11 00:00:00,2.4991
2025-02-11 08:00:00,2.4684
2025-02-11 16:00:00,2.4117
2025-02-12 00:00:00,2.4052
2025-02-12 08:00:00,2.3996
2025-02-12 16:00:00,2.4723
2025-02-13 00:00:00,2.4395
2025-02-13 08:00:00,2.4464
2025-02-13 16:00:00,2.558
2025-02-14 00:00:00,2.587
2025-02-14 08:00:00,2.7241
2025-02-14 16:00:00,2.7372
2025-02-15 00:00:00,2.762
2025-02-15 08:00:00,2.7791
2025-02-15 16:00:00,2.7601
