symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2024-06-26 00:00:00.002,0.0001,0.47550884,Regular
XRPUSDT,2024-06-26 08:00:00.000,7.928e-05,0.47324393,Regular
XRPUSDT,2024-06-26 16:00:00.000,0.0001,0.46963700,Regular
XRPUSDT,2024-06-27 00:00:00.000,0.0001,0.46960000,Regular
XRPUSDT,2024-06-27 08:00:00.001,5.919e-05,0.46680000,Regular
XRPUSDT,2024-06-27 16:00:00.000,0.0001,0.47212002,Regular
XRPUSDT,2024-06-28 00:00:00.000,0.0001,0.47532058,Regular
XRPUSDT,2024-06-28 08:00:00.000,0.0001,0.47760000,Regular
XRPUSDT,2024-06-28 16:00:00.000,0.0001,0.47604483,Regular
XRPUSDT,2024-06-29 00:00:00.001,0.0001,0.47130000,Regular
XRPUSDT,2024-06-29 08:00:00.000,0.0001,0.47560000,Regular
XRPUSDT,2024-06-29 16:00:00.000,0.0001,0.47516995,Regular
XRPUSDT,2024-06-30 00:00:00.000,0.0001,0.47240000,Regular
XRPUSDT,2024-06-30 08:00:00.000,4.856e-05,0.47444773,Regular
XRPUSDT,2024-06-30 16:00:00.000,0.0001,0.47358388,Regular
XRPUSDT,2024-07-01 00:00:00.000,0.0001,0.47600000,Regular
XRPUSDT,2024-07-01 08:00:00.000,0.0001,0.47987208,Regular
XRPUSDT,2024-07-01 16:00:00.001,0.0001,0.47988279,Regular
XRPUSDT,2024-07-02 00:00:00.000,8.225e-05,0.47670229,Regular
XRPUSDT,2024-07-02 08:00:00.000,0.0001,0.47840397,Regular
XRPUSDT,2024-07-02 16:00:00.000,0.0001,0.48190259,Regular
XRPUSDT,2024-07-03 00:00:00.000,0.0001,0.48530000,Regular
XRPUSDT,2024-07-03 08:00:00.001,0.0001,0.48260000,Regular
XRPUSDT,2024-07-03 16:00:00.000,0.0001,0.47140619,Regular
XRPUSDT,2024-07-04 00:00:00.000,2.872e-05,0.46692751,Regular
XRPUSDT,2024-07-04 08:00:00.000,6.02e-05,0.45433457,Regular
XRPUSDT,2024-07-04 16:00:00.000,0.0001,0.44433132,Regular
XRPUSDT,2024-07-05 00:00:00.000,-3.882e-05,0.43265015,Regular
XRPUSDT,2024-07-05 08:00:00.000,-7.319e-05,0.40456900,Regular
XRPUSDT,2024-07-05 16:00:00.000,-6.99e-05,0.42433718,Regular
XRPUSDT,2024-07-06 00:00:00.000,6.497e-05,0.42490000,Regular
XRPUSDT,2024-07-06 08:00:00.000,7.794e-05,0.43270000,Regular
XRPUSDT,2024-07-06 16:00:00.000,2.97e-05,0.43820000,Regular
XRPUSDT,2024-07-07 00:00:00.001,5.735e-05,0.44862488,Regular
XRPUSDT,2024-07-07 08:00:00.000,0.0001,0.43690000,Regular
XRPUSDT,2024-07-07 16:00:00.000,-3.164e-05,0.42682501,Regular
XRPUSDT,2024-07-08 00:00:00.000,2.344e-05,0.41930000,Regular
XRPUSDT,2024-07-08 08:00:00.000,-8.431e-05,0.42250000,Regular
XRPUSDT,2024-07-08 16:00:00.000,0.0001,0.42390000,Regular
XRPUSDT,2024-07-09 00:00:00.000,0.0001,0.43140000,Regular
XRPUSDT,2024-07-09 08:00:00.001,-1.82e-05,0.43420000,Regular
XRPUSDT,2024-07-09 16:00:00.000,0.0001,0.43150000,Regular
XRPUSDT,2024-07-10 00:00:00.000,4.68e-05,0.43550000,Regular
XRPUSDT,2024-07-10 08:00:00.000,0.0001,0.43964304,Regular
XRPUSDT,2024-07-10 16:00:00.000,0.0001,0.43294111,Regular
XRPUSDT,2024-07-11 00:00:00.002,-3.219e-05,0.43860000,Regular
XRPUSDT,2024-07-11 08:00:00.002,0.0001,0.44440180,Regular
XRPUSDT,2024-07-11 16:00:00.004,0.0001,0.44041971,Regular
XRPUSDT,2024-07-12 00:00:00.000,0.0001,0.44894367,Regular
XRPUSDT,2024-07-12 08:00:00.000,5.644e-05,0.46273192,Regular
XRPUSDT,2024-07-12 16:00:00.000,0.0001,0.46118632,Regular
XRPUSDT,2024-07-13 00:00:00.000,-4.793e-05,0.47420000,Regular
XRPUSDT,2024-07-13 08:00:00.000,4.708e-05,0.51510000,Regular
XRPUSDT,2024-07-13 16:00:00.000,0.0001,0.53628062,Regular
XRPUSDT,2024-07-14 00:00:00.000,0.0001,0.52550600,Regular
XRPUSDT,2024-07-14 08:00:00.000,8.455e-05,0.52601644,Regular
XRPUSDT,2024-07-14 16:00:00.000,0.0001,0.52690000,Regular
XRPUSDT,2024-07-15 00:00:00.000,0.0001,0.52022489,Regular
XRPUSDT,2024-07-15 08:00:00.000,0.0001,0.53039408,Regular
XRPUSDT,2024-07-15 16:00:00.000,-1.048e-05,0.52373185,Regular
XRPUSDT,2024-07-16 00:00:00.000,0.0001,0.53685955,Regular
XRPUSDT,2024-07-16 08:00:00.000,4.064e-05,0.54003428,Regular
XRPUSDT,2024-07-16 16:00:00.000,0.0001,0.58443737,Regular
XRPUSDT,2024-07-17 00:00:00.000,0.0001,0.57905919,Regular
XRPUSDT,2024-07-17 08:00:00.001,5.504e-05,0.60911475,Regular
XRPUSDT,2024-07-17 16:00:00.000,7.207e-05,0.60227998,Regular
XRPUSDT,2024-07-18 00:00:00.000,0.0001,0.62582530,Regular
XRPUSDT,2024-07-18 08:00:00.000,0.0001,0.57978040,Regular
XRPUSDT,2024-07-18 16:00:00.000,0.0001,0.56271534,Regular
XRPUSDT,2024-07-19 00:00:00.000,0.0001,0.56942902,Regular
XRPUSDT,2024-07-19 08:00:00.000,8.136e-05,0.54904373,Regular
XRPUSDT,2024-07-19 16:00:00.000,5.02e-06,0.56250000,Regular
XRPUSDT,2024-07-20 00:00:00.001,0.0001,0.57300000,Regular
XRPUSDT,2024-07-20 08:00:00.000,8.615e-05,0.59500000,Regular
XRPUSDT,2024-07-20 16:00:00.000,0.0001,0.59111575,Regular
XRPUSDT,2024-07-21 00:00:00.000,0.0001,0.59360000,Regular
XRPUSDT,2024-07-21 08:00:00.000,0.0001,0.58893109,Regular
XRPUSDT,2024-07-21 16:00:00.000,3.873e-05,0.58773355,Regular
XRPUSDT,2024-07-22 00:00:00.000,0.0001,0.59830927,Regular
XRPUSDT,2024-07-22 08:00:00.000,0.0001,0.59780000,Regular
XRPUSDT,2024-07-22 16:00:00.000,0.0001,0.61013746,Regular
XRPUSDT,2024-07-23 00:00:00.000,0.0001,0.60760000,Regular
XRPUSDT,2024-07-23 08:00:00.000,0.0001,0.59984298,Regular
XRPUSDT,2024-07-23 16:00:00.000,6.85e-05,0.60047747,Regular
XRPUSDT,2024-07-24 00:00:00.000,0.0001,0.59726501,Regular
XRPUSDT,2024-07-24 08:00:00.000,0.0001,0.60278803,Regular
XRPUSDT,2024-07-24 16:00:00.000,0.0001,0.62357669,Regular
XRPUSDT,2024-07-25 00:00:00.000,3.869e-05,0.61775075,Regular
XRPUSDT,2024-07-25 08:00:00.000,2.644e-05,0.60884314,Regular
XRPUSDT,2024-07-25 16:00:00.000,0.0001,0.61730000,Regular
XRPUSDT,2024-07-26 00:00:00.000,4.81e-06,0.59940000,Regular
XRPUSDT,2024-07-26 08:00:00.000,1.78e-05,0.59820000,Regular
XRPUSDT,2024-07-26 16:00:00.000,-9.915e-05,0.59199066,Regular
XRPUSDT,2024-07-27 00:00:00.000,0.0001,0.60320000,Regular
XRPUSDT,2024-07-27 08:00:00.000,0.0001,0.60060000,Regular
XRPUSDT,2024-07-27 16:00:00.000,0.0001,0.59860000,Regular
XRPUSDT,2024-07-28 00:00:00.000,0.0001,0.59544351,Regular
XRPUSDT,2024-07-28 08:00:00.000,0.0001,0.60420030,Regular
XRPUSDT,2024-07-28 16:00:00.001,0.0001,0.60350000,Regular
XRPUSDT,2024-07-29 00:00:00.001,5.139e-05,0.60100000,Regular
XRPUSDT,2024-07-29 08:00:00.000,0.0001,0.61010000,Regular
XRPUSDT,2024-07-29 16:00:00.001,6.889e-05,0.59854755,Regular
XRPUSDT,2024-07-30 00:00:00.000,0.0001,0.60168205,Regular
XRPUSDT,2024-07-30 08:00:00.001,7.981e-05,0.59960000,Regular
XRPUSDT,2024-07-30 16:00:00.000,0.0001,0.61782057,Regular
XRPUSDT,2024-07-31 00:00:00.000,0.0001,0.62730000,Regular
XRPUSDT,2024-07-31 08:00:00.000,9.958e-05,0.64630000,Regular
XRPUSDT,2024-07-31 16:00:00.000,0.0001,0.65169238,Regular
XRPUSDT,2024-08-01 00:00:00.000,0.0001,0.62290000,Regular
XRPUSDT,2024-08-01 08:00:00.000,1.46e-06,0.60826237,Regular
XRPUSDT,2024-08-01 16:00:00.000,7.562e-05,0.58556519,Regular
XRPUSDT,2024-08-02 00:00:00.000,-6.64e-05,0.59610000,Regular
XRPUSDT,2024-08-02 08:00:00.001,9.547e-05,0.57247196,Regular
XRPUSDT,2024-08-02 16:00:00.000,7.354e-05,0.56127932,Regular
XRPUSDT,2024-08-03 00:00:00.000,0.0001,0.56058956,Regular
XRPUSDT,2024-08-03 08:00:00.000,-7.759e-05,0.57560000,Regular
XRPUSDT,2024-08-03 16:00:00.001,-1.35e-05,0.55610000,Regular
XRPUSDT,2024-08-04 00:00:00.000,-1.823e-05,0.55560000,Regular
XRPUSDT,2024-08-04 08:00:00.000,3.565e-05,0.54770000,Regular
XRPUSDT,2024-08-04 16:00:00.000,-4.134e-05,0.52828670,Regular
XRPUSDT,2024-08-05 00:00:00.000,7.157e-05,0.52272351,Regular
XRPUSDT,2024-08-05 08:00:00.000,-6.109e-05,0.46921221,Regular
XRPUSDT,2024-08-05 16:00:00.000,-2.644e-05,0.48840000,Regular
XRPUSDT,2024-08-06 00:00:00.000,2.478e-05,0.48865321,Regular
XRPUSDT,2024-08-06 08:00:00.000,-6.729e-05,0.51627450,Regular
XRPUSDT,2024-08-06 16:00:00.000,6.652e-05,0.51084738,Regular
XRPUSDT,2024-08-07 00:00:00.000,4.577e-05,0.50580563,Regular
XRPUSDT,2024-08-07 08:00:00.001,-1.565e-05,0.51290000,Regular
XRPUSDT,2024-08-07 16:00:00.000,-2.816e-05,0.49950000,Regular
XRPUSDT,2024-08-08 00:00:00.001,-5.6e-06,0.59993942,Regular
XRPUSDT,2024-08-08 08:00:00.000,7.266e-05,0.60586986,Regular
XRPUSDT,2024-08-08 16:00:00.000,5.545e-05,0.61270000,Regular
XRPUSDT,2024-08-09 00:00:00.000,7.762e-05,0.61630000,Regular
XRPUSDT,2024-08-09 08:00:00.000,0.0001,0.60280000,Regular
XRPUSDT,2024-08-09 16:00:00.000,4.647e-05,0.57292586,Regular
XRPUSDT,2024-08-10 00:00:00.000,-6.555e-05,0.58021335,Regular
XRPUSDT,2024-08-10 08:00:00.000,1.486e-05,0.58612404,Regular
XRPUSDT,2024-08-10 16:00:00.000,1.59e-06,0.59723913,Regular
XRPUSDT,2024-08-11 00:00:00.000,5.962e-05,0.58373696,Regular
XRPUSDT,2024-08-11 08:00:00.000,0.0001,0.59110000,Regular
XRPUSDT,2024-08-11 16:00:00.001,-2.119e-05,0.56640624,Regular
XRPUSDT,2024-08-12 00:00:00.000,2.828e-05,0.55260000,Regular
XRPUSDT,2024-08-12 08:00:00.000,-1.064e-05,0.56759589,Regular
XRPUSDT,2024-08-12 16:00:00.000,9.573e-05,0.57110000,Regular
XRPUSDT,2024-08-13 00:00:00.000,6.651e-05,0.56814717,Regular
XRPUSDT,2024-08-13 08:00:00.000,1.571e-05,0.57281964,Regular
XRPUSDT,2024-08-13 16:00:00.000,3.334e-05,0.57379591,Regular
XRPUSDT,2024-08-14 00:00:00.000,5.899e-05,0.57662766,Regular
XRPUSDT,2024-08-14 08:00:00.000,6.911e-05,0.57630000,Regular
XRPUSDT,2024-08-14 16:00:00.000,1.227e-05,0.57360000,Regular
XRPUSDT,2024-08-15 00:00:00.000,6.615e-05,0.56841490,Regular
XRPUSDT,2024-08-15 08:00:00.000,7.997e-05,0.56583957,Regular
XRPUSDT,2024-08-15 16:00:00.000,6.3e-05,0.57116433,Regular
XRPUSDT,2024-08-16 00:00:00.000,-4.909e-05,0.56050000,Regular
XRPUSDT,2024-08-16 08:00:00.000,8.323e-05,0.56720000,Regular
XRPUSDT,2024-08-16 16:00:00.000,7.215e-05,0.55780000,Regular
XRPUSDT,2024-08-17 00:00:00.000,0.0001,0.56340000,Regular
XRPUSDT,2024-08-17 08:00:00.000,1.022e-05,0.56451898,Regular
XRPUSDT,2024-08-17 16:00:00.000,2.736e-05,0.56650000,Regular
XRPUSDT,2024-08-18 00:00:00.000,3.73e-05,0.56610827,Regular
XRPUSDT,2024-08-18 08:00:00.000,9.645e-05,0.56494402,Regular
XRPUSDT,2024-08-18 16:00:00.000,-4.97e-05,0.57313022,Regular
XRPUSDT,2024-08-19 00:00:00.000,4.95e-05,0.56282730,Regular
XRPUSDT,2024-08-19 08:00:00.000,1.061e-05,0.57330000,Regular
XRPUSDT,2024-08-19 16:00:00.002,4.149e-05,0.57910000,Regular
XRPUSDT,2024-08-20 00:00:00.000,8.115e-05,0.59810000,Regular
XRPUSDT,2024-08-20 08:00:00.000,5.315e-05,0.60670000,Regular
XRPUSDT,2024-08-20 16:00:00.001,8.787e-05,0.58932796,Regular
XRPUSDT,2024-08-21 00:00:00.001,-1.156e-05,0.59335362,Regular
XRPUSDT,2024-08-21 08:00:00.000,3.839e-05,0.59800000,Regular
XRPUSDT,2024-08-21 16:00:00.001,3.5e-05,0.59208096,Regular
XRPUSDT,2024-08-22 00:00:00.000,4.083e-05,0.59970000,Regular
XRPUSDT,2024-08-22 08:00:00.000,7.355e-05,0.60127527,Regular
XRPUSDT,2024-08-22 16:00:00.008,0.0001,0.59516985,Regular
XRPUSDT,2024-08-23 00:00:00.000,-4.36e-06,0.59740000,Regular
XRPUSDT,2024-08-23 08:00:00.000,9.305e-05,0.59910000,Regular
XRPUSDT,2024-08-23 16:00:00.000,3.996e-05,0.59890000,Regular
XRPUSDT,2024-08-24 00:00:00.000,-1.826e-05,0.61053786,Regular
XRPUSDT,2024-08-24 08:00:00.005,7.598e-05,0.60820000,Regular
XRPUSDT,2024-08-24 16:00:00.000,0.0001,0.61975569,Regular
XRPUSDT,2024-08-25 00:00:00.000,9.003e-05,0.61229343,Regular
XRPUSDT,2024-08-25 08:00:00.000,-8.614e-05,0.59855177,Regular
XRPUSDT,2024-08-25 16:00:00.000,-1.958e-05,0.60230000,Regular
XRPUSDT,2024-08-26 00:00:00.000,-0.00014309,0.59970000,Regular
XRPUSDT,2024-08-26 08:00:00.001,1.931e-05,0.59477562,Regular
XRPUSDT,2024-08-26 16:00:00.000,5.817e-05,0.59239639,Regular
XRPUSDT,2024-08-27 00:00:00.001,-0.00017615,0.58712903,Regular
XRPUSDT,2024-08-27 08:00:00.000,1.307e-05,0.59080000,Regular
XRPUSDT,2024-08-27 16:00:00.000,0.0001,0.59370000,Regular
XRPUSDT,2024-08-28 00:00:00.000,-3.905e-05,0.56622295,Regular
XRPUSDT,2024-08-28 08:00:00.000,-0.00017728,0.56910000,Regular
XRPUSDT,2024-08-28 16:00:00.001,9.502e-05,0.56862577,Regular
XRPUSDT,2024-08-29 00:00:00.000,7.166e-05,0.56903597,Regular
XRPUSDT,2024-08-29 08:00:00.001,1.721e-05,0.57405678,Regular
XRPUSDT,2024-08-29 16:00:00.000,5.353e-05,0.57173867,Regular
XRPUSDT,2024-08-30 00:00:00.000,-2.38e-05,0.56159136,Regular
XRPUSDT,2024-08-30 08:00:00.000,3.797e-05,0.56397174,Regular
XRPUSDT,2024-08-30 16:00:00.000,4.92e-06,0.54801707,Regular
XRPUSDT,2024-08-31 00:00:00.000,6.633e-05,0.56650000,Regular
XRPUSDT,2024-08-31 08:00:00.000,0.0001,0.56624503,Regular
XRPUSDT,2024-08-31 16:00:00.000,0.0001,0.56625474,Regular
XRPUSDT,2024-09-01 00:00:00.000,0.0001,0.56610000,Regular
XRPUSDT,2024-09-01 08:00:00.001,1.024e-05,0.55870768,Regular
XRPUSDT,2024-09-01 16:00:00.000,3.04e-05,0.55620000,Regular
XRPUSDT,2024-09-02 00:00:00.001,8.1e-07,0.54697367,Regular
XRPUSDT,2024-09-02 08:00:00.001,-5.077e-05,0.54600000,Regular
XRPUSDT,2024-09-02 16:00:00.000,7.233e-05,0.55800000,Regular
XRPUSDT,2024-09-03 00:00:00.000,4.862e-05,0.56741847,Regular
XRPUSDT,2024-09-03 08:00:00.001,3.989e-05,0.56890000,Regular
XRPUSDT,2024-09-03 16:00:00.000,8.626e-05,0.55910000,Regular
XRPUSDT,2024-09-04 00:00:00.000,8.664e-05,0.55693695,Regular
XRPUSDT,2024-09-04 08:00:00.000,4.057e-05,0.55421649,Regular
XRPUSDT,2024-09-04 16:00:00.000,3.38e-05,0.56188783,Regular
XRPUSDT,2024-09-05 00:00:00.000,-4.66e-06,0.55764432,Regular
XRPUSDT,2024-09-05 08:00:00.000,-1.701e-05,0.55308681,Regular
XRPUSDT,2024-09-05 16:00:00.005,4.069e-05,0.54600000,Regular
XRPUSDT,2024-09-06 00:00:00.000,9.65e-06,0.54413624,Regular
XRPUSDT,2024-09-06 08:00:00.001,1.082e-05,0.53472768,Regular
XRPUSDT,2024-09-06 16:00:00.000,4.93e-06,0.52604103,Regular
XRPUSDT,2024-09-07 00:00:00.000,-0.0001307,0.52060000,Regular
XRPUSDT,2024-09-07 08:00:00.000,-3.715e-05,0.52932747,Regular
XRPUSDT,2024-09-07 16:00:00.000,9.17e-06,0.53116498,Regular
XRPUSDT,2024-09-08 00:00:00.000,6.484e-05,0.52462017,Regular
XRPUSDT,2024-09-08 08:00:00.000,7.221e-05,0.52903525,Regular
XRPUSDT,2024-09-08 16:00:00.000,3.107e-05,0.52220000,Regular
XRPUSDT,2024-09-09 00:00:00.000,1.686e-05,0.52921494,Regular
XRPUSDT,2024-09-09 08:00:00.000,4.572e-05,0.53070474,Regular
XRPUSDT,2024-09-09 16:00:00.001,2.103e-05,0.52910000,Regular
XRPUSDT,2024-09-10 00:00:00.000,6.767e-05,0.53930712,Regular
XRPUSDT,2024-09-10 08:00:00.000,-1.963e-05,0.53890000,Regular
XRPUSDT,2024-09-10 16:00:00.000,3.57e-05,0.53571684,Regular
XRPUSDT,2024-09-11 00:00:00.000,5.088e-05,0.54050000,Regular
XRPUSDT,2024-09-11 08:00:00.000,1.913e-05,0.53326151,Regular
XRPUSDT,2024-09-11 16:00:00.000,9.14e-06,0.53190000,Regular
XRPUSDT,2024-09-12 00:00:00.000,7.149e-05,0.53460000,Regular
XRPUSDT,2024-09-12 08:00:00.000,-1.027e-05,0.53810000,Regular
XRPUSDT,2024-09-12 16:00:00.000,1.96e-06,0.55748056,Regular
XRPUSDT,2024-09-13 00:00:00.000,2.306e-05,0.56240000,Regular
XRPUSDT,2024-09-13 08:00:00.001,4.47e-06,0.56312675,Regular
XRPUSDT,2024-09-13 16:00:00.001,4.752e-05,0.57070416,Regular
XRPUSDT,2024-09-14 00:00:00.000,-5.76e-05,0.57229354,Regular
XRPUSDT,2024-09-14 08:00:00.000,7.898e-05,0.57910000,Regular
XRPUSDT,2024-09-14 16:00:00.001,6.594e-05,0.58680000,Regular
XRPUSDT,2024-09-15 00:00:00.000,5.188e-05,0.59530000,Regular
XRPUSDT,2024-09-15 08:00:00.000,2.769e-05,0.58831497,Regular
XRPUSDT,2024-09-15 16:00:00.000,4.46e-06,0.58822321,Regular
XRPUSDT,2024-09-16 00:00:00.000,1.644e-05,0.57043903,Regular
XRPUSDT,2024-09-16 08:00:00.001,3.194e-05,0.57171092,Regular
XRPUSDT,2024-09-16 16:00:00.000,5.446e-05,0.56820000,Regular
XRPUSDT,2024-09-17 00:00:00.001,6.486e-05,0.58620000,Regular
XRPUSDT,2024-09-17 08:00:00.000,6.988e-05,0.58490000,Regular
XRPUSDT,2024-09-17 16:00:00.000,1.902e-05,0.59037482,Regular
XRPUSDT,2024-09-18 00:00:00.000,-2.796e-05,0.58360000,Regular
XRPUSDT,2024-09-18 08:00:00.000,4.565e-05,0.57740000,Regular
XRPUSDT,2024-09-18 16:00:00.004,8.67e-06,0.56407343,Regular
XRPUSDT,2024-09-19 00:00:00.000,5.25e-05,0.58508812,Regular
XRPUSDT,2024-09-19 08:00:00.000,0.0001,0.58480000,Regular
XRPUSDT,2024-09-19 16:00:00.001,0.0001,0.58595910,Regular
XRPUSDT,2024-09-20 00:00:00.000,0.0001,0.58661387,Regular
XRPUSDT,2024-09-20 08:00:00.001,0.0001,0.59080000,Regular
XRPUSDT,2024-09-20 16:00:00.000,0.0001,0.57957673,Regular
XRPUSDT,2024-09-21 00:00:00.001,6.213e-05,0.58470000,Regular
XRPUSDT,2024-09-21 08:00:00.000,0.0001,0.58320000,Regular
XRPUSDT,2024-09-21 16:00:00.000,0.0001,0.58640000,Regular
XRPUSDT,2024-09-22 00:00:00.000,0.0001,0.59745239,Regular
XRPUSDT,2024-09-22 08:00:00.000,0.0001,0.59570000,Regular
XRPUSDT,2024-09-22 16:00:00.000,4.53e-05,0.58877920,Regular
XRPUSDT,2024-09-23 00:00:00.000,6.389e-05,0.58691128,Regular
XRPUSDT,2024-09-23 08:00:00.000,0.0001,0.58860405,Regular
XRPUSDT,2024-09-23 16:00:00.000,7.235e-05,0.58781336,Regular
XRPUSDT,2024-09-24 00:00:00.000,4.237e-05,0.58452151,Regular
XRPUSDT,2024-09-24 08:00:00.000,0.0001,0.58680000,Regular
XRPUSDT,2024-09-24 16:00:00.001,7.669e-05,0.58284147,Regular
XRPUSDT,2024-09-25 00:00:00.000,0.0001,0.59070000,Regular
XRPUSDT,2024-09-25 08:00:00.003,7.834e-05,0.58728142,Regular
XRPUSDT,2024-09-25 16:00:00.000,0.0001,0.58492242,Regular
XRPUSDT,2024-09-26 00:00:00.005,3.275e-05,0.58281985,Regular
XRPUSDT,2024-09-26 08:00:00.000,0.0001,0.58800222,Regular
XRPUSDT,2024-09-26 16:00:00.000,0.0001,0.59256182,Regular
XRPUSDT,2024-09-27 00:00:00.000,0.0001,0.59030000,Regular
XRPUSDT,2024-09-27 08:00:00.000,9.029e-05,0.58901568,Regular
XRPUSDT,2024-09-27 16:00:00.000,0.0001,0.58810000,Regular
XRPUSDT,2024-09-28 00:00:00.000,8.859e-05,0.58850000,Regular
XRPUSDT,2024-09-28 08:00:00.001,0.0001,0.60791901,Regular
XRPUSDT,2024-09-28 16:00:00.000,0.0001,0.61766912,Regular
XRPUSDT,2024-09-29 00:00:00.001,0.0001,0.61373367,Regular
XRPUSDT,2024-09-29 08:00:00.000,0.0001,0.62835089,Regular
XRPUSDT,2024-09-29 16:00:00.000,0.0001,0.65952843,Regular
XRPUSDT,2024-09-30 00:00:00.000,0.0001,0.64110000,Regular
XRPUSDT,2024-09-30 08:00:00.001,0.0001,0.64510000,Regular
XRPUSDT,2024-09-30 16:00:00.000,0.0001,0.61763491,Regular
XRPUSDT,2024-10-01 00:00:00.000,0.0001,0.61141550,Regular
XRPUSDT,2024-10-01 08:00:00.000,0.0001,0.62813553,Regular
XRPUSDT,2024-10-01 16:00:00.001,0.0001,0.61156355,Regular
XRPUSDT,2024-10-02 00:00:00.000,9.312e-05,0.59680000,Regular
XRPUSDT,2024-10-02 08:00:00.000,1.329e-05,0.60016399,Regular
XRPUSDT,2024-10-02 16:00:00.000,3.889e-05,0.58430982,Regular
XRPUSDT,2024-10-03 00:00:00.000,8.621e-05,0.53813074,Regular
XRPUSDT,2024-10-03 08:00:00.000,4.166e-05,0.51848184,Regular
XRPUSDT,2024-10-03 16:00:00.000,1.912e-05,0.52242649,Regular
XRPUSDT,2024-10-04 00:00:00.000,1.536e-05,0.52150000,Regular
XRPUSDT,2024-10-04 08:00:00.000,4.907e-05,0.52370764,Regular
XRPUSDT,2024-10-04 16:00:00.001,1.62e-05,0.52170000,Regular
XRPUSDT,2024-10-05 00:00:00.000,-2.791e-05,0.53380000,Regular
XRPUSDT,2024-10-05 08:00:00.000,0.0001,0.53290000,Regular
XRPUSDT,2024-10-05 16:00:00.000,6.098e-05,0.53010000,Regular
XRPUSDT,2024-10-06 00:00:00.000,0.0001,0.52916301,Regular
XRPUSDT,2024-10-06 08:00:00.001,0.0001,0.53090000,Regular
XRPUSDT,2024-10-06 16:00:00.000,9.216e-05,0.53669260,Regular
XRPUSDT,2024-10-07 00:00:00.000,2.974e-05,0.53341010,Regular
XRPUSDT,2024-10-07 08:00:00.000,7.223e-05,0.54000000,Regular
XRPUSDT,2024-10-07 16:00:00.001,8.064e-05,0.54090925,Regular
XRPUSDT,2024-10-08 00:00:00.000,0.0001,0.52831462,Regular
XRPUSDT,2024-10-08 08:00:00.000,7.631e-05,0.52700000,Regular
XRPUSDT,2024-10-08 16:00:00.000,0.0001,0.52443502,Regular
XRPUSDT,2024-10-09 00:00:00.000,0.0001,0.53080000,Regular
XRPUSDT,2024-10-09 08:00:00.000,0.0001,0.53072704,Regular
XRPUSDT,2024-10-09 16:00:00.000,0.0001,0.53141350,Regular
XRPUSDT,2024-10-10 00:00:00.000,0.0001,0.52420000,Regular
XRPUSDT,2024-10-10 08:00:00.000,0.0001,0.52554167,Regular
XRPUSDT,2024-10-10 16:00:00.000,4.881e-05,0.53530000,Regular
XRPUSDT,2024-10-11 00:00:00.000,0.0001,0.53030000,Regular
XRPUSDT,2024-10-11 08:00:00.000,8.139e-05,0.53797156,Regular
XRPUSDT,2024-10-11 16:00:00.001,6.455e-05,0.53809668,Regular
XRPUSDT,2024-10-12 00:00:00.000,0.0001,0.53865036,Regular
XRPUSDT,2024-10-12 08:00:00.001,0.0001,0.53801989,Regular
XRPUSDT,2024-10-12 16:00:00.000,0.0001,0.54140000,Regular
XRPUSDT,2024-10-13 00:00:00.000,8.88e-05,0.53900000,Regular
XRPUSDT,2024-10-13 08:00:00.000,0.0001,0.53638240,Regular
XRPUSDT,2024-10-13 16:00:00.000,-1.324e-05,0.52760232,Regular
XRPUSDT,2024-10-14 00:00:00.000,8.7e-05,0.53175541,Regular
XRPUSDT,2024-10-14 08:00:00.000,0.0001,0.53880000,Regular
XRPUSDT,2024-10-14 16:00:00.000,0.0001,0.54888119,Regular
XRPUSDT,2024-10-15 00:00:00.000,0.0001,0.54836821,Regular
XRPUSDT,2024-10-15 08:00:00.000,0.0001,0.54578968,Regular
XRPUSDT,2024-10-15 16:00:00.000,0.0001,0.53890000,Regular
XRPUSDT,2024-10-16 00:00:00.000,0.0001,0.54151162,Regular
XRPUSDT,2024-10-16 08:00:00.001,0.0001,0.53890000,Regular
XRPUSDT,2024-10-16 16:00:00.000,0.0001,0.54750000,Regular
XRPUSDT,2024-10-17 00:00:00.000,0.0001,0.54809046,Regular
XRPUSDT,2024-10-17 08:00:00.000,0.0001,0.55440000,Regular
XRPUSDT,2024-10-17 16:00:00.001,0.0001,0.55360000,Regular
XRPUSDT,2024-10-18 00:00:00.010,0.0001,0.54400000,Regular
XRPUSDT,2024-10-18 08:00:00.001,0.0001,0.54962303,Regular
XRPUSDT,2024-10-18 16:00:00.000,0.0001,0.54596604,Regular
XRPUSDT,2024-10-19 00:00:00.000,0.0001,0.54654189,Regular
XRPUSDT,2024-10-19 08:00:00.000,0.0001,0.54614319,Regular
XRPUSDT,2024-10-19 16:00:00.000,0.0001,0.54430000,Regular
XRPUSDT,2024-10-20 00:00:00.000,0.0001,0.54386383,Regular
XRPUSDT,2024-10-20 08:00:00.000,0.0001,0.54010000,Regular
XRPUSDT,2024-10-20 16:00:00.000,0.0001,0.54460000,Regular
XRPUSDT,2024-10-21 00:00:00.000,0.0001,0.54830000,Regular
XRPUSDT,2024-10-21 08:00:00.000,0.0001,0.54870000,Regular
XRPUSDT,2024-10-21 16:00:00.000,0.0001,0.54659796,Regular
XRPUSDT,2024-10-22 00:00:00.000,0.0001,0.54491175,Regular
