openTime,close
2024-05-30 16:00:00,3750.39
2024-05-31 00:00:00,3731.89
2024-05-31 08:00:00,3747.25
2024-05-31 16:00:00,3764.35
2024-06-01 00:00:00,3775.61
2024-06-01 08:00:00,3801.38
2024-06-01 16:00:00,3817.49
2024-06-02 00:00:00,3795.13
2024-06-02 08:00:00,3801.48
2024-06-02 16:00:00,3783.98
2024-06-03 00:00:00,3819.99
2024-06-03 08:00:00,3798.22
2024-06-03 16:00:00,3769.15
2024-06-04 00:00:00,3777.0
2024-06-04 08:00:00,3813.1
2024-06-04 16:00:00,3813.12
2024-06-05 00:00:00,3811.35
2024-06-05 08:00:00,3816.63
2024-06-05 16:00:00,3868.61
2024-06-06 00:00:00,3854.43
2024-06-06 08:00:00,3847.1
2024-06-06 16:00:00,3815.76
2024-06-07 00:00:00,3819.25
2024-06-07 08:00:00,3802.96
2024-06-07 16:00:00,3679.82
2024-06-08 00:00:00,3710.26
2024-06-08 08:00:00,3689.33
2024-06-08 16:00:00,3682.11
2024-06-09 00:00:00,3687.26
2024-06-09 08:00:00,3691.63
2024-06-09 16:00:00,3707.67
2024-06-10 00:00:00,3649.16
2024-06-10 08:00:00,3703.59
2024-06-10 16:00:00,3669.66
2024-06-11 00:00:00,3535.24
2024-06-11 08:00:00,3448.47
2024-06-11 16:00:00,3498.16
2024-06-12 00:00:00,3526.99
2024-06-12 08:00:00,3617.62
2024-06-12 16:00:00,3560.45
2024-06-13 00:00:00,3507.48
2024-06-13 08:00:00,3442.08
2024-06-13 16:00:00,3469.18
2024-06-14 00:00:00,3515.83
2024-06-14 08:00:00,3461.79
2024-06-14 16:00:00,3480.51
2024-06-15 00:00:00,3528.92
2024-06-15 08:00:00,3565.31
2024-06-15 16:00:00,3567.87
2024-06-16 00:00:00,3561.37
2024-06-16 08:00:00,3591.07
2024-06-16 16:00:00,3622.96
2024-06-17 00:00:00,3551.56
2024-06-17 08:00:00,3495.81
2024-06-17 16:00:00,3509.56
2024-06-18 00:00:00,3442.5
2024-06-18 08:00:00,3422.77
2024-06-18 16:00:00,3482.34
2024-06-19 00:00:00,3543.07
2024-06-19 08:00:00,3527.79
2024-06-19 16:00:00,3558.85
2024-06-20 00:00:00,3606.02
2024-06-20 08:00:00,3504.37
2024-06-20 16:00:00,3511.26
2024-06-21 00:00:00,3473.55
2024-06-21 08:00:00,3491.55
2024-06-21 16:00:00,3517.18
2024-06-22 00:00:00,3492.53
2024-06-22 08:00:00,3504.6
2024-06-22 16:00:00,3494.26
2024-06-23 00:00:00,3510.79
2024-06-23 08:00:00,3473.0
2024-06-23 16:00:00,3419.38
2024-06-24 00:00:00,3367.68
2024-06-24 08:00:00,3278.8
2024-06-24 16:00:00,3352.0
2024-06-25 00:00:00,3360.49
2024-06-25 08:00:00,3417.63
2024-06-25 16:00:00,3393.06
2024-06-26 00:00:00,3400.37
2024-06-26 08:00:00,3360.75
2024-06-26 16:00:00,3370.76
2024-06-27 00:00:00,3374.47
2024-06-27 08:00:00,3451.77
2024-06-27 16:00:00,3450.34
2024-06-28 00:00:00,3431.27
2024-06-28 08:00:00,3411.79
2024-06-28 16:00:00,3379.51
2024-06-29 00:00:00,3398.18
2024-06-29 08:00:00,3393.46
2024-06-29 16:00:00,3377.62
2024-06-30 00:00:00,3393.06
2024-06-30 08:00:00,3398.87
2024-06-30 16:00:00,3436.73
2024-07-01 00:00:00,3489.25
2024-07-01 08:00:00,3473.86
2024-07-01 16:00:00,3440.46
2024-07-02 00:00:00,3438.35
2024-07-02 08:00:00,3414.68
2024-07-02 16:00:00,3420.43
2024-07-03 00:00:00,3351.11
2024-07-03 08:00:00,3302.59
2024-07-03 16:00:00,3294.75
2024-07-04 00:00:00,3181.17
2024-07-04 08:00:00,3137.87
2024-07-04 16:00:00,3059.31
2024-07-05 00:00:00,2880.99
2024-07-05 08:00:00,2989.98
2024-07-05 16:00:00,2980.43
2024-07-06 00:00:00,3002.82
2024-07-06 08:00:00,3018.44
2024-07-06 16:00:00,3065.5
2024-07-07 00:00:00,3002.98
2024-07-07 08:00:00,2969.61
2024-07-07 16:00:00,2930.24
2024-07-08 00:00:00,2925.86
2024-07-08 08:00:00,2968.22
2024-07-08 16:00:00,3017.51
2024-07-09 00:00:00,3061.01
2024-07-09 08:00:00,3065.75
2024-07-09 16:00:00,3065.06
2024-07-10 00:00:00,3095.63
2024-07-10 08:00:00,3120.76
2024-07-10 16:00:00,3099.12
2024-07-11 00:00:00,3117.0
2024-07-11 08:00:00,3116.66
2024-07-11 16:00:00,3098.25
2024-07-12 00:00:00,3070.64
2024-07-12 08:00:00,3130.18
2024-07-12 16:00:00,3133.24
2024-07-13 00:00:00,3139.08
2024-07-13 08:00:00,3153.92
2024-07-13 16:00:00,3174.01
2024-07-14 00:00:00,3194.34
2024-07-14 08:00:00,3188.56
2024-07-14 16:00:00,3243.56
2024-07-15 00:00:00,3354.39
2024-07-15 08:00:00,3365.72
2024-07-15 16:00:00,3481.62
2024-07-16 00:00:00,3375.67
2024-07-16 08:00:00,3474.54
2024-07-16 16:00:00,3442.83
2024-07-17 00:00:00,3484.53
2024-07-17 08:00:00,3436.17
2024-07-17 16:00:00,3386.0
2024-07-18 00:00:00,3431.9
2024-07-18 08:00:00,3387.26
2024-07-18 16:00:00,3424.99
2024-07-19 00:00:00,3390.59
2024-07-19 08:00:00,3463.59
2024-07-19 16:00:00,3502.18
2024-07-20 00:00:00,3485.99
2024-07-20 08:00:00,3501.82
2024-07-20 16:00:00,3516.03
2024-07-21 00:00:00,3482.87
2024-07-21 08:00:00,3498.64
2024-07-21 16:00:00,3534.29
2024-07-22 00:00:00,3477.02
2024-07-22 08:00:00,3455.7
2024-07-22 16:00:00,3438.08
2024-07-23 00:00:00,3453.3
2024-07-23 08:00:00,3452.96
2024-07-23 16:00:00,3481.01
2024-07-24 00:00:00,3445.74
2024-07-24 08:00:00,3413.5
2024-07-24 16:00:00,3334.24
2024-07-25 00:00:00,3170.22
2024-07-25 08:00:00,3140.81
2024-07-25 16:00:00,3173.67
2024-07-26 00:00:00,3249.62
2024-07-26 08:00:00,3253.84
2024-07-26 16:00:00,3272.82
2024-07-27 00:00:00,3270.41
2024-07-27 08:00:00,3279.79
2024-07-27 16:00:00,3248.17
2024-07-28 00:00:00,3226.29
2024-07-28 08:00:00,3267.56
2024-07-28 16:00:00,3268.03
2024-07-29 00:00:00,3366.01
2024-07-29 08:00:00,3306.88
2024-07-29 16:00:00,3316.87
2024-07-30 00:00:00,3339.51
2024-07-30 08:00:00,3319.26
2024-07-30 16:00:00,3278.17
2024-07-31 00:00:00,3316.25
2024-07-31 08:00:00,3301.2
2024-07-31 16:00:00,3231.48
2024-08-01 00:00:00,3165.35
2024-08-01 08:00:00,3115.67
2024-08-01 16:00:00,3201.67
2024-08-02 00:00:00,3146.02
2024-08-02 08:00:00,3037.51
2024-08-02 16:00:00,2988.11
2024-08-03 00:00:00,2982.42
2024-08-03 08:00:00,2940.49
2024-08-03 16:00:00,2901.94
2024-08-04 00:00:00,2891.55
2024-08-04 08:00:00,2826.06
2024-08-04 16:00:00,2687.6
2024-08-05 00:00:00,2356.42
2024-08-05 08:00:00,2448.97
2024-08-05 16:00:00,2418.6
2024-08-06 00:00:00,2522.19
2024-08-06 08:00:00,2526.09
2024-08-06 16:00:00,2459.87
2024-08-07 00:00:00,2509.78
2024-08-07 08:00:00,2411.71
2024-08-07 16:00:00,2341.41
2024-08-08 00:00:00,2413.04
2024-08-08 08:00:00,2505.83
2024-08-08 16:00:00,2681.59
2024-08-09 00:00:00,2668.97
2024-08-09 08:00:00,2557.33
2024-08-09 16:00:00,2597.9
2024-08-10 00:00:00,2633.06
2024-08-10 08:00:00,2598.45
2024-08-10 16:00:00,2608.76
2024-08-11 00:00:00,2676.16
2024-08-11 08:00:00,2612.63
2024-08-11 16:00:00,2554.65
2024-08-12 00:00:00,2565.84
2024-08-12 08:00:00,2687.76
2024-08-12 16:00:00,2721.15
2024-08-13 00:00:00,2647.14
2024-08-13 08:00:00,2650.75
2024-08-13 16:00:00,2701.01
2024-08-14 00:00:00,2726.46
2024-08-14 08:00:00,2672.73
2024-08-14 16:00:00,2659.82
2024-08-15 00:00:00,2613.82
2024-08-15 08:00:00,2667.05
2024-08-15 16:00:00,2568.73
2024-08-16 00:00:00,2616.0
2024-08-16 08:00:00,2567.5
2024-08-16 16:00:00,2591.52
2024-08-17 00:00:00,2598.88
2024-08-17 08:00:00,2605.56
2024-08-17 16:00:00,2613.18
2024-08-18 00:00:00,2606.75
2024-08-18 08:00:00,2671.0
2024-08-18 16:00:00,2610.67
2024-08-19 00:00:00,2612.59
2024-08-19 08:00:00,2583.05
2024-08-19 16:00:00,2635.15
2024-08-20 00:00:00,2673.67
2024-08-20 08:00:00,2573.34
2024-08-20 16:00:00,2571.51
2024-08-21 00:00:00,2599.22
2024-08-21 08:00:00,2600.44
2024-08-21 16:00:00,2629.38
2024-08-22 00:00:00,2635.0
2024-08-22 08:00:00,2598.3
2024-08-22 16:00:00,2622.0
2024-08-23 00:00:00,2668.07
2024-08-23 08:00:00,2669.45
2024-08-23 16:00:00,2761.58
2024-08-24 00:00:00,2757.23
2024-08-24 08:00:00,2759.79
2024-08-24 16:00:00,2766.4
2024-08-25 00:00:00,2742.05
2024-08-25 08:00:00,2762.79
2024-08-25 16:00:00,2744.47
2024-08-26 00:00:00,2731.92
2024-08-26 08:00:00,2720.53
2024-08-26 16:00:00,2679.25
2024-08-27 00:00:00,2686.91
2024-08-27 08:00:00,2577.64
2024-08-27 16:00:00,2455.98
2024-08-28 00:00:00,2435.92
2024-08-28 08:00:00,2494.7
2024-08-28 16:00:00,2527.31
2024-08-29 00:00:00,2546.05
2024-08-29 08:00:00,2574.51
2024-08-29 16:00:00,2526.28
2024-08-30 00:00:00,2515.91
2024-08-30 08:00:00,2448.04
2024-08-30 16:00:00,2524.99
2024-08-31 00:00:00,2519.78
2024-08-31 08:00:00,2518.02
2024-08-31 16:00:00,2511.91
2024-09-01 00:00:00,2485.62
2024-09-01 08:00:00,2479.49
2024-09-01 16:00:00,2424.55
2024-09-02 00:00:00,2439.94
2024-09-02 08:00:00,2512.29
2024-09-02 16:00:00,2536.74
2024-09-03 00:00:00,2518.89
2024-09-03 08:00:00,2442.93
2024-09-03 16:00:00,2424.05
2024-09-04 00:00:00,2400.1
2024-09-04 08:00:00,2453.88
2024-09-04 16:00:00,2449.67
2024-09-05 00:00:00,2411.5
2024-09-05 08:00:00,2370.16
2024-09-05 16:00:00,2367.37
2024-09-06 00:00:00,2343.14
2024-09-06 08:00:00,2289.02
2024-09-06 16:00:00,2223.7
2024-09-07 00:00:00,2287.03
2024-09-07 08:00:00,2299.17
2024-09-07 16:00:00,2272.21
2024-09-08 00:00:00,2293.69
2024-09-08 08:00:00,2244.67
2024-09-08 16:00:00,2295.89
2024-09-09 00:00:00,2313.03
2024-09-09 08:00:00,2291.59
2024-09-09 16:00:00,2358.19
2024-09-10 00:00:00,2362.21
2024-09-10 08:00:00,2323.64
2024-09-10 16:00:00,2387.63
2024-09-11 00:00:00,2340.42
2024-09-11 08:00:00,2324.87
2024-09-11 16:00:00,2339.22
2024-09-12 00:00:00,2358.48
2024-09-12 08:00:00,2321.76
2024-09-12 16:00:00,2360.79
2024-09-13 00:00:00,2347.63
2024-09-13 08:00:00,2406.83
2024-09-13 16:00:00,2438.15
2024-09-14 00:00:00,2419.23
2024-09-14 08:00:00,2417.37
2024-09-14 16:00:00,2416.65
2024-09-15 00:00:00,2421.6
2024-09-15 08:00:00,2407.6
2024-09-15 16:00:00,2314.85
2024-09-16 00:00:00,2309.23
2024-09-16 08:00:00,2286.71
2024-09-16 16:00:00,2294.61
2024-09-17 00:00:00,2308.09
2024-09-17 08:00:00,2382.68
2024-09-17 16:00:00,2340.59
2024-09-18 00:00:00,2328.65
2024-09-18 08:00:00,2295.04
2024-09-18 16:00:00,2373.93
2024-09-19 00:00:00,2436.61
2024-09-19 08:00:00,2439.0
2024-09-19 16:00:00,2464.56
2024-09-20 00:00:00,2559.63
2024-09-20 08:00:00,2559.18
2024-09-20 16:00:00,2560.29
2024-09-21 00:00:00,2554.54
2024-09-21 08:00:00,2558.54
2024-09-21 16:00:00,2611.4
2024-09-22 00:00:00,2586.74
2024-09-22 08:00:00,2569.57
2024-09-22 16:00:00,2579.94
2024-09-23 00:00:00,2645.28
2024-09-23 08:00:00,2674.07
2024-09-23 16:00:00,2645.84
2024-09-24 00:00:00,2645.99
2024-09-24 08:00:00,2611.82
2024-09-24 16:00:00,2652.0
2024-09-25 00:00:00,2620.44
2024-09-25 08:00:00,2599.9
2024-09-25 16:00:00,2578.9
2024-09-26 00:00:00,2628.59
2024-09-26 08:00:00,2651.05
2024-09-26 16:00:00,2631.11
2024-09-27 00:00:00,2656.06
2024-09-27 08:00:00,2682.17
2024-09-27 16:00:00,2693.53
2024-09-28 00:00:00,2677.0
2024-09-28 08:00:00,2668.78
2024-09-28 16:00:00,2673.9
2024-09-29 00:00:00,2639.6
2024-09-29 08:00:00,2664.96
2024-09-29 16:00:00,2656.3
2024-09-30 00:00:00,2636.7
2024-09-30 08:00:00,2595.05
2024-09-30 16:00:00,2601.49
2024-10-01 00:00:00,2644.79
2024-10-01 08:00:00,2523.54
2024-10-01 16:00:00,2446.85
2024-10-02 00:00:00,2480.75
2024-10-02 08:00:00,2459.43
2024-10-02 16:00:00,2363.0
2024-10-03 00:00:00,2363.59
2024-10-03 08:00:00,2339.54
2024-10-03 16:00:00,2348.74
2024-10-04 00:00:00,2380.55
2024-10-04 08:00:00,2415.99
2024-10-04 16:00:00,2413.38
2024-10-05 00:00:00,2414.18
2024-10-05 08:00:00,2413.99
2024-10-05 16:00:00,2413.42
2024-10-06 00:00:00,2416.25
2024-10-06 08:00:00,2445.68
2024-10-06 16:00:00,2438.77
2024-10-07 00:00:00,2479.55
2024-10-07 08:00:00,2472.88
2024-10-07 16:00:00,2421.75
2024-10-08 00:00:00,2427.54
2024-10-08 08:00:00,2418.39
2024-10-08 16:00:00,2439.84
2024-10-09 00:00:00,2434.8
2024-10-09 08:00:00,2460.34
2024-10-09 16:00:00,2369.6
2024-10-10 00:00:00,2394.56
2024-10-10 08:00:00,2403.94
2024-10-10 16:00:00,2385.24
2024-10-11 00:00:00,2406.49
2024-10-11 08:00:00,2442.36
2024-10-11 16:00:00,2438.46
2024-10-12 00:00:00,2445.36
2024-10-12 08:00:00,2471.74
2024-10-12 16:00:00,2475.09
2024-10-13 00:00:00,2463.98
2024-10-13 08:00:00,2439.29
2024-10-13 16:00:00,2467.79
2024-10-14 00:00:00,2534.74
2024-10-14 08:00:00,2634.95
2024-10-14 16:00:00,2628.88
2024-10-15 00:00:00,2615.2
2024-10-15 08:00:00,2572.58
2024-10-15 16:00:00,2606.53
2024-10-16 00:00:00,2606.02
2024-10-16 08:00:00,2606.7
2024-10-16 16:00:00,2610.39
2024-10-17 00:00:00,2627.8
2024-10-17 08:00:00,2630.29
2024-10-17 16:00:00,2605.01
2024-10-18 00:00:00,2643.62
2024-10-18 08:00:00,2652.12
2024-10-18 16:00:00,2641.11
2024-10-19 00:00:00,2639.98
2024-10-19 08:00:00,2644.87
2024-10-19 16:00:00,2647.45
2024-10-20 00:00:00,2645.49
2024-10-20 08:00:00,2705.71
2024-10-20 16:00:00,2746.98
2024-10-21 00:00:00,2722.68
2024-10-21 08:00:00,2680.21
2024-10-21 16:00:00,2666.63
2024-10-22 00:00:00,2646.65
2024-10-22 08:00:00,2623.75
2024-10-22 16:00:00,2621.78
2024-10-23 00:00:00,2602.1
2024-10-23 08:00:00,2539.53
2024-10-23 16:00:00,2523.84
2024-10-24 00:00:00,2543.88
2024-10-24 08:00:00,2525.15
2024-10-24 16:00:00,2535.39
2024-10-25 00:00:00,2483.3
2024-10-25 08:00:00,2524.26
2024-10-25 16:00:00,2440.1
2024-10-26 00:00:00,2464.71
2024-10-26 08:00:00,2456.87
2024-10-26 16:00:00,2482.04
2024-10-27 00:00:00,2480.08
2024-10-27 08:00:00,2501.1
2024-10-27 16:00:00,2507.22
2024-10-28 00:00:00,2511.11
2024-10-28 08:00:00,2500.3
2024-10-28 16:00:00,2566.49
2024-10-29 00:00:00,2613.1
2024-10-29 08:00:00,2648.12
2024-10-29 16:00:00,2639.28
2024-10-30 00:00:00,2669.43
2024-10-30 08:00:00,2683.59
2024-10-30 16:00:00,2659.36
2024-10-31 00:00:00,2647.05
2024-10-31 08:00:00,2562.89
2024-10-31 16:00:00,2518.37
2024-11-01 00:00:00,2504.14
2024-11-01 08:00:00,2500.03
2024-11-01 16:00:00,2511.57
2024-11-02 00:00:00,2507.2
2024-11-02 08:00:00,2488.18
2024-11-02 16:00:00,2493.61
2024-11-03 00:00:00,2449.72
2024-11-03 08:00:00,2442.2
2024-11-03 16:00:00,2457.29
2024-11-04 00:00:00,2458.89
2024-11-04 08:00:00,2441.96
2024-11-04 16:00:00,2397.37
2024-11-05 00:00:00,2442.32
2024-11-05 08:00:00,2440.22
2024-11-05 16:00:00,2421.42
2024-11-06 00:00:00,2595.4
2024-11-06 08:00:00,2634.28
2024-11-06 16:00:00,2722.49
2024-11-07 00:00:00,2821.63
2024-11-07 08:00:00,2848.14
2024-11-07 16:00:00,2895.76
2024-11-08 00:00:00,2912.94
2024-11-08 08:00:00,2937.59
2024-11-08 16:00:00,2962.12
2024-11-09 00:00:00,3030.6
2024-11-09 08:00:00,3041.01
2024-11-09 16:00:00,3127.03
2024-11-10 00:00:00,3187.08
2024-11-10 08:00:00,3212.17
2024-11-10 16:00:00,3185.19
2024-11-11 00:00:00,3141.58
2024-11-11 08:00:00,3240.64
2024-11-11 16:00:00,3375.02
2024-11-12 00:00:00,3372.03
2024-11-12 08:00:00,3263.4
2024-11-12 16:00:00,3245.98
2024-11-13 00:00:00,3162.99
2024-11-13 08:00:00,3312.05
2024-11-13 16:00:00,3188.9
2024-11-14 00:00:00,3219.66
2024-11-14 08:00:00,3079.25
2024-11-14 16:00:00,3061.03
2024-11-15 00:00:00,3041.19
2024-11-15 08:00:00,3025.07
2024-11-15 16:00:00,3091.75
2024-11-16 00:00:00,3108.59
2024-11-16 08:00:00,3143.18
2024-11-16 16:00:00,3134.72
2024-11-17 00:00:00,3139.22
2024-11-17 08:00:00,3088.25
2024-11-17 16:00:00,3078.09
2024-11-18 00:00:00,3133.35
2024-11-18 08:00:00,3146.14
2024-11-18 16:00:00,3210.48
2024-11-19 00:00:00,3120.42
2024-11-19 08:00:00,3106.73
2024-11-19 16:00:00,3109.34
2024-11-20 00:00:00,3111.12
2024-11-20 08:00:00,3131.99
2024-11-20 16:00:00,3071.05
2024-11-21 00:00:00,3139.11
2024-11-21 08:00:00,3279.2
2024-11-21 16:00:00,3358.42
2024-11-22 00:00:00,3365.66
2024-11-22 08:00:00,3316.37
2024-11-22 16:00:00,3330.05
2024-11-23 00:00:00,3344.31
2024-11-23 08:00:00,3463.13
2024-11-23 16:00:00,3396.33
2024-11-24 00:00:00,3424.99
2024-11-24 08:00:00,3297.13
2024-11-24 16:00:00,3362.98
2024-11-25 00:00:00,3401.65
2024-11-25 08:00:00,3521.26
2024-11-25 16:00:00,3416.92
2024-11-26 00:00:00,3396.98
2024-11-26 08:00:00,3298.07
2024-11-26 16:00:00,3327.17
2024-11-27 00:00:00,3426.06
2024-11-27 08:00:00,3555.07
2024-11-27 16:00:00,3655.88
2024-11-28 00:00:00,3594.6
2024-11-28 08:00:00,3543.41
2024-11-28 16:00:00,3581.58
2024-11-29 00:00:00,3547.59
2024-11-29 08:00:00,3615.21
2024-11-29 16:00:00,3594.5
2024-11-30 00:00:00,3705.64
2024-11-30 08:00:00,3676.6
2024-11-30 16:00:00,3705.73
2024-12-01 00:00:00,3705.05
2024-12-01 08:00:00,3731.0
2024-12-01 16:00:00,3711.24
2024-12-02 00:00:00,3669.25
2024-12-02 08:00:00,3674.54
2024-12-02 16:00:00,3646.26
2024-12-03 00:00:00,3619.54
2024-12-03 08:00:00,3574.23
2024-12-03 16:00:00,3616.82
2024-12-04 00:00:00,3717.79
2024-12-04 08:00:00,3824.39
2024-12-04 16:00:00,3840.75
2024-12-05 00:00:00,3853.65
2024-12-05 08:00:00,3890.78
2024-12-05 16:00:00,3787.31
2024-12-06 00:00:00,3896.5
2024-12-06 08:00:00,3996.28
2024-12-06 16:00:00,4001.75
2024-12-07 00:00:00,3989.09
2024-12-07 08:00:00,4007.66
2024-12-07 16:00:00,3999.79
2024-12-08 00:00:00,3983.19
2024-12-08 08:00:00,3993.92
2024-12-08 16:00:00,4007.3
2024-12-09 00:00:00,3920.5
2024-12-09 08:00:00,3826.42
2024-12-09 16:00:00,3712.55
2024-12-10 00:00:00,3734.5
2024-12-10 08:00:00,3568.08
2024-12-10 16:00:00,3628.4
2024-12-11 00:00:00,3652.17
2024-12-11 08:00:00,3786.75
2024-12-11 16:00:00,3830.44
2024-12-12 00:00:00,3904.58
2024-12-12 08:00:00,3956.9
2024-12-12 16:00:00,3880.52
2024-12-13 00:00:00,3884.58
2024-12-13 08:00:00,3884.71
2024-12-13 16:00:00,3905.6
2024-12-14 00:00:00,3920.31
2024-12-14 08:00:00,3887.21
2024-12-14 16:00:00,3868.6
2024-12-15 00:00:00,3843.44
2024-12-15 08:00:00,3893.42
2024-12-15 16:00:00,3958.5
2024-12-16 00:00:00,3973.15
2024-12-16 08:00:00,3940.17
2024-12-16 16:00:00,3984.76
2024-12-17 00:00:00,3993.05
2024-12-17 08:00:00,3937.43
2024-12-17 16:00:00,3890.81
2024-12-18 00:00:00,3845.4
2024-12-18 08:00:00,3866.62
2024-12-18 16:00:00,3625.4
2024-12-19 00:00:00,3691.53
2024-12-19 08:00:00,3612.46
2024-12-19 16:00:00,3416.7
2024-12-20 00:00:00,3389.67
2024-12-20 08:00:00,3373.32
2024-12-20 16:00:00,3470.88
2024-12-21 00:00:00,3521.65
2024-12-21 08:00:00,3389.12
2024-12-21 16:00:00,3337.6
2024-12-22 00:00:00,3331.31
2024-12-22 08:00:00,3300.95
2024-12-22 16:00:00,3280.8
2024-12-23 00:00:00,3303.34
2024-12-23 08:00:00,3276.2
2024-12-23 16:00:00,3420.74
2024-12-24 00:00:00,3399.92
2024-12-24 08:00:00,3491.57
2024-12-24 16:00:00,3491.97
2024-12-25 00:00:00,3487.66
2024-12-25 08:00:00,3471.59
2024-12-25 16:00:00,3495.72
2024-12-26 00:00:00,3420.84
2024-12-26 08:00:00,3342.32
2024-12-26 16:00:00,3333.15
2024-12-27 00:00:00,3324.04
2024-12-27 08:00:00,3325.01
2024-12-27 16:00:00,3332.09
2024-12-28 00:00:00,3334.08
2024-12-28 08:00:00,3366.7
2024-12-28 16:00:00,3402.54
2024-12-29 00:00:00,3405.61
2024-12-29 08:00:00,3372.0
2024-12-29 16:00:00,3355.46
2024-12-30 00:00:00,3426.39
2024-12-30 08:00:00,3323.49
2024-12-30 16:00:00,3360.11
2024-12-31 00:00:00,3352.59
2024-12-31 08:00:00,3412.58
2024-12-31 16:00:00,3336.57
2025-01-01 00:00:00,3345.84
2025-01-01 08:00:00,3352.07
2025-01-01 16:00:00,3359.36
2025-01-02 00:00:00,3419.69
2025-01-02 08:00:00,3462.76
2025-01-02 16:00:00,3454.83
2025-01-03 00:00:00,3432.62
2025-01-03 08:00:00,3564.32
2025-01-03 16:00:00,3607.89
2025-01-04 00:00:00,3593.04
2025-01-04 08:00:00,3606.44
2025-01-04 16:00:00,3655.99
2025-01-05 00:00:00,3630.38
2025-01-05 08:00:00,3628.45
2025-01-05 16:00:00,3634.96
2025-01-06 00:00:00,3649.39
2025-01-06 08:00:00,3712.99
2025-01-06 16:00:00,3685.72
2025-01-07 00:00:00,3666.61
2025-01-07 08:00:00,3461.21
2025-01-07 16:00:00,3379.38
2025-01-08 00:00:00,3353.19
2025-01-08 08:00:00,3346.0
2025-01-08 16:00:00,3325.38
2025-01-09 00:00:00,3288.18
2025-01-09 08:00:00,3318.79
2025-01-09 16:00:00,3218.24
2025-01-10 00:00:00,3294.65
2025-01-10 08:00:00,3243.7
2025-01-10 16:00:00,3265.52
2025-01-11 00:00:00,3234.66
2025-01-11 08:00:00,3270.07
2025-01-11 16:00:00,3281.84
2025-01-12 00:00:00,3265.74
2025-01-12 08:00:00,3284.39
2025-01-12 16:00:00,3265.7
2025-01-13 00:00:00,3200.53
2025-01-13 08:00:00,3047.37
2025-01-13 16:00:00,3136.14
2025-01-14 00:00:00,3170.39
2025-01-14 08:00:00,3197.87
2025-01-14 16:00:00,3223.99
2025-01-15 00:00:00,3231.3
2025-01-15 08:00:00,3332.95
2025-01-15 16:00:00,3449.8
2025-01-16 00:00:00,3382.42
2025-01-16 08:00:00,3332.0
2025-01-16 16:00:00,3306.94
2025-01-17 00:00:00,3371.36
2025-01-17 08:00:00,3420.44
2025-01-17 16:00:00,3472.38
2025-01-18 00:00:00,3286.42
2025-01-18 08:00:00,3305.99
2025-01-18 16:00:00,3306.7
2025-01-19 00:00:00,3275.02
2025-01-19 08:00:00,3383.66
2025-01-19 16:00:00,3214.15
2025-01-20 00:00:00,3383.33
2025-01-20 08:00:00,3335.93
2025-01-20 16:00:00,3283.2
2025-01-21 00:00:00,3254.01
2025-01-21 08:00:00,3294.15
2025-01-21 16:00:00,3326.72
2025-01-22 00:00:00,3286.9
2025-01-22 08:00:00,3277.48
2025-01-22 16:00:00,3242.0
2025-01-23 00:00:00,3232.07
2025-01-23 08:00:00,3258.5
2025-01-23 16:00:00,3337.88
2025-01-24 00:00:00,3380.58
2025-01-24 08:00:00,3382.62
2025-01-24 16:00:00,3308.62
2025-01-25 00:00:00,3289.78
2025-01-25 08:00:00,3332.87
2025-01-25 16:00:00,3317.91
2025-01-26 00:00:00,3337.52
2025-01-26 08:00:00,3313.61
2025-01-26 16:00:00,3230.5
2025-01-27 00:00:00,3069.13
2025-01-27 08:00:00,3132.04
2025-01-27 16:00:00,3180.99
2025-01-28 00:00:00,3194.62
2025-01-28 08:00:00,3180.15
2025-01-28 16:00:00,3075.96
2025-01-29 00:00:00,3155.64
2025-01-29 08:00:00,3099.69
2025-01-29 16:00:00,3112.55
2025-01-30 00:00:00,3189.54
2025-01-30 08:00:00,3254.39
2025-01-30 16:00:00,3245.86
2025-01-31 00:00:00,3239.99
2025-01-31 08:00:00,3426.21
2025-01-31 16:00:00,3299.5
2025-02-01 00:00:00,3278.99
2025-02-01 08:00:00,3249.4
2025-02-01 16:00:00,3116.22
2025-02-02 00:00:00,3099.88
2025-02-02 08:00:00,3079.48
2025-02-02 16:00:00,2868.05
2025-02-03 00:00:00,2619.27
2025-02-03 08:00:00,2698.75
2025-02-03 16:00:00,2878.69
2025-02-04 00:00:00,2702.36
2025-02-04 08:00:00,2775.6
2025-02-04 16:00:00,2730.03
2025-02-05 00:00:00,2758.17
2025-02-05 08:00:00,2772.12
2025-02-05 16:00:00,2787.0
2025-02-06 00:00:00,2830.41
2025-02-06 08:00:00,2704.25
2025-02-06 16:00:00,2685.25
2025-02-07 00:00:00,2711.63
2025-02-07 08:00:00,2720.33
2025-02-07 16:00:00,2620.66
2025-02-08 00:00:00,2628.33
2025-02-08 08:00:00,2604.06
2025-02-08 16:00:00,2630.99
2025-02-09 00:00:00,2661.3
2025-02-09 08:00:00,2651.91
2025-02-09 16:00:00,2626.07
2025-02-10 00:00:00,2636.0
2025-02-10 08:00:00,2657.31
2025-02-10 16:00:00,2659.99
2025-02-11 00:00:00,2710.68
2025-02-11 08:00:00,2661.16
2025-02-11 16:00:00,2601.03
2025-02-12 00:00:00,2617.27
2025-02-12 08:00:00,2605.99
2025-02-12 16:00:00,2737.14
2025-02-13 00:00:00,2680.13
2025-02-13 08:00:00,2646.27
