openTime,close
2024-05-30 16:00:00,68402.5
2024-05-31 00:00:00,68226.1
2024-05-31 08:00:00,67252.7
2024-05-31 16:00:00,67577.9
2024-06-01 00:00:00,67677.9
2024-06-01 08:00:00,67728.2
2024-06-01 16:00:00,67799.2
2024-06-02 00:00:00,67743.0
2024-06-02 08:00:00,68189.8
2024-06-02 16:00:00,67805.9
2024-06-03 00:00:00,68949.9
2024-06-03 08:00:00,69650.0
2024-06-03 16:00:00,68851.4
2024-06-04 00:00:00,69054.7
2024-06-04 08:00:00,70492.0
2024-06-04 16:00:00,70580.0
2024-06-05 00:00:00,71244.1
2024-06-05 08:00:00,71625.1
2024-06-05 16:00:00,71133.3
2024-06-06 00:00:00,71077.3
2024-06-06 08:00:00,71334.3
2024-06-06 16:00:00,70830.0
2024-06-07 00:00:00,71147.9
2024-06-07 08:00:00,71150.0
2024-06-07 16:00:00,69377.0
2024-06-08 00:00:00,69612.5
2024-06-08 08:00:00,69462.1
2024-06-08 16:00:00,69346.5
2024-06-09 00:00:00,69331.9
2024-06-09 08:00:00,69530.1
2024-06-09 16:00:00,69667.1
2024-06-10 00:00:00,69325.3
2024-06-10 08:00:00,70090.9
2024-06-10 16:00:00,69558.7
2024-06-11 00:00:00,67582.0
2024-06-11 08:00:00,66266.0
2024-06-11 16:00:00,67320.7
2024-06-12 00:00:00,67449.4
2024-06-12 08:00:00,69738.0
2024-06-12 16:00:00,68270.3
2024-06-13 00:00:00,67724.9
2024-06-13 08:00:00,66464.4
2024-06-13 16:00:00,66786.9
2024-06-14 00:00:00,66906.2
2024-06-14 08:00:00,66380.0
2024-06-14 16:00:00,66039.7
2024-06-15 00:00:00,66082.6
2024-06-15 08:00:00,66311.9
2024-06-15 16:00:00,66213.7
2024-06-16 00:00:00,66249.4
2024-06-16 08:00:00,66690.4
2024-06-16 16:00:00,66653.6
2024-06-17 00:00:00,66147.3
2024-06-17 08:00:00,65341.9
2024-06-17 16:00:00,66472.1
2024-06-18 00:00:00,65646.4
2024-06-18 08:00:00,64676.8
2024-06-18 16:00:00,65150.0
2024-06-19 00:00:00,65295.0
2024-06-19 08:00:00,64895.0
2024-06-19 16:00:00,64933.6
2024-06-20 00:00:00,65831.4
2024-06-20 08:00:00,64794.4
2024-06-20 16:00:00,64854.0
2024-06-21 00:00:00,64179.4
2024-06-21 08:00:00,63716.9
2024-06-21 16:00:00,64124.0
2024-06-22 00:00:00,64490.1
2024-06-22 08:00:00,64283.4
2024-06-22 16:00:00,64240.0
2024-06-23 00:00:00,64390.0
2024-06-23 08:00:00,64071.8
2024-06-23 16:00:00,63194.9
2024-06-24 00:00:00,62433.6
2024-06-24 08:00:00,60823.2
2024-06-24 16:00:00,60273.6
2024-06-25 00:00:00,60660.8
2024-06-25 08:00:00,61776.0
2024-06-25 16:00:00,61777.8
2024-06-26 00:00:00,61705.3
2024-06-26 08:00:00,61453.2
2024-06-26 16:00:00,60860.1
2024-06-27 00:00:00,60786.4
2024-06-27 08:00:00,61570.5
2024-06-27 16:00:00,61682.0
2024-06-28 00:00:00,61317.9
2024-06-28 08:00:00,61039.9
2024-06-28 16:00:00,60429.8
2024-06-29 00:00:00,61049.8
2024-06-29 08:00:00,61107.9
2024-06-29 16:00:00,60982.4
2024-06-30 00:00:00,61533.6
2024-06-30 08:00:00,61722.4
2024-06-30 16:00:00,62766.0
2024-07-01 00:00:00,63265.5
2024-07-01 08:00:00,63119.9
2024-07-01 16:00:00,62883.6
2024-07-02 00:00:00,62617.9
2024-07-02 08:00:00,61945.0
2024-07-02 16:00:00,62123.6
2024-07-03 00:00:00,60859.9
2024-07-03 08:00:00,60176.1
2024-07-03 16:00:00,60208.0
2024-07-04 00:00:00,58214.0
2024-07-04 08:00:00,58137.6
2024-07-04 16:00:00,57045.9
2024-07-05 00:00:00,54389.4
2024-07-05 08:00:00,56637.5
2024-07-05 16:00:00,56604.9
2024-07-06 00:00:00,56571.1
2024-07-06 08:00:00,57285.4
2024-07-06 16:00:00,58216.0
2024-07-07 00:00:00,57344.4
2024-07-07 08:00:00,56806.2
2024-07-07 16:00:00,55830.9
2024-07-08 00:00:00,55828.4
2024-07-08 08:00:00,55736.8
2024-07-08 16:00:00,56686.4
2024-07-09 00:00:00,57102.5
2024-07-09 08:00:00,57445.3
2024-07-09 16:00:00,58023.2
2024-07-10 00:00:00,58948.1
2024-07-10 08:00:00,57658.0
2024-07-10 16:00:00,57707.0
2024-07-11 00:00:00,58168.1
2024-07-11 08:00:00,57382.8
2024-07-11 16:00:00,57315.5
2024-07-12 00:00:00,57071.4
2024-07-12 08:00:00,58188.9
2024-07-12 16:00:00,57870.0
2024-07-13 00:00:00,58140.0
2024-07-13 08:00:00,58808.5
2024-07-13 16:00:00,59174.0
2024-07-14 00:00:00,60031.3
2024-07-14 08:00:00,60053.3
2024-07-14 16:00:00,60766.0
2024-07-15 00:00:00,62816.0
2024-07-15 08:00:00,62985.9
2024-07-15 16:00:00,64680.6
2024-07-16 00:00:00,62881.8
2024-07-16 08:00:00,64833.9
2024-07-16 16:00:00,65010.0
2024-07-17 00:00:00,65226.2
2024-07-17 08:00:00,64695.8
2024-07-17 16:00:00,64055.7
2024-07-18 00:00:00,64644.8
2024-07-18 08:00:00,63500.1
2024-07-18 16:00:00,63959.9
2024-07-19 00:00:00,63673.9
2024-07-19 08:00:00,65791.5
2024-07-19 16:00:00,66627.9
2024-07-20 00:00:00,66526.3
2024-07-20 08:00:00,66797.0
2024-07-20 16:00:00,67095.6
2024-07-21 00:00:00,66670.0
2024-07-21 08:00:00,67130.9
2024-07-21 16:00:00,68138.0
2024-07-22 00:00:00,67210.3
2024-07-22 08:00:00,67044.3
2024-07-22 16:00:00,67499.2
2024-07-23 00:00:00,66550.0
2024-07-23 08:00:00,66552.8
2024-07-23 16:00:00,65916.4
2024-07-24 00:00:00,66049.0
2024-07-24 08:00:00,66155.7
2024-07-24 16:00:00,65350.8
2024-07-25 00:00:00,64115.1
2024-07-25 08:00:00,64773.3
2024-07-25 16:00:00,65773.0
2024-07-26 00:00:00,66873.8
2024-07-26 08:00:00,67528.0
2024-07-26 16:00:00,67882.5
2024-07-27 00:00:00,68013.6
2024-07-27 08:00:00,68822.0
2024-07-27 16:00:00,67873.8
2024-07-28 00:00:00,67517.7
2024-07-28 08:00:00,67624.3
2024-07-28 16:00:00,68215.5
2024-07-29 00:00:00,69510.6
2024-07-29 08:00:00,68067.2
2024-07-29 16:00:00,66750.0
2024-07-30 00:00:00,66914.0
2024-07-30 08:00:00,66198.0
2024-07-30 16:00:00,66159.3
2024-07-31 00:00:00,66196.4
2024-07-31 08:00:00,66354.5
2024-07-31 16:00:00,64601.8
2024-08-01 00:00:00,64297.4
2024-08-01 08:00:00,62892.6
2024-08-01 16:00:00,65328.9
2024-08-02 00:00:00,64146.0
2024-08-02 08:00:00,63393.5
2024-08-02 16:00:00,61483.7
2024-08-03 00:00:00,61636.0
2024-08-03 08:00:00,60857.7
2024-08-03 16:00:00,60684.6
2024-08-04 00:00:00,60346.0
2024-08-04 08:00:00,59070.0
2024-08-04 16:00:00,58144.5
2024-08-05 00:00:00,52645.6
2024-08-05 08:00:00,54289.8
2024-08-05 16:00:00,54003.1
2024-08-06 00:00:00,55979.1
2024-08-06 08:00:00,56370.0
2024-08-06 16:00:00,55991.2
2024-08-07 00:00:00,56898.7
2024-08-07 08:00:00,56067.5
2024-08-07 16:00:00,55102.9
2024-08-08 00:00:00,57166.4
2024-08-08 08:00:00,59391.3
2024-08-08 16:00:00,61659.8
2024-08-09 00:00:00,60844.0
2024-08-09 08:00:00,59786.4
2024-08-09 16:00:00,60808.6
2024-08-10 00:00:00,60809.5
2024-08-10 08:00:00,60480.5
2024-08-10 16:00:00,60889.9
2024-08-11 00:00:00,61224.9
2024-08-11 08:00:00,60100.0
2024-08-11 16:00:00,58693.1
2024-08-12 00:00:00,58640.1
2024-08-12 08:00:00,60171.2
2024-08-12 16:00:00,59323.6
2024-08-13 00:00:00,59209.0
2024-08-13 08:00:00,59438.4
2024-08-13 16:00:00,60550.5
2024-08-14 00:00:00,60887.2
2024-08-14 08:00:00,59396.9
2024-08-14 16:00:00,58648.1
2024-08-15 00:00:00,58031.9
2024-08-15 08:00:00,59643.7
2024-08-15 16:00:00,57511.0
2024-08-16 00:00:00,58423.4
2024-08-16 08:00:00,58035.6
2024-08-16 16:00:00,58854.9
2024-08-17 00:00:00,59222.0
2024-08-17 08:00:00,59357.6
2024-08-17 16:00:00,59468.5
2024-08-18 00:00:00,59545.4
2024-08-18 08:00:00,59828.8
2024-08-18 16:00:00,58390.0
2024-08-19 00:00:00,58475.5
2024-08-19 08:00:00,58505.0
2024-08-19 16:00:00,59398.5
2024-08-20 00:00:00,60899.9
2024-08-20 08:00:00,58783.7
2024-08-20 16:00:00,58982.9
2024-08-21 00:00:00,59689.2
2024-08-21 08:00:00,59486.0
2024-08-21 16:00:00,61120.0
2024-08-22 00:00:00,60946.0
2024-08-22 08:00:00,60370.9
2024-08-22 16:00:00,60349.9
2024-08-23 00:00:00,61045.0
2024-08-23 08:00:00,61499.0
2024-08-23 16:00:00,64019.9
2024-08-24 00:00:00,64269.3
2024-08-24 08:00:00,63943.3
2024-08-24 16:00:00,64116.5
2024-08-25 00:00:00,63835.4
2024-08-25 08:00:00,64099.9
2024-08-25 16:00:00,64190.2
2024-08-26 00:00:00,63603.2
2024-08-26 08:00:00,63493.0
2024-08-26 16:00:00,62807.6
2024-08-27 00:00:00,62882.0
2024-08-27 08:00:00,61673.3
2024-08-27 16:00:00,59384.5
2024-08-28 00:00:00,58579.0
2024-08-28 08:00:00,58963.4
2024-08-28 16:00:00,59010.0
2024-08-29 00:00:00,59548.9
2024-08-29 08:00:00,60750.9
2024-08-29 16:00:00,59323.2
2024-08-30 00:00:00,59235.9
2024-08-30 08:00:00,58073.1
2024-08-30 16:00:00,59096.3
2024-08-31 00:00:00,59060.8
2024-08-31 08:00:00,58983.7
2024-08-31 16:00:00,58941.9
2024-09-01 00:00:00,58444.1
2024-09-01 08:00:00,58184.1
2024-09-01 16:00:00,57268.1
2024-09-02 00:00:00,57523.2
2024-09-02 08:00:00,58508.0
2024-09-02 16:00:00,59112.1
2024-09-03 00:00:00,59078.0
2024-09-03 08:00:00,57695.1
2024-09-03 16:00:00,57451.9
2024-09-04 00:00:00,56717.0
2024-09-04 08:00:00,58096.2
2024-09-04 16:00:00,57944.8
2024-09-05 00:00:00,57127.0
2024-09-05 08:00:00,55947.0
2024-09-05 16:00:00,56145.7
2024-09-06 00:00:00,55766.3
2024-09-06 08:00:00,54022.1
2024-09-06 16:00:00,53927.7
2024-09-07 00:00:00,54258.1
2024-09-07 08:00:00,54746.6
2024-09-07 16:00:00,54134.9
2024-09-08 00:00:00,54411.5
2024-09-08 08:00:00,53663.6
2024-09-08 16:00:00,54839.6
2024-09-09 00:00:00,54939.1
2024-09-09 08:00:00,55360.3
2024-09-09 16:00:00,57010.0
2024-09-10 00:00:00,57183.2
2024-09-10 08:00:00,56561.0
2024-09-10 16:00:00,57609.1
2024-09-11 00:00:00,56675.1
2024-09-11 08:00:00,56676.1
2024-09-11 16:00:00,57306.0
2024-09-12 00:00:00,58101.8
2024-09-12 08:00:00,57472.1
2024-09-12 16:00:00,58097.0
2024-09-13 00:00:00,58079.8
2024-09-13 08:00:00,59623.5
2024-09-13 16:00:00,60456.2
2024-09-14 00:00:00,60110.4
2024-09-14 08:00:00,59840.1
2024-09-14 16:00:00,59964.0
2024-09-15 00:00:00,60166.8
2024-09-15 08:00:00,60304.6
2024-09-15 16:00:00,59100.5
2024-09-16 00:00:00,58874.6
2024-09-16 08:00:00,57860.7
2024-09-16 16:00:00,58187.0
2024-09-17 00:00:00,58668.1
2024-09-17 08:00:00,61103.0
2024-09-17 16:00:00,60281.0
2024-09-18 00:00:00,60403.7
2024-09-18 08:00:00,59400.1
2024-09-18 16:00:00,61735.3
2024-09-19 00:00:00,62071.0
2024-09-19 08:00:00,63129.0
2024-09-19 16:00:00,62926.9
2024-09-20 00:00:00,63494.4
2024-09-20 08:00:00,63120.2
2024-09-20 16:00:00,63175.7
2024-09-21 00:00:00,63060.0
2024-09-21 08:00:00,63146.6
2024-09-21 16:00:00,63320.6
2024-09-22 00:00:00,62909.3
2024-09-22 08:00:00,62624.2
2024-09-22 16:00:00,63558.4
2024-09-23 00:00:00,63519.9
2024-09-23 08:00:00,63589.6
2024-09-23 16:00:00,63302.0
2024-09-24 00:00:00,63527.8
2024-09-24 08:00:00,63128.8
2024-09-24 16:00:00,64243.1
2024-09-25 00:00:00,63814.9
2024-09-25 08:00:00,63470.1
2024-09-25 16:00:00,63118.4
2024-09-26 00:00:00,63823.4
2024-09-26 08:00:00,65200.0
2024-09-26 16:00:00,65139.2
2024-09-27 00:00:00,65438.9
2024-09-27 08:00:00,65974.0
2024-09-27 16:00:00,65749.6
2024-09-28 00:00:00,65790.0
2024-09-28 08:00:00,65593.7
2024-09-28 16:00:00,65822.6
2024-09-29 00:00:00,65436.9
2024-09-29 08:00:00,65720.0
2024-09-29 16:00:00,65568.1
2024-09-30 00:00:00,64539.1
2024-09-30 08:00:00,63535.6
2024-09-30 16:00:00,63309.1
2024-10-01 00:00:00,64017.0
2024-10-01 08:00:00,62613.8
2024-10-01 16:00:00,60776.8
2024-10-02 00:00:00,61702.5
2024-10-02 08:00:00,61833.9
2024-10-02 16:00:00,60622.6
2024-10-03 00:00:00,60898.6
2024-10-03 08:00:00,60606.5
2024-10-03 16:00:00,60727.2
2024-10-04 00:00:00,61403.9
2024-10-04 08:00:00,61843.1
2024-10-04 16:00:00,62054.4
2024-10-05 00:00:00,62043.0
2024-10-05 08:00:00,62131.4
2024-10-05 16:00:00,62023.1
2024-10-06 00:00:00,61919.8
2024-10-06 08:00:00,62690.4
2024-10-06 16:00:00,62789.3
2024-10-07 00:00:00,63509.9
2024-10-07 08:00:00,63620.0
2024-10-07 16:00:00,62190.7
2024-10-08 00:00:00,62291.4
2024-10-08 08:00:00,62259.9
2024-10-08 16:00:00,62131.7
2024-10-09 00:00:00,62243.0
2024-10-09 08:00:00,62285.4
2024-10-09 16:00:00,60606.4
2024-10-10 00:00:00,60871.0
2024-10-10 08:00:00,60769.9
2024-10-10 16:00:00,60293.2
2024-10-11 00:00:00,60643.3
2024-10-11 08:00:00,62218.0
2024-10-11 16:00:00,62509.0
2024-10-12 00:00:00,62734.1
2024-10-12 08:00:00,63124.8
2024-10-12 16:00:00,63176.0
2024-10-13 00:00:00,62819.0
2024-10-13 08:00:00,62195.3
2024-10-13 16:00:00,62839.8
2024-10-14 00:00:00,64599.6
2024-10-14 08:00:00,65850.9
2024-10-14 16:00:00,66064.9
2024-10-15 00:00:00,65638.4
2024-10-15 08:00:00,65994.6
2024-10-15 16:00:00,67044.1
2024-10-16 00:00:00,66948.8
2024-10-16 08:00:00,67726.0
2024-10-16 16:00:00,67592.0
2024-10-17 00:00:00,67280.8
2024-10-17 08:00:00,67561.9
2024-10-17 16:00:00,67401.5
2024-10-18 00:00:00,67955.0
2024-10-18 08:00:00,68710.0
2024-10-18 16:00:00,68407.8
2024-10-19 00:00:00,68328.9
2024-10-19 08:00:00,68206.9
2024-10-19 16:00:00,68357.1
2024-10-20 00:00:00,68347.0
2024-10-20 08:00:00,68605.0
2024-10-20 16:00:00,69020.1
2024-10-21 00:00:00,68519.3
2024-10-21 08:00:00,67354.3
2024-10-21 16:00:00,67368.8
2024-10-22 00:00:00,67387.3
2024-10-22 08:00:00,67266.8
2024-10-22 16:00:00,67406.4
2024-10-23 00:00:00,66838.0
2024-10-23 08:00:00,66201.6
2024-10-23 16:00:00,66647.2
2024-10-24 00:00:00,67104.4
2024-10-24 08:00:00,67672.7
2024-10-24 16:00:00,68173.8
2024-10-25 00:00:00,67503.6
2024-10-25 08:00:00,67660.6
2024-10-25 16:00:00,66662.8
2024-10-26 00:00:00,66982.0
2024-10-26 08:00:00,66864.2
2024-10-26 16:00:00,67071.8
2024-10-27 00:00:00,67174.7
2024-10-27 08:00:00,67759.9
2024-10-27 16:00:00,67992.6
2024-10-28 00:00:00,68395.2
2024-10-28 08:00:00,68459.1
2024-10-28 16:00:00,69940.0
2024-10-29 00:00:00,71004.2
2024-10-29 08:00:00,72374.9
2024-10-29 16:00:00,72739.5
2024-10-30 00:00:00,72244.8
2024-10-30 08:00:00,72058.8
2024-10-30 16:00:00,72349.0
2024-10-31 00:00:00,72417.8
2024-10-31 08:00:00,70638.7
2024-10-31 16:00:00,70321.9
2024-11-01 00:00:00,69301.0
2024-11-01 08:00:00,69381.0
2024-11-01 16:00:00,69495.5
2024-11-02 00:00:00,69813.1
2024-11-02 08:00:00,69394.0
2024-11-02 16:00:00,69366.6
2024-11-03 00:00:00,68395.6
2024-11-03 08:00:00,68076.0
2024-11-03 16:00:00,68762.5
2024-11-04 00:00:00,68601.0
2024-11-04 08:00:00,68614.7
2024-11-04 16:00:00,67834.3
2024-11-05 00:00:00,68876.0
2024-11-05 08:00:00,69615.3
2024-11-05 16:00:00,69353.1
2024-11-06 00:00:00,73435.9
2024-11-06 08:00:00,74289.6
2024-11-06 16:00:00,75579.9
2024-11-07 00:00:00,74800.0
2024-11-07 08:00:00,76081.6
2024-11-07 16:00:00,75859.4
2024-11-08 00:00:00,76171.0
2024-11-08 08:00:00,76423.3
2024-11-08 16:00:00,76482.2
2024-11-09 00:00:00,76523.9
2024-11-09 08:00:00,76305.7
2024-11-09 16:00:00,76675.1
2024-11-10 00:00:00,78858.2
2024-11-10 08:00:00,79735.1
2024-11-10 16:00:00,80410.0
2024-11-11 00:00:00,81147.9
2024-11-11 08:00:00,84114.2
2024-11-11 16:00:00,88728.9
2024-11-12 00:00:00,89095.4
2024-11-12 08:00:00,86659.9
2024-11-12 16:00:00,87972.0
2024-11-13 00:00:00,87402.9
2024-11-13 08:00:00,92608.1
2024-11-13 16:00:00,90413.3
2024-11-14 00:00:00,90818.9
2024-11-14 08:00:00,88000.0
2024-11-14 16:00:00,87382.7
2024-11-15 00:00:00,87693.9
2024-11-15 08:00:00,88485.4
2024-11-15 16:00:00,91074.6
2024-11-16 00:00:00,91173.3
2024-11-16 08:00:00,90578.0
2024-11-16 16:00:00,90643.3
2024-11-17 00:00:00,90600.0
2024-11-17 08:00:00,90305.1
2024-11-17 16:00:00,89899.9
2024-11-18 00:00:00,91795.9
2024-11-18 08:00:00,92407.8
2024-11-18 16:00:00,90507.4
2024-11-19 00:00:00,91696.0
2024-11-19 08:00:00,92453.3
2024-11-19 16:00:00,92335.9
2024-11-20 00:00:00,92856.6
2024-11-20 08:00:00,94737.6
2024-11-20 16:00:00,94288.0
2024-11-21 00:00:00,96950.0
2024-11-21 08:00:00,96684.0
2024-11-21 16:00:00,98366.8
2024-11-22 00:00:00,99252.6
2024-11-22 08:00:00,98696.5
2024-11-22 16:00:00,98921.4
2024-11-23 00:00:00,98600.6
2024-11-23 08:00:00,98426.0
2024-11-23 16:00:00,97725.5
2024-11-24 00:00:00,98490.1
2024-11-24 08:00:00,95986.4
2024-11-24 16:00:00,97960.4
2024-11-25 00:00:00,98112.9
2024-11-25 08:00:00,96040.4
2024-11-25 16:00:00,93064.0
2024-11-26 00:00:00,93842.1
2024-11-26 08:00:00,92877.4
2024-11-26 16:00:00,92021.4
2024-11-27 00:00:00,93651.3
2024-11-27 08:00:00,95610.5
2024-11-27 16:00:00,95905.2
2024-11-28 00:00:00,95371.6
2024-11-28 08:00:00,95067.3
2024-11-28 16:00:00,95694.4
2024-11-29 00:00:00,95690.2
2024-11-29 08:00:00,98076.2
2024-11-29 16:00:00,97516.3
2024-11-30 00:00:00,96843.3
2024-11-30 08:00:00,96707.4
2024-11-30 16:00:00,96475.1
2024-12-01 00:00:00,96525.4
2024-12-01 08:00:00,97081.4
2024-12-01 16:00:00,97265.1
2024-12-02 00:00:00,96053.6
2024-12-02 08:00:00,97106.5
2024-12-02 16:00:00,95890.5
2024-12-03 00:00:00,95608.8
2024-12-03 08:00:00,95743.7
2024-12-03 16:00:00,95913.3
2024-12-04 00:00:00,96652.1
2024-12-04 08:00:00,95813.0
2024-12-04 16:00:00,98669.8
2024-12-05 00:00:00,102292.1
2024-12-05 08:00:00,101350.1
2024-12-05 16:00:00,97001.5
2024-12-06 00:00:00,98209.6
2024-12-06 08:00:00,99358.5
2024-12-06 16:00:00,99802.5
2024-12-07 00:00:00,99442.6
2024-12-07 08:00:00,99811.4
2024-12-07 16:00:00,99899.2
2024-12-08 00:00:00,99741.5
2024-12-08 08:00:00,99975.0
2024-12-08 16:00:00,101200.0
2024-12-09 00:00:00,99637.1
2024-12-09 08:00:00,97856.0
2024-12-09 16:00:00,97349.1
2024-12-10 00:00:00,97217.7
2024-12-10 08:00:00,95687.9
2024-12-10 16:00:00,96602.4
2024-12-11 00:00:00,97337.9
2024-12-11 08:00:00,100352.7
2024-12-11 16:00:00,101115.3
2024-12-12 00:00:00,100481.6
2024-12-12 08:00:00,101775.1
2024-12-12 16:00:00,99982.4
2024-12-13 00:00:00,100100.0
2024-12-13 08:00:00,99831.0
2024-12-13 16:00:00,101371.9
2024-12-14 00:00:00,101787.0
2024-12-14 08:00:00,101601.9
2024-12-14 16:00:00,101381.0
2024-12-15 00:00:00,101671.9
2024-12-15 08:00:00,102668.5
2024-12-15 16:00:00,104460.4
2024-12-16 00:00:00,104949.9
2024-12-16 08:00:00,106281.2
2024-12-16 16:00:00,106023.2
2024-12-17 00:00:00,106784.0
2024-12-17 08:00:00,106429.9
2024-12-17 16:00:00,106074.6
2024-12-18 00:00:00,104200.1
2024-12-18 08:00:00,104395.1
2024-12-18 16:00:00,100181.1
2024-12-19 00:00:00,101615.2
2024-12-19 08:00:00,100631.1
2024-12-19 16:00:00,97434.4
2024-12-20 00:00:00,97826.1
2024-12-20 08:00:00,96961.3
2024-12-20 16:00:00,97764.4
2024-12-21 00:00:00,98988.1
2024-12-21 08:00:00,97486.5
2024-12-21 16:00:00,97261.8
2024-12-22 00:00:00,96192.1
2024-12-22 08:00:00,95341.0
2024-12-22 16:00:00,95153.5
2024-12-23 00:00:00,95360.5
2024-12-23 08:00:00,93217.6
2024-12-23 16:00:00,94861.1
2024-12-24 00:00:00,94200.0
2024-12-24 08:00:00,98243.5
2024-12-24 16:00:00,98627.2
2024-12-25 00:00:00,98049.7
2024-12-25 08:00:00,98493.3
2024-12-25 16:00:00,99379.7
2024-12-26 00:00:00,97669.6
2024-12-26 08:00:00,95993.5
2024-12-26 16:00:00,95751.0
2024-12-27 00:00:00,95074.4
2024-12-27 08:00:00,94539.9
2024-12-27 16:00:00,94258.9
2024-12-28 00:00:00,94334.7
2024-12-28 08:00:00,94407.7
2024-12-28 16:00:00,95259.1
2024-12-29 00:00:00,95233.2
2024-12-29 08:00:00,94468.4
2024-12-29 16:00:00,93700.0
2024-12-30 00:00:00,93688.9
2024-12-30 08:00:00,92081.5
2024-12-30 16:00:00,92759.3
2024-12-31 00:00:00,92819.6
2024-12-31 08:00:00,95389.4
2024-12-31 16:00:00,93548.9
2025-01-01 00:00:00,93660.7
2025-01-01 08:00:00,94409.9
2025-01-01 16:00:00,94580.9
2025-01-02 00:00:00,95815.3
2025-01-02 08:00:00,96428.5
2025-01-02 16:00:00,96967.5
2025-01-03 00:00:00,96275.0
2025-01-03 08:00:00,97479.5
2025-01-03 16:00:00,98145.7
2025-01-04 00:00:00,98244.2
2025-01-04 08:00:00,97623.6
2025-01-04 16:00:00,98173.2
2025-01-05 00:00:00,98225.3
2025-01-05 08:00:00,97986.6
2025-01-05 16:00:00,98340.2
2025-01-06 00:00:00,99280.0
2025-01-06 08:00:00,102104.5
2025-01-06 16:00:00,102180.4
2025-01-07 00:00:00,101649.3
2025-01-07 08:00:00,97915.3
2025-01-07 16:00:00,96920.3
2025-01-08 00:00:00,95628.4
2025-01-08 08:00:00,95450.0
2025-01-08 16:00:00,95014.1
2025-01-09 00:00:00,93176.4
2025-01-09 08:00:00,94195.2
2025-01-09 16:00:00,92505.9
2025-01-10 00:00:00,94457.0
2025-01-10 08:00:00,93704.0
2025-01-10 16:00:00,94675.5
2025-01-11 00:00:00,94210.3
2025-01-11 08:00:00,94365.8
2025-01-11 16:00:00,94562.5
2025-01-12 00:00:00,94291.3
2025-01-12 08:00:00,95035.6
2025-01-12 16:00:00,94499.9
2025-01-13 00:00:00,93557.9
2025-01-13 08:00:00,92093.6
2025-01-13 16:00:00,94485.3
2025-01-14 00:00:00,94823.3
2025-01-14 08:00:00,96416.7
2025-01-14 16:00:00,96514.9
2025-01-15 00:00:00,97253.7
2025-01-15 08:00:00,98943.4
2025-01-15 16:00:00,100460.0
2025-01-16 00:00:00,99756.5
2025-01-16 08:00:00,99258.3
2025-01-16 16:00:00,99937.4
2025-01-17 00:00:00,101406.9
2025-01-17 08:00:00,103946.2
2025-01-17 16:00:00,104042.5
2025-01-18 00:00:00,102781.0
2025-01-18 08:00:00,104517.1
2025-01-18 16:00:00,104524.3
2025-01-19 00:00:00,105151.8
2025-01-19 08:00:00,104936.0
2025-01-19 16:00:00,101311.5
2025-01-20 00:00:00,107178.8
2025-01-20 08:00:00,105008.7
2025-01-20 16:00:00,102247.6
2025-01-21 00:00:00,101980.7
2025-01-21 08:00:00,103929.1
2025-01-21 16:00:00,106114.5
2025-01-22 00:00:00,105063.8
2025-01-22 08:00:00,104138.0
2025-01-22 16:00:00,103664.9
2025-01-23 00:00:00,102668.4
2025-01-23 08:00:00,105235.2
2025-01-23 16:00:00,103864.1
2025-01-24 00:00:00,104999.9
2025-01-24 08:00:00,105821.8
2025-01-24 16:00:00,104808.1
2025-01-25 00:00:00,104349.3
2025-01-25 08:00:00,104852.1
2025-01-25 16:00:00,104702.0
2025-01-26 00:00:00,104963.7
2025-01-26 08:00:00,104919.9
2025-01-26 16:00:00,102560.1
2025-01-27 00:00:00,98996.3
2025-01-27 08:00:00,101070.8
2025-01-27 16:00:00,102021.3
2025-01-28 00:00:00,102753.8
2025-01-28 08:00:00,102730.6
2025-01-28 16:00:00,101279.6
2025-01-29 00:00:00,102723.2
2025-01-29 08:00:00,101934.2
2025-01-29 16:00:00,103698.2
2025-01-30 00:00:00,105085.1
2025-01-30 08:00:00,105519.4
2025-01-30 16:00:00,104676.9
2025-01-31 00:00:00,104160.1
2025-01-31 08:00:00,105407.0
2025-01-31 16:00:00,102379.7
2025-02-01 00:00:00,102127.0
2025-02-01 08:00:00,102031.5
2025-02-01 16:00:00,100603.6
2025-02-02 00:00:00,99586.2
2025-02-02 08:00:00,99298.6
2025-02-02 16:00:00,97664.5
2025-02-03 00:00:00,95271.1
2025-02-03 08:00:00,98802.7
2025-02-03 16:00:00,101293.7
2025-02-04 00:00:00,98405.1
2025-02-04 08:00:00,99310.6
2025-02-04 16:00:00,97709.9
2025-02-05 00:00:00,97814.9
2025-02-05 08:00:00,98063.3
2025-02-05 16:00:00,96553.2
2025-02-06 00:00:00,98164.9
2025-02-06 08:00:00,97285.6
2025-02-06 16:00:00,96515.1
2025-02-07 00:00:00,96705.1
2025-02-07 08:00:00,98257.1
2025-02-07 16:00:00,96454.5
2025-02-08 00:00:00,96153.4
2025-02-08 08:00:00,95798.0
2025-02-08 16:00:00,96411.9
2025-02-09 00:00:00,97020.0
2025-02-09 08:00:00,96438.0
2025-02-09 16:00:00,96423.6
2025-02-10 00:00:00,97386.3
2025-02-10 08:00:00,97187.7
2025-02-10 16:00:00,97379.2
2025-02-11 00:00:00,98231.1
2025-02-11 08:00:00,96963.3
2025-02-11 16:00:00,95731.4
2025-02-12 00:00:00,96025.8
2025-02-12 08:00:00,95762.1
2025-02-12 16:00:00,97816.3
2025-02-13 00:00:00,96018.5
2025-02-13 08:00:00,95943.5
