symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2024-06-14 08:00:00.000,0.0,608.19000000,Regular
BNBUSDT,2024-06-14 16:00:00.000,0.0,602.43225855,Regular
BNBUSDT,2024-06-15 00:00:00.000,0.0,603.11000000,Regular
BNBUSDT,2024-06-15 08:00:00.000,0.0,606.73367229,Regular
BNBUSDT,2024-06-15 16:00:00.000,0.0,607.26000000,Regular
BNBUSDT,2024-06-16 00:00:00.001,0.0,607.99000000,Regular
BNBUSDT,2024-06-16 08:00:00.000,0.0,606.10000000,Regular
BNBUSDT,2024-06-16 16:00:00.000,0.0,610.40266671,Regular
BNBUSDT,2024-06-17 00:00:00.000,0.0,610.71708403,Regular
BNBUSDT,2024-06-17 08:00:00.000,0.0,603.66000000,Regular
BNBUSDT,2024-06-17 16:00:00.000,0.0,597.32000000,Regular
BNBUSDT,2024-06-18 00:00:00.000,0.0,603.98981313,Regular
BNBUSDT,2024-06-18 08:00:00.000,0.0,593.47724288,Regular
BNBUSDT,2024-06-18 16:00:00.000,0.0,582.30716143,Regular
BNBUSDT,2024-06-19 00:00:00.001,0.0,588.50323643,Regular
BNBUSDT,2024-06-19 08:00:00.001,0.0,603.75000000,Regular
BNBUSDT,2024-06-19 16:00:00.000,0.0,592.13991853,Regular
BNBUSDT,2024-06-20 00:00:00.000,0.0,599.08518951,Regular
BNBUSDT,2024-06-20 08:00:00.000,0.0,605.20000000,Regular
BNBUSDT,2024-06-20 16:00:00.000,0.0,595.84688928,Regular
BNBUSDT,2024-06-21 00:00:00.000,0.0,587.32000000,Regular
BNBUSDT,2024-06-21 08:00:00.000,0.0,583.29451714,Regular
BNBUSDT,2024-06-21 16:00:00.000,0.0,582.95616052,Regular
BNBUSDT,2024-06-22 00:00:00.000,0.0,586.11000000,Regular
BNBUSDT,2024-06-22 08:00:00.000,0.0,586.88000000,Regular
BNBUSDT,2024-06-22 16:00:00.000,0.0,586.71112841,Regular
BNBUSDT,2024-06-23 00:00:00.000,0.0,590.98000000,Regular
BNBUSDT,2024-06-23 08:00:00.000,0.0,592.34000000,Regular
BNBUSDT,2024-06-23 16:00:00.000,0.0,585.05792617,Regular
BNBUSDT,2024-06-24 00:00:00.002,0.0,577.40000000,Regular
BNBUSDT,2024-06-24 08:00:00.000,0.0,570.71000000,Regular
BNBUSDT,2024-06-24 16:00:00.000,0.0,561.47837968,Regular
BNBUSDT,2024-06-25 00:00:00.000,0.0,568.04703428,Regular
BNBUSDT,2024-06-25 08:00:00.000,0.0,571.56000000,Regular
BNBUSDT,2024-06-25 16:00:00.000,0.0,577.40000000,Regular
BNBUSDT,2024-06-26 00:00:00.002,0.0,577.95000000,Regular
BNBUSDT,2024-06-26 08:00:00.000,0.0,578.67193883,Regular
BNBUSDT,2024-06-26 16:00:00.000,0.0,572.53952425,Regular
BNBUSDT,2024-06-27 00:00:00.000,0.0,573.08000000,Regular
BNBUSDT,2024-06-27 08:00:00.001,0.0,569.54000000,Regular
BNBUSDT,2024-06-27 16:00:00.000,0.0,579.42866843,Regular
BNBUSDT,2024-06-28 00:00:00.000,0.0,581.70880913,Regular
BNBUSDT,2024-06-28 08:00:00.000,0.0,576.58970134,Regular
BNBUSDT,2024-06-28 16:00:00.000,0.0,572.44530851,Regular
BNBUSDT,2024-06-29 00:00:00.001,0.0,567.70000000,Regular
BNBUSDT,2024-06-29 08:00:00.000,0.0,570.80951819,Regular
BNBUSDT,2024-06-29 16:00:00.000,0.0,572.80000000,Regular
BNBUSDT,2024-06-30 00:00:00.000,0.0,570.33458227,Regular
BNBUSDT,2024-06-30 08:00:00.000,0.0,576.24646009,Regular
BNBUSDT,2024-06-30 16:00:00.000,0.0,577.73337537,Regular
BNBUSDT,2024-07-01 00:00:00.000,0.0,582.63000000,Regular
BNBUSDT,2024-07-01 08:00:00.000,1.551e-05,585.06455527,Regular
BNBUSDT,2024-07-01 16:00:00.001,0.0,578.14000000,Regular
BNBUSDT,2024-07-02 00:00:00.000,0.0,577.16047959,Regular
BNBUSDT,2024-07-02 08:00:00.000,3.136e-05,578.84000000,Regular
BNBUSDT,2024-07-02 16:00:00.000,3.97e-06,575.92185374,Regular
BNBUSDT,2024-07-03 00:00:00.000,0.00012485,580.30558425,Regular
BNBUSDT,2024-07-03 08:00:00.001,1.476e-05,566.62000000,Regular
BNBUSDT,2024-07-03 16:00:00.000,0.0,558.31000000,Regular
BNBUSDT,2024-07-04 00:00:00.000,0.0,556.85656553,Regular
BNBUSDT,2024-07-04 08:00:00.000,0.0,530.11005050,Regular
BNBUSDT,2024-07-04 16:00:00.000,0.0,524.99000000,Regular
BNBUSDT,2024-07-05 00:00:00.000,0.0,513.30044701,Regular
BNBUSDT,2024-07-05 08:00:00.000,0.0,472.64472818,Regular
BNBUSDT,2024-07-05 16:00:00.000,0.0,495.19779182,Regular
BNBUSDT,2024-07-06 00:00:00.000,0.0,497.54000000,Regular
BNBUSDT,2024-07-06 08:00:00.000,0.0,507.75003618,Regular
BNBUSDT,2024-07-06 16:00:00.000,0.0,518.28000000,Regular
BNBUSDT,2024-07-07 00:00:00.001,0.0,526.08226778,Regular
BNBUSDT,2024-07-07 08:00:00.000,0.0,509.13177087,Regular
BNBUSDT,2024-07-07 16:00:00.000,0.0,498.02060565,Regular
BNBUSDT,2024-07-08 00:00:00.000,0.0,490.63000000,Regular
BNBUSDT,2024-07-08 08:00:00.000,0.0,501.52868493,Regular
BNBUSDT,2024-07-08 16:00:00.000,0.0,501.31167319,Regular
BNBUSDT,2024-07-09 00:00:00.000,0.0,510.37413829,Regular
BNBUSDT,2024-07-09 08:00:00.001,0.0,512.35838581,Regular
BNBUSDT,2024-07-09 16:00:00.000,0.0,516.97531166,Regular
BNBUSDT,2024-07-10 00:00:00.000,0.0,516.70469379,Regular
BNBUSDT,2024-07-10 08:00:00.000,0.0,522.44000000,Regular
BNBUSDT,2024-07-10 16:00:00.000,0.0,524.98799560,Regular
BNBUSDT,2024-07-11 00:00:00.002,0.0,524.69000000,Regular
BNBUSDT,2024-07-11 08:00:00.002,0.0,527.70811820,Regular
BNBUSDT,2024-07-11 16:00:00.004,0.0,524.33024255,Regular
BNBUSDT,2024-07-12 00:00:00.000,0.0,524.87000000,Regular
BNBUSDT,2024-07-12 08:00:00.000,0.0,521.32729510,Regular
BNBUSDT,2024-07-12 16:00:00.000,0.0,532.65000000,Regular
BNBUSDT,2024-07-13 00:00:00.000,0.0,534.08964936,Regular
BNBUSDT,2024-07-13 08:00:00.000,0.0,536.17000000,Regular
BNBUSDT,2024-07-13 16:00:00.000,0.0,532.07000000,Regular
BNBUSDT,2024-07-14 00:00:00.000,0.0,532.40140301,Regular
BNBUSDT,2024-07-14 08:00:00.000,0.0,537.51000000,Regular
BNBUSDT,2024-07-14 16:00:00.000,0.0,536.22000000,Regular
BNBUSDT,2024-07-15 00:00:00.000,0.0,544.78737437,Regular
BNBUSDT,2024-07-15 08:00:00.000,0.0,558.79000000,Regular
BNBUSDT,2024-07-15 16:00:00.000,0.0,573.71917840,Regular
BNBUSDT,2024-07-16 00:00:00.000,0.0,585.10000000,Regular
BNBUSDT,2024-07-16 08:00:00.000,0.0,562.44000000,Regular
BNBUSDT,2024-07-16 16:00:00.000,0.0,576.70000000,Regular
BNBUSDT,2024-07-17 00:00:00.000,0.0,576.06000000,Regular
BNBUSDT,2024-07-17 08:00:00.001,0.0,579.85623262,Regular
BNBUSDT,2024-07-17 16:00:00.000,0.0,572.75511502,Regular
BNBUSDT,2024-07-18 00:00:00.000,0.0,568.81973218,Regular
BNBUSDT,2024-07-18 08:00:00.000,0.0,572.26898797,Regular
BNBUSDT,2024-07-18 16:00:00.000,0.0,565.59000000,Regular
BNBUSDT,2024-07-19 00:00:00.000,0.0,571.97000000,Regular
BNBUSDT,2024-07-19 08:00:00.000,0.0,568.55172051,Regular
BNBUSDT,2024-07-19 16:00:00.000,0.0,591.72030863,Regular
BNBUSDT,2024-07-20 00:00:00.001,0.0,593.56000000,Regular
BNBUSDT,2024-07-20 08:00:00.000,0.0,590.03007815,Regular
BNBUSDT,2024-07-20 16:00:00.000,0.0,595.10435135,Regular
BNBUSDT,2024-07-21 00:00:00.000,0.0,593.16932499,Regular
BNBUSDT,2024-07-21 08:00:00.000,0.0,592.68865574,Regular
BNBUSDT,2024-07-21 16:00:00.000,0.0,599.27837573,Regular
BNBUSDT,2024-07-22 00:00:00.000,0.0,602.45696923,Regular
BNBUSDT,2024-07-22 08:00:00.000,0.0,594.03761979,Regular
BNBUSDT,2024-07-22 16:00:00.000,0.0,592.14528497,Regular
BNBUSDT,2024-07-23 00:00:00.000,0.0,587.33049872,Regular
BNBUSDT,2024-07-23 08:00:00.000,0.0,579.77163381,Regular
BNBUSDT,2024-07-23 16:00:00.000,0.0,585.30727580,Regular
BNBUSDT,2024-07-24 00:00:00.000,0.0,582.17947224,Regular
BNBUSDT,2024-07-24 08:00:00.000,0.0,586.19000000,Regular
BNBUSDT,2024-07-24 16:00:00.000,0.0,583.39000000,Regular
BNBUSDT,2024-07-25 00:00:00.000,0.0,574.79037247,Regular
BNBUSDT,2024-07-25 08:00:00.000,0.0,561.83853277,Regular
BNBUSDT,2024-07-25 16:00:00.000,0.0,565.16316714,Regular
BNBUSDT,2024-07-26 00:00:00.000,0.0,570.94000000,Regular
BNBUSDT,2024-07-26 08:00:00.000,0.0,579.64000000,Regular
BNBUSDT,2024-07-26 16:00:00.000,0.0,578.68000000,Regular
BNBUSDT,2024-07-27 00:00:00.000,0.0,581.00129057,Regular
BNBUSDT,2024-07-27 08:00:00.000,0.0,587.28079600,Regular
BNBUSDT,2024-07-27 16:00:00.000,0.0,585.69834609,Regular
BNBUSDT,2024-07-28 00:00:00.000,0.0,581.77432901,Regular
BNBUSDT,2024-07-28 08:00:00.000,0.0,579.09516878,Regular
BNBUSDT,2024-07-28 16:00:00.001,0.0,580.67998153,Regular
BNBUSDT,2024-07-29 00:00:00.001,0.0,584.21000000,Regular
BNBUSDT,2024-07-29 08:00:00.000,1.232e-05,594.13733440,Regular
BNBUSDT,2024-07-29 16:00:00.001,5.116e-05,583.25259771,Regular
BNBUSDT,2024-07-30 00:00:00.000,0.0,574.46000000,Regular
BNBUSDT,2024-07-30 08:00:00.001,0.0,574.73400109,Regular
BNBUSDT,2024-07-30 16:00:00.000,0.0,574.17000000,Regular
BNBUSDT,2024-07-31 00:00:00.000,0.0,588.33000000,Regular
BNBUSDT,2024-07-31 08:00:00.000,2.973e-05,586.29000000,Regular
BNBUSDT,2024-07-31 16:00:00.000,6.57e-06,586.88494136,Regular
BNBUSDT,2024-08-01 00:00:00.000,2.4e-07,576.78526988,Regular
BNBUSDT,2024-08-01 08:00:00.000,0.0,569.15000000,Regular
BNBUSDT,2024-08-01 16:00:00.000,1.797e-05,559.12000000,Regular
BNBUSDT,2024-08-02 00:00:00.000,0.0,575.31075392,Regular
BNBUSDT,2024-08-02 08:00:00.001,1.397e-05,570.98000000,Regular
BNBUSDT,2024-08-02 16:00:00.000,0.0,559.00000000,Regular
BNBUSDT,2024-08-03 00:00:00.000,0.0,543.15000000,Regular
BNBUSDT,2024-08-03 08:00:00.000,0.0,541.03900093,Regular
BNBUSDT,2024-08-03 16:00:00.001,0.0,532.17000000,Regular
BNBUSDT,2024-08-04 00:00:00.000,0.0,529.60005907,Regular
BNBUSDT,2024-08-04 08:00:00.000,0.0,523.73923267,Regular
BNBUSDT,2024-08-04 16:00:00.000,0.0,501.83309565,Regular
BNBUSDT,2024-08-05 00:00:00.000,0.0,496.94574207,Regular
BNBUSDT,2024-08-05 08:00:00.000,0.0,439.02688884,Regular
BNBUSDT,2024-08-05 16:00:00.000,0.0,462.02000000,Regular
BNBUSDT,2024-08-06 00:00:00.000,0.0,464.17000000,Regular
BNBUSDT,2024-08-06 08:00:00.000,-0.00010267,491.92000000,Regular
BNBUSDT,2024-08-06 16:00:00.000,0.0,487.79000000,Regular
BNBUSDT,2024-08-07 00:00:00.000,0.0,484.80756992,Regular
BNBUSDT,2024-08-07 08:00:00.001,0.0,491.79000000,Regular
BNBUSDT,2024-08-07 16:00:00.000,0.0,480.73000000,Regular
BNBUSDT,2024-08-08 00:00:00.001,0.0,474.86006681,Regular
BNBUSDT,2024-08-08 08:00:00.000,0.0,485.29000000,Regular
BNBUSDT,2024-08-08 16:00:00.000,0.0,498.90000000,Regular
BNBUSDT,2024-08-09 00:00:00.000,0.0,517.04000000,Regular
BNBUSDT,2024-08-09 08:00:00.000,0.0,509.54780528,Regular
BNBUSDT,2024-08-09 16:00:00.000,0.0,501.63000000,Regular
BNBUSDT,2024-08-10 00:00:00.000,0.0,508.87000000,Regular
BNBUSDT,2024-08-10 08:00:00.000,0.0,512.12551341,Regular
BNBUSDT,2024-08-10 16:00:00.000,0.0,514.64863597,Regular
BNBUSDT,2024-08-11 00:00:00.000,0.0,523.30000000,Regular
BNBUSDT,2024-08-11 08:00:00.000,0.0,533.65626010,Regular
BNBUSDT,2024-08-11 16:00:00.001,0.0,520.36932195,Regular
BNBUSDT,2024-08-12 00:00:00.000,0.0,503.54152657,Regular
BNBUSDT,2024-08-12 08:00:00.000,0.0,509.68000000,Regular
BNBUSDT,2024-08-12 16:00:00.000,0.0,519.59000000,Regular
BNBUSDT,2024-08-13 00:00:00.000,0.0,518.45657508,Regular
BNBUSDT,2024-08-13 08:00:00.000,0.0,523.48319103,Regular
BNBUSDT,2024-08-13 16:00:00.000,0.0,517.22000000,Regular
BNBUSDT,2024-08-14 00:00:00.000,0.0,524.27677889,Regular
BNBUSDT,2024-08-14 08:00:00.000,0.0,526.60641273,Regular
BNBUSDT,2024-08-14 16:00:00.000,0.0,524.85124565,Regular
BNBUSDT,2024-08-15 00:00:00.000,0.0,523.21179110,Regular
BNBUSDT,2024-08-15 08:00:00.000,0.0,517.27000000,Regular
BNBUSDT,2024-08-15 16:00:00.000,0.0,530.94524435,Regular
BNBUSDT,2024-08-16 00:00:00.000,0.0,518.87000000,Regular
BNBUSDT,2024-08-16 08:00:00.000,0.0,523.67000000,Regular
BNBUSDT,2024-08-16 16:00:00.000,-6.462e-05,514.66000000,Regular
BNBUSDT,2024-08-17 00:00:00.000,-1.124e-05,519.48448167,Regular
BNBUSDT,2024-08-17 08:00:00.000,0.0,523.27128919,Regular
BNBUSDT,2024-08-17 16:00:00.000,0.0,534.37321278,Regular
BNBUSDT,2024-08-18 00:00:00.000,0.0,541.79143229,Regular
BNBUSDT,2024-08-18 08:00:00.000,0.0,540.53352933,Regular
BNBUSDT,2024-08-18 16:00:00.000,0.0,538.94000000,Regular
BNBUSDT,2024-08-19 00:00:00.000,0.0,531.27000000,Regular
BNBUSDT,2024-08-19 08:00:00.000,0.0,533.69718295,Regular
BNBUSDT,2024-08-19 16:00:00.002,0.0,543.55917518,Regular
BNBUSDT,2024-08-20 00:00:00.000,0.0,558.75717063,Regular
BNBUSDT,2024-08-20 08:00:00.000,0.0,569.12874352,Regular
BNBUSDT,2024-08-20 16:00:00.001,0.0,561.65000000,Regular
BNBUSDT,2024-08-21 00:00:00.001,0.0,569.42129403,Regular
BNBUSDT,2024-08-21 08:00:00.000,0.0,560.78253367,Regular
BNBUSDT,2024-08-21 16:00:00.001,0.0,554.21000000,Regular
BNBUSDT,2024-08-22 00:00:00.000,-8.055e-05,569.80000000,Regular
BNBUSDT,2024-08-22 08:00:00.000,0.0,576.71000000,Regular
BNBUSDT,2024-08-22 16:00:00.008,0.0,579.55000000,Regular
BNBUSDT,2024-08-23 00:00:00.000,-0.00020609,582.80000000,Regular
BNBUSDT,2024-08-23 08:00:00.000,-0.00016127,579.29000000,Regular
BNBUSDT,2024-08-23 16:00:00.000,-0.00025172,580.37987248,Regular
BNBUSDT,2024-08-24 00:00:00.000,-0.00033776,591.29000000,Regular
BNBUSDT,2024-08-24 08:00:00.005,0.0,578.67143947,Regular
BNBUSDT,2024-08-24 16:00:00.000,-0.00025018,578.21000000,Regular
BNBUSDT,2024-08-25 00:00:00.000,-0.00017985,580.43395373,Regular
BNBUSDT,2024-08-25 08:00:00.000,-0.00018285,570.66963319,Regular
BNBUSDT,2024-08-25 16:00:00.000,0.0,574.97000000,Regular
BNBUSDT,2024-08-26 00:00:00.000,-6.6e-07,573.57293456,Regular
BNBUSDT,2024-08-26 08:00:00.001,0.0,561.74773519,Regular
BNBUSDT,2024-08-26 16:00:00.000,0.0,558.38122372,Regular
BNBUSDT,2024-08-27 00:00:00.001,0.0,548.15569420,Regular
BNBUSDT,2024-08-27 08:00:00.000,0.0,555.46193364,Regular
BNBUSDT,2024-08-27 16:00:00.000,0.0,552.06482293,Regular
BNBUSDT,2024-08-28 00:00:00.000,0.0,533.17000000,Regular
BNBUSDT,2024-08-28 08:00:00.000,0.0,532.78843596,Regular
BNBUSDT,2024-08-28 16:00:00.001,0.0,533.53000000,Regular
BNBUSDT,2024-08-29 00:00:00.000,0.0,536.84555883,Regular
BNBUSDT,2024-08-29 08:00:00.001,0.0,541.17084580,Regular
BNBUSDT,2024-08-29 16:00:00.000,0.0,541.34000000,Regular
BNBUSDT,2024-08-30 00:00:00.000,0.0,536.41522197,Regular
BNBUSDT,2024-08-30 08:00:00.000,0.0,533.09254382,Regular
BNBUSDT,2024-08-30 16:00:00.000,0.0,523.35000000,Regular
BNBUSDT,2024-08-31 00:00:00.000,0.0,535.00000000,Regular
BNBUSDT,2024-08-31 08:00:00.000,0.0,535.72469273,Regular
BNBUSDT,2024-08-31 16:00:00.000,0.0,535.78000000,Regular
BNBUSDT,2024-09-01 00:00:00.000,0.0,532.88408468,Regular
BNBUSDT,2024-09-01 08:00:00.001,0.0,521.93600986,Regular
BNBUSDT,2024-09-01 16:00:00.000,-5.365e-05,520.41595886,Regular
BNBUSDT,2024-09-02 00:00:00.001,0.0,512.22535575,Regular
BNBUSDT,2024-09-02 08:00:00.001,0.0,503.25000000,Regular
BNBUSDT,2024-09-02 16:00:00.000,0.0,522.16234752,Regular
BNBUSDT,2024-09-03 00:00:00.000,0.0,526.41000000,Regular
BNBUSDT,2024-09-03 08:00:00.001,0.0,535.07000000,Regular
BNBUSDT,2024-09-03 16:00:00.000,0.0,522.17823071,Regular
BNBUSDT,2024-09-04 00:00:00.000,0.0,518.80080162,Regular
BNBUSDT,2024-09-04 08:00:00.000,0.0,510.33000000,Regular
BNBUSDT,2024-09-04 16:00:00.000,0.0,508.89358089,Regular
BNBUSDT,2024-09-05 00:00:00.000,0.0,507.72771199,Regular
BNBUSDT,2024-09-05 08:00:00.000,0.0,506.72572027,Regular
BNBUSDT,2024-09-05 16:00:00.005,0.0,501.47000000,Regular
BNBUSDT,2024-09-06 00:00:00.000,0.0,502.48000000,Regular
BNBUSDT,2024-09-06 08:00:00.001,0.0,501.38000000,Regular
BNBUSDT,2024-09-06 16:00:00.000,0.0,492.50910173,Regular
BNBUSDT,2024-09-07 00:00:00.000,0.0,487.04000000,Regular
BNBUSDT,2024-09-07 08:00:00.000,0.0,495.12946876,Regular
BNBUSDT,2024-09-07 16:00:00.000,0.0,497.68055301,Regular
BNBUSDT,2024-09-08 00:00:00.000,0.0,493.37000000,Regular
BNBUSDT,2024-09-08 08:00:00.000,0.0,503.02000000,Regular
BNBUSDT,2024-09-08 16:00:00.000,0.0,491.61598077,Regular
BNBUSDT,2024-09-09 00:00:00.000,0.0,503.03000000,Regular
BNBUSDT,2024-09-09 08:00:00.000,0.0,506.97028064,Regular
BNBUSDT,2024-09-09 16:00:00.001,0.0,506.22222695,Regular
BNBUSDT,2024-09-10 00:00:00.000,3.94e-06,518.91000000,Regular
BNBUSDT,2024-09-10 08:00:00.000,0.0,520.23380420,Regular
BNBUSDT,2024-09-10 16:00:00.000,0.0,514.24170525,Regular
BNBUSDT,2024-09-11 00:00:00.000,0.0,517.13803771,Regular
BNBUSDT,2024-09-11 08:00:00.000,0.0,514.10000000,Regular
BNBUSDT,2024-09-11 16:00:00.000,0.0,518.10203740,Regular
BNBUSDT,2024-09-12 00:00:00.000,0.0,530.28962306,Regular
BNBUSDT,2024-09-12 08:00:00.000,0.0,542.28000000,Regular
BNBUSDT,2024-09-12 16:00:00.000,0.0,535.68073776,Regular
BNBUSDT,2024-09-13 00:00:00.000,0.0,544.55726134,Regular
BNBUSDT,2024-09-13 08:00:00.001,0.0,542.77116683,Regular
BNBUSDT,2024-09-13 16:00:00.001,0.0,553.53000000,Regular
BNBUSDT,2024-09-14 00:00:00.000,0.0,556.06144403,Regular
BNBUSDT,2024-09-14 08:00:00.000,0.0,553.67000000,Regular
BNBUSDT,2024-09-14 16:00:00.001,0.0,550.87162593,Regular
BNBUSDT,2024-09-15 00:00:00.000,0.0,553.21000000,Regular
BNBUSDT,2024-09-15 08:00:00.000,0.0,554.94575836,Regular
BNBUSDT,2024-09-15 16:00:00.000,0.0,561.32000000,Regular
BNBUSDT,2024-09-16 00:00:00.000,0.0,553.17228932,Regular
BNBUSDT,2024-09-16 08:00:00.001,-0.00014697,550.34000000,Regular
BNBUSDT,2024-09-16 16:00:00.000,-3.343e-05,534.81350481,Regular
BNBUSDT,2024-09-17 00:00:00.001,-0.00015539,533.37000000,Regular
BNBUSDT,2024-09-17 08:00:00.000,-9.55e-06,538.07574086,Regular
BNBUSDT,2024-09-17 16:00:00.000,-0.00012454,549.73000000,Regular
BNBUSDT,2024-09-18 00:00:00.000,-0.00011651,546.03123054,Regular
BNBUSDT,2024-09-18 08:00:00.000,-0.00012655,545.22052203,Regular
BNBUSDT,2024-09-18 16:00:00.004,-3.002e-05,537.92841105,Regular
BNBUSDT,2024-09-19 00:00:00.000,-2.078e-05,559.28996117,Regular
BNBUSDT,2024-09-19 08:00:00.000,0.0,556.92375324,Regular
BNBUSDT,2024-09-19 16:00:00.001,-0.00035746,564.83689031,Regular
BNBUSDT,2024-09-20 00:00:00.000,-7.39e-05,566.85000000,Regular
BNBUSDT,2024-09-20 08:00:00.001,0.0,573.54172773,Regular
BNBUSDT,2024-09-20 16:00:00.000,0.0,569.78000000,Regular
BNBUSDT,2024-09-21 00:00:00.001,0.0,568.92590048,Regular
BNBUSDT,2024-09-21 08:00:00.000,0.0,582.76142144,Regular
BNBUSDT,2024-09-21 16:00:00.000,0.0,583.78520513,Regular
BNBUSDT,2024-09-22 00:00:00.000,0.0,588.84678930,Regular
BNBUSDT,2024-09-22 08:00:00.000,0.0,584.75000000,Regular
BNBUSDT,2024-09-22 16:00:00.000,0.0,580.66000000,Regular
BNBUSDT,2024-09-23 00:00:00.000,0.0,588.57128884,Regular
BNBUSDT,2024-09-23 08:00:00.000,0.0,591.16000000,Regular
BNBUSDT,2024-09-23 16:00:00.000,0.0,600.85000000,Regular
BNBUSDT,2024-09-24 00:00:00.000,6.712e-05,604.97000000,Regular
BNBUSDT,2024-09-24 08:00:00.000,0.0,602.51767169,Regular
BNBUSDT,2024-09-24 16:00:00.001,0.0,606.56000000,Regular
BNBUSDT,2024-09-25 00:00:00.000,0.0,605.91048274,Regular
BNBUSDT,2024-09-25 08:00:00.003,0.0,596.19000000,Regular
BNBUSDT,2024-09-25 16:00:00.000,0.0,593.35323807,Regular
BNBUSDT,2024-09-26 00:00:00.005,0.0,587.58657782,Regular
BNBUSDT,2024-09-26 08:00:00.000,0.0,596.22800180,Regular
BNBUSDT,2024-09-26 16:00:00.000,0.0,601.90526170,Regular
BNBUSDT,2024-09-27 00:00:00.000,0.0,596.41198007,Regular
BNBUSDT,2024-09-27 08:00:00.000,0.0,604.32000000,Regular
BNBUSDT,2024-09-27 16:00:00.000,0.0,609.30519655,Regular
BNBUSDT,2024-09-28 00:00:00.000,0.0,607.27306482,Regular
BNBUSDT,2024-09-28 08:00:00.001,5.223e-05,602.74000000,Regular
BNBUSDT,2024-09-28 16:00:00.000,0.0,601.14535740,Regular
BNBUSDT,2024-09-29 00:00:00.001,0.0,601.12000000,Regular
BNBUSDT,2024-09-29 08:00:00.000,0.0,593.74811460,Regular
BNBUSDT,2024-09-29 16:00:00.000,0.0,597.34000000,Regular
BNBUSDT,2024-09-30 00:00:00.000,0.0,595.76000000,Regular
BNBUSDT,2024-09-30 08:00:00.001,0.0,582.43509785,Regular
BNBUSDT,2024-09-30 16:00:00.000,0.0,571.24626012,Regular
BNBUSDT,2024-10-01 00:00:00.000,0.0,567.65000000,Regular
BNBUSDT,2024-10-01 08:00:00.000,0.0,581.22000000,Regular
BNBUSDT,2024-10-01 16:00:00.001,0.0,561.50818434,Regular
BNBUSDT,2024-10-02 00:00:00.000,-2.629e-05,547.08959554,Regular
BNBUSDT,2024-10-02 08:00:00.000,0.0,556.16088113,Regular
BNBUSDT,2024-10-02 16:00:00.000,0.0,549.25000000,Regular
BNBUSDT,2024-10-03 00:00:00.000,0.0,542.38616969,Regular
BNBUSDT,2024-10-03 08:00:00.000,0.0,545.07000000,Regular
BNBUSDT,2024-10-03 16:00:00.000,-0.00013994,541.10595885,Regular
BNBUSDT,2024-10-04 00:00:00.000,0.0,544.64000000,Regular
BNBUSDT,2024-10-04 08:00:00.000,0.0,550.54000000,Regular
BNBUSDT,2024-10-04 16:00:00.001,0.0,553.36000000,Regular
BNBUSDT,2024-10-05 00:00:00.000,0.0,555.31102073,Regular
BNBUSDT,2024-10-05 08:00:00.000,0.0,561.64000000,Regular
BNBUSDT,2024-10-05 16:00:00.000,0.0,564.32693288,Regular
BNBUSDT,2024-10-06 00:00:00.000,0.0,563.02553886,Regular
BNBUSDT,2024-10-06 08:00:00.001,0.0,562.67000000,Regular
BNBUSDT,2024-10-06 16:00:00.000,0.0,567.28000000,Regular
BNBUSDT,2024-10-07 00:00:00.000,0.0,570.26000000,Regular
BNBUSDT,2024-10-07 08:00:00.000,0.0,575.79161945,Regular
BNBUSDT,2024-10-07 16:00:00.001,0.0,575.67620018,Regular
BNBUSDT,2024-10-08 00:00:00.000,0.0,564.31894162,Regular
BNBUSDT,2024-10-08 08:00:00.000,0.0,563.39712867,Regular
BNBUSDT,2024-10-08 16:00:00.000,0.0,577.64000000,Regular
BNBUSDT,2024-10-09 00:00:00.000,-0.00037285,579.97215018,Regular
BNBUSDT,2024-10-09 08:00:00.000,-0.00055575,581.64000000,Regular
BNBUSDT,2024-10-09 16:00:00.000,-0.00031397,580.78000000,Regular
BNBUSDT,2024-10-10 00:00:00.000,-7.384e-05,570.35000000,Regular
BNBUSDT,2024-10-10 08:00:00.000,-9.86e-05,569.70000000,Regular
BNBUSDT,2024-10-10 16:00:00.000,-0.0001291,565.12000000,Regular
BNBUSDT,2024-10-11 00:00:00.000,-0.00015143,563.63000000,Regular
BNBUSDT,2024-10-11 08:00:00.000,0.0,560.51000000,Regular
BNBUSDT,2024-10-11 16:00:00.001,0.0,571.93964794,Regular
BNBUSDT,2024-10-12 00:00:00.000,0.0,573.65323902,Regular
BNBUSDT,2024-10-12 08:00:00.001,0.0,575.35000000,Regular
BNBUSDT,2024-10-12 16:00:00.000,0.0,575.96572518,Regular
BNBUSDT,2024-10-13 00:00:00.000,0.0,576.52800325,Regular
BNBUSDT,2024-10-13 08:00:00.000,0.0,574.23474098,Regular
BNBUSDT,2024-10-13 16:00:00.000,0.0,566.86274181,Regular
BNBUSDT,2024-10-14 00:00:00.000,0.0,572.21000000,Regular
BNBUSDT,2024-10-14 08:00:00.000,0.0,580.57629400,Regular
BNBUSDT,2024-10-14 16:00:00.000,0.0,588.20000000,Regular
BNBUSDT,2024-10-15 00:00:00.000,0.0,589.27185869,Regular
BNBUSDT,2024-10-15 08:00:00.000,6.46e-05,585.03000000,Regular
BNBUSDT,2024-10-15 16:00:00.000,1.914e-05,589.60000000,Regular
BNBUSDT,2024-10-16 00:00:00.000,6.645e-05,594.89000000,Regular
BNBUSDT,2024-10-16 08:00:00.001,3.157e-05,591.42137403,Regular
