symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2025-07-28 12:00:00.000,5e-05,44.28600000,Regular
HYPEUSDT,2025-07-28 16:00:00.000,5e-05,45.14990909,Regular
HYPEUSDT,2025-07-28 20:00:00.005,-1.329e-05,44.95700000,Regular
HYPEUSDT,2025-07-29 00:00:00.001,3.258e-05,43.73765455,Regular
HYPEUSDT,2025-07-29 04:00:00.001,5e-05,44.13926515,Regular
HYPEUSDT,2025-07-29 08:00:00.000,5e-05,44.59800000,Regular
HYPEUSDT,2025-07-29 12:00:00.001,5e-05,44.74109091,Regular
HYPEUSDT,2025-07-29 16:00:00.000,1.315e-05,43.22600000,Regular
HYPEUSDT,2025-07-29 20:00:00.000,-3.504e-05,43.91700000,Regular
HYPEUSDT,2025-07-30 00:00:00.011,-1.13e-05,43.48782121,Regular
HYPEUSDT,2025-07-30 04:00:00.000,5e-05,43.30372727,Regular
HYPEUSDT,2025-07-30 08:00:00.000,1.151e-05,42.95400000,Regular
HYPEUSDT,2025-07-30 12:00:00.003,5e-05,42.65810682,Regular
HYPEUSDT,2025-07-30 16:00:00.008,5e-05,42.99900000,Regular
HYPEUSDT,2025-07-30 20:00:00.000,2.227e-05,42.28000000,Regular
HYPEUSDT,2025-07-31 00:00:00.000,5e-05,42.22867576,Regular
HYPEUSDT,2025-07-31 04:00:00.010,5e-05,43.03854545,Regular
HYPEUSDT,2025-07-31 08:00:00.009,5e-05,43.38387727,Regular
HYPEUSDT,2025-07-31 12:00:00.003,5e-05,43.51900000,Regular
HYPEUSDT,2025-07-31 16:00:00.000,5e-05,43.69721439,Regular
HYPEUSDT,2025-07-31 20:00:00.000,-0.00020558,41.61774091,Regular
HYPEUSDT,2025-08-01 00:00:00.001,-0.00027432,40.81936364,Regular
HYPEUSDT,2025-08-01 04:00:00.000,5e-05,41.18247727,Regular
HYPEUSDT,2025-08-01 08:00:00.003,5e-05,40.00300000,Regular
HYPEUSDT,2025-08-01 12:00:00.001,5e-05,40.05600000,Regular
HYPEUSDT,2025-08-01 16:00:00.000,5e-05,39.17045000,Regular
HYPEUSDT,2025-08-01 20:00:00.004,-1.85e-06,37.36302500,Regular
HYPEUSDT,2025-08-02 00:00:00.004,-0.00024019,37.57800000,Regular
HYPEUSDT,2025-08-02 04:00:00.000,-0.00013726,38.06800000,Regular
HYPEUSDT,2025-08-02 08:00:00.000,-0.0001843,38.48330000,Regular
HYPEUSDT,2025-08-02 12:00:00.005,-0.00014442,38.37100000,Regular
HYPEUSDT,2025-08-02 16:00:00.000,5e-05,37.18600000,Regular
HYPEUSDT,2025-08-02 20:00:00.001,5e-05,36.09935606,Regular
HYPEUSDT,2025-08-03 00:00:00.000,-4.363e-05,36.89600000,Regular
HYPEUSDT,2025-08-03 04:00:00.000,-7.918e-05,37.72460985,Regular
HYPEUSDT,2025-08-03 08:00:00.000,-0.00020196,38.36568409,Regular
HYPEUSDT,2025-08-03 12:00:00.001,-0.00023841,38.55443182,Regular
HYPEUSDT,2025-08-03 16:00:00.003,-2.196e-05,37.95300000,Regular
HYPEUSDT,2025-08-03 20:00:00.002,-0.00020201,38.41400000,Regular
HYPEUSDT,2025-08-04 00:00:00.004,-3.074e-05,38.18000000,Regular
HYPEUSDT,2025-08-04 04:00:00.000,-5.851e-05,38.26600000,Regular
HYPEUSDT,2025-08-04 08:00:00.000,3.665e-05,38.35308030,Regular
HYPEUSDT,2025-08-04 12:00:00.006,-4e-06,37.58013182,Regular
HYPEUSDT,2025-08-04 16:00:00.002,-4.327e-05,38.37986364,Regular
HYPEUSDT,2025-08-04 20:00:00.007,5e-05,37.66454545,Regular
HYPEUSDT,2025-08-05 00:00:00.000,5e-05,38.80281818,Regular
HYPEUSDT,2025-08-05 04:00:00.000,5e-05,38.43330000,Regular
HYPEUSDT,2025-08-05 08:00:00.000,5e-05,38.26400000,Regular
HYPEUSDT,2025-08-05 12:00:00.004,5e-05,39.68609091,Regular
HYPEUSDT,2025-08-05 16:00:00.000,5e-05,38.11204873,Regular
HYPEUSDT,2025-08-05 20:00:00.003,2.387e-05,38.09235379,Regular
HYPEUSDT,2025-08-06 00:00:00.005,5e-05,38.50518182,Regular
HYPEUSDT,2025-08-06 04:00:00.000,-5.613e-05,37.25639015,Regular
HYPEUSDT,2025-08-06 08:00:00.000,7.52e-06,37.83100000,Regular
HYPEUSDT,2025-08-06 12:00:00.000,5e-05,37.48769167,Regular
HYPEUSDT,2025-08-06 16:00:00.000,5e-05,38.80200000,Regular
HYPEUSDT,2025-08-06 20:00:00.000,5e-05,38.37519068,Regular
HYPEUSDT,2025-08-07 00:00:00.003,5e-05,38.07900000,Regular
HYPEUSDT,2025-08-07 04:00:00.004,5e-05,37.68077917,Regular
HYPEUSDT,2025-08-07 08:00:00.002,5e-05,37.94000000,Regular
HYPEUSDT,2025-08-07 12:00:00.001,5e-05,39.19072727,Regular
HYPEUSDT,2025-08-07 16:00:00.002,5e-05,39.55000000,Regular
HYPEUSDT,2025-08-07 20:00:00.001,5e-05,39.87000000,Regular
HYPEUSDT,2025-08-08 00:00:00.002,5e-05,40.89700000,Regular
HYPEUSDT,2025-08-08 04:00:00.010,5e-05,40.85718182,Regular
HYPEUSDT,2025-08-08 08:00:00.004,1.187e-05,40.76600000,Regular
HYPEUSDT,2025-08-08 12:00:00.003,5e-05,41.44001061,Regular
HYPEUSDT,2025-08-08 16:00:00.000,-5.921e-05,40.58900000,Regular
HYPEUSDT,2025-08-08 20:00:00.004,5e-05,40.67563636,Regular
HYPEUSDT,2025-08-09 00:00:00.005,5e-05,40.99200000,Regular
HYPEUSDT,2025-08-09 04:00:00.015,5e-05,40.96200000,Regular
HYPEUSDT,2025-08-09 08:00:00.000,5e-05,42.65000000,Regular
HYPEUSDT,2025-08-09 12:00:00.003,5e-05,43.32300000,Regular
HYPEUSDT,2025-08-09 16:00:00.007,5e-05,43.63400000,Regular
HYPEUSDT,2025-08-09 20:00:00.000,5e-05,43.89400000,Regular
HYPEUSDT,2025-08-10 00:00:00.003,5e-05,43.66556212,Regular
HYPEUSDT,2025-08-10 04:00:00.006,5e-05,44.25309091,Regular
HYPEUSDT,2025-08-10 08:00:00.005,5e-05,43.17027273,Regular
HYPEUSDT,2025-08-10 12:00:00.006,5e-05,43.70134052,Regular
HYPEUSDT,2025-08-10 16:00:00.002,5e-05,45.04063636,Regular
HYPEUSDT,2025-08-10 20:00:00.000,5e-05,45.33700000,Regular
HYPEUSDT,2025-08-11 00:00:00.000,5e-05,45.26678333,Regular
HYPEUSDT,2025-08-11 04:00:00.000,5e-05,45.93415909,Regular
HYPEUSDT,2025-08-11 08:00:00.000,5e-05,46.06300000,Regular
HYPEUSDT,2025-08-11 12:00:00.000,5e-05,44.80855379,Regular
HYPEUSDT,2025-08-11 16:00:00.000,5e-05,44.76600000,Regular
HYPEUSDT,2025-08-11 20:00:00.000,5e-05,43.73800000,Regular
HYPEUSDT,2025-08-12 00:00:00.000,5e-05,43.16700000,Regular
HYPEUSDT,2025-08-12 04:00:00.001,5e-05,43.28400000,Regular
HYPEUSDT,2025-08-12 08:00:00.001,5e-05,43.34353333,Regular
HYPEUSDT,2025-08-12 12:00:00.000,5e-05,42.78027273,Regular
HYPEUSDT,2025-08-12 16:00:00.005,5e-05,44.46527273,Regular
HYPEUSDT,2025-08-12 20:00:00.000,5e-05,44.35275909,Regular
HYPEUSDT,2025-08-13 00:00:00.000,5e-05,44.72400000,Regular
HYPEUSDT,2025-08-13 04:00:00.000,5e-05,44.53492955,Regular
HYPEUSDT,2025-08-13 08:00:00.002,-0.00010186,44.18275985,Regular
HYPEUSDT,2025-08-13 12:00:00.000,5e-05,46.52474394,Regular
HYPEUSDT,2025-08-13 16:00:00.006,5e-05,45.35986970,Regular
HYPEUSDT,2025-08-13 20:00:00.001,5e-05,47.84800000,Regular
HYPEUSDT,2025-08-14 00:00:00.002,5e-05,47.61518788,Regular
HYPEUSDT,2025-08-14 04:00:00.009,6.99e-05,48.54500000,Regular
HYPEUSDT,2025-08-14 08:00:00.003,5e-05,46.81911970,Regular
HYPEUSDT,2025-08-14 12:00:00.001,5.011e-05,47.15000000,Regular
HYPEUSDT,2025-08-14 16:00:00.000,5e-05,44.80197955,Regular
HYPEUSDT,2025-08-14 20:00:00.002,5e-05,45.66700000,Regular
HYPEUSDT,2025-08-15 00:00:00.000,-9.136e-05,45.45987121,Regular
HYPEUSDT,2025-08-15 04:00:00.000,5e-05,49.47845455,Regular
HYPEUSDT,2025-08-15 08:00:00.000,5e-05,48.33900000,Regular
HYPEUSDT,2025-08-15 12:00:00.001,5e-05,48.31127273,Regular
HYPEUSDT,2025-08-15 16:00:00.000,5e-05,46.29263636,Regular
HYPEUSDT,2025-08-15 20:00:00.007,5e-05,46.19500000,Regular
HYPEUSDT,2025-08-16 00:00:00.004,5e-05,47.79500000,Regular
HYPEUSDT,2025-08-16 04:00:00.000,5e-05,47.82408712,Regular
HYPEUSDT,2025-08-16 08:00:00.000,5e-05,47.27000000,Regular
HYPEUSDT,2025-08-16 12:00:00.004,5e-05,46.40000000,Regular
HYPEUSDT,2025-08-16 16:00:00.002,5e-05,46.54511515,Regular
HYPEUSDT,2025-08-16 20:00:00.006,5e-05,46.76554697,Regular
HYPEUSDT,2025-08-17 00:00:00.000,5e-05,46.28287500,Regular
HYPEUSDT,2025-08-17 04:00:00.000,5e-05,46.62636364,Regular
HYPEUSDT,2025-08-17 08:00:00.001,5e-05,47.30200000,Regular
HYPEUSDT,2025-08-17 12:00:00.002,5e-05,47.61881818,Regular
HYPEUSDT,2025-08-17 16:00:00.007,5e-05,47.08769848,Regular
HYPEUSDT,2025-08-17 20:00:00.001,5e-05,46.12463030,Regular
HYPEUSDT,2025-08-18 00:00:00.000,5e-05,46.03860530,Regular
HYPEUSDT,2025-08-18 04:00:00.010,5e-05,44.15854777,Regular
HYPEUSDT,2025-08-18 08:00:00.001,5e-05,43.54772273,Regular
HYPEUSDT,2025-08-18 12:00:00.002,5e-05,43.10200000,Regular
HYPEUSDT,2025-08-18 16:00:00.002,5e-05,44.19963636,Regular
HYPEUSDT,2025-08-18 20:00:00.007,5e-05,43.57130303,Regular
HYPEUSDT,2025-08-19 00:00:00.000,5e-05,43.31824394,Regular
HYPEUSDT,2025-08-19 04:00:00.000,5e-05,42.09000000,Regular
HYPEUSDT,2025-08-19 08:00:00.001,5e-05,42.03881818,Regular
HYPEUSDT,2025-08-19 12:00:00.001,5e-05,43.32354545,Regular
HYPEUSDT,2025-08-19 16:00:00.000,5e-05,42.43390909,Regular
HYPEUSDT,2025-08-19 20:00:00.000,5e-05,42.97405606,Regular
HYPEUSDT,2025-08-20 00:00:00.000,5e-05,41.30200000,Regular
HYPEUSDT,2025-08-20 04:00:00.000,5e-05,41.51300000,Regular
HYPEUSDT,2025-08-20 08:00:00.000,5e-05,41.51127273,Regular
HYPEUSDT,2025-08-20 12:00:00.002,5e-05,41.68356667,Regular
HYPEUSDT,2025-08-20 16:00:00.000,5e-05,41.94409545,Regular
HYPEUSDT,2025-08-20 20:00:00.001,5e-05,43.17702500,Regular
HYPEUSDT,2025-08-21 00:00:00.006,5e-05,42.99900000,Regular
HYPEUSDT,2025-08-21 04:00:00.003,5e-05,42.27772727,Regular
HYPEUSDT,2025-08-21 08:00:00.000,0.00011315,41.89071818,Regular
HYPEUSDT,2025-08-21 12:00:00.009,8.784e-05,41.06200000,Regular
HYPEUSDT,2025-08-21 16:00:00.003,0.00012495,41.03965606,Regular
HYPEUSDT,2025-08-21 20:00:00.000,0.0001197,40.91700000,Regular
HYPEUSDT,2025-08-22 00:00:00.010,5e-05,40.44684394,Regular
HYPEUSDT,2025-08-22 04:00:00.003,8.946e-05,41.17328030,Regular
HYPEUSDT,2025-08-22 08:00:00.007,5.606e-05,42.13200000,Regular
HYPEUSDT,2025-08-22 12:00:00.001,7.777e-05,41.73320303,Regular
HYPEUSDT,2025-08-22 16:00:00.001,5e-05,43.66690909,Regular
HYPEUSDT,2025-08-22 20:00:00.004,5e-05,44.24069242,Regular
HYPEUSDT,2025-08-23 00:00:00.004,0.00035723,45.33333821,Regular
HYPEUSDT,2025-08-23 04:00:00.000,0.00010747,43.49809091,Regular
HYPEUSDT,2025-08-23 08:00:00.006,6.427e-05,43.70379091,Regular
HYPEUSDT,2025-08-23 12:00:00.000,0.00012966,43.66221742,Regular
HYPEUSDT,2025-08-23 16:00:00.000,0.00013521,43.87404091,Regular
HYPEUSDT,2025-08-23 20:00:00.005,0.00026369,44.63100000,Regular
HYPEUSDT,2025-08-24 00:00:00.001,0.00024426,44.91000000,Regular
HYPEUSDT,2025-08-24 04:00:00.000,0.00018978,44.20600000,Regular
HYPEUSDT,2025-08-24 08:00:00.002,0.00010322,44.03893788,Regular
HYPEUSDT,2025-08-24 12:00:00.003,5e-05,43.66851364,Regular
HYPEUSDT,2025-08-24 16:00:00.001,0.0001393,44.12208485,Regular
HYPEUSDT,2025-08-24 20:00:00.008,0.00029325,45.52000000,Regular
HYPEUSDT,2025-08-25 00:00:00.000,0.00024549,46.06100000,Regular
HYPEUSDT,2025-08-25 04:00:00.001,0.00028733,46.42439091,Regular
HYPEUSDT,2025-08-25 08:00:00.002,6.059e-05,44.27450606,Regular
HYPEUSDT,2025-08-25 12:00:00.000,0.0001238,45.63069394,Regular
HYPEUSDT,2025-08-25 16:00:00.002,7.093e-05,45.83200000,Regular
HYPEUSDT,2025-08-25 20:00:00.003,5e-05,44.00300000,Regular
HYPEUSDT,2025-08-26 00:00:00.000,5e-05,42.96477273,Regular
HYPEUSDT,2025-08-26 04:00:00.007,5e-05,44.08034697,Regular
HYPEUSDT,2025-08-26 08:00:00.000,5e-05,45.52300000,Regular
HYPEUSDT,2025-08-26 12:00:00.001,5e-05,45.25609091,Regular
HYPEUSDT,2025-08-26 16:00:00.000,5e-05,46.54800000,Regular
HYPEUSDT,2025-08-26 20:00:00.000,5e-05,48.50390909,Regular
HYPEUSDT,2025-08-27 00:00:00.003,5e-05,48.79400000,Regular
HYPEUSDT,2025-08-27 04:00:00.000,0.0001133,50.98400000,Regular
HYPEUSDT,2025-08-27 08:00:00.000,0.00021183,49.96026591,Regular
HYPEUSDT,2025-08-27 12:00:00.003,5e-05,49.74585227,Regular
HYPEUSDT,2025-08-27 16:00:00.009,5e-05,50.58800000,Regular
HYPEUSDT,2025-08-27 20:00:00.001,5e-05,48.77354015,Regular
HYPEUSDT,2025-08-28 00:00:00.000,5e-05,47.04000000,Regular
HYPEUSDT,2025-08-28 04:00:00.000,5e-05,48.51489545,Regular
HYPEUSDT,2025-08-28 08:00:00.005,5e-05,48.81100000,Regular
HYPEUSDT,2025-08-28 12:00:00.000,5e-05,48.01100000,Regular
HYPEUSDT,2025-08-28 16:00:00.004,5e-05,47.99200000,Regular
HYPEUSDT,2025-08-28 20:00:00.003,5e-05,46.10090909,Regular
HYPEUSDT,2025-08-29 00:00:00.000,5e-05,45.59636364,Regular
HYPEUSDT,2025-08-29 04:00:00.008,5e-05,45.70272727,Regular
HYPEUSDT,2025-08-29 08:00:00.000,5e-05,44.44409091,Regular
HYPEUSDT,2025-08-29 12:00:00.010,5e-05,44.40770227,Regular
HYPEUSDT,2025-08-29 16:00:00.005,5e-05,44.85413106,Regular
HYPEUSDT,2025-08-29 20:00:00.000,5e-05,43.69531364,Regular
HYPEUSDT,2025-08-30 00:00:00.000,5e-05,44.42027273,Regular
HYPEUSDT,2025-08-30 04:00:00.000,5e-05,44.59592955,Regular
HYPEUSDT,2025-08-30 08:00:00.002,5e-05,44.33818333,Regular
HYPEUSDT,2025-08-30 12:00:00.006,5e-05,43.52000000,Regular
HYPEUSDT,2025-08-30 16:00:00.003,5e-05,44.17300000,Regular
HYPEUSDT,2025-08-30 20:00:00.000,5e-05,43.94996136,Regular
HYPEUSDT,2025-08-31 00:00:00.016,5e-05,44.06738182,Regular
HYPEUSDT,2025-08-31 04:00:00.000,5e-05,44.92482121,Regular
HYPEUSDT,2025-08-31 08:00:00.000,5e-05,44.53056818,Regular
HYPEUSDT,2025-08-31 12:00:00.003,5e-05,44.43602465,Regular
HYPEUSDT,2025-08-31 16:00:00.001,5e-05,44.50363636,Regular
HYPEUSDT,2025-08-31 20:00:00.000,5e-05,44.79836364,Regular
HYPEUSDT,2025-09-01 00:00:00.000,5e-05,44.28445455,Regular
HYPEUSDT,2025-09-01 04:00:00.005,5e-05,44.42119545,Regular
HYPEUSDT,2025-09-01 08:00:00.000,5e-05,44.99406818,Regular
HYPEUSDT,2025-09-01 12:00:00.014,5e-05,44.70636364,Regular
HYPEUSDT,2025-09-01 16:00:00.001,5e-05,44.30100000,Regular
HYPEUSDT,2025-09-01 20:00:00.008,5e-05,44.05400000,Regular
HYPEUSDT,2025-09-02 00:00:00.000,5e-05,43.13163636,Regular
HYPEUSDT,2025-09-02 04:00:00.009,5e-05,44.15700000,Regular
HYPEUSDT,2025-09-02 08:00:00.005,5e-05,44.48326667,Regular
HYPEUSDT,2025-09-02 12:00:00.003,5e-05,44.30465076,Regular
HYPEUSDT,2025-09-02 16:00:00.007,5e-05,44.09537879,Regular
HYPEUSDT,2025-09-02 20:00:00.001,5e-05,44.02271212,Regular
HYPEUSDT,2025-09-03 00:00:00.006,5e-05,44.89139831,Regular
HYPEUSDT,2025-09-03 04:00:00.003,5e-05,44.71900000,Regular
HYPEUSDT,2025-09-03 08:00:00.002,5e-05,44.52500000,Regular
HYPEUSDT,2025-09-03 12:00:00.000,5e-05,45.58563636,Regular
HYPEUSDT,2025-09-03 16:00:00.002,5e-05,46.08436894,Regular
HYPEUSDT,2025-09-03 20:00:00.006,5.475e-05,45.82100000,Regular
HYPEUSDT,2025-09-04 00:00:00.002,0.0001083,45.88300000,Regular
HYPEUSDT,2025-09-04 04:00:00.000,5e-05,45.45600000,Regular
HYPEUSDT,2025-09-04 08:00:00.000,5e-05,45.66800000,Regular
HYPEUSDT,2025-09-04 12:00:00.002,5e-05,45.88900000,Regular
HYPEUSDT,2025-09-04 16:00:00.000,5e-05,45.21600000,Regular
HYPEUSDT,2025-09-04 20:00:00.000,5e-05,44.49000000,Regular
HYPEUSDT,2025-09-05 00:00:00.001,5e-05,45.37300000,Regular
HYPEUSDT,2025-09-05 04:00:00.000,5e-05,45.20700000,Regular
HYPEUSDT,2025-09-05 08:00:00.006,0.00014941,46.27800000,Regular
HYPEUSDT,2025-09-05 12:00:00.001,5e-05,47.05895152,Regular
HYPEUSDT,2025-09-05 16:00:00.000,5e-05,46.63533106,Regular
HYPEUSDT,2025-09-05 20:00:00.000,5e-05,47.21271136,Regular
HYPEUSDT,2025-09-06 00:00:00.000,8.09e-05,47.26836515,Regular
HYPEUSDT,2025-09-06 04:00:00.000,5e-05,47.72236212,Regular
HYPEUSDT,2025-09-06 08:00:00.005,5e-05,46.85653106,Regular
HYPEUSDT,2025-09-06 12:00:00.000,5e-05,46.89081818,Regular
HYPEUSDT,2025-09-06 16:00:00.000,5e-05,46.47774242,Regular
HYPEUSDT,2025-09-06 20:00:00.001,5.008e-05,45.61400000,Regular
HYPEUSDT,2025-09-07 00:00:00.000,5e-05,46.01500000,Regular
HYPEUSDT,2025-09-07 04:00:00.008,5.232e-05,46.89414099,Regular
HYPEUSDT,2025-09-07 08:00:00.000,8.004e-05,47.03750758,Regular
HYPEUSDT,2025-09-07 12:00:00.000,0.00011151,47.18809924,Regular
HYPEUSDT,2025-09-07 16:00:00.000,5e-05,47.57798788,Regular
HYPEUSDT,2025-09-07 20:00:00.003,5e-05,47.08174621,Regular
HYPEUSDT,2025-09-08 00:00:00.007,5e-05,47.10720909,Regular
HYPEUSDT,2025-09-08 04:00:00.008,9.457e-05,48.75598712,Regular
HYPEUSDT,2025-09-08 08:00:00.000,0.00019476,50.05446591,Regular
HYPEUSDT,2025-09-08 12:00:00.005,0.0006957,50.49400000,Regular
HYPEUSDT,2025-09-08 16:00:00.000,0.00029484,51.53302197,Regular
HYPEUSDT,2025-09-08 20:00:00.001,0.00015769,50.39300000,Regular
HYPEUSDT,2025-09-09 00:00:00.000,5.793e-05,50.89067121,Regular
HYPEUSDT,2025-09-09 04:00:00.000,0.00016144,51.48628182,Regular
HYPEUSDT,2025-09-09 08:00:00.000,0.00053741,54.52621970,Regular
HYPEUSDT,2025-09-09 12:00:00.004,0.00041496,53.91269697,Regular
HYPEUSDT,2025-09-09 16:00:00.000,0.0002926,52.64878182,Regular
HYPEUSDT,2025-09-09 20:00:00.000,5e-05,53.81400000,Regular
HYPEUSDT,2025-09-10 00:00:00.000,5e-05,53.30808788,Regular
HYPEUSDT,2025-09-10 04:00:00.001,5e-05,53.76356515,Regular
HYPEUSDT,2025-09-10 08:00:00.002,5e-05,55.15300000,Regular
HYPEUSDT,2025-09-10 12:00:00.004,0.00012257,54.51140455,Regular
HYPEUSDT,2025-09-10 16:00:00.000,5e-05,55.13800000,Regular
HYPEUSDT,2025-09-10 20:00:00.007,5e-05,54.38308636,Regular
HYPEUSDT,2025-09-11 00:00:00.000,5e-05,55.47289545,Regular
HYPEUSDT,2025-09-11 04:00:00.003,5e-05,56.06900000,Regular
HYPEUSDT,2025-09-11 08:00:00.000,5e-05,55.32645455,Regular
HYPEUSDT,2025-09-11 12:00:00.005,5e-05,53.58687576,Regular
HYPEUSDT,2025-09-11 16:00:00.001,5e-05,54.73237365,Regular
HYPEUSDT,2025-09-11 20:00:00.001,5e-05,55.78507045,Regular
HYPEUSDT,2025-09-12 00:00:00.002,5e-05,57.04260379,Regular
HYPEUSDT,2025-09-12 04:00:00.004,5e-05,56.58600000,Regular
HYPEUSDT,2025-09-12 08:00:00.001,5e-05,56.39927273,Regular
HYPEUSDT,2025-09-12 12:00:00.001,5e-05,55.68464545,Regular
HYPEUSDT,2025-09-12 16:00:00.005,5e-05,55.40700000,Regular
HYPEUSDT,2025-09-12 20:00:00.000,5e-05,56.45327273,Regular
HYPEUSDT,2025-09-13 00:00:00.005,5e-05,55.25400000,Regular
HYPEUSDT,2025-09-13 04:00:00.002,5e-05,55.91200000,Regular
HYPEUSDT,2025-09-13 08:00:00.002,5e-05,55.17200000,Regular
HYPEUSDT,2025-09-13 12:00:00.005,5e-05,56.23799697,Regular
HYPEUSDT,2025-09-13 16:00:00.000,5e-05,55.70672727,Regular
HYPEUSDT,2025-09-13 20:00:00.001,5e-05,54.97400000,Regular
HYPEUSDT,2025-09-14 00:00:00.006,5e-05,54.45906515,Regular
HYPEUSDT,2025-09-14 04:00:00.001,5e-05,54.02000000,Regular
HYPEUSDT,2025-09-14 08:00:00.000,0.00026777,54.35508788,Regular
HYPEUSDT,2025-09-14 12:00:00.004,0.00014004,53.91900000,Regular
HYPEUSDT,2025-09-14 16:00:00.001,8.7e-05,54.02366288,Regular
HYPEUSDT,2025-09-14 20:00:00.000,5e-05,54.19700000,Regular
HYPEUSDT,2025-09-15 00:00:00.006,5e-05,53.68200000,Regular
HYPEUSDT,2025-09-15 04:00:00.000,5e-05,54.29863636,Regular
HYPEUSDT,2025-09-15 08:00:00.002,5e-05,53.22524773,Regular
HYPEUSDT,2025-09-15 12:00:00.003,5e-05,53.29086970,Regular
HYPEUSDT,2025-09-15 16:00:00.001,5e-05,52.66800000,Regular
HYPEUSDT,2025-09-15 20:00:00.001,5e-05,53.65011941,Regular
HYPEUSDT,2025-09-16 00:00:00.001,5e-05,54.00000000,Regular
HYPEUSDT,2025-09-16 04:00:00.000,5e-05,53.25800000,Regular
HYPEUSDT,2025-09-16 08:00:00.000,5e-05,53.33772727,Regular
HYPEUSDT,2025-09-16 12:00:00.002,5e-05,52.75800000,Regular
HYPEUSDT,2025-09-16 16:00:00.000,0.00016236,54.08172197,Regular
HYPEUSDT,2025-09-16 20:00:00.004,5e-05,53.84778485,Regular
HYPEUSDT,2025-09-17 00:00:00.001,5e-05,54.44999848,Regular
HYPEUSDT,2025-09-17 04:00:00.004,5e-05,54.11420379,Regular
HYPEUSDT,2025-09-17 08:00:00.000,5e-05,54.98400000,Regular
HYPEUSDT,2025-09-17 12:00:00.000,5e-05,55.26900000,Regular
HYPEUSDT,2025-09-17 16:00:00.003,5e-05,54.62900000,Regular
HYPEUSDT,2025-09-17 20:00:00.000,5e-05,55.50925227,Regular
HYPEUSDT,2025-09-18 00:00:00.006,5e-05,57.76341439,Regular
HYPEUSDT,2025-09-18 04:00:00.001,9.918e-05,59.02200000,Regular
HYPEUSDT,2025-09-18 08:00:00.002,0.00015673,58.38227121,Regular
HYPEUSDT,2025-09-18 12:00:00.000,0.00010029,57.81900000,Regular
HYPEUSDT,2025-09-18 16:00:00.000,0.00012604,57.84200000,Regular
HYPEUSDT,2025-09-18 20:00:00.008,0.00021436,58.67400000,Regular
HYPEUSDT,2025-09-19 00:00:00.000,0.0002747,58.67700000,Regular
HYPEUSDT,2025-09-19 04:00:00.003,0.00035573,57.28000000,Regular
HYPEUSDT,2025-09-19 08:00:00.005,0.00038176,56.35556667,Regular
HYPEUSDT,2025-09-19 12:00:00.000,0.00031399,55.86800000,Regular
HYPEUSDT,2025-09-19 16:00:00.000,0.00016915,56.10000000,Regular
HYPEUSDT,2025-09-19 20:00:00.004,0.00027723,55.92894545,Regular
HYPEUSDT,2025-09-20 00:00:00.000,0.00019421,56.17406740,Regular
HYPEUSDT,2025-09-20 04:00:00.000,0.00025203,56.03700000,Regular
HYPEUSDT,2025-09-20 08:00:00.000,0.00027843,56.61100000,Regular
HYPEUSDT,2025-09-20 12:00:00.008,0.00023469,55.44600000,Regular
HYPEUSDT,2025-09-20 16:00:00.002,0.00015887,55.65100000,Regular
HYPEUSDT,2025-09-20 20:00:00.000,0.00017096,54.32000000,Regular
HYPEUSDT,2025-09-21 00:00:00.000,0.00024527,54.24567576,Regular
HYPEUSDT,2025-09-21 04:00:00.002,0.00021933,54.18800000,Regular
HYPEUSDT,2025-09-21 08:00:00.000,0.0002248,53.62663939,Regular
HYPEUSDT,2025-09-21 12:00:00.002,0.00020607,52.50100000,Regular
HYPEUSDT,2025-09-21 16:00:00.000,7.666e-05,52.04226667,Regular
HYPEUSDT,2025-09-21 20:00:00.000,0.0001993,52.18951818,Regular
HYPEUSDT,2025-09-22 00:00:00.005,0.00016063,50.89000000,Regular
HYPEUSDT,2025-09-22 04:00:00.000,0.00016734,49.77798636,Regular
HYPEUSDT,2025-09-22 08:00:00.003,0.00016972,48.55600000,Regular
HYPEUSDT,2025-09-22 12:00:00.005,0.00018848,48.86950303,Regular
HYPEUSDT,2025-09-22 16:00:00.000,8.863e-05,48.35100000,Regular
HYPEUSDT,2025-09-22 20:00:00.001,0.00013354,47.14313333,Regular
HYPEUSDT,2025-09-23 00:00:00.000,0.00011004,47.27096364,Regular
HYPEUSDT,2025-09-23 04:00:00.012,0.00011165,46.10200000,Regular
HYPEUSDT,2025-09-23 08:00:00.001,5.576e-05,48.67409091,Regular
HYPEUSDT,2025-09-23 12:00:00.000,0.00012889,48.05200000,Regular
HYPEUSDT,2025-09-23 16:00:00.000,0.00029461,47.30686970,Regular
HYPEUSDT,2025-09-23 20:00:00.001,0.00025499,44.57862273,Regular
HYPEUSDT,2025-09-24 00:00:00.003,0.00029785,44.67100000,Regular
HYPEUSDT,2025-09-24 04:00:00.000,0.0002791,44.15900000,Regular
HYPEUSDT,2025-09-24 08:00:00.001,0.00024146,44.49421515,Regular
HYPEUSDT,2025-09-24 12:00:00.001,0.00021192,45.90900000,Regular
HYPEUSDT,2025-09-24 16:00:00.002,5e-05,45.27335758,Regular
HYPEUSDT,2025-09-24 20:00:00.001,5e-05,45.98805606,Regular
HYPEUSDT,2025-09-25 00:00:00.000,5e-05,45.63916364,Regular
HYPEUSDT,2025-09-25 04:00:00.000,5e-05,43.41619394,Regular
