symbol,fundingTime,fundingRate,markPrice,rateType
TSLAUSDT,2026-05-22 16:00:00.001,0.0,429.00929900,Regular
TSLAUSDT,2026-05-23 00:00:00.001,0.0,423.72000000,Regular
TSLAUSDT,2026-05-23 08:00:00.001,0.0,421.08000000,Regular
TSLAUSDT,2026-05-23 16:00:00.001,0.00023006,426.08000000,Regular
TSLAUSDT,2026-05-24 00:00:00.001,0.00033106,433.16000000,Regular
TSLAUSDT,2026-05-24 08:00:00.001,0.0,433.39000000,Regular
TSLAUSDT,2026-05-24 16:00:00.001,0.0,431.35487838,Regular
TSLAUSDT,2026-05-25 00:00:00.001,0.0,431.21000000,Regular
TSLAUSDT,2026-05-25 08:00:00.001,0.0,434.22883741,Regular
TSLAUSDT,2026-05-25 16:00:00.001,0.0,433.77487020,Regular
TSLAUSDT,2026-05-26 00:00:00.001,0.0,433.30225067,Regular
TSLAUSDT,2026-05-26 08:00:00.001,0.0,427.77778323,Regular
TSLAUSDT,2026-05-26 16:00:00.001,0.0,428.88000000,Regular
TSLAUSDT,2026-05-27 00:00:00.001,0.00014057,435.66883237,Regular
TSLAUSDT,2026-05-27 08:00:00.001,0.00033561,434.75594242,Regular
TSLAUSDT,2026-05-27 16:00:00.001,0.0,440.75000000,Regular
TSLAUSDT,2026-05-28 00:00:00.001,0.0,437.98456832,Regular
TSLAUSDT,2026-05-28 08:00:00.001,0.0,434.26000000,Regular
TSLAUSDT,2026-05-28 16:00:00.001,0.0,441.51975987,Regular
TSLAUSDT,2026-05-29 00:00:00.001,0.0,440.37155985,Regular
TSLAUSDT,2026-05-29 08:00:00.001,0.0,440.99000000,Regular
TSLAUSDT,2026-05-29 16:00:00.001,0.00017546,435.04963434,Regular
TSLAUSDT,2026-05-30 00:00:00.001,3.376e-05,434.75053049,Regular
TSLAUSDT,2026-05-30 08:00:00.001,0.0,436.65293236,Regular
TSLAUSDT,2026-05-30 16:00:00.001,0.0,436.89018818,Regular
TSLAUSDT,2026-05-31 00:00:00.001,0.0,435.23621001,Regular
TSLAUSDT,2026-05-31 08:00:00.001,2.654e-05,439.61000000,Regular
TSLAUSDT,2026-05-31 16:00:00.001,0.0,436.12000000,Regular
TSLAUSDT,2026-06-01 00:00:00.001,0.0,439.01152375,Regular
TSLAUSDT,2026-06-01 08:00:00.001,0.00043522,431.62982129,Regular
TSLAUSDT,2026-06-01 16:00:00.001,0.00026074,421.32890945,Regular
TSLAUSDT,2026-06-02 00:00:00.001,0.00014963,414.03092406,Regular
TSLAUSDT,2026-06-02 08:00:00.001,0.00065029,417.44336855,Regular
TSLAUSDT,2026-06-02 16:00:00.001,0.00018452,422.07000000,Regular
TSLAUSDT,2026-06-03 00:00:00.001,0.0,421.82140277,Regular
TSLAUSDT,2026-06-03 08:00:00.001,0.0,420.46000000,Regular
TSLAUSDT,2026-06-03 16:00:00.001,0.0,423.94919755,Regular
TSLAUSDT,2026-06-04 00:00:00.001,0.0,420.16000000,Regular
TSLAUSDT,2026-06-04 08:00:00.001,0.0,420.94520086,Regular
TSLAUSDT,2026-06-04 16:00:00.001,0.0,418.93155005,Regular
TSLAUSDT,2026-06-05 00:00:00.001,0.0,416.40000000,Regular
TSLAUSDT,2026-06-05 08:00:00.001,0.0,417.09940682,Regular
TSLAUSDT,2026-06-05 16:00:00.001,0.0,401.47000000,Regular
TSLAUSDT,2026-06-06 00:00:00.001,0.0,391.00000000,Regular
TSLAUSDT,2026-06-06 08:00:00.001,-0.00011033,385.46785728,Regular
TSLAUSDT,2026-06-06 16:00:00.001,5.33e-05,391.26149810,Regular
TSLAUSDT,2026-06-07 00:00:00.002,0.0,393.91088423,Regular
TSLAUSDT,2026-06-07 08:00:00.001,0.0,397.50780678,Regular
TSLAUSDT,2026-06-07 16:00:00.001,0.0,394.94000000,Regular
TSLAUSDT,2026-06-08 00:00:00.001,0.0,396.99428089,Regular
TSLAUSDT,2026-06-08 08:00:00.001,0.0,394.45976875,Regular
TSLAUSDT,2026-06-08 16:00:00.001,0.0,402.14000000,Regular
TSLAUSDT,2026-06-09 00:00:00.001,0.0,408.83284600,Regular
TSLAUSDT,2026-06-09 08:00:00.001,0.0,410.38305000,Regular
TSLAUSDT,2026-06-09 16:00:00.001,0.0,392.30631221,Regular
TSLAUSDT,2026-06-10 00:00:00.001,0.0,396.18542224,Regular
TSLAUSDT,2026-06-10 08:00:00.001,5.928e-05,393.20000000,Regular
TSLAUSDT,2026-06-10 16:00:00.001,0.0,386.53000000,Regular
TSLAUSDT,2026-06-11 00:00:00.001,0.0,379.07000000,Regular
TSLAUSDT,2026-06-11 08:00:00.001,0.0,386.65725395,Regular
TSLAUSDT,2026-06-11 16:00:00.001,0.0,386.31458583,Regular
TSLAUSDT,2026-06-12 00:00:00.001,0.0,398.81274718,Regular
TSLAUSDT,2026-06-12 08:00:00.001,0.0,398.08258972,Regular
TSLAUSDT,2026-06-12 16:00:00.001,0.0,388.82000000,Regular
TSLAUSDT,2026-06-13 00:00:00.001,-0.00012419,405.58109837,Regular
TSLAUSDT,2026-06-13 08:00:00.001,0.0,405.02401008,Regular
TSLAUSDT,2026-06-13 16:00:00.001,5.014e-05,407.63376244,Regular
TSLAUSDT,2026-06-14 00:00:00.001,0.0,406.79532643,Regular
TSLAUSDT,2026-06-14 08:00:00.001,0.0,407.80000000,Regular
TSLAUSDT,2026-06-14 16:00:00.001,0.0,406.56684518,Regular
TSLAUSDT,2026-06-15 00:00:00.001,0.00036514,410.89000000,Regular
TSLAUSDT,2026-06-15 08:00:00.002,0.0,411.28000000,Regular
TSLAUSDT,2026-06-15 16:00:00.001,0.0,409.04000000,Regular
TSLAUSDT,2026-06-16 00:00:00.001,0.0,408.98177964,Regular
TSLAUSDT,2026-06-16 08:00:00.001,0.0,405.74000000,Regular
TSLAUSDT,2026-06-16 16:00:00.001,0.0,405.98345543,Regular
TSLAUSDT,2026-06-17 00:00:00.001,0.0,402.81605765,Regular
TSLAUSDT,2026-06-17 08:00:00.001,0.0,404.29000000,Regular
TSLAUSDT,2026-06-17 16:00:00.001,0.0,400.93389051,Regular
TSLAUSDT,2026-06-18 00:00:00.001,0.0,397.78590058,Regular
TSLAUSDT,2026-06-18 08:00:00.001,0.0,399.15000000,Regular
TSLAUSDT,2026-06-18 16:00:00.001,0.0,390.73000000,Regular
TSLAUSDT,2026-06-19 00:00:00.001,-2.348e-05,398.41779615,Regular
TSLAUSDT,2026-06-19 08:00:00.001,0.0,399.94000000,Regular
TSLAUSDT,2026-06-19 16:00:00.001,0.0,399.26000000,Regular
TSLAUSDT,2026-06-20 00:00:00.001,0.0,399.74570608,Regular
TSLAUSDT,2026-06-20 08:00:00.001,0.0,402.13000000,Regular
TSLAUSDT,2026-06-20 16:00:00.001,0.0,401.39000000,Regular
TSLAUSDT,2026-06-21 00:00:00.001,0.0,401.48000000,Regular
TSLAUSDT,2026-06-21 08:00:00.001,0.0,402.54000000,Regular
TSLAUSDT,2026-06-21 16:00:00.001,0.0,402.67601530,Regular
TSLAUSDT,2026-06-22 00:00:00.001,0.0,398.21000000,Regular
TSLAUSDT,2026-06-22 08:00:00.001,0.0,395.20861602,Regular
TSLAUSDT,2026-06-22 16:00:00.001,0.0,407.67000000,Regular
TSLAUSDT,2026-06-23 00:00:00.001,0.0,403.34471622,Regular
TSLAUSDT,2026-06-23 08:00:00.002,0.0,394.90924240,Regular
TSLAUSDT,2026-06-23 16:00:00.001,0.0,383.89000000,Regular
TSLAUSDT,2026-06-24 00:00:00.001,0.00033272,382.83000000,Regular
TSLAUSDT,2026-06-24 08:00:00.001,0.00025458,383.93000000,Regular
TSLAUSDT,2026-06-24 16:00:00.001,6.504e-05,380.89000000,Regular
TSLAUSDT,2026-06-25 00:00:00.002,0.00046607,378.39118350,Regular
TSLAUSDT,2026-06-25 08:00:00.001,0.00041237,378.74000000,Regular
TSLAUSDT,2026-06-25 16:00:00.001,0.00013908,375.70626395,Regular
TSLAUSDT,2026-06-26 00:00:00.001,0.00021661,374.73870456,Regular
TSLAUSDT,2026-06-26 08:00:00.002,0.00034084,371.09000000,Regular
TSLAUSDT,2026-06-26 16:00:00.001,3.606e-05,385.23407004,Regular
TSLAUSDT,2026-06-27 00:00:00.001,0.0,378.06000000,Regular
TSLAUSDT,2026-06-27 08:00:00.001,0.0,380.21000000,Regular
TSLAUSDT,2026-06-27 16:00:00.001,0.0,380.83599062,Regular
TSLAUSDT,2026-06-28 00:00:00.002,0.0,379.06360728,Regular
TSLAUSDT,2026-06-28 08:00:00.002,0.0,380.95965635,Regular
TSLAUSDT,2026-06-28 16:00:00.001,0.0,380.13316431,Regular
TSLAUSDT,2026-06-29 00:00:00.001,0.0,380.93000000,Regular
TSLAUSDT,2026-06-29 08:00:00.001,0.00029531,383.03201225,Regular
TSLAUSDT,2026-06-29 16:00:00.001,0.0,400.70000000,Regular
TSLAUSDT,2026-06-30 00:00:00.000,0.0,408.92146978,Regular
TSLAUSDT,2026-06-30 08:00:00.000,0.0,409.47140283,Regular
TSLAUSDT,2026-06-30 16:00:00.001,0.0,415.97000000,Regular
TSLAUSDT,2026-07-01 00:00:00.000,0.0,416.07000000,Regular
TSLAUSDT,2026-07-01 08:00:00.001,0.0,417.94028528,Regular
TSLAUSDT,2026-07-01 16:00:00.001,0.0,428.46911965,Regular
TSLAUSDT,2026-07-02 00:00:00.000,0.0,423.06573981,Regular
TSLAUSDT,2026-07-02 08:00:00.001,0.0,423.54439815,Regular
TSLAUSDT,2026-07-02 16:00:00.001,8.993e-05,398.73000000,Regular
TSLAUSDT,2026-07-03 00:00:00.001,9.565e-05,394.78906855,Regular
TSLAUSDT,2026-07-03 08:00:00.001,0.0,397.86000000,Regular
TSLAUSDT,2026-07-03 16:00:00.001,0.0,400.12000000,Regular
TSLAUSDT,2026-07-04 00:00:00.001,0.0,398.22804830,Regular
TSLAUSDT,2026-07-04 08:00:00.001,0.0,400.19355703,Regular
TSLAUSDT,2026-07-04 16:00:00.001,0.0,398.94000000,Regular
TSLAUSDT,2026-07-05 00:00:00.002,0.0,400.10000000,Regular
TSLAUSDT,2026-07-05 08:00:00.001,0.0,400.48000000,Regular
TSLAUSDT,2026-07-05 16:00:00.001,0.0,399.72176304,Regular
TSLAUSDT,2026-07-06 00:00:00.001,0.0,399.42187170,Regular
TSLAUSDT,2026-07-06 08:00:00.001,0.0,399.18000000,Regular
TSLAUSDT,2026-07-06 16:00:00.001,0.0,414.14435670,Regular
TSLAUSDT,2026-07-07 00:00:00.001,0.0,416.89074987,Regular
TSLAUSDT,2026-07-07 08:00:00.001,0.0,413.93227241,Regular
TSLAUSDT,2026-07-07 16:00:00.001,0.0,407.31000000,Regular
TSLAUSDT,2026-07-08 00:00:00.002,0.0,403.64843131,Regular
TSLAUSDT,2026-07-08 08:00:00.001,0.0,402.77000000,Regular
TSLAUSDT,2026-07-08 16:00:00.001,0.0,393.23067143,Regular
TSLAUSDT,2026-07-09 00:00:00.001,0.00017777,394.22000000,Regular
TSLAUSDT,2026-07-09 08:00:00.001,0.0,398.15999517,Regular
TSLAUSDT,2026-07-09 16:00:00.001,3.94e-05,399.55485560,Regular
TSLAUSDT,2026-07-10 00:00:00.001,0.0,405.18000000,Regular
TSLAUSDT,2026-07-10 08:00:00.001,0.0,404.56000000,Regular
TSLAUSDT,2026-07-10 16:00:00.001,4.909e-05,409.50000000,Regular
TSLAUSDT,2026-07-11 00:00:00.001,8.63e-05,407.85495008,Regular
TSLAUSDT,2026-07-11 08:00:00.001,0.0,409.36000000,Regular
TSLAUSDT,2026-07-11 16:00:00.001,0.0,408.22301838,Regular
TSLAUSDT,2026-07-12 00:00:00.001,0.0,407.72316438,Regular
TSLAUSDT,2026-07-12 08:00:00.001,0.0,408.78000000,Regular
TSLAUSDT,2026-07-12 16:00:00.001,0.0,408.63000000,Regular
TSLAUSDT,2026-07-13 00:00:00.001,0.0,405.63710042,Regular
TSLAUSDT,2026-07-13 08:00:00.001,0.0,401.88867872,Regular
TSLAUSDT,2026-07-13 16:00:00.001,0.0001387,395.87000000,Regular
TSLAUSDT,2026-07-14 00:00:00.002,0.00010436,393.34701495,Regular
TSLAUSDT,2026-07-14 08:00:00.001,0.0003618,395.78301095,Regular
TSLAUSDT,2026-07-14 16:00:00.001,0.00022902,396.96899721,Regular
TSLAUSDT,2026-07-15 00:00:00.001,0.0003483,396.13000000,Regular
TSLAUSDT,2026-07-15 08:00:00.001,0.00020747,397.41734123,Regular
TSLAUSDT,2026-07-15 16:00:00.001,0.00017911,395.36720764,Regular
TSLAUSDT,2026-07-16 00:00:00.001,0.0,394.74000000,Regular
TSLAUSDT,2026-07-16 08:00:00.002,0.0,393.87000000,Regular
TSLAUSDT,2026-07-16 16:00:00.001,0.0,392.74041435,Regular
TSLAUSDT,2026-07-17 00:00:00.001,0.0,388.78305290,Regular
TSLAUSDT,2026-07-17 08:00:00.001,0.0,384.46000000,Regular
TSLAUSDT,2026-07-17 16:00:00.001,0.0,382.66000000,Regular
TSLAUSDT,2026-07-18 00:00:00.001,5.19e-06,380.41000000,Regular
TSLAUSDT,2026-07-18 08:00:00.001,0.0,381.22417668,Regular
TSLAUSDT,2026-07-18 16:00:00.001,0.0,382.02553843,Regular
TSLAUSDT,2026-07-19 00:00:00.001,0.0,381.62360741,Regular
TSLAUSDT,2026-07-19 08:00:00.001,0.0,382.50029269,Regular
TSLAUSDT,2026-07-19 16:00:00.001,0.0,382.06448781,Regular
TSLAUSDT,2026-07-20 00:00:00.002,0.0,384.48000000,Regular
TSLAUSDT,2026-07-20 08:00:00.001,8.059e-05,382.03857876,Regular
TSLAUSDT,2026-07-20 16:00:00.001,0.0,374.33000000,Regular
TSLAUSDT,2026-07-21 00:00:00.001,0.00032423,370.85000000,Regular
TSLAUSDT,2026-07-21 08:00:00.001,0.00027142,374.31000000,Regular
TSLAUSDT,2026-07-21 16:00:00.000,0.0,381.08000000,Regular
TSLAUSDT,2026-07-22 00:00:00.000,0.0,379.70000000,Regular
TSLAUSDT,2026-07-22 08:00:00.001,0.0,377.34000000,Regular
TSLAUSDT,2026-07-22 16:00:00.000,0.0,378.48133416,Regular
TSLAUSDT,2026-07-23 00:00:00.000,0.0,358.98000000,Regular
TSLAUSDT,2026-07-23 08:00:00.001,3.596e-05,357.40000000,Regular
TSLAUSDT,2026-07-23 16:00:00.001,0.00011849,324.91000000,Regular
TSLAUSDT,2026-07-24 00:00:00.000,0.0,324.18562902,Regular
TSLAUSDT,2026-07-24 08:00:00.000,0.0,324.92906094,Regular
TSLAUSDT,2026-07-24 16:00:00.000,0.0,311.35000000,Regular
TSLAUSDT,2026-07-25 00:00:00.001,0.0,311.57000000,Regular
TSLAUSDT,2026-07-25 08:00:00.000,0.0,311.45000000,Regular
TSLAUSDT,2026-07-25 16:00:00.000,0.0,311.26000000,Regular
TSLAUSDT,2026-07-26 00:00:00.001,0.0,312.98840490,Regular
TSLAUSDT,2026-07-26 08:00:00.001,0.0,313.58000000,Regular
TSLAUSDT,2026-07-26 16:00:00.001,0.0,315.26000000,Regular
TSLAUSDT,2026-07-27 00:00:00.001,0.00011457,317.46000000,Regular
TSLAUSDT,2026-07-27 08:00:00.001,0.0,317.13227392,Regular
TSLAUSDT,2026-07-27 16:00:00.000,0.0,309.02776475,Regular
TSLAUSDT,2026-07-28 00:00:00.000,0.0,308.23000000,Regular
TSLAUSDT,2026-07-28 08:00:00.000,0.0,304.95000000,Regular
TSLAUSDT,2026-07-28 16:00:00.000,0.0,310.05000000,Regular
TSLAUSDT,2026-07-29 00:00:00.001,0.0,307.37655107,Regular
TSLAUSDT,2026-07-29 08:00:00.001,0.0,306.82241437,Regular
TSLAUSDT,2026-07-29 16:00:00.001,0.0,302.15772020,Regular
TSLAUSDT,2026-07-30 00:00:00.000,0.0,297.06000000,Regular
TSLAUSDT,2026-07-30 08:00:00.001,0.0,299.28101868,Regular
TSLAUSDT,2026-07-30 16:00:00.000,0.0,305.70000000,Regular
TSLAUSDT,2026-07-31 00:00:00.000,0.0,309.36274860,Regular
TSLAUSDT,2026-07-31 08:00:00.001,0.0,316.60000000,Regular
TSLAUSDT,2026-07-31 16:00:00.001,0.0,308.12814684,Regular
TSLAUSDT,2026-08-01 00:00:00.001,0.0,309.76525655,Regular
TSLAUSDT,2026-08-01 08:00:00.002,0.0,310.15511956,Regular
TSLAUSDT,2026-08-01 16:00:00.002,0.0,309.08604981,Regular
TSLAUSDT,2026-08-02 00:00:00.002,0.0,308.78000000,Regular
TSLAUSDT,2026-08-02 08:00:00.002,0.0,312.08423913,Regular
TSLAUSDT,2026-08-02 16:00:00.001,0.0,312.25537497,Regular
TSLAUSDT,2026-08-03 00:00:00.001,0.0,315.24000000,Regular
TSLAUSDT,2026-08-03 08:00:00.002,0.0,314.05439445,Regular
TSLAUSDT,2026-08-03 16:00:00.001,0.0,323.80000000,Regular
TSLAUSDT,2026-08-04 00:00:00.001,0.0,323.03551839,Regular
TSLAUSDT,2026-08-04 08:00:00.001,0.0,325.35306797,Regular
TSLAUSDT,2026-08-04 16:00:00.001,0.0,324.60898748,Regular
TSLAUSDT,2026-08-05 00:00:00.001,0.0,325.58191942,Regular
TSLAUSDT,2026-08-05 08:00:00.001,0.0,327.83000000,Regular
TSLAUSDT,2026-08-05 16:00:00.001,0.0,322.36027881,Regular
TSLAUSDT,2026-08-06 00:00:00.001,0.0,321.72413000,Regular
TSLAUSDT,2026-08-06 08:00:00.002,0.0,321.80047395,Regular
TSLAUSDT,2026-08-06 16:00:00.001,0.0,320.12180653,Regular
TSLAUSDT,2026-08-07 00:00:00.001,0.0,320.90554149,Regular
TSLAUSDT,2026-08-07 08:00:00.002,0.0,321.94000000,Regular
TSLAUSDT,2026-08-07 16:00:00.002,0.0,331.91000000,Regular
TSLAUSDT,2026-08-08 00:00:00.001,0.0,329.29000000,Regular
TSLAUSDT,2026-08-08 08:00:00.001,0.0,329.31629830,Regular
TSLAUSDT,2026-08-08 16:00:00.001,0.0,331.10833721,Regular
TSLAUSDT,2026-08-09 00:00:00.001,0.0,332.33358091,Regular
TSLAUSDT,2026-08-09 08:00:00.001,0.0,332.07000000,Regular
TSLAUSDT,2026-08-09 16:00:00.001,0.0,331.12693910,Regular
TSLAUSDT,2026-08-10 00:00:00.002,0.0,329.95263862,Regular
TSLAUSDT,2026-08-10 08:00:00.001,0.0,331.71755995,Regular
TSLAUSDT,2026-08-10 16:00:00.002,0.0,331.47237856,Regular
TSLAUSDT,2026-08-11 00:00:00.001,0.0,330.68000000,Regular
TSLAUSDT,2026-08-11 08:00:00.001,0.0,331.45458858,Regular
TSLAUSDT,2026-08-11 16:00:00.001,0.0,333.37000000,Regular
TSLAUSDT,2026-08-12 00:00:00.001,0.0,333.31105724,Regular
TSLAUSDT,2026-08-12 08:00:00.002,0.0,333.60668346,Regular
TSLAUSDT,2026-08-12 16:00:00.002,0.0,326.38507050,Regular
TSLAUSDT,2026-08-13 00:00:00.001,2.314e-05,327.61564536,Regular
TSLAUSDT,2026-08-13 08:00:00.002,7.48e-06,328.14295853,Regular
TSLAUSDT,2026-08-13 16:00:00.001,0.0,333.47988518,Regular
TSLAUSDT,2026-08-14 00:00:00.001,0.0,341.87771278,Regular
TSLAUSDT,2026-08-14 08:00:00.001,0.0,341.50000000,Regular
TSLAUSDT,2026-08-14 16:00:00.002,0.0,339.24000000,Regular
TSLAUSDT,2026-08-15 00:00:00.001,0.0,341.91897940,Regular
TSLAUSDT,2026-08-15 08:00:00.001,0.0,342.30943354,Regular
TSLAUSDT,2026-08-15 16:00:00.002,0.0,342.68777106,Regular
TSLAUSDT,2026-08-16 00:00:00.002,0.0,343.45614890,Regular
TSLAUSDT,2026-08-16 08:00:00.002,0.0,343.94000000,Regular
TSLAUSDT,2026-08-16 16:00:00.001,0.0,342.94124853,Regular
TSLAUSDT,2026-08-17 00:00:00.001,0.0,343.38000000,Regular
TSLAUSDT,2026-08-17 08:00:00.001,2e-05,344.99000000,Regular
TSLAUSDT,2026-08-17 16:00:00.001,8.02e-06,341.97000000,Regular
TSLAUSDT,2026-08-18 00:00:00.002,4.983e-05,340.22105526,Regular
TSLAUSDT,2026-08-18 08:00:00.001,0.0,336.81000000,Regular
TSLAUSDT,2026-08-18 16:00:00.001,0.0,340.21519245,Regular
TSLAUSDT,2026-08-19 00:00:00.001,0.0,336.47960722,Regular
TSLAUSDT,2026-08-19 08:00:00.001,6.701e-05,336.51501701,Regular
TSLAUSDT,2026-08-19 16:00:00.001,8.172e-05,347.23868266,Regular
TSLAUSDT,2026-08-20 00:00:00.001,0.0,351.12000000,Regular
TSLAUSDT,2026-08-20 08:00:00.002,0.00015332,351.24000000,Regular
TSLAUSDT,2026-08-20 16:00:00.001,0.00012591,346.15821709,Regular
TSLAUSDT,2026-08-21 00:00:00.002,0.00018867,346.80392827,Regular
TSLAUSDT,2026-08-21 08:00:00.001,0.00017739,349.63000000,Regular
TSLAUSDT,2026-08-21 16:00:00.002,2.408e-05,362.73039357,Regular
TSLAUSDT,2026-08-22 00:00:00.001,0.0,364.05900119,Regular
TSLAUSDT,2026-08-22 08:00:00.002,0.0,362.20000000,Regular
TSLAUSDT,2026-08-22 16:00:00.002,0.0,361.87000000,Regular
TSLAUSDT,2026-08-23 00:00:00.002,0.0,362.97000000,Regular
TSLAUSDT,2026-08-23 08:00:00.001,0.0,361.66197610,Regular
TSLAUSDT,2026-08-23 16:00:00.001,0.0,363.47258955,Regular
TSLAUSDT,2026-08-24 00:00:00.002,0.0,365.99000000,Regular
TSLAUSDT,2026-08-24 08:00:00.001,0.0,361.78494509,Regular
TSLAUSDT,2026-08-24 16:00:00.002,0.0,356.35826817,Regular
TSLAUSDT,2026-08-25 00:00:00.001,0.00027895,349.71000000,Regular
TSLAUSDT,2026-08-25 08:00:00.001,0.00015212,351.16161619,Regular
TSLAUSDT,2026-08-25 16:00:00.001,0.00012335,353.69000000,Regular
TSLAUSDT,2026-08-26 00:00:00.002,0.00038445,351.02000000,Regular
TSLAUSDT,2026-08-26 08:00:00.002,8.039e-05,350.64650750,Regular
TSLAUSDT,2026-08-26 16:00:00.002,0.00012088,344.64692298,Regular
TSLAUSDT,2026-08-27 00:00:00.001,0.00018482,347.99000000,Regular
TSLAUSDT,2026-08-27 08:00:00.002,0.00012484,347.16701902,Regular
TSLAUSDT,2026-08-27 16:00:00.002,5.597e-05,352.62000000,Regular
TSLAUSDT,2026-08-28 00:00:00.002,6.884e-05,354.68581401,Regular
TSLAUSDT,2026-08-28 08:00:00.001,5.276e-05,355.49109594,Regular
TSLAUSDT,2026-08-28 16:00:00.002,4.28e-05,348.69240634,Regular
TSLAUSDT,2026-08-29 00:00:00.002,0.00034945,348.61000000,Regular
TSLAUSDT,2026-08-29 08:00:00.002,0.0,349.92000000,Regular
TSLAUSDT,2026-08-29 16:00:00.001,0.0,350.53977057,Regular
TSLAUSDT,2026-08-30 00:00:00.001,0.0,350.68000000,Regular
TSLAUSDT,2026-08-30 08:00:00.001,0.0,351.29000000,Regular
TSLAUSDT,2026-08-30 16:00:00.001,0.0,352.05000000,Regular
TSLAUSDT,2026-08-31 00:00:00.001,-0.00050165,348.06186039,Regular
TSLAUSDT,2026-08-31 08:00:00.001,9.517e-05,349.30932416,Regular
TSLAUSDT,2026-08-31 16:00:00.002,0.0,365.58747261,Regular
TSLAUSDT,2026-09-01 00:00:00.001,0.0,367.58000000,Regular
TSLAUSDT,2026-09-01 08:00:00.002,0.0,366.34148714,Regular
TSLAUSDT,2026-09-01 16:00:00.001,0.0,359.20000000,Regular
TSLAUSDT,2026-09-02 00:00:00.001,0.00019654,356.26000000,Regular
TSLAUSDT,2026-09-02 08:00:00.001,0.0,357.92000000,Regular
TSLAUSDT,2026-09-02 16:00:00.001,0.00013695,353.16000000,Regular
TSLAUSDT,2026-09-03 00:00:00.001,0.0,357.05000000,Regular
TSLAUSDT,2026-09-03 08:00:00.001,0.0,359.88000000,Regular
TSLAUSDT,2026-09-03 16:00:00.001,2.87e-06,382.80827503,Regular
TSLAUSDT,2026-09-04 00:00:00.001,1.23e-05,374.92747009,Regular
TSLAUSDT,2026-09-04 08:00:00.002,0.00020042,371.07000000,Regular
TSLAUSDT,2026-09-04 16:00:00.001,0.00029063,352.06680722,Regular
TSLAUSDT,2026-09-05 00:00:00.001,0.00020802,353.11000000,Regular
TSLAUSDT,2026-09-05 08:00:00.001,0.0,355.09184423,Regular
TSLAUSDT,2026-09-05 16:00:00.001,0.0,355.55292648,Regular
TSLAUSDT,2026-09-06 00:00:00.001,0.0,356.58495407,Regular
TSLAUSDT,2026-09-06 08:00:00.001,0.0,356.65000000,Regular
TSLAUSDT,2026-09-06 16:00:00.002,0.0,355.88000000,Regular
TSLAUSDT,2026-09-07 00:00:00.001,0.0,355.44000000,Regular
TSLAUSDT,2026-09-07 08:00:00.001,0.0,354.55000000,Regular
TSLAUSDT,2026-09-07 16:00:00.001,0.0,355.18404291,Regular
TSLAUSDT,2026-09-08 00:00:00.001,0.0,355.41000000,Regular
TSLAUSDT,2026-09-08 08:00:00.001,0.00030271,354.80949859,Regular
TSLAUSDT,2026-09-08 16:00:00.002,1.309e-05,367.98000000,Regular
TSLAUSDT,2026-09-09 00:00:00.001,0.0,366.67592733,Regular
TSLAUSDT,2026-09-09 08:00:00.002,0.0,368.55254539,Regular
TSLAUSDT,2026-09-09 16:00:00.001,0.0,370.81595734,Regular
TSLAUSDT,2026-09-10 00:00:00.001,0.0,367.37506210,Regular
TSLAUSDT,2026-09-10 08:00:00.001,1.609e-05,366.83000000,Regular
TSLAUSDT,2026-09-10 16:00:00.001,0.0,367.08000000,Regular
TSLAUSDT,2026-09-11 00:00:00.001,0.0,363.59539582,Regular
TSLAUSDT,2026-09-11 08:00:00.001,0.0,365.15000000,Regular
TSLAUSDT,2026-09-11 16:00:00.001,9.84e-06,365.46169180,Regular
TSLAUSDT,2026-09-12 00:00:00.001,5.924e-05,365.36574841,Regular
TSLAUSDT,2026-09-12 08:00:00.002,0.0,365.23403102,Regular
TSLAUSDT,2026-09-12 16:00:00.001,0.0,366.09000000,Regular
TSLAUSDT,2026-09-13 00:00:00.001,0.0,367.57476602,Regular
TSLAUSDT,2026-09-13 08:00:00.001,0.0,366.53759966,Regular
