fundingTime,fundingRate
2024-05-13 00:00:00,-8.22e-06
2024-05-13 08:00:00,0.0001
2024-05-13 16:00:00,5.157e-05
2024-05-14 00:00:00,0.0001
2024-05-14 08:00:00,3.651e-05
2024-05-14 16:00:00,7.534e-05
2024-05-15 00:00:00,0.0001
2024-05-15 08:00:00,0.0001
2024-05-15 16:00:00,0.0001
2024-05-16 00:00:00,0.0001
2024-05-16 08:00:00,0.0001
2024-05-16 16:00:00,8.788e-05
2024-05-17 00:00:00,0.0001
2024-05-17 08:00:00,0.0001
2024-05-17 16:00:00,0.0001
2024-05-18 00:00:00,0.0001
2024-05-18 08:00:00,0.0001
2024-05-18 16:00:00,0.0001
2024-05-19 00:00:00,0.0001
2024-05-19 08:00:00,0.0001
2024-05-19 16:00:00,0.0001
2024-05-20 00:00:00,0.0001
2024-05-20 08:00:00,0.0001
2024-05-20 16:00:00,9.772e-05
2024-05-21 00:00:00,0.00031117
2024-05-21 08:00:00,0.00022486
2024-05-21 16:00:00,0.00015733
2024-05-22 00:00:00,0.00018991
2024-05-22 08:00:00,0.0001
2024-05-22 16:00:00,0.00014748
2024-05-23 00:00:00,0.000207
2024-05-23 08:00:00,0.00021075
2024-05-23 16:00:00,0.00021974
2024-05-24 00:00:00,0.0001
2024-05-24 08:00:00,0.0001
2024-05-24 16:00:00,0.0001
2024-05-25 00:00:00,0.0001
2024-05-25 08:00:00,0.0001
2024-05-25 16:00:00,0.0001
2024-05-26 00:00:00,0.0001
2024-05-26 08:00:00,0.0001
2024-05-26 16:00:00,0.0001
2024-05-27 00:00:00,0.00012533
2024-05-27 08:00:00,0.0001
2024-05-27 16:00:00,0.0001
2024-05-28 00:00:00,0.0001
2024-05-28 08:00:00,0.0001
2024-05-28 16:00:00,0.0001
2024-05-29 00:00:00,0.00018189
2024-05-29 08:00:00,0.00010197
2024-05-29 16:00:00,0.0001
2024-05-30 00:00:00,0.0001
2024-05-30 08:00:00,0.0001
2024-05-30 16:00:00,0.0001
2024-05-31 00:00:00,0.0001
2024-05-31 08:00:00,0.0001
2024-05-31 16:00:00,0.0001
2024-06-01 00:00:00,0.0001
2024-06-01 08:00:00,0.0001
2024-06-01 16:00:00,0.0001
2024-06-02 00:00:00,0.0001
2024-06-02 08:00:00,0.0001
2024-06-02 16:00:00,0.0001
2024-06-03 00:00:00,0.0001
2024-06-03 08:00:00,0.00022815
2024-06-03 16:00:00,0.0001
2024-06-04 00:00:00,0.0001
2024-06-04 08:00:00,0.0001
2024-06-04 16:00:00,0.0001
2024-06-05 00:00:00,0.00018855
2024-06-05 08:00:00,0.0001
2024-06-05 16:00:00,0.0001
2024-06-06 00:00:00,0.0001
2024-06-06 08:00:00,0.0001
2024-06-06 16:00:00,0.0001
2024-06-07 00:00:00,0.0001
2024-06-07 08:00:00,0.0001
2024-06-07 16:00:00,0.0001
2024-06-08 00:00:00,0.0001
2024-06-08 08:00:00,0.0001
2024-06-08 16:00:00,0.0001
2024-06-09 00:00:00,0.0001
2024-06-09 08:00:00,0.0001
2024-06-09 16:00:00,0.0001
2024-06-10 00:00:00,0.0001
2024-06-10 08:00:00,0.0001
2024-06-10 16:00:00,0.0001
2024-06-11 00:00:00,0.0001
2024-06-11 08:00:00,0.0001
2024-06-11 16:00:00,0.0001
2024-06-12 00:00:00,0.0001
2024-06-12 08:00:00,0.0001
2024-06-12 16:00:00,5.286e-05
2024-06-13 00:00:00,6.596e-05
2024-06-13 08:00:00,3.164e-05
2024-06-13 16:00:00,-2.677e-05
2024-06-14 00:00:00,0.0001
2024-06-14 08:00:00,3.505e-05
2024-06-14 16:00:00,2.08e-06
2024-06-15 00:00:00,0.0001
2024-06-15 08:00:00,0.0001
2024-06-15 16:00:00,0.0001
2024-06-16 00:00:00,4.845e-05
2024-06-16 08:00:00,4.536e-05
2024-06-16 16:00:00,9.422e-05
2024-06-17 00:00:00,5.19e-06
2024-06-17 08:00:00,-5.075e-05
2024-06-17 16:00:00,3.187e-05
2024-06-18 00:00:00,-2.407e-05
2024-06-18 08:00:00,7.01e-06
2024-06-18 16:00:00,-1.558e-05
2024-06-19 00:00:00,0.0001
2024-06-19 08:00:00,0.0001
2024-06-19 16:00:00,7.648e-05
2024-06-20 00:00:00,8.363e-05
2024-06-20 08:00:00,6.684e-05
2024-06-20 16:00:00,-9.1e-06
2024-06-21 00:00:00,-3.865e-05
2024-06-21 08:00:00,7.378e-05
2024-06-21 16:00:00,0.0001
2024-06-22 00:00:00,6.643e-05
2024-06-22 08:00:00,-9.25e-06
2024-06-22 16:00:00,5.133e-05
2024-06-23 00:00:00,0.0001
2024-06-23 08:00:00,0.0001
2024-06-23 16:00:00,1.546e-05
2024-06-24 00:00:00,-5.617e-05
2024-06-24 08:00:00,-2.039e-05
2024-06-24 16:00:00,-4.352e-05
2024-06-25 00:00:00,6.482e-05
2024-06-25 08:00:00,3.575e-05
2024-06-25 16:00:00,0.0001
2024-06-26 00:00:00,-7.398e-05
2024-06-26 08:00:00,2.293e-05
2024-06-26 16:00:00,4.756e-05
2024-06-27 00:00:00,6.85e-05
2024-06-27 08:00:00,-2.15e-06
2024-06-27 16:00:00,0.0001
2024-06-28 00:00:00,1.215e-05
2024-06-28 08:00:00,1.016e-05
2024-06-28 16:00:00,2.471e-05
2024-06-29 00:00:00,7.307e-05
2024-06-29 08:00:00,-4.196e-05
2024-06-29 16:00:00,-9.6e-07
2024-06-30 00:00:00,1.11e-05
2024-06-30 08:00:00,-5.242e-05
2024-06-30 16:00:00,3.015e-05
2024-07-01 00:00:00,8.42e-06
2024-07-01 08:00:00,1.11e-06
2024-07-01 16:00:00,1.995e-05
2024-07-02 00:00:00,6.36e-06
2024-07-02 08:00:00,5.158e-05
2024-07-02 16:00:00,9.479e-05
2024-07-03 00:00:00,0.0001
2024-07-03 08:00:00,5.326e-05
2024-07-03 16:00:00,-1.36e-06
2024-07-04 00:00:00,9.795e-05
2024-07-04 08:00:00,2.849e-05
2024-07-04 16:00:00,7.419e-05
2024-07-05 00:00:00,6.218e-05
2024-07-05 08:00:00,0.0001
2024-07-05 16:00:00,8.528e-05
2024-07-06 00:00:00,-1.706e-05
2024-07-06 08:00:00,5.018e-05
2024-07-06 16:00:00,0.0001
2024-07-07 00:00:00,-5.317e-05
2024-07-07 08:00:00,1.721e-05
2024-07-07 16:00:00,-1.279e-05
2024-07-08 00:00:00,-5.561e-05
2024-07-08 08:00:00,9.812e-05
2024-07-08 16:00:00,0.0001
2024-07-09 00:00:00,0.0001
2024-07-09 08:00:00,0.0001
2024-07-09 16:00:00,0.0001
2024-07-10 00:00:00,8.421e-05
2024-07-10 08:00:00,0.0001
2024-07-10 16:00:00,0.0001
2024-07-11 00:00:00,-9.44e-06
2024-07-11 08:00:00,1.859e-05
2024-07-11 16:00:00,-5.4e-05
2024-07-12 00:00:00,8.084e-05
2024-07-12 08:00:00,1.539e-05
2024-07-12 16:00:00,0.0001
2024-07-13 00:00:00,5.977e-05
2024-07-13 08:00:00,2.199e-05
2024-07-13 16:00:00,0.0001
2024-07-14 00:00:00,0.0001
2024-07-14 08:00:00,5.564e-05
2024-07-14 16:00:00,1.566e-05
2024-07-15 00:00:00,8.28e-05
2024-07-15 08:00:00,-3.071e-05
2024-07-15 16:00:00,9.973e-05
2024-07-16 00:00:00,-7.78e-06
2024-07-16 08:00:00,1.939e-05
2024-07-16 16:00:00,0.0001
2024-07-17 00:00:00,2.9e-05
2024-07-17 08:00:00,0.0001
2024-07-17 16:00:00,8.141e-05
2024-07-18 00:00:00,5.689e-05
2024-07-18 08:00:00,0.0001
2024-07-18 16:00:00,1.15e-06
2024-07-19 00:00:00,9.789e-05
2024-07-19 08:00:00,0.0001
2024-07-19 16:00:00,9.069e-05
2024-07-20 00:00:00,0.0001
2024-07-20 08:00:00,7.245e-05
2024-07-20 16:00:00,8.368e-05
2024-07-21 00:00:00,0.0001
2024-07-21 08:00:00,1.926e-05
2024-07-21 16:00:00,4.215e-05
2024-07-22 00:00:00,0.0001
2024-07-22 08:00:00,2.215e-05
2024-07-22 16:00:00,1.243e-05
2024-07-23 00:00:00,0.0001
2024-07-23 08:00:00,0.0001
2024-07-23 16:00:00,0.0001
2024-07-24 00:00:00,0.0001
2024-07-24 08:00:00,0.0001
2024-07-24 16:00:00,0.0001
2024-07-25 00:00:00,0.0001
2024-07-25 08:00:00,1.071e-05
2024-07-25 16:00:00,2.847e-05
2024-07-26 00:00:00,0.0001
2024-07-26 08:00:00,0.0001
2024-07-26 16:00:00,0.0001
2024-07-27 00:00:00,1.778e-05
2024-07-27 08:00:00,5.7e-05
2024-07-27 16:00:00,0.0001
2024-07-28 00:00:00,6.596e-05
2024-07-28 08:00:00,2.141e-05
2024-07-28 16:00:00,0.0001
2024-07-29 00:00:00,0.0001
2024-07-29 08:00:00,0.0001
2024-07-29 16:00:00,0.0001
2024-07-30 00:00:00,0.0001
2024-07-30 08:00:00,0.0001
2024-07-30 16:00:00,4.573e-05
2024-07-31 00:00:00,7.69e-05
2024-07-31 08:00:00,0.0001
2024-07-31 16:00:00,0.0001
2024-08-01 00:00:00,7.817e-05
2024-08-01 08:00:00,2.84e-05
2024-08-01 16:00:00,7.434e-05
2024-08-02 00:00:00,5.382e-05
2024-08-02 08:00:00,5.687e-05
2024-08-02 16:00:00,2.039e-05
2024-08-03 00:00:00,-4.64e-05
2024-08-03 08:00:00,-8.954e-05
2024-08-03 16:00:00,3.068e-05
2024-08-04 00:00:00,-1.304e-05
2024-08-04 08:00:00,-7.619e-05
2024-08-04 16:00:00,-8.13e-06
2024-08-05 00:00:00,1.556e-05
2024-08-05 08:00:00,-2.225e-05
2024-08-05 16:00:00,-8.804e-05
2024-08-06 00:00:00,-4.444e-05
2024-08-06 08:00:00,-1.426e-05
2024-08-06 16:00:00,-6.535e-05
2024-08-07 00:00:00,-4.951e-05
2024-08-07 08:00:00,-2.45e-05
2024-08-07 16:00:00,-7.56e-05
2024-08-08 00:00:00,-6.072e-05
2024-08-08 08:00:00,-0.00011632
2024-08-08 16:00:00,-4.923e-05
2024-08-09 00:00:00,-2.813e-05
2024-08-09 08:00:00,8.403e-05
2024-08-09 16:00:00,-7.375e-05
2024-08-10 00:00:00,-5.61e-05
2024-08-10 08:00:00,7.825e-05
2024-08-10 16:00:00,2.589e-05
2024-08-11 00:00:00,2.04e-05
2024-08-11 08:00:00,-1.197e-05
2024-08-11 16:00:00,-8.62e-05
2024-08-12 00:00:00,2.355e-05
2024-08-12 08:00:00,1.928e-05
2024-08-12 16:00:00,5.674e-05
2024-08-13 00:00:00,7.907e-05
2024-08-13 08:00:00,2.887e-05
2024-08-13 16:00:00,1.361e-05
2024-08-14 00:00:00,0.0001
2024-08-14 08:00:00,5.858e-05
2024-08-14 16:00:00,-0.00010081
2024-08-15 00:00:00,5.933e-05
2024-08-15 08:00:00,-3.698e-05
2024-08-15 16:00:00,-6.62e-06
2024-08-16 00:00:00,-4.886e-05
2024-08-16 08:00:00,3.558e-05
2024-08-16 16:00:00,-2.741e-05
2024-08-17 00:00:00,-3.572e-05
2024-08-17 08:00:00,-2.356e-05
2024-08-17 16:00:00,8.16e-06
2024-08-18 00:00:00,1.81e-05
2024-08-18 08:00:00,-6.873e-05
2024-08-18 16:00:00,-7.61e-06
2024-08-19 00:00:00,-3.098e-05
2024-08-19 08:00:00,-2.387e-05
2024-08-19 16:00:00,-4.13e-05
2024-08-20 00:00:00,4.635e-05
2024-08-20 08:00:00,9.051e-05
2024-08-20 16:00:00,-5.507e-05
2024-08-21 00:00:00,-5.77e-06
2024-08-21 08:00:00,2.48e-05
2024-08-21 16:00:00,5.819e-05
2024-08-22 00:00:00,1.997e-05
2024-08-22 08:00:00,2.798e-05
2024-08-22 16:00:00,7.71e-06
2024-08-23 00:00:00,5.232e-05
2024-08-23 08:00:00,0.0001
2024-08-23 16:00:00,3.889e-05
2024-08-24 00:00:00,6.517e-05
2024-08-24 08:00:00,2.518e-05
2024-08-24 16:00:00,-7.3e-07
2024-08-25 00:00:00,8.384e-05
2024-08-25 08:00:00,6.847e-05
2024-08-25 16:00:00,0.0001
2024-08-26 00:00:00,1.367e-05
2024-08-26 08:00:00,1.47e-06
2024-08-26 16:00:00,7.76e-06
2024-08-27 00:00:00,6.125e-05
2024-08-27 08:00:00,6.79e-05
2024-08-27 16:00:00,3.31e-06
2024-08-28 00:00:00,-1.581e-05
2024-08-28 08:00:00,-3.82e-06
2024-08-28 16:00:00,-1.984e-05
2024-08-29 00:00:00,2.16e-06
2024-08-29 08:00:00,4.737e-05
2024-08-29 16:00:00,4.05e-05
2024-08-30 00:00:00,1.811e-05
2024-08-30 08:00:00,1.445e-05
2024-08-30 16:00:00,-4.504e-05
2024-08-31 00:00:00,5.667e-05
2024-08-31 08:00:00,8.122e-05
2024-08-31 16:00:00,8.54e-06
2024-09-01 00:00:00,6.084e-05
2024-09-01 08:00:00,6.446e-05
2024-09-01 16:00:00,1.878e-05
2024-09-02 00:00:00,-4.038e-05
2024-09-02 08:00:00,-2.019e-05
2024-09-02 16:00:00,4.249e-05
2024-09-03 00:00:00,4.281e-05
2024-09-03 08:00:00,2.549e-05
2024-09-03 16:00:00,-4.576e-05
2024-09-04 00:00:00,-1.703e-05
2024-09-04 08:00:00,-4.262e-05
2024-09-04 16:00:00,7.38e-06
2024-09-05 00:00:00,-7.485e-05
2024-09-05 08:00:00,-1.61e-05
2024-09-05 16:00:00,-6.854e-05
2024-09-06 00:00:00,-9.336e-05
2024-09-06 08:00:00,-4.256e-05
2024-09-06 16:00:00,4.52e-05
2024-09-07 00:00:00,-3.674e-05
2024-09-07 08:00:00,-3.201e-05
2024-09-07 16:00:00,-3.33e-06
2024-09-08 00:00:00,-4.366e-05
2024-09-08 08:00:00,-1.446e-05
2024-09-08 16:00:00,-2.551e-05
2024-09-09 00:00:00,2.116e-05
2024-09-09 08:00:00,0.0001
2024-09-09 16:00:00,1.333e-05
2024-09-10 00:00:00,3.146e-05
2024-09-10 08:00:00,2.947e-05
2024-09-10 16:00:00,-2.211e-05
2024-09-11 00:00:00,7.346e-05
2024-09-11 08:00:00,-3.548e-05
2024-09-11 16:00:00,-2.347e-05
2024-09-12 00:00:00,6.48e-06
2024-09-12 08:00:00,9.162e-05
2024-09-12 16:00:00,1.21e-05
2024-09-13 00:00:00,5.569e-05
2024-09-13 08:00:00,4.334e-05
2024-09-13 16:00:00,8.192e-05
2024-09-14 00:00:00,9.96e-05
2024-09-14 08:00:00,7.623e-05
2024-09-14 16:00:00,7.215e-05
2024-09-15 00:00:00,7.269e-05
2024-09-15 08:00:00,7.369e-05
2024-09-15 16:00:00,7.819e-05
2024-09-16 00:00:00,3.711e-05
2024-09-16 08:00:00,-6.272e-05
2024-09-16 16:00:00,1e-06
2024-09-17 00:00:00,5.54e-06
2024-09-17 08:00:00,6.388e-05
2024-09-17 16:00:00,7.748e-05
2024-09-18 00:00:00,-1.575e-05
2024-09-18 08:00:00,-5.607e-05
2024-09-18 16:00:00,-2.367e-05
2024-09-19 00:00:00,5.057e-05
2024-09-19 08:00:00,0.0001
2024-09-19 16:00:00,4.893e-05
2024-09-20 00:00:00,0.0001
2024-09-20 08:00:00,0.0001
2024-09-20 16:00:00,0.0001
2024-09-21 00:00:00,0.0001
2024-09-21 08:00:00,9.118e-05
2024-09-21 16:00:00,3.687e-05
2024-09-22 00:00:00,-1.573e-05
2024-09-22 08:00:00,-6.341e-05
2024-09-22 16:00:00,5.736e-05
2024-09-23 00:00:00,2.423e-05
2024-09-23 08:00:00,6.221e-05
2024-09-23 16:00:00,6.35e-05
2024-09-24 00:00:00,4.357e-05
2024-09-24 08:00:00,0.0001
2024-09-24 16:00:00,9.818e-05
2024-09-25 00:00:00,0.0001
2024-09-25 08:00:00,8.38e-05
2024-09-25 16:00:00,6.921e-05
2024-09-26 00:00:00,0.0001
2024-09-26 08:00:00,0.0001
2024-09-26 16:00:00,0.0001
2024-09-27 00:00:00,7.427e-05
2024-09-27 08:00:00,0.0001
2024-09-27 16:00:00,4.851e-05
2024-09-28 00:00:00,8.764e-05
2024-09-28 08:00:00,0.0001
2024-09-28 16:00:00,6.304e-05
2024-09-29 00:00:00,5.616e-05
2024-09-29 08:00:00,6.157e-05
2024-09-29 16:00:00,0.0001
2024-09-30 00:00:00,0.0001
2024-09-30 08:00:00,4.194e-05
2024-09-30 16:00:00,0.0001
2024-10-01 00:00:00,1.627e-05
2024-10-01 08:00:00,0.0001
2024-10-01 16:00:00,4.315e-05
2024-10-02 00:00:00,6.03e-05
2024-10-02 08:00:00,3.803e-05
2024-10-02 16:00:00,-4.128e-05
2024-10-03 00:00:00,-4.125e-05
2024-10-03 08:00:00,-5.197e-05
2024-10-03 16:00:00,-1.57e-05
2024-10-04 00:00:00,9.43e-06
2024-10-04 08:00:00,-1.56e-06
2024-10-04 16:00:00,-1.65e-05
2024-10-05 00:00:00,-2.899e-05
2024-10-05 08:00:00,-6.528e-05
2024-10-05 16:00:00,-4.003e-05
2024-10-06 00:00:00,-5.8e-07
2024-10-06 08:00:00,2.925e-05
2024-10-06 16:00:00,-5.832e-05
2024-10-07 00:00:00,-7.854e-05
2024-10-07 08:00:00,6.18e-05
2024-10-07 16:00:00,4.746e-05
2024-10-08 00:00:00,3.23e-06
2024-10-08 08:00:00,5.78e-06
2024-10-08 16:00:00,-2.444e-05
2024-10-09 00:00:00,2.012e-05
2024-10-09 08:00:00,1.327e-05
2024-10-09 16:00:00,7.01e-05
2024-10-10 00:00:00,-6.393e-05
2024-10-10 08:00:00,9.423e-05
2024-10-10 16:00:00,3.352e-05
2024-10-11 00:00:00,1.384e-05
2024-10-11 08:00:00,5.915e-05
2024-10-11 16:00:00,0.0001
2024-10-12 00:00:00,0.0001
2024-10-12 08:00:00,9.836e-05
2024-10-12 16:00:00,0.0001
2024-10-13 00:00:00,0.0001
2024-10-13 08:00:00,0.0001
2024-10-13 16:00:00,6.384e-05
2024-10-14 00:00:00,0.0001
2024-10-14 08:00:00,0.0001
2024-10-14 16:00:00,0.0001
2024-10-15 00:00:00,0.0001
2024-10-15 08:00:00,0.0001
2024-10-15 16:00:00,0.0001
2024-10-16 00:00:00,0.0001
2024-10-16 08:00:00,0.0001
2024-10-16 16:00:00,0.0001
2024-10-17 00:00:00,8.612e-05
2024-10-17 08:00:00,0.0001
2024-10-17 16:00:00,6.868e-05
2024-10-18 00:00:00,0.0001
2024-10-18 08:00:00,0.0001
2024-10-18 16:00:00,0.0001
2024-10-19 00:00:00,0.0001
2024-10-19 08:00:00,0.0001
2024-10-19 16:00:00,0.0001
2024-10-20 00:00:00,0.0001
2024-10-20 08:00:00,0.0001
2024-10-20 16:00:00,0.0001
2024-10-21 00:00:00,0.0001
2024-10-21 08:00:00,0.0001
2024-10-21 16:00:00,0.0001
2024-10-22 00:00:00,0.0001
2024-10-22 08:00:00,0.0001
2024-10-22 16:00:00,0.0001
2024-10-23 00:00:00,0.0001
2024-10-23 08:00:00,0.0001
2024-10-23 16:00:00,0.0001
2024-10-24 00:00:00,0.0001
2024-10-24 08:00:00,0.0001
2024-10-24 16:00:00,0.0001
2024-10-25 00:00:00,0.0001
2024-10-25 08:00:00,0.0001
2024-10-25 16:00:00,0.0001
2024-10-26 00:00:00,0.0001
2024-10-26 08:00:00,9.542e-05
2024-10-26 16:00:00,8.006e-05
2024-10-27 00:00:00,0.0001
2024-10-27 08:00:00,0.0001
2024-10-27 16:00:00,0.0001
2024-10-28 00:00:00,0.0001
2024-10-28 08:00:00,0.0001
2024-10-28 16:00:00,0.0001
2024-10-29 00:00:00,0.0001
2024-10-29 08:00:00,0.0001
2024-10-29 16:00:00,0.0001
2024-10-30 00:00:00,0.0001
2024-10-30 08:00:00,0.0001
2024-10-30 16:00:00,0.0001
2024-10-31 00:00:00,0.0001
2024-10-31 08:00:00,0.0001
2024-10-31 16:00:00,0.0001
2024-11-01 00:00:00,0.0001
2024-11-01 08:00:00,0.0001
2024-11-01 16:00:00,0.0001
2024-11-02 00:00:00,0.0001
2024-11-02 08:00:00,0.0001
2024-11-02 16:00:00,0.0001
2024-11-03 00:00:00,0.0001
2024-11-03 08:00:00,0.0001
2024-11-03 16:00:00,0.0001
2024-11-04 00:00:00,0.0001
2024-11-04 08:00:00,0.0001
2024-11-04 16:00:00,0.0001
2024-11-05 00:00:00,0.0001
2024-11-05 08:00:00,0.0001
2024-11-05 16:00:00,0.0001
2024-11-06 00:00:00,0.0001
2024-11-06 08:00:00,0.0001
2024-11-06 16:00:00,0.0001
2024-11-07 00:00:00,0.0001
2024-11-07 08:00:00,0.00031083
2024-11-07 16:00:00,0.00015115
2024-11-08 00:00:00,0.00011848
2024-11-08 08:00:00,0.00016054
2024-11-08 16:00:00,0.00018748
2024-11-09 00:00:00,0.0001008
2024-11-09 08:00:00,0.00012914
2024-11-09 16:00:00,0.0001
2024-11-10 00:00:00,0.00011088
2024-11-10 08:00:00,0.00029689
2024-11-10 16:00:00,0.00025211
2024-11-11 00:00:00,0.00041133
2024-11-11 08:00:00,0.00021573
2024-11-11 16:00:00,0.00026205
2024-11-12 00:00:00,0.00017077
2024-11-12 08:00:00,0.00055119
2024-11-12 16:00:00,0.00047512
2024-11-13 00:00:00,0.00014753
2024-11-13 08:00:00,0.0001
2024-11-13 16:00:00,0.00017601
2024-11-14 00:00:00,0.0001
2024-11-14 08:00:00,0.00014156
2024-11-14 16:00:00,0.0001
2024-11-15 00:00:00,0.0001
2024-11-15 08:00:00,0.0001
2024-11-15 16:00:00,0.0001
2024-11-16 00:00:00,0.00014163
2024-11-16 08:00:00,0.00028225
2024-11-16 16:00:00,0.00025586
2024-11-17 00:00:00,0.00015869
2024-11-17 08:00:00,0.00015931
2024-11-17 16:00:00,0.00024608
2024-11-18 00:00:00,0.00027135
2024-11-18 08:00:00,0.00052031
2024-11-18 16:00:00,0.00032966
2024-11-19 00:00:00,0.00043249
2024-11-19 08:00:00,0.00026575
2024-11-19 16:00:00,0.00026181
2024-11-20 00:00:00,0.00016122
2024-11-20 08:00:00,0.00020565
2024-11-20 16:00:00,0.00018608
2024-11-21 00:00:00,0.0001
2024-11-21 08:00:00,0.00011873
2024-11-21 16:00:00,0.0004332
2024-11-22 00:00:00,0.00042377
2024-11-22 08:00:00,0.00048005
2024-11-22 16:00:00,0.00023877
2024-11-23 00:00:00,0.00027479
2024-11-23 08:00:00,0.00043533
2024-11-23 16:00:00,0.00050676
2024-11-24 00:00:00,0.00024542
2024-11-24 08:00:00,0.00027202
2024-11-24 16:00:00,0.00021154
2024-11-25 00:00:00,0.00031712
2024-11-25 08:00:00,0.00038761
2024-11-25 16:00:00,0.00047189
2024-11-26 00:00:00,0.0002649
2024-11-26 08:00:00,0.00018817
2024-11-26 16:00:00,0.00019216
2024-11-27 00:00:00,0.00021948
2024-11-27 08:00:00,0.00036088
2024-11-27 16:00:00,0.00039567
2024-11-28 00:00:00,0.00049526
2024-11-28 08:00:00,0.00040107
2024-11-28 16:00:00,0.00029457
2024-11-29 00:00:00,0.00039025
2024-11-29 08:00:00,0.00029091
2024-11-29 16:00:00,0.0003578
2024-11-30 00:00:00,0.00025356
2024-11-30 08:00:00,0.00036109
2024-11-30 16:00:00,0.00022245
2024-12-01 00:00:00,0.00024891
2024-12-01 08:00:00,0.00022619
2024-12-01 16:00:00,0.00031692
2024-12-02 00:00:00,0.00041344
2024-12-02 08:00:00,0.00037746
2024-12-02 16:00:00,0.00028917
2024-12-03 00:00:00,0.0002708
2024-12-03 08:00:00,0.00043716
2024-12-03 16:00:00,0.00023821
2024-12-04 00:00:00,0.00034754
2024-12-04 08:00:00,0.00052212
2024-12-04 16:00:00,0.00059758
2024-12-05 00:00:00,0.00056101
2024-12-05 08:00:00,0.00083959
2024-12-05 16:00:00,0.00060723
2024-12-06 00:00:00,0.00027996
2024-12-06 08:00:00,0.00036325
2024-12-06 16:00:00,0.0002623
2024-12-07 00:00:00,0.0004298
2024-12-07 08:00:00,0.00027771
2024-12-07 16:00:00,0.00041097
2024-12-08 00:00:00,0.00032232
2024-12-08 08:00:00,0.00041426
2024-12-08 16:00:00,0.00031976
2024-12-09 00:00:00,0.00029987
2024-12-09 08:00:00,0.00015616
2024-12-09 16:00:00,0.00018187
2024-12-10 00:00:00,0.0001
2024-12-10 08:00:00,0.0001
2024-12-10 16:00:00,0.0001
2024-12-11 00:00:00,0.0001
2024-12-11 08:00:00,0.0001
2024-12-11 16:00:00,0.0001
2024-12-12 00:00:00,0.0001
2024-12-12 08:00:00,0.0001
2024-12-12 16:00:00,0.0001
2024-12-13 00:00:00,0.0001
2024-12-13 08:00:00,0.0001
2024-12-13 16:00:00,0.0001
2024-12-14 00:00:00,0.0001
2024-12-14 08:00:00,0.0001
2024-12-14 16:00:00,0.0001
2024-12-15 00:00:00,0.0001
2024-12-15 08:00:00,0.0001
2024-12-15 16:00:00,0.0001
2024-12-16 00:00:00,0.0001
2024-12-16 08:00:00,0.0001
2024-12-16 16:00:00,0.0001
2024-12-17 00:00:00,0.0001
2024-12-17 08:00:00,0.0001
2024-12-17 16:00:00,0.0001
2024-12-18 00:00:00,0.0001
2024-12-18 08:00:00,0.0001
2024-12-18 16:00:00,0.0001
2024-12-19 00:00:00,0.0001
2024-12-19 08:00:00,8.968e-05
2024-12-19 16:00:00,7.794e-05
2024-12-20 00:00:00,1.411e-05
2024-12-20 08:00:00,0.0001
2024-12-20 16:00:00,4.759e-05
2024-12-21 00:00:00,3.707e-05
2024-12-21 08:00:00,4.497e-05
2024-12-21 16:00:00,4.063e-05
2024-12-22 00:00:00,-6.42e-06
2024-12-22 08:00:00,-1.552e-05
2024-12-22 16:00:00,-2.443e-05
2024-12-23 00:00:00,1.46e-05
2024-12-23 08:00:00,3.385e-05
2024-12-23 16:00:00,9.229e-05
2024-12-24 00:00:00,0.0001
2024-12-24 08:00:00,0.0001
2024-12-24 16:00:00,0.0001
2024-12-25 00:00:00,0.0001
2024-12-25 08:00:00,0.0001
2024-12-25 16:00:00,0.0001
2024-12-26 00:00:00,9.556e-05
2024-12-26 08:00:00,3.673e-05
2024-12-26 16:00:00,4.98e-06
2024-12-27 00:00:00,4.373e-05
2024-12-27 08:00:00,5.857e-05
2024-12-27 16:00:00,-1.7e-06
2024-12-28 00:00:00,6.4e-05
2024-12-28 08:00:00,9.166e-05
2024-12-28 16:00:00,8.467e-05
2024-12-29 00:00:00,9.198e-05
2024-12-29 08:00:00,6.111e-05
2024-12-29 16:00:00,5.989e-05
2024-12-30 00:00:00,1.598e-05
2024-12-30 08:00:00,7.32e-05
2024-12-30 16:00:00,3.097e-05
2024-12-31 00:00:00,7.508e-05
2024-12-31 08:00:00,0.0001
2024-12-31 16:00:00,0.0001
2025-01-01 00:00:00,5.065e-05
2025-01-01 08:00:00,8.029e-05
2025-01-01 16:00:00,9.354e-05
2025-01-02 00:00:00,0.0001
2025-01-02 08:00:00,0.0001
2025-01-02 16:00:00,0.0001
2025-01-03 00:00:00,0.0001
2025-01-03 08:00:00,0.0001
2025-01-03 16:00:00,0.0001
2025-01-04 00:00:00,0.0001
2025-01-04 08:00:00,0.0001
2025-01-04 16:00:00,0.0001
2025-01-05 00:00:00,0.0001
2025-01-05 08:00:00,0.0001
2025-01-05 16:00:00,0.0001
2025-01-06 00:00:00,0.0001
2025-01-06 08:00:00,0.0001
2025-01-06 16:00:00,0.0001
2025-01-07 00:00:00,0.0001
2025-01-07 08:00:00,0.0001
2025-01-07 16:00:00,8.017e-05
2025-01-08 00:00:00,-1.644e-05
2025-01-08 08:00:00,-1.142e-05
2025-01-08 16:00:00,7.706e-05
2025-01-09 00:00:00,0.0001
2025-01-09 08:00:00,6.048e-05
2025-01-09 16:00:00,2.613e-05
2025-01-10 00:00:00,5.098e-05
