symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2025-11-05 08:00:00.000,5e-05,0.19483667,Regular
FLOCKUSDT,2025-11-05 12:00:00.000,5e-05,0.19051521,Regular
FLOCKUSDT,2025-11-05 16:00:00.004,5e-05,0.19638850,Regular
FLOCKUSDT,2025-11-05 20:00:00.001,5e-05,0.19720455,Regular
FLOCKUSDT,2025-11-06 00:00:00.001,5e-05,0.20230291,Regular
FLOCKUSDT,2025-11-06 04:00:00.009,5e-05,0.19742030,Regular
FLOCKUSDT,2025-11-06 08:00:00.000,5e-05,0.19102794,Regular
FLOCKUSDT,2025-11-06 12:00:00.001,5e-05,0.19007000,Regular
FLOCKUSDT,2025-11-06 16:00:00.001,5e-05,0.19960000,Regular
FLOCKUSDT,2025-11-06 20:00:00.006,5e-05,0.19706915,Regular
FLOCKUSDT,2025-11-07 00:00:00.005,5e-05,0.19734909,Regular
FLOCKUSDT,2025-11-07 04:00:00.000,5e-05,0.20160000,Regular
FLOCKUSDT,2025-11-07 08:00:00.003,1.597e-05,0.20760000,Regular
FLOCKUSDT,2025-11-07 12:00:00.005,-6.75e-05,0.19453727,Regular
FLOCKUSDT,2025-11-07 16:00:00.005,5e-05,0.20333570,Regular
FLOCKUSDT,2025-11-07 20:00:00.000,5e-05,0.21500000,Regular
FLOCKUSDT,2025-11-08 00:00:00.011,5e-05,0.21220818,Regular
FLOCKUSDT,2025-11-08 04:00:00.001,2.822e-05,0.21670000,Regular
FLOCKUSDT,2025-11-08 08:00:00.015,-6.201e-05,0.21201312,Regular
FLOCKUSDT,2025-11-08 12:00:00.000,-8.851e-05,0.20916697,Regular
FLOCKUSDT,2025-11-08 16:00:00.001,4.935e-05,0.20020000,Regular
FLOCKUSDT,2025-11-08 20:00:00.006,5e-05,0.19920000,Regular
FLOCKUSDT,2025-11-09 00:00:00.004,5e-05,0.19999676,Regular
FLOCKUSDT,2025-11-09 04:00:00.000,-2.645e-05,0.19140000,Regular
FLOCKUSDT,2025-11-09 08:00:00.000,-3.17e-05,0.19800994,Regular
FLOCKUSDT,2025-11-09 12:00:00.000,2.53e-06,0.19805985,Regular
FLOCKUSDT,2025-11-09 16:00:00.005,5e-05,0.20150000,Regular
FLOCKUSDT,2025-11-09 20:00:00.010,5e-05,0.20430000,Regular
FLOCKUSDT,2025-11-10 00:00:00.000,5e-05,0.20080000,Regular
FLOCKUSDT,2025-11-10 04:00:00.005,3.038e-05,0.19869624,Regular
FLOCKUSDT,2025-11-10 08:00:00.000,-9.885e-05,0.20234970,Regular
FLOCKUSDT,2025-11-10 12:00:00.003,5e-05,0.20797273,Regular
FLOCKUSDT,2025-11-10 16:00:00.003,5e-05,0.20170000,Regular
FLOCKUSDT,2025-11-10 20:00:00.000,5e-05,0.20110796,Regular
FLOCKUSDT,2025-11-11 00:00:00.007,5e-05,0.20401524,Regular
FLOCKUSDT,2025-11-11 04:00:00.003,5e-05,0.20250000,Regular
FLOCKUSDT,2025-11-11 08:00:00.000,5e-05,0.19490000,Regular
FLOCKUSDT,2025-11-11 12:00:00.002,5.81e-06,0.19530000,Regular
FLOCKUSDT,2025-11-11 16:00:00.009,5e-05,0.19457158,Regular
FLOCKUSDT,2025-11-11 20:00:00.000,5e-05,0.18901582,Regular
FLOCKUSDT,2025-11-12 00:00:00.000,5e-05,0.18815000,Regular
FLOCKUSDT,2025-11-12 04:00:00.000,5e-05,0.18756034,Regular
FLOCKUSDT,2025-11-12 08:00:00.002,5e-05,0.18820000,Regular
FLOCKUSDT,2025-11-12 12:00:00.000,5e-05,0.19501494,Regular
FLOCKUSDT,2025-11-12 16:00:00.000,5e-05,0.18820000,Regular
FLOCKUSDT,2025-11-12 20:00:00.001,5e-05,0.18570588,Regular
FLOCKUSDT,2025-11-13 00:00:00.002,0.00033706,0.18550000,Regular
FLOCKUSDT,2025-11-13 04:00:00.000,5e-05,0.19073703,Regular
FLOCKUSDT,2025-11-13 08:00:00.000,5e-05,0.18917333,Regular
FLOCKUSDT,2025-11-13 12:00:00.001,5e-05,0.18760152,Regular
FLOCKUSDT,2025-11-13 16:00:00.001,5e-05,0.18794455,Regular
FLOCKUSDT,2025-11-13 20:00:00.004,5e-05,0.17363129,Regular
FLOCKUSDT,2025-11-14 00:00:00.000,5e-05,0.17838312,Regular
FLOCKUSDT,2025-11-14 04:00:00.000,5e-05,0.17622000,Regular
FLOCKUSDT,2025-11-14 08:00:00.000,5e-05,0.17186733,Regular
FLOCKUSDT,2025-11-14 12:00:00.001,5e-05,0.16356212,Regular
FLOCKUSDT,2025-11-14 16:00:00.001,5e-05,0.16860979,Regular
FLOCKUSDT,2025-11-14 20:00:00.000,5e-05,0.17080000,Regular
FLOCKUSDT,2025-11-15 00:00:00.005,5e-05,0.16441000,Regular
FLOCKUSDT,2025-11-15 04:00:00.015,5e-05,0.16990000,Regular
FLOCKUSDT,2025-11-15 08:00:00.000,5e-05,0.17062539,Regular
FLOCKUSDT,2025-11-15 12:00:00.008,5e-05,0.16945127,Regular
FLOCKUSDT,2025-11-15 16:00:00.001,5e-05,0.17088491,Regular
FLOCKUSDT,2025-11-15 20:00:00.003,5e-05,0.16800000,Regular
FLOCKUSDT,2025-11-16 00:00:00.001,5e-05,0.16695833,Regular
FLOCKUSDT,2025-11-16 04:00:00.003,5e-05,0.16980000,Regular
FLOCKUSDT,2025-11-16 08:00:00.000,5e-05,0.16704339,Regular
FLOCKUSDT,2025-11-16 12:00:00.003,5e-05,0.16374070,Regular
FLOCKUSDT,2025-11-16 16:00:00.000,5e-05,0.15940000,Regular
FLOCKUSDT,2025-11-16 20:00:00.000,5e-05,0.15680333,Regular
FLOCKUSDT,2025-11-17 00:00:00.003,5e-05,0.15821000,Regular
FLOCKUSDT,2025-11-17 04:00:00.001,5e-05,0.15720000,Regular
FLOCKUSDT,2025-11-17 08:00:00.003,5e-05,0.15700167,Regular
FLOCKUSDT,2025-11-17 12:00:00.000,5e-05,0.15787364,Regular
FLOCKUSDT,2025-11-17 16:00:00.000,5e-05,0.15521603,Regular
FLOCKUSDT,2025-11-17 20:00:00.003,5e-05,0.15030000,Regular
FLOCKUSDT,2025-11-18 00:00:00.002,5e-05,0.15011433,Regular
FLOCKUSDT,2025-11-18 04:00:00.000,5e-05,0.14859545,Regular
FLOCKUSDT,2025-11-18 08:00:00.004,5e-05,0.14570567,Regular
FLOCKUSDT,2025-11-18 12:00:00.000,5e-05,0.14560000,Regular
FLOCKUSDT,2025-11-18 16:00:00.000,5e-05,0.14840818,Regular
FLOCKUSDT,2025-11-18 20:00:00.002,5e-05,0.15046230,Regular
FLOCKUSDT,2025-11-19 00:00:00.000,5e-05,0.15055000,Regular
FLOCKUSDT,2025-11-19 04:00:00.000,5e-05,0.14830000,Regular
FLOCKUSDT,2025-11-19 08:00:00.000,5e-05,0.14798182,Regular
FLOCKUSDT,2025-11-19 12:00:00.000,5e-05,0.14684921,Regular
FLOCKUSDT,2025-11-19 16:00:00.008,5e-05,0.14189818,Regular
FLOCKUSDT,2025-11-19 20:00:00.000,5e-05,0.13430000,Regular
FLOCKUSDT,2025-11-20 00:00:00.000,5e-05,0.14435000,Regular
FLOCKUSDT,2025-11-20 04:00:00.006,5e-05,0.14480000,Regular
FLOCKUSDT,2025-11-20 08:00:00.000,5e-05,0.14600000,Regular
FLOCKUSDT,2025-11-20 12:00:00.003,5e-05,0.14580000,Regular
FLOCKUSDT,2025-11-20 16:00:00.000,5e-05,0.14360000,Regular
FLOCKUSDT,2025-11-20 20:00:00.002,5e-05,0.13346636,Regular
FLOCKUSDT,2025-11-21 00:00:00.001,5e-05,0.13320000,Regular
FLOCKUSDT,2025-11-21 04:00:00.000,5e-05,0.13070345,Regular
FLOCKUSDT,2025-11-21 08:00:00.000,5e-05,0.12232818,Regular
FLOCKUSDT,2025-11-21 12:00:00.001,5e-05,0.11942621,Regular
FLOCKUSDT,2025-11-21 16:00:00.001,5e-05,0.12575036,Regular
FLOCKUSDT,2025-11-21 20:00:00.000,4.199e-05,0.13134333,Regular
FLOCKUSDT,2025-11-22 00:00:00.004,5e-05,0.13130000,Regular
FLOCKUSDT,2025-11-22 04:00:00.000,-0.00062047,0.14360000,Regular
FLOCKUSDT,2025-11-22 08:00:00.000,-0.00243804,0.13833024,Regular
FLOCKUSDT,2025-11-22 12:00:00.000,-0.00144742,0.13802400,Regular
FLOCKUSDT,2025-11-22 16:00:00.000,-0.00024972,0.13930000,Regular
FLOCKUSDT,2025-11-22 20:00:00.001,-0.0007178,0.14430000,Regular
FLOCKUSDT,2025-11-23 00:00:00.000,-0.0013352,0.14190000,Regular
FLOCKUSDT,2025-11-23 04:00:00.000,-0.00060337,0.13310000,Regular
FLOCKUSDT,2025-11-23 08:00:00.008,-0.00051958,0.13176455,Regular
FLOCKUSDT,2025-11-23 12:00:00.000,-6.707e-05,0.13160000,Regular
FLOCKUSDT,2025-11-23 16:00:00.003,-9.791e-05,0.13200000,Regular
FLOCKUSDT,2025-11-23 20:00:00.003,-0.00023397,0.13120000,Regular
FLOCKUSDT,2025-11-24 00:00:00.004,-0.00042986,0.13092582,Regular
FLOCKUSDT,2025-11-24 04:00:00.000,-7.729e-05,0.12910000,Regular
FLOCKUSDT,2025-11-24 08:00:00.000,5e-05,0.12665000,Regular
FLOCKUSDT,2025-11-24 12:00:00.000,5e-05,0.12735242,Regular
FLOCKUSDT,2025-11-24 16:00:00.006,4.086e-05,0.12885000,Regular
FLOCKUSDT,2025-11-24 20:00:00.003,5e-05,0.13190000,Regular
FLOCKUSDT,2025-11-25 00:00:00.000,5e-05,0.13203333,Regular
FLOCKUSDT,2025-11-25 04:00:00.000,8.44e-06,0.12794545,Regular
FLOCKUSDT,2025-11-25 08:00:00.009,5e-05,0.12840000,Regular
FLOCKUSDT,2025-11-25 12:00:00.002,5e-05,0.12945000,Regular
FLOCKUSDT,2025-11-25 16:00:00.007,5e-05,0.12910000,Regular
FLOCKUSDT,2025-11-25 20:00:00.009,-1.65e-06,0.13146479,Regular
FLOCKUSDT,2025-11-26 00:00:00.001,5e-05,0.13346552,Regular
FLOCKUSDT,2025-11-26 04:00:00.006,5e-05,0.13294333,Regular
FLOCKUSDT,2025-11-26 08:00:00.001,5e-05,0.13273230,Regular
FLOCKUSDT,2025-11-26 12:00:00.001,5e-05,0.12883667,Regular
FLOCKUSDT,2025-11-26 16:00:00.000,5e-05,0.12930548,Regular
FLOCKUSDT,2025-11-26 20:00:00.001,5e-05,0.13368455,Regular
FLOCKUSDT,2025-11-27 00:00:00.013,5e-05,0.13450000,Regular
FLOCKUSDT,2025-11-27 04:00:00.007,5e-05,0.13280000,Regular
FLOCKUSDT,2025-11-27 08:00:00.000,5e-05,0.13910000,Regular
FLOCKUSDT,2025-11-27 12:00:00.002,5e-05,0.14261203,Regular
FLOCKUSDT,2025-11-27 16:00:00.004,5e-05,0.13795000,Regular
FLOCKUSDT,2025-11-27 20:00:00.004,5e-05,0.14075000,Regular
FLOCKUSDT,2025-11-28 00:00:00.008,-2.888e-05,0.13770000,Regular
FLOCKUSDT,2025-11-28 04:00:00.000,-0.00025669,0.13611492,Regular
FLOCKUSDT,2025-11-28 08:00:00.000,-0.00011878,0.13460000,Regular
FLOCKUSDT,2025-11-28 12:00:00.004,5e-05,0.13690000,Regular
FLOCKUSDT,2025-11-28 16:00:00.008,5e-05,0.13751630,Regular
FLOCKUSDT,2025-11-28 20:00:00.010,-4.655e-05,0.13434958,Regular
FLOCKUSDT,2025-11-29 00:00:00.000,5e-05,0.13445000,Regular
FLOCKUSDT,2025-11-29 04:00:00.002,5e-05,0.13360000,Regular
FLOCKUSDT,2025-11-29 08:00:00.005,-0.00044271,0.13201667,Regular
FLOCKUSDT,2025-11-29 12:00:00.003,5e-05,0.13245000,Regular
FLOCKUSDT,2025-11-29 16:00:00.001,5e-05,0.12990000,Regular
FLOCKUSDT,2025-11-29 20:00:00.000,5e-05,0.12880000,Regular
FLOCKUSDT,2025-11-30 00:00:00.003,5e-05,0.12830000,Regular
FLOCKUSDT,2025-11-30 04:00:00.004,5e-05,0.12840000,Regular
FLOCKUSDT,2025-11-30 08:00:00.000,5e-05,0.12830000,Regular
FLOCKUSDT,2025-11-30 12:00:00.000,5e-05,0.12790000,Regular
FLOCKUSDT,2025-11-30 16:00:00.004,5e-05,0.12920000,Regular
FLOCKUSDT,2025-11-30 20:00:00.006,5e-05,0.13070000,Regular
FLOCKUSDT,2025-12-01 00:00:00.000,5e-05,0.12700000,Regular
FLOCKUSDT,2025-12-01 04:00:00.000,-0.00023518,0.12254967,Regular
FLOCKUSDT,2025-12-01 08:00:00.004,-0.00018082,0.12294828,Regular
FLOCKUSDT,2025-12-01 12:00:00.000,5e-05,0.12100000,Regular
FLOCKUSDT,2025-12-01 16:00:00.000,-0.00046769,0.12060276,Regular
FLOCKUSDT,2025-12-01 20:00:00.000,-0.00017774,0.11810000,Regular
FLOCKUSDT,2025-12-02 00:00:00.004,5e-05,0.12270000,Regular
FLOCKUSDT,2025-12-02 04:00:00.000,-0.0002385,0.11870000,Regular
FLOCKUSDT,2025-12-02 08:00:00.000,-0.00031843,0.12120000,Regular
FLOCKUSDT,2025-12-02 12:00:00.004,-9.117e-05,0.12220000,Regular
FLOCKUSDT,2025-12-02 16:00:00.000,-0.00023756,0.13110000,Regular
FLOCKUSDT,2025-12-02 20:00:00.000,5e-05,0.12930000,Regular
FLOCKUSDT,2025-12-03 00:00:00.000,5e-05,0.12843600,Regular
FLOCKUSDT,2025-12-03 04:00:00.004,5e-05,0.12804833,Regular
FLOCKUSDT,2025-12-03 08:00:00.000,5e-05,0.12840000,Regular
FLOCKUSDT,2025-12-03 12:00:00.001,5e-05,0.12764752,Regular
FLOCKUSDT,2025-12-03 16:00:00.005,5e-05,0.12700000,Regular
FLOCKUSDT,2025-12-03 20:00:00.002,-2.306e-05,0.12785000,Regular
FLOCKUSDT,2025-12-04 00:00:00.012,5e-05,0.13030000,Regular
FLOCKUSDT,2025-12-04 04:00:00.000,5e-05,0.12730000,Regular
FLOCKUSDT,2025-12-04 08:00:00.000,5e-05,0.12810000,Regular
FLOCKUSDT,2025-12-04 12:00:00.005,5e-05,0.12760000,Regular
FLOCKUSDT,2025-12-04 16:00:00.011,5e-05,0.12835321,Regular
FLOCKUSDT,2025-12-04 20:00:00.000,-1.129e-05,0.12540000,Regular
FLOCKUSDT,2025-12-05 00:00:00.000,-0.00024616,0.12490000,Regular
FLOCKUSDT,2025-12-05 04:00:00.000,5e-05,0.12330000,Regular
FLOCKUSDT,2025-12-05 08:00:00.000,5e-05,0.12390000,Regular
FLOCKUSDT,2025-12-05 12:00:00.001,5e-05,0.12120000,Regular
FLOCKUSDT,2025-12-05 16:00:00.010,5e-05,0.12061213,Regular
FLOCKUSDT,2025-12-05 20:00:00.001,5e-05,0.11702931,Regular
FLOCKUSDT,2025-12-06 00:00:00.001,5e-05,0.11825000,Regular
FLOCKUSDT,2025-12-06 04:00:00.000,5e-05,0.12180000,Regular
FLOCKUSDT,2025-12-06 08:00:00.001,5e-05,0.12060000,Regular
FLOCKUSDT,2025-12-06 12:00:00.000,5e-05,0.12022000,Regular
FLOCKUSDT,2025-12-06 16:00:00.008,5e-05,0.12000842,Regular
FLOCKUSDT,2025-12-06 20:00:00.000,5e-05,0.12039455,Regular
FLOCKUSDT,2025-12-07 00:00:00.000,5e-05,0.12025000,Regular
FLOCKUSDT,2025-12-07 04:00:00.000,5e-05,0.12440000,Regular
FLOCKUSDT,2025-12-07 08:00:00.004,5e-05,0.12210000,Regular
FLOCKUSDT,2025-12-07 12:00:00.004,5e-05,0.12302727,Regular
FLOCKUSDT,2025-12-07 16:00:00.000,5e-05,0.12090000,Regular
FLOCKUSDT,2025-12-07 20:00:00.000,5e-05,0.12124891,Regular
FLOCKUSDT,2025-12-08 00:00:00.000,5e-05,0.11843258,Regular
FLOCKUSDT,2025-12-08 04:00:00.000,5e-05,0.11960000,Regular
FLOCKUSDT,2025-12-08 08:00:00.000,5e-05,0.12000000,Regular
FLOCKUSDT,2025-12-08 12:00:00.001,5e-05,0.12111000,Regular
FLOCKUSDT,2025-12-08 16:00:00.001,5e-05,0.11920000,Regular
FLOCKUSDT,2025-12-08 20:00:00.000,5e-05,0.11860000,Regular
FLOCKUSDT,2025-12-09 00:00:00.001,5e-05,0.11855000,Regular
FLOCKUSDT,2025-12-09 04:00:00.004,5e-05,0.11810000,Regular
FLOCKUSDT,2025-12-09 08:00:00.001,5e-05,0.11683600,Regular
FLOCKUSDT,2025-12-09 12:00:00.000,5e-05,0.11685000,Regular
FLOCKUSDT,2025-12-09 16:00:00.007,5e-05,0.12060000,Regular
FLOCKUSDT,2025-12-09 20:00:00.001,5e-05,0.12230000,Regular
FLOCKUSDT,2025-12-10 00:00:00.007,5e-05,0.12010000,Regular
FLOCKUSDT,2025-12-10 04:00:00.012,5e-05,0.11780000,Regular
FLOCKUSDT,2025-12-10 08:00:00.002,5e-05,0.11771582,Regular
FLOCKUSDT,2025-12-10 12:00:00.000,2.225e-05,0.11560000,Regular
FLOCKUSDT,2025-12-10 16:00:00.012,5e-05,0.11600000,Regular
FLOCKUSDT,2025-12-10 20:00:00.000,5e-05,0.11840000,Regular
FLOCKUSDT,2025-12-11 00:00:00.001,5e-05,0.11525000,Regular
FLOCKUSDT,2025-12-11 04:00:00.000,4.283e-05,0.10881909,Regular
FLOCKUSDT,2025-12-11 08:00:00.000,-4.846e-05,0.10885000,Regular
FLOCKUSDT,2025-12-11 12:00:00.000,5e-05,0.10980000,Regular
FLOCKUSDT,2025-12-11 16:00:00.000,-3.363e-05,0.10910000,Regular
FLOCKUSDT,2025-12-11 20:00:00.001,5e-05,0.10950000,Regular
FLOCKUSDT,2025-12-12 00:00:00.005,-5.47e-06,0.11054273,Regular
FLOCKUSDT,2025-12-12 04:00:00.000,-0.00016433,0.11080000,Regular
FLOCKUSDT,2025-12-12 08:00:00.007,5e-05,0.11053364,Regular
FLOCKUSDT,2025-12-12 12:00:00.000,-5.733e-05,0.11303448,Regular
FLOCKUSDT,2025-12-12 16:00:00.002,5e-05,0.10878297,Regular
FLOCKUSDT,2025-12-12 20:00:00.004,5e-05,0.10765000,Regular
FLOCKUSDT,2025-12-13 00:00:00.001,5e-05,0.10845000,Regular
FLOCKUSDT,2025-12-13 04:00:00.006,5e-05,0.10875121,Regular
FLOCKUSDT,2025-12-13 08:00:00.006,-2.448e-05,0.10905000,Regular
FLOCKUSDT,2025-12-13 12:00:00.002,5e-05,0.10935000,Regular
FLOCKUSDT,2025-12-13 16:00:00.000,5e-05,0.10860000,Regular
FLOCKUSDT,2025-12-13 20:00:00.000,5e-05,0.10780000,Regular
FLOCKUSDT,2025-12-14 00:00:00.000,5e-05,0.10760000,Regular
FLOCKUSDT,2025-12-14 04:00:00.001,5e-05,0.10670000,Regular
FLOCKUSDT,2025-12-14 08:00:00.003,5e-05,0.10515000,Regular
FLOCKUSDT,2025-12-14 12:00:00.000,5e-05,0.10336599,Regular
FLOCKUSDT,2025-12-14 16:00:00.005,-4.122e-05,0.10230000,Regular
FLOCKUSDT,2025-12-14 20:00:00.000,-9.959e-05,0.10107727,Regular
FLOCKUSDT,2025-12-15 00:00:00.000,-0.00018313,0.09920000,Regular
FLOCKUSDT,2025-12-15 04:00:00.001,-0.00026543,0.09943779,Regular
FLOCKUSDT,2025-12-15 08:00:00.000,-0.00018699,0.09920000,Regular
FLOCKUSDT,2025-12-15 12:00:00.000,-0.00016919,0.09800000,Regular
FLOCKUSDT,2025-12-15 16:00:00.000,1.275e-05,0.09280000,Regular
FLOCKUSDT,2025-12-15 20:00:00.000,-0.00015018,0.08950000,Regular
FLOCKUSDT,2025-12-16 00:00:00.002,5e-05,0.09005182,Regular
FLOCKUSDT,2025-12-16 04:00:00.000,5e-05,0.08750000,Regular
FLOCKUSDT,2025-12-16 08:00:00.000,5e-05,0.08730000,Regular
FLOCKUSDT,2025-12-16 12:00:00.008,5e-05,0.08850000,Regular
FLOCKUSDT,2025-12-16 16:00:00.002,5e-05,0.08964894,Regular
FLOCKUSDT,2025-12-16 20:00:00.000,5e-05,0.08920000,Regular
FLOCKUSDT,2025-12-17 00:00:00.004,-6.804e-05,0.08930000,Regular
FLOCKUSDT,2025-12-17 04:00:00.002,5e-05,0.08750000,Regular
FLOCKUSDT,2025-12-17 08:00:00.000,5e-05,0.08590000,Regular
FLOCKUSDT,2025-12-17 12:00:00.000,5e-05,0.08640000,Regular
FLOCKUSDT,2025-12-17 16:00:00.000,-0.00014699,0.08635833,Regular
FLOCKUSDT,2025-12-17 20:00:00.001,-0.00023054,0.08340000,Regular
FLOCKUSDT,2025-12-18 00:00:00.005,5e-05,0.08300000,Regular
FLOCKUSDT,2025-12-18 04:00:00.000,1.624e-05,0.08200000,Regular
FLOCKUSDT,2025-12-18 08:00:00.007,5e-05,0.08258045,Regular
FLOCKUSDT,2025-12-18 12:00:00.000,-0.00010601,0.08540000,Regular
FLOCKUSDT,2025-12-18 16:00:00.001,-3.931e-05,0.08644964,Regular
FLOCKUSDT,2025-12-18 20:00:00.000,-0.00010799,0.07984758,Regular
FLOCKUSDT,2025-12-19 00:00:00.000,5e-05,0.08100000,Regular
FLOCKUSDT,2025-12-19 04:00:00.000,5e-05,0.08240000,Regular
FLOCKUSDT,2025-12-19 08:00:00.001,5e-05,0.08500000,Regular
FLOCKUSDT,2025-12-19 12:00:00.000,5e-05,0.08590000,Regular
FLOCKUSDT,2025-12-19 16:00:00.000,5e-05,0.08590000,Regular
FLOCKUSDT,2025-12-19 20:00:00.000,5e-05,0.08800000,Regular
FLOCKUSDT,2025-12-20 00:00:00.005,5e-05,0.08890000,Regular
FLOCKUSDT,2025-12-20 04:00:00.001,5e-05,0.08875400,Regular
FLOCKUSDT,2025-12-20 08:00:00.000,5e-05,0.08938167,Regular
FLOCKUSDT,2025-12-20 12:00:00.000,5e-05,0.08905000,Regular
FLOCKUSDT,2025-12-20 16:00:00.002,5e-05,0.09155000,Regular
FLOCKUSDT,2025-12-20 20:00:00.009,5e-05,0.09435000,Regular
FLOCKUSDT,2025-12-21 00:00:00.000,5e-05,0.09510000,Regular
FLOCKUSDT,2025-12-21 04:00:00.003,5e-05,0.09075000,Regular
FLOCKUSDT,2025-12-21 08:00:00.009,5e-05,0.09093333,Regular
FLOCKUSDT,2025-12-21 12:00:00.000,4.32e-05,0.09035000,Regular
FLOCKUSDT,2025-12-21 16:00:00.000,-0.00010347,0.08764749,Regular
FLOCKUSDT,2025-12-21 20:00:00.009,5e-05,0.08790000,Regular
FLOCKUSDT,2025-12-22 00:00:00.000,3.084e-05,0.08760000,Regular
FLOCKUSDT,2025-12-22 04:00:00.000,5e-05,0.08784788,Regular
FLOCKUSDT,2025-12-22 08:00:00.005,5e-05,0.08867061,Regular
FLOCKUSDT,2025-12-22 12:00:00.002,5e-05,0.08850000,Regular
FLOCKUSDT,2025-12-22 16:00:00.009,5e-05,0.08840000,Regular
FLOCKUSDT,2025-12-22 20:00:00.001,5e-05,0.08710000,Regular
FLOCKUSDT,2025-12-23 00:00:00.000,5e-05,0.08770000,Regular
FLOCKUSDT,2025-12-23 04:00:00.000,5e-05,0.08714333,Regular
FLOCKUSDT,2025-12-23 08:00:00.000,5e-05,0.08415000,Regular
FLOCKUSDT,2025-12-23 12:00:00.000,5e-05,0.08565000,Regular
FLOCKUSDT,2025-12-23 16:00:00.001,5e-05,0.08495000,Regular
FLOCKUSDT,2025-12-23 20:00:00.005,5e-05,0.08670000,Regular
FLOCKUSDT,2025-12-24 00:00:00.001,5e-05,0.08695000,Regular
FLOCKUSDT,2025-12-24 04:00:00.000,5e-05,0.09494139,Regular
FLOCKUSDT,2025-12-24 08:00:00.001,-4.451e-05,0.09356927,Regular
FLOCKUSDT,2025-12-24 12:00:00.002,5e-05,0.09614121,Regular
FLOCKUSDT,2025-12-24 16:00:00.000,5e-05,0.09477188,Regular
FLOCKUSDT,2025-12-24 20:00:00.003,5e-05,0.09345000,Regular
FLOCKUSDT,2025-12-25 00:00:00.000,5e-05,0.09480000,Regular
FLOCKUSDT,2025-12-25 04:00:00.000,5e-05,0.09602000,Regular
FLOCKUSDT,2025-12-25 08:00:00.001,5e-05,0.09740000,Regular
FLOCKUSDT,2025-12-25 12:00:00.008,-8.61e-06,0.09810133,Regular
FLOCKUSDT,2025-12-25 16:00:00.005,-0.00056948,0.10092345,Regular
FLOCKUSDT,2025-12-25 20:00:00.001,-0.00097681,0.10360000,Regular
FLOCKUSDT,2025-12-26 00:00:00.004,-0.00033734,0.10200000,Regular
FLOCKUSDT,2025-12-26 04:00:00.005,-0.00126406,0.11060000,Regular
FLOCKUSDT,2025-12-26 08:00:00.001,-0.00474137,0.12659824,Regular
FLOCKUSDT,2025-12-26 12:00:00.000,-0.00242923,0.12090000,Regular
FLOCKUSDT,2025-12-26 16:00:00.007,-0.00158669,0.11243485,Regular
FLOCKUSDT,2025-12-26 20:00:00.000,-0.0007534,0.11160000,Regular
FLOCKUSDT,2025-12-27 00:00:00.000,-0.00084826,0.11523400,Regular
FLOCKUSDT,2025-12-27 04:00:00.000,-0.0001525,0.10707518,Regular
FLOCKUSDT,2025-12-27 08:00:00.000,-0.00028464,0.10822182,Regular
FLOCKUSDT,2025-12-27 12:00:00.000,-0.00025162,0.10415000,Regular
FLOCKUSDT,2025-12-27 16:00:00.011,-0.00018931,0.10230000,Regular
FLOCKUSDT,2025-12-27 20:00:00.003,-0.00036258,0.10380000,Regular
FLOCKUSDT,2025-12-28 00:00:00.008,-0.00026782,0.10230000,Regular
FLOCKUSDT,2025-12-28 04:00:00.000,5e-05,0.09880000,Regular
FLOCKUSDT,2025-12-28 08:00:00.000,-0.00010535,0.09710000,Regular
FLOCKUSDT,2025-12-28 12:00:00.010,-0.00035689,0.09740000,Regular
FLOCKUSDT,2025-12-28 16:00:00.000,-0.00031144,0.09710500,Regular
FLOCKUSDT,2025-12-28 20:00:00.002,-0.00039299,0.09423164,Regular
FLOCKUSDT,2025-12-29 00:00:00.016,-0.0004404,0.09500000,Regular
FLOCKUSDT,2025-12-29 04:00:00.000,5e-05,0.09930224,Regular
FLOCKUSDT,2025-12-29 08:00:00.001,5e-05,0.11030000,Regular
FLOCKUSDT,2025-12-29 12:00:00.001,5e-05,0.10310000,Regular
FLOCKUSDT,2025-12-29 16:00:00.000,5e-05,0.09930000,Regular
FLOCKUSDT,2025-12-29 20:00:00.000,5e-05,0.09986770,Regular
FLOCKUSDT,2025-12-30 00:00:00.005,5e-05,0.09946539,Regular
FLOCKUSDT,2025-12-30 04:00:00.012,5e-05,0.09664855,Regular
FLOCKUSDT,2025-12-30 08:00:00.001,5e-05,0.09750000,Regular
FLOCKUSDT,2025-12-30 12:00:00.000,5e-05,0.09570000,Regular
FLOCKUSDT,2025-12-30 16:00:00.003,5e-05,0.09574970,Regular
FLOCKUSDT,2025-12-30 20:00:00.001,5e-05,0.09565000,Regular
FLOCKUSDT,2025-12-31 00:00:00.004,5e-05,0.09535339,Regular
FLOCKUSDT,2025-12-31 04:00:00.008,5e-05,0.09170000,Regular
FLOCKUSDT,2025-12-31 08:00:00.001,5e-05,0.09134606,Regular
FLOCKUSDT,2025-12-31 12:00:00.007,2.371e-05,0.08930000,Regular
FLOCKUSDT,2025-12-31 16:00:00.001,5e-05,0.08477958,Regular
FLOCKUSDT,2025-12-31 20:00:00.009,5e-05,0.08524873,Regular
FLOCKUSDT,2026-01-01 00:00:00.008,5e-05,0.08504636,Regular
FLOCKUSDT,2026-01-01 04:00:00.000,5e-05,0.08425109,Regular
FLOCKUSDT,2026-01-01 08:00:00.002,5e-05,0.08305000,Regular
FLOCKUSDT,2026-01-01 12:00:00.007,5e-05,0.08435000,Regular
