openTime,close
2025-10-08 08:00:00,0.001574
2025-10-08 16:00:00,0.001599
2025-10-09 00:00:00,0.001572
2025-10-09 08:00:00,0.001538
2025-10-09 16:00:00,0.001551
2025-10-10 00:00:00,0.001533
2025-10-10 08:00:00,0.001479
2025-10-10 16:00:00,0.001235
2025-10-11 00:00:00,0.001174
2025-10-11 08:00:00,0.001196
2025-10-11 16:00:00,0.00116
2025-10-12 00:00:00,0.001168
2025-10-12 08:00:00,0.001223
2025-10-12 16:00:00,0.001273
2025-10-13 00:00:00,0.001261
2025-10-13 08:00:00,0.001291
2025-10-13 16:00:00,0.001343
2025-10-14 00:00:00,0.001251
2025-10-14 08:00:00,0.001285
2025-10-14 16:00:00,0.001294
2025-10-15 00:00:00,0.001295
2025-10-15 08:00:00,0.001247
2025-10-15 16:00:00,0.001242
2025-10-16 00:00:00,0.001252
2025-10-16 08:00:00,0.001213
2025-10-16 16:00:00,0.001205
2025-10-17 00:00:00,0.001124
2025-10-17 08:00:00,0.001165
2025-10-17 16:00:00,0.00117
2025-10-18 00:00:00,0.001184
2025-10-18 08:00:00,0.001175
2025-10-18 16:00:00,0.001185
2025-10-19 00:00:00,0.001183
2025-10-19 08:00:00,0.001226
2025-10-19 16:00:00,0.001248
2025-10-20 00:00:00,0.001263
2025-10-20 08:00:00,0.001252
2025-10-20 16:00:00,0.001247
2025-10-21 00:00:00,0.001209
2025-10-21 08:00:00,0.00129
2025-10-21 16:00:00,0.001228
2025-10-22 00:00:00,0.001215
2025-10-22 08:00:00,0.001211
2025-10-22 16:00:00,0.001179
2025-10-23 00:00:00,0.001213
2025-10-23 08:00:00,0.001217
2025-10-23 16:00:00,0.00121
2025-10-24 00:00:00,0.001222
2025-10-24 08:00:00,0.0012
2025-10-24 16:00:00,0.001215
2025-10-25 00:00:00,0.001201
2025-10-25 08:00:00,0.001206
2025-10-25 16:00:00,0.001207
2025-10-26 00:00:00,0.001213
2025-10-26 08:00:00,0.001248
2025-10-26 16:00:00,0.001274
2025-10-27 00:00:00,0.001275
2025-10-27 08:00:00,0.00124
2025-10-27 16:00:00,0.001231
2025-10-28 00:00:00,0.001229
2025-10-28 08:00:00,0.001242
2025-10-28 16:00:00,0.001204
2025-10-29 00:00:00,0.001207
2025-10-29 08:00:00,0.001195
2025-10-29 16:00:00,0.001182
2025-10-30 00:00:00,0.001177
2025-10-30 08:00:00,0.00112
2025-10-30 16:00:00,0.001121
2025-10-31 00:00:00,0.001121
2025-10-31 08:00:00,0.00112
2025-10-31 16:00:00,0.001101
2025-11-01 00:00:00,0.001109
2025-11-01 08:00:00,0.001108
2025-11-01 16:00:00,0.001108
2025-11-02 00:00:00,0.001104
2025-11-02 08:00:00,0.001041
2025-11-02 16:00:00,0.001086
2025-11-03 00:00:00,0.001011
2025-11-03 08:00:00,0.000993
2025-11-03 16:00:00,0.000993
2025-11-04 00:00:00,0.00096
2025-11-04 08:00:00,0.000978
2025-11-04 16:00:00,0.000971
2025-11-05 00:00:00,0.000988
2025-11-05 08:00:00,0.001028
2025-11-05 16:00:00,0.00103
2025-11-06 00:00:00,0.001064
2025-11-06 08:00:00,0.001031
2025-11-06 16:00:00,0.001052
2025-11-07 00:00:00,0.001104
2025-11-07 08:00:00,0.001163
2025-11-07 16:00:00,0.001215
2025-11-08 00:00:00,0.001207
2025-11-08 08:00:00,0.001177
2025-11-08 16:00:00,0.001184
2025-11-09 00:00:00,0.001162
2025-11-09 08:00:00,0.001181
2025-11-09 16:00:00,0.001193
2025-11-10 00:00:00,0.001205
2025-11-10 08:00:00,0.001183
2025-11-10 16:00:00,0.001196
2025-11-11 00:00:00,0.001174
2025-11-11 08:00:00,0.001232
2025-11-11 16:00:00,0.001169
2025-11-12 00:00:00,0.001228
2025-11-12 08:00:00,0.001176
2025-11-12 16:00:00,0.001158
2025-11-13 00:00:00,0.001177
2025-11-13 08:00:00,0.001169
2025-11-13 16:00:00,0.001129
2025-11-14 00:00:00,0.001108
2025-11-14 08:00:00,0.001104
2025-11-14 16:00:00,0.001081
2025-11-15 00:00:00,0.001096
2025-11-15 08:00:00,0.001087
2025-11-15 16:00:00,0.001089
2025-11-16 00:00:00,0.001102
2025-11-16 08:00:00,0.001039
2025-11-16 16:00:00,0.001057
2025-11-17 00:00:00,0.001062
2025-11-17 08:00:00,0.001045
2025-11-17 16:00:00,0.001016
2025-11-18 00:00:00,0.001009
2025-11-18 08:00:00,0.001025
2025-11-18 16:00:00,0.001044
2025-11-19 00:00:00,0.001033
2025-11-19 08:00:00,0.001011
2025-11-19 16:00:00,0.001027
2025-11-20 00:00:00,0.001052
2025-11-20 08:00:00,0.001055
2025-11-20 16:00:00,0.001003
2025-11-21 00:00:00,0.000953
2025-11-21 08:00:00,0.000938
2025-11-21 16:00:00,0.000961
2025-11-22 00:00:00,0.000957
2025-11-22 08:00:00,0.000943
2025-11-22 16:00:00,0.000959
2025-11-23 00:00:00,0.000964
2025-11-23 08:00:00,0.000972
2025-11-23 16:00:00,0.000953
2025-11-24 00:00:00,0.000967
2025-11-24 08:00:00,0.00096
2025-11-24 16:00:00,0.001016
2025-11-25 00:00:00,0.001008
2025-11-25 08:00:00,0.001011
2025-11-25 16:00:00,0.001012
2025-11-26 00:00:00,0.001008
2025-11-26 08:00:00,0.000978
2025-11-26 16:00:00,0.001006
2025-11-27 00:00:00,0.00102
2025-11-27 08:00:00,0.001052
2025-11-27 16:00:00,0.00104
2025-11-28 00:00:00,0.001033
2025-11-28 08:00:00,0.001032
2025-11-28 16:00:00,0.001027
2025-11-29 00:00:00,0.001023
2025-11-29 08:00:00,0.001025
2025-11-29 16:00:00,0.001005
2025-11-30 00:00:00,0.001004
2025-11-30 08:00:00,0.001009
2025-11-30 16:00:00,0.000992
2025-12-01 00:00:00,0.000925
2025-12-01 08:00:00,0.00093
2025-12-01 16:00:00,0.000936
2025-12-02 00:00:00,0.00093
2025-12-02 08:00:00,0.000986
2025-12-02 16:00:00,0.000995
2025-12-03 00:00:00,0.000998
2025-12-03 08:00:00,0.000987
2025-12-03 16:00:00,0.000995
2025-12-04 00:00:00,0.000991
2025-12-04 08:00:00,0.000984
2025-12-04 16:00:00,0.000969
2025-12-05 00:00:00,0.000975
2025-12-05 08:00:00,0.000947
2025-12-05 16:00:00,0.000943
2025-12-06 00:00:00,0.000935
2025-12-06 08:00:00,0.000932
2025-12-06 16:00:00,0.000942
2025-12-07 00:00:00,0.000944
2025-12-07 08:00:00,0.000929
2025-12-07 16:00:00,0.000928
2025-12-08 00:00:00,0.000946
2025-12-08 08:00:00,0.000969
2025-12-08 16:00:00,0.000948
2025-12-09 00:00:00,0.000943
2025-12-09 08:00:00,0.000978
2025-12-09 16:00:00,0.000997
2025-12-10 00:00:00,0.000982
2025-12-10 08:00:00,0.00097
2025-12-10 16:00:00,0.000956
2025-12-11 00:00:00,0.000923
2025-12-11 08:00:00,0.000932
2025-12-11 16:00:00,0.00094
2025-12-12 00:00:00,0.000947
2025-12-12 08:00:00,0.000916
2025-12-12 16:00:00,0.000939
2025-12-13 00:00:00,0.000945
2025-12-13 08:00:00,0.000939
2025-12-13 16:00:00,0.000947
2025-12-14 00:00:00,0.000955
2025-12-14 08:00:00,0.000931
2025-12-14 16:00:00,0.00092
2025-12-15 00:00:00,0.000926
2025-12-15 08:00:00,0.000881
2025-12-15 16:00:00,0.000862
2025-12-16 00:00:00,0.000844
2025-12-16 08:00:00,0.000843
2025-12-16 16:00:00,0.000842
2025-12-17 00:00:00,0.000835
2025-12-17 08:00:00,0.000817
2025-12-17 16:00:00,0.000801
2025-12-18 00:00:00,0.000787
2025-12-18 08:00:00,0.000804
2025-12-18 16:00:00,0.000768
2025-12-19 00:00:00,0.000793
2025-12-19 08:00:00,0.000797
2025-12-19 16:00:00,0.000821
2025-12-20 00:00:00,0.000824
2025-12-20 08:00:00,0.000823
2025-12-20 16:00:00,0.000818
2025-12-21 00:00:00,0.001057
2025-12-21 08:00:00,0.00096
2025-12-21 16:00:00,0.000932
2025-12-22 00:00:00,0.000892
2025-12-22 08:00:00,0.0009089
2025-12-22 16:00:00,0.0009304
2025-12-23 00:00:00,0.0008776
2025-12-23 08:00:00,0.0008504
2025-12-23 16:00:00,0.0008566
2025-12-24 00:00:00,0.0008214
2025-12-24 08:00:00,0.0008132
2025-12-24 16:00:00,0.0008243
2025-12-25 00:00:00,0.0008239
2025-12-25 08:00:00,0.0008184
2025-12-25 16:00:00,0.0007977
2025-12-26 00:00:00,0.0007889
2025-12-26 08:00:00,0.0007749
2025-12-26 16:00:00,0.0007781
2025-12-27 00:00:00,0.0007774
2025-12-27 08:00:00,0.0007737
2025-12-27 16:00:00,0.0007826
2025-12-28 00:00:00,0.000788
2025-12-28 08:00:00,0.0007884
2025-12-28 16:00:00,0.0007864
2025-12-29 00:00:00,0.0007874
2025-12-29 08:00:00,0.0007697
2025-12-29 16:00:00,0.000766
2025-12-30 00:00:00,0.0007614
2025-12-30 08:00:00,0.0007694
2025-12-30 16:00:00,0.0007721
2025-12-31 00:00:00,0.0007563
2025-12-31 08:00:00,0.0007585
2025-12-31 16:00:00,0.0007497
2026-01-01 00:00:00,0.0007513
2026-01-01 08:00:00,0.0007767
2026-01-01 16:00:00,0.0007955
2026-01-02 00:00:00,0.0007873
2026-01-02 08:00:00,0.0007912
2026-01-02 16:00:00,0.000813
2026-01-03 00:00:00,0.000787
2026-01-03 08:00:00,0.0007983
2026-01-03 16:00:00,0.0008044
2026-01-04 00:00:00,0.0008235
2026-01-04 08:00:00,0.0008392
2026-01-04 16:00:00,0.0008381
2026-01-05 00:00:00,0.0008326
2026-01-05 08:00:00,0.0008463
2026-01-05 16:00:00,0.0008599
2026-01-06 00:00:00,0.0008519
2026-01-06 08:00:00,0.0008675
2026-01-06 16:00:00,0.0008667
2026-01-07 00:00:00,0.0008611
2026-01-07 08:00:00,0.0008305
2026-01-07 16:00:00,0.0008283
2026-01-08 00:00:00,0.0008336
2026-01-08 08:00:00,0.0008765
2026-01-08 16:00:00,0.0008578
2026-01-09 00:00:00,0.0008695
2026-01-09 08:00:00,0.0008548
2026-01-09 16:00:00,0.0008496
2026-01-10 00:00:00,0.000846
2026-01-10 08:00:00,0.000853
2026-01-10 16:00:00,0.0008432
2026-01-11 00:00:00,0.0008467
2026-01-11 08:00:00,0.0008324
2026-01-11 16:00:00,0.0008314
2026-01-12 00:00:00,0.000827
2026-01-12 08:00:00,0.0008296
2026-01-12 16:00:00,0.0008158
2026-01-13 00:00:00,0.0008293
2026-01-13 08:00:00,0.0008424
2026-01-13 16:00:00,0.0008615
2026-01-14 00:00:00,0.0008558
2026-01-14 08:00:00,0.0008712
2026-01-14 16:00:00,0.0008645
2026-01-15 00:00:00,0.000862
2026-01-15 08:00:00,0.0008525
2026-01-15 16:00:00,0.0008499
2026-01-16 00:00:00,0.0008479
2026-01-16 08:00:00,0.0008385
2026-01-16 16:00:00,0.0008688
2026-01-17 00:00:00,0.0008575
2026-01-17 08:00:00,0.0008807
2026-01-17 16:00:00,0.0008726
2026-01-18 00:00:00,0.0008681
2026-01-18 08:00:00,0.0008647
2026-01-18 16:00:00,0.0008303
2026-01-19 00:00:00,0.0008096
2026-01-19 08:00:00,0.0008063
2026-01-19 16:00:00,0.0008113
2026-01-20 00:00:00,0.0007841
2026-01-20 08:00:00,0.0007801
2026-01-20 16:00:00,0.0007593
2026-01-21 00:00:00,0.0007764
2026-01-21 08:00:00,0.0007868
2026-01-21 16:00:00,0.0007767
2026-01-22 00:00:00,0.0007781
2026-01-22 08:00:00,0.000761
2026-01-22 16:00:00,0.0007616
2026-01-23 00:00:00,0.0007714
2026-01-23 08:00:00,0.0007726
2026-01-23 16:00:00,0.0007778
2026-01-24 00:00:00,0.0007776
2026-01-24 08:00:00,0.0007754
2026-01-24 16:00:00,0.0007851
2026-01-25 00:00:00,0.0007888
2026-01-25 08:00:00,0.0007909
2026-01-25 16:00:00,0.0007517
2026-01-26 00:00:00,0.0007655
2026-01-26 08:00:00,0.0007692
2026-01-26 16:00:00,0.000771
2026-01-27 00:00:00,0.0007664
2026-01-27 08:00:00,0.0007574
2026-01-27 16:00:00,0.0007664
2026-01-28 00:00:00,0.0007541
2026-01-28 08:00:00,0.0007529
2026-01-28 16:00:00,0.0007553
2026-01-29 00:00:00,0.0007373
2026-01-29 08:00:00,0.0007104
2026-01-29 16:00:00,0.0007103
2026-01-30 00:00:00,0.0006986
2026-01-30 08:00:00,0.0007049
2026-01-30 16:00:00,0.0007043
2026-01-31 00:00:00,0.0006989
2026-01-31 08:00:00,0.0006529
2026-01-31 16:00:00,0.0006515
2026-02-01 00:00:00,0.0006634
2026-02-01 08:00:00,0.0006504
2026-02-01 16:00:00,0.0006459
2026-02-02 00:00:00,0.000646
2026-02-02 08:00:00,0.0006776
2026-02-02 16:00:00,0.0006696
2026-02-03 00:00:00,0.0006817
2026-02-03 08:00:00,0.0006811
2026-02-03 16:00:00,0.0006678
2026-02-04 00:00:00,0.0006711
2026-02-04 08:00:00,0.0006428
2026-02-04 16:00:00,0.0006532
2026-02-05 00:00:00,0.0006316
2026-02-05 08:00:00,0.0005895
2026-02-05 16:00:00,0.0005428
2026-02-06 00:00:00,0.0005559
2026-02-06 08:00:00,0.0005948
2026-02-06 16:00:00,0.0006112
2026-02-07 00:00:00,0.0005844
2026-02-07 08:00:00,0.000603
2026-02-07 16:00:00,0.0006046
2026-02-08 00:00:00,0.0005944
2026-02-08 08:00:00,0.0005966
2026-02-08 16:00:00,0.0005806
2026-02-09 00:00:00,0.0005841
2026-02-09 08:00:00,0.00058
2026-02-09 16:00:00,0.0005809
2026-02-10 00:00:00,0.0005618
2026-02-10 08:00:00,0.0005602
2026-02-10 16:00:00,0.0005602
2026-02-11 00:00:00,0.00054
2026-02-11 08:00:00,0.0005424
2026-02-11 16:00:00,0.0005557
2026-02-12 00:00:00,0.0006388
2026-02-12 08:00:00,0.0006038
2026-02-12 16:00:00,0.0006005
2026-02-13 00:00:00,0.0005907
2026-02-13 08:00:00,0.0006194
2026-02-13 16:00:00,0.0006206
2026-02-14 00:00:00,0.0006215
2026-02-14 08:00:00,0.0006273
2026-02-14 16:00:00,0.0006363
2026-02-15 00:00:00,0.0006424
2026-02-15 08:00:00,0.0006168
2026-02-15 16:00:00,0.0006133
2026-02-16 00:00:00,0.0006118
2026-02-16 08:00:00,0.000612
2026-02-16 16:00:00,0.0006217
2026-02-17 00:00:00,0.0006167
2026-02-17 08:00:00,0.0006123
2026-02-17 16:00:00,0.0006092
2026-02-18 00:00:00,0.000619
2026-02-18 08:00:00,0.0006101
2026-02-18 16:00:00,0.000598
2026-02-19 00:00:00,0.0005996
2026-02-19 08:00:00,0.0005781
2026-02-19 16:00:00,0.000592
2026-02-20 00:00:00,0.0005943
2026-02-20 08:00:00,0.0005976
2026-02-20 16:00:00,0.0005991
2026-02-21 00:00:00,0.0006014
2026-02-21 08:00:00,0.0006016
2026-02-21 16:00:00,0.0005898
2026-02-22 00:00:00,0.0006563
2026-02-22 08:00:00,0.0006193
2026-02-22 16:00:00,0.0006109
2026-02-23 00:00:00,0.0005983
2026-02-23 08:00:00,0.0006126
2026-02-23 16:00:00,0.0006105
2026-02-24 00:00:00,0.0005859
2026-02-24 08:00:00,0.0005914
2026-02-24 16:00:00,0.0005781
2026-02-25 00:00:00,0.0005917
2026-02-25 08:00:00,0.0006081
2026-02-25 16:00:00,0.0006083
2026-02-26 00:00:00,0.0005997
2026-02-26 08:00:00,0.0005903
2026-02-26 16:00:00,0.0005936
2026-02-27 00:00:00,0.0005989
2026-02-27 08:00:00,0.0005975
2026-02-27 16:00:00,0.0005971
2026-02-28 00:00:00,0.0005642
2026-02-28 08:00:00,0.0005695
2026-02-28 16:00:00,0.0006014
2026-03-01 00:00:00,0.000604
2026-03-01 08:00:00,0.0005985
2026-03-01 16:00:00,0.0005961
2026-03-02 00:00:00,0.0005895
2026-03-02 08:00:00,0.0006094
2026-03-02 16:00:00,0.0005937
2026-03-03 00:00:00,0.0005812
2026-03-03 08:00:00,0.0005864
2026-03-03 16:00:00,0.0005882
2026-03-04 00:00:00,0.0005882
2026-03-04 08:00:00,0.0006109
2026-03-04 16:00:00,0.0006012
2026-03-05 00:00:00,0.0005965
2026-03-05 08:00:00,0.0005933
2026-03-05 16:00:00,0.000587
2026-03-06 00:00:00,0.0005974
2026-03-06 08:00:00,0.0005746
2026-03-06 16:00:00,0.000577
2026-03-07 00:00:00,0.0005722
2026-03-07 08:00:00,0.0005725
2026-03-07 16:00:00,0.0005708
2026-03-08 00:00:00,0.0005698
2026-03-08 08:00:00,0.0005632
2026-03-08 16:00:00,0.0005631
2026-03-09 00:00:00,0.0005753
2026-03-09 08:00:00,0.0005792
2026-03-09 16:00:00,0.0005746
2026-03-10 00:00:00,0.0005829
2026-03-10 08:00:00,0.0005903
2026-03-10 16:00:00,0.0005825
2026-03-11 00:00:00,0.000616
2026-03-11 08:00:00,0.0005945
2026-03-11 16:00:00,0.0005917
2026-03-12 00:00:00,0.0005813
2026-03-12 08:00:00,0.0005897
2026-03-12 16:00:00,0.0005902
2026-03-13 00:00:00,0.0005935
2026-03-13 08:00:00,0.0005967
2026-03-13 16:00:00,0.0005885
2026-03-14 00:00:00,0.0005804
2026-03-14 08:00:00,0.00058
2026-03-14 16:00:00,0.0005824
2026-03-15 00:00:00,0.0005878
2026-03-15 08:00:00,0.0005914
2026-03-15 16:00:00,0.0005964
2026-03-16 00:00:00,0.000601
2026-03-16 08:00:00,0.0006152
2026-03-16 16:00:00,0.0006211
2026-03-17 00:00:00,0.000618
2026-03-17 08:00:00,0.0006271
2026-03-17 16:00:00,0.000629
2026-03-18 00:00:00,0.000625
2026-03-18 08:00:00,0.0005995
2026-03-18 16:00:00,0.0006043
2026-03-19 00:00:00,0.000596
2026-03-19 08:00:00,0.0005896
2026-03-19 16:00:00,0.0005854
2026-03-20 00:00:00,0.0005902
2026-03-20 08:00:00,0.0005876
2026-03-20 16:00:00,0.0006033
2026-03-21 00:00:00,0.0006076
2026-03-21 08:00:00,0.00061
2026-03-21 16:00:00,0.0005921
2026-03-22 00:00:00,0.0005931
2026-03-22 08:00:00,0.000587
2026-03-22 16:00:00,0.0005816
2026-03-23 00:00:00,0.0005754
2026-03-23 08:00:00,0.0005991
2026-03-23 16:00:00,0.0005954
2026-03-24 00:00:00,0.0006006
2026-03-24 08:00:00,0.0006009
2026-03-24 16:00:00,0.0005999
2026-03-25 00:00:00,0.0005951
2026-03-25 08:00:00,0.0005808
2026-03-25 16:00:00,0.0005842
2026-03-26 00:00:00,0.0005674
2026-03-26 08:00:00,0.0005531
2026-03-26 16:00:00,0.0005514
2026-03-27 00:00:00,0.0005498
2026-03-27 08:00:00,0.0005427
2026-03-27 16:00:00,0.0005376
2026-03-28 00:00:00,0.0005406
2026-03-28 08:00:00,0.0005341
2026-03-28 16:00:00,0.0005362
2026-03-29 00:00:00,0.0005326
2026-03-29 08:00:00,0.0005268
2026-03-29 16:00:00,0.0005261
2026-03-30 00:00:00,0.0005329
2026-03-30 08:00:00,0.0005339
2026-03-30 16:00:00,0.0005263
2026-03-31 00:00:00,0.0005287
2026-03-31 08:00:00,0.0005301
2026-03-31 16:00:00,0.000535
2026-04-01 00:00:00,0.0005428
2026-04-01 08:00:00,0.0005439
2026-04-01 16:00:00,0.0005412
2026-04-02 00:00:00,0.0005515
2026-04-02 08:00:00,0.0005408
2026-04-02 16:00:00,0.0005423
2026-04-03 00:00:00,0.0005467
2026-04-03 08:00:00,0.0005476
2026-04-03 16:00:00,0.000545
2026-04-04 00:00:00,0.0005509
2026-04-04 08:00:00,0.0005448
2026-04-04 16:00:00,0.0005426
2026-04-05 00:00:00,0.0005289
2026-04-05 08:00:00,0.0005321
2026-04-05 16:00:00,0.0005416
2026-04-06 00:00:00,0.0005409
2026-04-06 08:00:00,0.000547
2026-04-06 16:00:00,0.0005413
2026-04-07 00:00:00,0.0005394
2026-04-07 08:00:00,0.0005355
2026-04-07 16:00:00,0.0005611
2026-04-08 00:00:00,0.0005607
2026-04-08 08:00:00,0.0005605
2026-04-08 16:00:00,0.0005526
2026-04-09 00:00:00,0.0005575
2026-04-09 08:00:00,0.0005576
2026-04-09 16:00:00,0.0005612
2026-04-10 00:00:00,0.0005594
2026-04-10 08:00:00,0.0005659
2026-04-10 16:00:00,0.000566
2026-04-11 00:00:00,0.0005583
2026-04-11 08:00:00,0.0005615
2026-04-11 16:00:00,0.0005635
2026-04-12 00:00:00,0.0005523
2026-04-12 08:00:00,0.0005499
2026-04-12 16:00:00,0.0005534
2026-04-13 00:00:00,0.0005544
2026-04-13 08:00:00,0.0005524
2026-04-13 16:00:00,0.000571
2026-04-14 00:00:00,0.000566
2026-04-14 08:00:00,0.0005682
2026-04-14 16:00:00,0.0005625
2026-04-15 00:00:00,0.0005603
2026-04-15 08:00:00,0.0005649
2026-04-15 16:00:00,0.0005722
2026-04-16 00:00:00,0.0005805
2026-04-16 08:00:00,0.0005831
2026-04-16 16:00:00,0.0005923
2026-04-17 00:00:00,0.0005913
2026-04-17 08:00:00,0.0006021
2026-04-17 16:00:00,0.0006043
2026-04-18 00:00:00,0.0006096
2026-04-18 08:00:00,0.0005915
2026-04-18 16:00:00,0.0005813
2026-04-19 00:00:00,0.0005726
2026-04-19 08:00:00,0.0005754
2026-04-19 16:00:00,0.0005617
2026-04-20 00:00:00,0.0005672
2026-04-20 08:00:00,0.000575
2026-04-20 16:00:00,0.0005799
2026-04-21 00:00:00,0.0005724
2026-04-21 08:00:00,0.0005732
2026-04-21 16:00:00,0.0005745
2026-04-22 00:00:00,0.000583
2026-04-22 08:00:00,0.0005823
2026-04-22 16:00:00,0.0005745
2026-04-23 00:00:00,0.0005679
2026-04-23 08:00:00,0.0005752
2026-04-23 16:00:00,0.0005766
2026-04-24 00:00:00,0.0005757
2026-04-24 08:00:00,0.0005823
2026-04-24 16:00:00,0.0005825
2026-04-25 00:00:00,0.0005872
2026-04-25 08:00:00,0.0005861
2026-04-25 16:00:00,0.0005833
2026-04-26 00:00:00,0.0005862
2026-04-26 08:00:00,0.000585
2026-04-26 16:00:00,0.0005858
2026-04-27 00:00:00,0.0005738
2026-04-27 08:00:00,0.0005742
2026-04-27 16:00:00,0.0005799
2026-04-28 00:00:00,0.0005759
2026-04-28 08:00:00,0.0005748
2026-04-28 16:00:00,0.0005765
2026-04-29 00:00:00,0.0005765
2026-04-29 08:00:00,0.0005697
2026-04-29 16:00:00,0.000569
2026-04-30 00:00:00,0.0005667
2026-04-30 08:00:00,0.0005647
2026-04-30 16:00:00,0.0005616
2026-05-01 00:00:00,0.0005626
2026-05-01 08:00:00,0.0005666
2026-05-01 16:00:00,0.0005638
2026-05-02 00:00:00,0.0005636
2026-05-02 08:00:00,0.0005662
2026-05-02 16:00:00,0.0005674
2026-05-03 00:00:00,0.0005653
2026-05-03 08:00:00,0.0005662
2026-05-03 16:00:00,0.0005673
2026-05-04 00:00:00,0.0005715
2026-05-04 08:00:00,0.0005684
2026-05-04 16:00:00,0.0005661
2026-05-05 00:00:00,0.0005752
2026-05-05 08:00:00,0.0005779
2026-05-05 16:00:00,0.0005858
2026-05-06 00:00:00,0.0005951
2026-05-06 08:00:00,0.0006022
2026-05-06 16:00:00,0.0006007
2026-05-07 00:00:00,0.0006034
2026-05-07 08:00:00,0.0005956
2026-05-07 16:00:00,0.0005967
2026-05-08 00:00:00,0.000588
2026-05-08 08:00:00,0.0005945
2026-05-08 16:00:00,0.000604
2026-05-09 00:00:00,0.0006025
2026-05-09 08:00:00,0.000597
2026-05-09 16:00:00,0.0005987
2026-05-10 00:00:00,0.0006087
2026-05-10 08:00:00,0.0006135
2026-05-10 16:00:00,0.0006209
2026-05-11 00:00:00,0.0006119
2026-05-11 08:00:00,0.0006232
2026-05-11 16:00:00,0.0006266
2026-05-12 00:00:00,0.0006139
2026-05-12 08:00:00,0.0005942
2026-05-12 16:00:00,0.0006006
2026-05-13 00:00:00,0.000606
2026-05-13 08:00:00,0.0005793
2026-05-13 16:00:00,0.0005853
2026-05-14 00:00:00,0.0005727
2026-05-14 08:00:00,0.0005842
2026-05-14 16:00:00,0.0005801
2026-05-15 00:00:00,0.0005703
2026-05-15 08:00:00,0.0005496
2026-05-15 16:00:00,0.000548
2026-05-16 00:00:00,0.0005354
2026-05-16 08:00:00,0.0005362
2026-05-16 16:00:00,0.0005348
2026-05-17 00:00:00,0.0005363
2026-05-17 08:00:00,0.0005305
2026-05-17 16:00:00,0.0005216
2026-05-18 00:00:00,0.0005121
2026-05-18 08:00:00,0.0005122
2026-05-18 16:00:00,0.0005213
2026-05-19 00:00:00,0.0005224
2026-05-19 08:00:00,0.000515
2026-05-19 16:00:00,0.0005143
2026-05-20 00:00:00,0.0005163
2026-05-20 08:00:00,0.0005197
2026-05-20 16:00:00,0.0005189
2026-05-21 00:00:00,0.000524
2026-05-21 08:00:00,0.0005254
2026-05-21 16:00:00,0.0005299
2026-05-22 00:00:00,0.00053
2026-05-22 08:00:00,0.0005246
2026-05-22 16:00:00,0.0005112
2026-05-23 00:00:00,0.0005046
2026-05-23 08:00:00,0.0005137
2026-05-23 16:00:00,0.0005218
2026-05-24 00:00:00,0.0005193
2026-05-24 08:00:00,0.0005116
2026-05-24 16:00:00,0.0005081
2026-05-25 00:00:00,0.0005126
2026-05-25 08:00:00,0.0005122
2026-05-25 16:00:00,0.000506
2026-05-26 00:00:00,0.0005039
2026-05-26 08:00:00,0.0005022
2026-05-26 16:00:00,0.0004976
2026-05-27 00:00:00,0.0004979
2026-05-27 08:00:00,0.0005017
2026-05-27 16:00:00,0.0004905
2026-05-28 00:00:00,0.0004733
2026-05-28 08:00:00,0.0004712
2026-05-28 16:00:00,0.0004774
2026-05-29 00:00:00,0.0004772
2026-05-29 08:00:00,0.0004815
2026-05-29 16:00:00,0.0004794
2026-05-30 00:00:00,0.000637
2026-05-30 08:00:00,0.000571
2026-05-30 16:00:00,0.0005531
2026-05-31 00:00:00,0.0005295
2026-05-31 08:00:00,0.0005161
2026-05-31 16:00:00,0.0005165
2026-06-01 00:00:00,0.0004888
2026-06-01 08:00:00,0.0004951
2026-06-01 16:00:00,0.0004953
2026-06-02 00:00:00,0.0004844
2026-06-02 08:00:00,0.0004552
2026-06-02 16:00:00,0.0004535
2026-06-03 00:00:00,0.0004629
2026-06-03 08:00:00,0.0004632
2026-06-03 16:00:00,0.0004601
2026-06-04 00:00:00,0.0004454
2026-06-04 08:00:00,0.0004546
2026-06-04 16:00:00,0.0004402
2026-06-05 00:00:00,0.0004141
2026-06-05 08:00:00,0.0004023
2026-06-05 16:00:00,0.0004001
2026-06-06 00:00:00,0.0003902
2026-06-06 08:00:00,0.0003961
2026-06-06 16:00:00,0.0003957
2026-06-07 00:00:00,0.0003988
2026-06-07 08:00:00,0.0003965
2026-06-07 16:00:00,0.0004006
2026-06-08 00:00:00,0.0003987
2026-06-08 08:00:00,0.0004047
2026-06-08 16:00:00,0.0003994
2026-06-09 00:00:00,0.0003945
2026-06-09 08:00:00,0.0003883
2026-06-09 16:00:00,0.0003926
2026-06-10 00:00:00,0.0003843
2026-06-10 08:00:00,0.0003921
2026-06-10 16:00:00,0.0003831
2026-06-11 00:00:00,0.0003955
2026-06-11 08:00:00,0.0003953
2026-06-11 16:00:00,0.0003976
2026-06-12 00:00:00,0.0003936
2026-06-12 08:00:00,0.0003949
2026-06-12 16:00:00,0.0003929
2026-06-13 00:00:00,0.0003988
2026-06-13 08:00:00,0.0004037
2026-06-13 16:00:00,0.0004007
2026-06-14 00:00:00,0.0003968
2026-06-14 08:00:00,0.0003936
2026-06-14 16:00:00,0.000407
2026-06-15 00:00:00,0.0004044
2026-06-15 08:00:00,0.0004189
