openTime,close
2026-05-27 00:00:00,0.06605
2026-05-27 08:00:00,0.06431
2026-05-27 16:00:00,0.06205
2026-05-28 00:00:00,0.05732
2026-05-28 08:00:00,0.05633
2026-05-28 16:00:00,0.05732
2026-05-29 00:00:00,0.05636
2026-05-29 08:00:00,0.05659
2026-05-29 16:00:00,0.05609
2026-05-30 00:00:00,0.05611
2026-05-30 08:00:00,0.05563
2026-05-30 16:00:00,0.05588
2026-05-31 00:00:00,0.0564
2026-05-31 08:00:00,0.05553
2026-05-31 16:00:00,0.05544
2026-06-01 00:00:00,0.05349
2026-06-01 08:00:00,0.05333
2026-06-01 16:00:00,0.05591
2026-06-02 00:00:00,0.05442
2026-06-02 08:00:00,0.05148
2026-06-02 16:00:00,0.05034
2026-06-03 00:00:00,0.05176
2026-06-03 08:00:00,0.05085
2026-06-03 16:00:00,0.04891
2026-06-04 00:00:00,0.04528
2026-06-04 08:00:00,0.0456
2026-06-04 16:00:00,0.04452
2026-06-05 00:00:00,0.04185
2026-06-05 08:00:00,0.04022
2026-06-05 16:00:00,0.04056
2026-06-06 00:00:00,0.03959
2026-06-06 08:00:00,0.03949
2026-06-06 16:00:00,0.0394
2026-06-07 00:00:00,0.03995
2026-06-07 08:00:00,0.03939
2026-06-07 16:00:00,0.03915
2026-06-08 00:00:00,0.03981
2026-06-08 08:00:00,0.0401
2026-06-08 16:00:00,0.03936
2026-06-09 00:00:00,0.03748
2026-06-09 08:00:00,0.03742
2026-06-09 16:00:00,0.03811
2026-06-10 00:00:00,0.03826
2026-06-10 08:00:00,0.03943
2026-06-10 16:00:00,0.03784
2026-06-11 00:00:00,0.03861
2026-06-11 08:00:00,0.0389
2026-06-11 16:00:00,0.03917
2026-06-12 00:00:00,0.04074
2026-06-12 08:00:00,0.04043
2026-06-12 16:00:00,0.04113
2026-06-13 00:00:00,0.04196
2026-06-13 08:00:00,0.04287
2026-06-13 16:00:00,0.04249
2026-06-14 00:00:00,0.04162
2026-06-14 08:00:00,0.04007
2026-06-14 16:00:00,0.04181
2026-06-15 00:00:00,0.04076
2026-06-15 08:00:00,0.04221
2026-06-15 16:00:00,0.04126
2026-06-16 00:00:00,0.04066
2026-06-16 08:00:00,0.03981
2026-06-16 16:00:00,0.03989
2026-06-17 00:00:00,0.04027
2026-06-17 08:00:00,0.0411
2026-06-17 16:00:00,0.04081
2026-06-18 00:00:00,0.03974
2026-06-18 08:00:00,0.03725
2026-06-18 16:00:00,0.03777
2026-06-19 00:00:00,0.03808
2026-06-19 08:00:00,0.03831
2026-06-19 16:00:00,0.03851
2026-06-20 00:00:00,0.03806
2026-06-20 08:00:00,0.03853
2026-06-20 16:00:00,0.0389
2026-06-21 00:00:00,0.03857
2026-06-21 08:00:00,0.0394
2026-06-21 16:00:00,0.03778
2026-06-22 00:00:00,0.03823
2026-06-22 08:00:00,0.03838
2026-06-22 16:00:00,0.03688
2026-06-23 00:00:00,0.03502
2026-06-23 08:00:00,0.03408
2026-06-23 16:00:00,0.03441
2026-06-24 00:00:00,0.03451
2026-06-24 08:00:00,0.03331
2026-06-24 16:00:00,0.03346
2026-06-25 00:00:00,0.03426
2026-06-25 08:00:00,0.03255
2026-06-25 16:00:00,0.03342
2026-06-26 00:00:00,0.03456
2026-06-26 08:00:00,0.0341
2026-06-26 16:00:00,0.03412
2026-06-27 00:00:00,0.03431
2026-06-27 08:00:00,0.03433
2026-06-27 16:00:00,0.03346
2026-06-28 00:00:00,0.034
2026-06-28 08:00:00,0.03362
2026-06-28 16:00:00,0.03291
2026-06-29 00:00:00,0.03305
2026-06-29 08:00:00,0.03272
2026-06-29 16:00:00,0.03314
2026-06-30 00:00:00,0.03268
2026-06-30 08:00:00,0.03217
2026-06-30 16:00:00,0.03181
2026-07-01 00:00:00,0.03187
2026-07-01 08:00:00,0.03283
2026-07-01 16:00:00,0.033
2026-07-02 00:00:00,0.03335
2026-07-02 08:00:00,0.03544
2026-07-02 16:00:00,0.03458
2026-07-03 00:00:00,0.03534
2026-07-03 08:00:00,0.03547
2026-07-03 16:00:00,0.03558
2026-07-04 00:00:00,0.0364
2026-07-04 08:00:00,0.03697
2026-07-04 16:00:00,0.0363
2026-07-05 00:00:00,0.03493
2026-07-05 08:00:00,0.03487
2026-07-05 16:00:00,0.03494
2026-07-06 00:00:00,0.03394
2026-07-06 08:00:00,0.03423
2026-07-06 16:00:00,0.03434
2026-07-07 00:00:00,0.03346
2026-07-07 08:00:00,0.03324
2026-07-07 16:00:00,0.03225
2026-07-08 00:00:00,0.03202
2026-07-08 08:00:00,0.03149
2026-07-08 16:00:00,0.0317
2026-07-09 00:00:00,0.032
2026-07-09 08:00:00,0.03203
2026-07-09 16:00:00,0.03183
2026-07-10 00:00:00,0.03279
2026-07-10 08:00:00,0.03276
2026-07-10 16:00:00,0.03303
2026-07-11 00:00:00,0.03271
2026-07-11 08:00:00,0.03329
2026-07-11 16:00:00,0.03273
2026-07-12 00:00:00,0.033
2026-07-12 08:00:00,0.03292
2026-07-12 16:00:00,0.03219
2026-07-13 00:00:00,0.03149
2026-07-13 08:00:00,0.03153
2026-07-13 16:00:00,0.03111
2026-07-14 00:00:00,0.03135
2026-07-14 08:00:00,0.03217
2026-07-14 16:00:00,0.0317
2026-07-15 00:00:00,0.0318
2026-07-15 08:00:00,0.03706
2026-07-15 16:00:00,0.03552
2026-07-16 00:00:00,0.03908
2026-07-16 08:00:00,0.03726
2026-07-16 16:00:00,0.03696
2026-07-17 00:00:00,0.03379
2026-07-17 08:00:00,0.03466
2026-07-17 16:00:00,0.03413
2026-07-18 00:00:00,0.03167
2026-07-18 08:00:00,0.03144
2026-07-18 16:00:00,0.03191
2026-07-19 00:00:00,0.03226
2026-07-19 08:00:00,0.0314
2026-07-19 16:00:00,0.03166
2026-07-20 00:00:00,0.03045
2026-07-20 08:00:00,0.03099
2026-07-20 16:00:00,0.03141
2026-07-21 00:00:00,0.03223
2026-07-21 08:00:00,0.0321
2026-07-21 16:00:00,0.03212
2026-07-22 00:00:00,0.03173
2026-07-22 08:00:00,0.0328
2026-07-22 16:00:00,0.0321
2026-07-23 00:00:00,0.03212
2026-07-23 08:00:00,0.0319
2026-07-23 16:00:00,0.03148
2026-07-24 00:00:00,0.03202
2026-07-24 08:00:00,0.03085
2026-07-24 16:00:00,0.03057
2026-07-25 00:00:00,0.03031
2026-07-25 08:00:00,0.0306
2026-07-25 16:00:00,0.03078
2026-07-26 00:00:00,0.0309
2026-07-26 08:00:00,0.03147
2026-07-26 16:00:00,0.0317
2026-07-27 00:00:00,0.03154
2026-07-27 08:00:00,0.03014
2026-07-27 16:00:00,0.02932
2026-07-28 00:00:00,0.02898
2026-07-28 08:00:00,0.02906
2026-07-28 16:00:00,0.02907
2026-07-29 00:00:00,0.02816
2026-07-29 08:00:00,0.02791
2026-07-29 16:00:00,0.02794
2026-07-30 00:00:00,0.02908
2026-07-30 08:00:00,0.0291
2026-07-30 16:00:00,0.02882
2026-07-31 00:00:00,0.02879
2026-07-31 08:00:00,0.02846
2026-07-31 16:00:00,0.02848
2026-08-01 00:00:00,0.02881
2026-08-01 08:00:00,0.02845
2026-08-01 16:00:00,0.02836
2026-08-02 00:00:00,0.02834
2026-08-02 08:00:00,0.02825
2026-08-02 16:00:00,0.02812
2026-08-03 00:00:00,0.02776
2026-08-03 08:00:00,0.02801
2026-08-03 16:00:00,0.0278
2026-08-04 00:00:00,0.02776
2026-08-04 08:00:00,0.02752
2026-08-04 16:00:00,0.02762
2026-08-05 00:00:00,0.02826
2026-08-05 08:00:00,0.02821
2026-08-05 16:00:00,0.02817
2026-08-06 00:00:00,0.02852
2026-08-06 08:00:00,0.02848
2026-08-06 16:00:00,0.02823
2026-08-07 00:00:00,0.02838
2026-08-07 08:00:00,0.02854
2026-08-07 16:00:00,0.02833
2026-08-08 00:00:00,0.02951
2026-08-08 08:00:00,0.02942
2026-08-08 16:00:00,0.02935
2026-08-09 00:00:00,0.02962
2026-08-09 08:00:00,0.02962
2026-08-09 16:00:00,0.02926
2026-08-10 00:00:00,0.02968
2026-08-10 08:00:00,0.02963
2026-08-10 16:00:00,0.02949
2026-08-11 00:00:00,0.02959
2026-08-11 08:00:00,0.02845
2026-08-11 16:00:00,0.02865
2026-08-12 00:00:00,0.02926
2026-08-12 08:00:00,0.0299
2026-08-12 16:00:00,0.03007
2026-08-13 00:00:00,0.03023
2026-08-13 08:00:00,0.0297
2026-08-13 16:00:00,0.03007
2026-08-14 00:00:00,0.02894
2026-08-14 08:00:00,0.02894
2026-08-14 16:00:00,0.02931
2026-08-15 00:00:00,0.02932
2026-08-15 08:00:00,0.02983
2026-08-15 16:00:00,0.02972
2026-08-16 00:00:00,0.02956
2026-08-16 08:00:00,0.02965
2026-08-16 16:00:00,0.02981
2026-08-17 00:00:00,0.0298
2026-08-17 08:00:00,0.02951
2026-08-17 16:00:00,0.02914
2026-08-18 00:00:00,0.0283
2026-08-18 08:00:00,0.0286
2026-08-18 16:00:00,0.0282
2026-08-19 00:00:00,0.02808
2026-08-19 08:00:00,0.02937
2026-08-19 16:00:00,0.03032
2026-08-20 00:00:00,0.03053
2026-08-20 08:00:00,0.03253
2026-08-20 16:00:00,0.03259
2026-08-21 00:00:00,0.03266
2026-08-21 08:00:00,0.034
2026-08-21 16:00:00,0.03499
2026-08-22 00:00:00,0.03405
2026-08-22 08:00:00,0.03339
2026-08-22 16:00:00,0.0331
2026-08-23 00:00:00,0.03211
2026-08-23 08:00:00,0.03389
2026-08-23 16:00:00,0.03403
2026-08-24 00:00:00,0.03267
2026-08-24 08:00:00,0.03238
2026-08-24 16:00:00,0.0318
2026-08-25 00:00:00,0.03147
2026-08-25 08:00:00,0.03134
2026-08-25 16:00:00,0.03062
2026-08-26 00:00:00,0.03189
2026-08-26 08:00:00,0.03185
2026-08-26 16:00:00,0.0323
2026-08-27 00:00:00,0.03179
2026-08-27 08:00:00,0.03213
2026-08-27 16:00:00,0.0331
2026-08-28 00:00:00,0.03309
2026-08-28 08:00:00,0.03223
2026-08-28 16:00:00,0.03224
2026-08-29 00:00:00,0.0318
2026-08-29 08:00:00,0.03249
2026-08-29 16:00:00,0.03196
2026-08-30 00:00:00,0.03171
2026-08-30 08:00:00,0.03195
2026-08-30 16:00:00,0.03375
2026-08-31 00:00:00,0.04308
2026-08-31 08:00:00,0.0411
2026-08-31 16:00:00,0.04051
2026-09-01 00:00:00,0.03877
2026-09-01 08:00:00,0.03506
2026-09-01 16:00:00,0.03476
2026-09-02 00:00:00,0.04161
2026-09-02 08:00:00,0.03725
2026-09-02 16:00:00,0.03801
2026-09-03 00:00:00,0.03686
2026-09-03 08:00:00,0.04105
2026-09-03 16:00:00,0.03926
2026-09-04 00:00:00,0.03862
2026-09-04 08:00:00,0.05865
2026-09-04 16:00:00,0.05224
2026-09-05 00:00:00,0.05036
2026-09-05 08:00:00,0.05661
2026-09-05 16:00:00,0.06406
2026-09-06 00:00:00,0.07206
2026-09-06 08:00:00,0.07216
2026-09-06 16:00:00,0.07527
2026-09-07 00:00:00,0.06968
2026-09-07 08:00:00,0.07057
2026-09-07 16:00:00,0.06178
2026-09-08 00:00:00,0.06176
2026-09-08 08:00:00,0.06541
2026-09-08 16:00:00,0.06528
2026-09-09 00:00:00,0.06236
2026-09-09 08:00:00,0.07001
2026-09-09 16:00:00,0.06593
2026-09-10 00:00:00,0.0623
2026-09-10 08:00:00,0.0617
2026-09-10 16:00:00,0.06029
2026-09-11 00:00:00,0.06034
2026-09-11 08:00:00,0.06094
2026-09-11 16:00:00,0.06057
2026-09-12 00:00:00,0.06053
2026-09-12 08:00:00,0.07345
2026-09-12 16:00:00,0.07847
2026-09-13 00:00:00,0.07764
2026-09-13 08:00:00,0.08408
