openTime,close
2024-06-14 16:00:00,22.74
2024-06-15 00:00:00,22.81
2024-06-15 08:00:00,22.66
2024-06-15 16:00:00,22.65
2024-06-16 00:00:00,22.87
2024-06-16 08:00:00,22.68
2024-06-16 16:00:00,22.85
2024-06-17 00:00:00,22.25
2024-06-17 08:00:00,21.9
2024-06-17 16:00:00,21.7
2024-06-18 00:00:00,20.27
2024-06-18 08:00:00,20.09
2024-06-18 16:00:00,20.49
2024-06-19 00:00:00,20.84
2024-06-19 08:00:00,19.99
2024-06-19 16:00:00,20.06
2024-06-20 00:00:00,20.62
2024-06-20 08:00:00,19.95
2024-06-20 16:00:00,20.0
2024-06-21 00:00:00,19.9
2024-06-21 08:00:00,20.17
2024-06-21 16:00:00,20.07
2024-06-22 00:00:00,19.98
2024-06-22 08:00:00,19.99
2024-06-22 16:00:00,19.98
2024-06-23 00:00:00,20.23
2024-06-23 08:00:00,19.75
2024-06-23 16:00:00,19.57
2024-06-24 00:00:00,19.44
2024-06-24 08:00:00,19.21
2024-06-24 16:00:00,19.81
2024-06-25 00:00:00,19.63
2024-06-25 08:00:00,20.21
2024-06-25 16:00:00,20.15
2024-06-26 00:00:00,20.08
2024-06-26 08:00:00,19.81
2024-06-26 16:00:00,19.88
2024-06-27 00:00:00,19.91
2024-06-27 08:00:00,20.66
2024-06-27 16:00:00,20.88
2024-06-28 00:00:00,20.76
2024-06-28 08:00:00,20.89
2024-06-28 16:00:00,20.66
2024-06-29 00:00:00,20.68
2024-06-29 08:00:00,20.64
2024-06-29 16:00:00,20.21
2024-06-30 00:00:00,20.44
2024-06-30 08:00:00,20.62
2024-06-30 16:00:00,20.94
2024-07-01 00:00:00,20.85
2024-07-01 08:00:00,20.46
2024-07-01 16:00:00,20.72
2024-07-02 00:00:00,20.59
2024-07-02 08:00:00,20.7
2024-07-02 16:00:00,20.84
2024-07-03 00:00:00,20.8
2024-07-03 08:00:00,20.71
2024-07-03 16:00:00,20.79
2024-07-04 00:00:00,19.65
2024-07-04 08:00:00,19.38
2024-07-04 16:00:00,18.38
2024-07-05 00:00:00,16.97
2024-07-05 08:00:00,18.01
2024-07-05 16:00:00,18.28
2024-07-06 00:00:00,18.82
2024-07-06 08:00:00,19.18
2024-07-06 16:00:00,19.81
2024-07-07 00:00:00,19.68
2024-07-07 08:00:00,19.53
2024-07-07 16:00:00,18.66
2024-07-08 00:00:00,18.68
2024-07-08 08:00:00,19.98
2024-07-08 16:00:00,20.44
2024-07-09 00:00:00,21.4
2024-07-09 08:00:00,22.13
2024-07-09 16:00:00,22.6
2024-07-10 00:00:00,23.22
2024-07-10 08:00:00,23.08
2024-07-10 16:00:00,23.39
2024-07-11 00:00:00,23.16
2024-07-11 08:00:00,23.82
2024-07-11 16:00:00,24.2
2024-07-12 00:00:00,23.72
2024-07-12 08:00:00,23.5
2024-07-12 16:00:00,24.06
2024-07-13 00:00:00,25.56
2024-07-13 08:00:00,25.66
2024-07-13 16:00:00,26.72
2024-07-14 00:00:00,27.14
2024-07-14 08:00:00,28.59
2024-07-14 16:00:00,29.34
2024-07-15 00:00:00,29.41
2024-07-15 08:00:00,28.96
2024-07-15 16:00:00,28.19
2024-07-16 00:00:00,29.17
2024-07-16 08:00:00,29.9
2024-07-16 16:00:00,30.28
2024-07-17 00:00:00,30.89
2024-07-17 08:00:00,31.15
2024-07-17 16:00:00,31.06
2024-07-18 00:00:00,30.32
2024-07-18 08:00:00,30.72
2024-07-18 16:00:00,30.77
2024-07-19 00:00:00,30.59
2024-07-19 08:00:00,29.42
2024-07-19 16:00:00,29.5
2024-07-20 00:00:00,29.63
2024-07-20 08:00:00,29.25
2024-07-20 16:00:00,29.62
2024-07-21 00:00:00,29.63
2024-07-21 08:00:00,32.01
2024-07-21 16:00:00,32.04
2024-07-22 00:00:00,31.35
2024-07-22 08:00:00,31.66
2024-07-22 16:00:00,30.34
2024-07-23 00:00:00,30.52
2024-07-23 08:00:00,30.28
2024-07-23 16:00:00,29.67
2024-07-24 00:00:00,29.75
2024-07-24 08:00:00,29.55
2024-07-24 16:00:00,30.12
2024-07-25 00:00:00,29.7
2024-07-25 08:00:00,29.82
2024-07-25 16:00:00,30.14
2024-07-26 00:00:00,32.08
2024-07-26 08:00:00,31.8
2024-07-26 16:00:00,32.46
2024-07-27 00:00:00,31.22
2024-07-27 08:00:00,31.37
2024-07-27 16:00:00,31.69
2024-07-28 00:00:00,31.3
2024-07-28 08:00:00,32.68
2024-07-28 16:00:00,31.98
2024-07-29 00:00:00,31.96
2024-07-29 08:00:00,33.2
2024-07-29 16:00:00,32.89
2024-07-30 00:00:00,31.83
2024-07-30 08:00:00,31.66
2024-07-30 16:00:00,32.12
2024-07-31 00:00:00,31.31
2024-07-31 08:00:00,31.65
2024-07-31 16:00:00,33.47
2024-08-01 00:00:00,32.54
2024-08-01 08:00:00,31.68
2024-08-01 16:00:00,32.41
2024-08-02 00:00:00,30.59
2024-08-02 08:00:00,32.83
2024-08-02 16:00:00,32.64
2024-08-03 00:00:00,33.29
2024-08-03 08:00:00,32.94
2024-08-03 16:00:00,31.76
2024-08-04 00:00:00,31.93
2024-08-04 08:00:00,30.86
2024-08-04 16:00:00,30.77
2024-08-05 00:00:00,29.35
2024-08-05 08:00:00,30.76
2024-08-05 16:00:00,30.02
2024-08-06 00:00:00,29.84
2024-08-06 08:00:00,32.51
2024-08-06 16:00:00,31.81
2024-08-07 00:00:00,33.05
2024-08-07 08:00:00,31.34
2024-08-07 16:00:00,32.49
2024-08-08 00:00:00,33.18
2024-08-08 08:00:00,33.42
2024-08-08 16:00:00,35.81
2024-08-09 00:00:00,37.37
2024-08-09 08:00:00,38.72
2024-08-09 16:00:00,40.75
2024-08-10 00:00:00,40.94
2024-08-10 08:00:00,40.8
2024-08-10 16:00:00,41.23
2024-08-11 00:00:00,41.04
2024-08-11 08:00:00,41.0
2024-08-11 16:00:00,41.04
2024-08-12 00:00:00,40.84
2024-08-12 08:00:00,41.81
2024-08-12 16:00:00,43.36
2024-08-13 00:00:00,42.53
2024-08-13 08:00:00,41.41
2024-08-13 16:00:00,42.96
2024-08-14 00:00:00,44.44
2024-08-14 08:00:00,42.82
2024-08-14 16:00:00,42.17
2024-08-15 00:00:00,42.41
2024-08-15 08:00:00,41.75
2024-08-15 16:00:00,42.79
2024-08-16 00:00:00,42.12
2024-08-16 08:00:00,41.8
2024-08-16 16:00:00,42.33
2024-08-17 00:00:00,42.69
2024-08-17 08:00:00,43.51
2024-08-17 16:00:00,43.59
2024-08-18 00:00:00,43.63
2024-08-18 08:00:00,42.99
2024-08-18 16:00:00,42.74
2024-08-19 00:00:00,41.87
2024-08-19 08:00:00,41.69
2024-08-19 16:00:00,41.92
2024-08-20 00:00:00,42.36
2024-08-20 08:00:00,41.86
2024-08-20 16:00:00,41.52
2024-08-21 00:00:00,42.14
2024-08-21 08:00:00,42.38
2024-08-21 16:00:00,41.48
2024-08-22 00:00:00,41.15
2024-08-22 08:00:00,41.58
2024-08-22 16:00:00,41.4
2024-08-23 00:00:00,40.32
2024-08-23 08:00:00,40.29
2024-08-23 16:00:00,42.39
2024-08-24 00:00:00,41.25
2024-08-24 08:00:00,43.13
2024-08-24 16:00:00,42.97
2024-08-25 00:00:00,41.12
2024-08-25 08:00:00,40.39
2024-08-25 16:00:00,39.76
2024-08-26 00:00:00,39.32
2024-08-26 08:00:00,39.86
2024-08-26 16:00:00,36.69
2024-08-27 00:00:00,36.61
2024-08-27 08:00:00,36.42
2024-08-27 16:00:00,35.45
2024-08-28 00:00:00,34.31
2024-08-28 08:00:00,33.09
2024-08-28 16:00:00,33.49
2024-08-29 00:00:00,34.15
2024-08-29 08:00:00,34.2
2024-08-29 16:00:00,33.21
2024-08-30 00:00:00,32.99
2024-08-30 08:00:00,32.04
2024-08-30 16:00:00,32.99
2024-08-31 00:00:00,32.69
2024-08-31 08:00:00,32.53
2024-08-31 16:00:00,32.17
2024-09-01 00:00:00,32.37
2024-09-01 08:00:00,31.71
2024-09-01 16:00:00,29.37
2024-09-02 00:00:00,29.13
2024-09-02 08:00:00,28.75
2024-09-02 16:00:00,29.49
2024-09-03 00:00:00,30.14
2024-09-03 08:00:00,28.92
2024-09-03 16:00:00,28.72
2024-09-04 00:00:00,29.24
2024-09-04 08:00:00,29.62
2024-09-04 16:00:00,29.56
2024-09-05 00:00:00,29.68
2024-09-05 08:00:00,28.92
2024-09-05 16:00:00,28.86
2024-09-06 00:00:00,27.63
2024-09-06 08:00:00,26.77
2024-09-06 16:00:00,26.96
2024-09-07 00:00:00,27.37
2024-09-07 08:00:00,28.19
2024-09-07 16:00:00,27.72
2024-09-08 00:00:00,27.91
2024-09-08 08:00:00,27.27
2024-09-08 16:00:00,27.68
2024-09-09 00:00:00,28.42
2024-09-09 08:00:00,28.4
2024-09-09 16:00:00,29.34
2024-09-10 00:00:00,29.68
2024-09-10 08:00:00,30.24
2024-09-10 16:00:00,30.78
2024-09-11 00:00:00,29.74
2024-09-11 08:00:00,29.67
2024-09-11 16:00:00,29.61
2024-09-12 00:00:00,29.84
2024-09-12 08:00:00,29.22
2024-09-12 16:00:00,29.36
2024-09-13 00:00:00,29.53
2024-09-13 08:00:00,30.61
2024-09-13 16:00:00,30.51
2024-09-14 00:00:00,30.32
2024-09-14 08:00:00,30.67
2024-09-14 16:00:00,30.57
2024-09-15 00:00:00,30.6
2024-09-15 08:00:00,30.51
2024-09-15 16:00:00,29.18
2024-09-16 00:00:00,29.5
2024-09-16 08:00:00,28.85
2024-09-16 16:00:00,29.07
2024-09-17 00:00:00,29.48
2024-09-17 08:00:00,30.05
2024-09-17 16:00:00,29.81
2024-09-18 00:00:00,30.41
2024-09-18 08:00:00,29.12
2024-09-18 16:00:00,30.61
2024-09-19 00:00:00,31.68
2024-09-19 08:00:00,31.61
2024-09-19 16:00:00,31.57
2024-09-20 00:00:00,32.08
2024-09-20 08:00:00,30.73
2024-09-20 16:00:00,31.26
2024-09-21 00:00:00,31.05
2024-09-21 08:00:00,31.16
2024-09-21 16:00:00,31.29
2024-09-22 00:00:00,30.35
2024-09-22 08:00:00,29.71
2024-09-22 16:00:00,30.17
2024-09-23 00:00:00,30.4
2024-09-23 08:00:00,29.43
2024-09-23 16:00:00,29.58
2024-09-24 00:00:00,30.01
2024-09-24 08:00:00,28.93
2024-09-24 16:00:00,29.33
2024-09-25 00:00:00,29.24
2024-09-25 08:00:00,29.16
2024-09-25 16:00:00,28.33
2024-09-26 00:00:00,29.01
2024-09-26 08:00:00,30.4
2024-09-26 16:00:00,30.22
2024-09-27 00:00:00,30.75
2024-09-27 08:00:00,30.53
2024-09-27 16:00:00,30.4
2024-09-28 00:00:00,31.1
2024-09-28 08:00:00,30.0
2024-09-28 16:00:00,29.49
2024-09-29 00:00:00,28.99
2024-09-29 08:00:00,29.36
2024-09-29 16:00:00,29.08
2024-09-30 00:00:00,28.85
2024-09-30 08:00:00,27.89
2024-09-30 16:00:00,27.76
2024-10-01 00:00:00,28.55
2024-10-01 08:00:00,27.81
2024-10-01 16:00:00,26.62
2024-10-02 00:00:00,27.48
2024-10-02 08:00:00,27.12
2024-10-02 16:00:00,25.88
2024-10-03 00:00:00,25.52
2024-10-03 08:00:00,25.2
2024-10-03 16:00:00,25.61
2024-10-04 00:00:00,26.31
2024-10-04 08:00:00,27.02
2024-10-04 16:00:00,26.78
2024-10-05 00:00:00,26.95
2024-10-05 08:00:00,28.03
2024-10-05 16:00:00,27.36
2024-10-06 00:00:00,28.38
2024-10-06 08:00:00,28.8
2024-10-06 16:00:00,29.27
2024-10-07 00:00:00,29.89
2024-10-07 08:00:00,29.16
2024-10-07 16:00:00,28.96
2024-10-08 00:00:00,28.72
2024-10-08 08:00:00,28.95
2024-10-08 16:00:00,28.98
2024-10-09 00:00:00,28.88
2024-10-09 08:00:00,29.09
2024-10-09 16:00:00,29.04
2024-10-10 00:00:00,30.43
2024-10-10 08:00:00,31.18
2024-10-10 16:00:00,33.78
2024-10-11 00:00:00,35.89
2024-10-11 08:00:00,36.0
2024-10-11 16:00:00,36.28
2024-10-12 00:00:00,35.86
2024-10-12 08:00:00,34.89
2024-10-12 16:00:00,34.53
2024-10-13 00:00:00,35.54
2024-10-13 08:00:00,34.11
2024-10-13 16:00:00,35.39
2024-10-14 00:00:00,36.42
2024-10-14 08:00:00,36.28
2024-10-14 16:00:00,36.2
2024-10-15 00:00:00,36.81
2024-10-15 08:00:00,37.28
2024-10-15 16:00:00,37.43
2024-10-16 00:00:00,37.88
2024-10-16 08:00:00,37.32
2024-10-16 16:00:00,36.94
2024-10-17 00:00:00,35.29
2024-10-17 08:00:00,35.77
2024-10-17 16:00:00,36.12
2024-10-18 00:00:00,36.12
2024-10-18 08:00:00,36.2
2024-10-18 16:00:00,35.82
2024-10-19 00:00:00,35.83
2024-10-19 08:00:00,36.21
2024-10-19 16:00:00,37.09
2024-10-20 00:00:00,36.11
2024-10-20 08:00:00,36.59
2024-10-20 16:00:00,36.92
2024-10-21 00:00:00,38.7
2024-10-21 08:00:00,37.46
2024-10-21 16:00:00,37.43
2024-10-22 00:00:00,38.39
2024-10-22 08:00:00,36.94
2024-10-22 16:00:00,37.95
2024-10-23 00:00:00,38.14
2024-10-23 08:00:00,37.68
2024-10-23 16:00:00,37.87
2024-10-24 00:00:00,37.19
2024-10-24 08:00:00,36.3
2024-10-24 16:00:00,37.17
2024-10-25 00:00:00,36.68
2024-10-25 08:00:00,36.77
2024-10-25 16:00:00,35.98
2024-10-26 00:00:00,36.1
2024-10-26 08:00:00,34.99
2024-10-26 16:00:00,34.56
2024-10-27 00:00:00,33.4
2024-10-27 08:00:00,33.22
2024-10-27 16:00:00,38.35
2024-10-28 00:00:00,37.79
2024-10-28 08:00:00,37.52
2024-10-28 16:00:00,38.33
2024-10-29 00:00:00,36.74
2024-10-29 08:00:00,38.51
2024-10-29 16:00:00,38.48
2024-10-30 00:00:00,39.58
2024-10-30 08:00:00,38.4
2024-10-30 16:00:00,38.45
2024-10-31 00:00:00,38.32
2024-10-31 08:00:00,37.05
2024-10-31 16:00:00,36.8
2024-11-01 00:00:00,36.55
2024-11-01 08:00:00,37.81
2024-11-01 16:00:00,37.85
2024-11-02 00:00:00,37.52
2024-11-02 08:00:00,36.81
2024-11-02 16:00:00,36.86
2024-11-03 00:00:00,36.92
2024-11-03 08:00:00,36.02
2024-11-03 16:00:00,37.18
2024-11-04 00:00:00,36.62
2024-11-04 08:00:00,37.93
2024-11-04 16:00:00,36.87
2024-11-05 00:00:00,37.81
2024-11-05 08:00:00,38.11
2024-11-05 16:00:00,38.19
2024-11-06 00:00:00,38.71
2024-11-06 08:00:00,39.94
2024-11-06 16:00:00,43.21
2024-11-07 00:00:00,44.64
2024-11-07 08:00:00,44.27
2024-11-07 16:00:00,44.05
2024-11-08 00:00:00,43.79
2024-11-08 08:00:00,44.93
2024-11-08 16:00:00,46.14
2024-11-09 00:00:00,45.66
2024-11-09 08:00:00,45.03
2024-11-09 16:00:00,46.1
2024-11-10 00:00:00,46.64
2024-11-10 08:00:00,47.1
2024-11-10 16:00:00,45.56
2024-11-11 00:00:00,45.25
2024-11-11 08:00:00,44.8
2024-11-11 16:00:00,45.36
2024-11-12 00:00:00,43.57
2024-11-12 08:00:00,41.68
2024-11-12 16:00:00,42.01
2024-11-13 00:00:00,39.44
2024-11-13 08:00:00,40.68
2024-11-13 16:00:00,38.7
2024-11-14 00:00:00,38.88
2024-11-14 08:00:00,36.76
2024-11-14 16:00:00,36.83
2024-11-15 00:00:00,37.24
2024-11-15 08:00:00,37.46
2024-11-15 16:00:00,38.53
2024-11-16 00:00:00,38.92
2024-11-16 08:00:00,41.37
2024-11-16 16:00:00,44.99
2024-11-17 00:00:00,44.2
2024-11-17 08:00:00,43.54
2024-11-17 16:00:00,44.54
2024-11-18 00:00:00,47.39
2024-11-18 08:00:00,46.22
2024-11-18 16:00:00,44.92
2024-11-19 00:00:00,44.5
2024-11-19 08:00:00,43.96
2024-11-19 16:00:00,42.8
2024-11-20 00:00:00,41.43
2024-11-20 08:00:00,42.93
2024-11-20 16:00:00,41.46
2024-11-21 00:00:00,43.46
2024-11-21 08:00:00,44.51
2024-11-21 16:00:00,45.4
2024-11-22 00:00:00,44.89
2024-11-22 08:00:00,45.1
2024-11-22 16:00:00,45.92
2024-11-23 00:00:00,48.27
2024-11-23 08:00:00,49.72
2024-11-23 16:00:00,48.87
2024-11-24 00:00:00,54.53
2024-11-24 08:00:00,48.61
2024-11-24 16:00:00,52.64
2024-11-25 00:00:00,52.1
2024-11-25 08:00:00,50.6
2024-11-25 16:00:00,47.85
2024-11-26 00:00:00,47.76
2024-11-26 08:00:00,44.56
2024-11-26 16:00:00,51.26
2024-11-27 00:00:00,56.02
2024-11-27 08:00:00,57.11
2024-11-27 16:00:00,56.52
2024-11-28 00:00:00,57.23
2024-11-28 08:00:00,55.6
2024-11-28 16:00:00,55.8
2024-11-29 00:00:00,54.64
2024-11-29 08:00:00,55.71
2024-11-29 16:00:00,54.54
2024-11-30 00:00:00,55.37
2024-11-30 08:00:00,58.05
2024-11-30 16:00:00,59.35
2024-12-01 00:00:00,56.92
2024-12-01 08:00:00,57.26
2024-12-01 16:00:00,60.17
2024-12-02 00:00:00,61.77
2024-12-02 08:00:00,62.22
2024-12-02 16:00:00,74.72
2024-12-03 00:00:00,70.93
2024-12-03 08:00:00,70.63
2024-12-03 16:00:00,73.28
2024-12-04 00:00:00,76.21
2024-12-04 08:00:00,71.71
2024-12-04 16:00:00,69.67
2024-12-05 00:00:00,71.24
2024-12-05 08:00:00,70.81
2024-12-05 16:00:00,70.8
2024-12-06 00:00:00,71.8
2024-12-06 08:00:00,70.81
2024-12-06 16:00:00,70.38
2024-12-07 00:00:00,72.0
2024-12-07 08:00:00,72.27
2024-12-07 16:00:00,70.38
2024-12-08 00:00:00,70.47
2024-12-08 08:00:00,74.21
2024-12-08 16:00:00,74.38
2024-12-09 00:00:00,66.86
2024-12-09 08:00:00,64.78
2024-12-09 16:00:00,58.51
2024-12-10 00:00:00,57.55
2024-12-10 08:00:00,55.56
2024-12-10 16:00:00,58.73
2024-12-11 00:00:00,58.09
2024-12-11 08:00:00,64.4
2024-12-11 16:00:00,63.68
2024-12-12 00:00:00,64.93
2024-12-12 08:00:00,61.44
2024-12-12 16:00:00,59.43
2024-12-13 00:00:00,58.23
2024-12-13 08:00:00,57.86
2024-12-13 16:00:00,60.02
2024-12-14 00:00:00,59.76
2024-12-14 08:00:00,58.9
2024-12-14 16:00:00,58.36
2024-12-15 00:00:00,56.6
2024-12-15 08:00:00,59.2
2024-12-15 16:00:00,59.08
2024-12-16 00:00:00,59.11
2024-12-16 08:00:00,57.26
2024-12-16 16:00:00,56.41
2024-12-17 00:00:00,56.08
2024-12-17 08:00:00,55.97
2024-12-17 16:00:00,55.27
2024-12-18 00:00:00,53.95
2024-12-18 08:00:00,53.69
2024-12-18 16:00:00,50.63
2024-12-19 00:00:00,52.0
2024-12-19 08:00:00,51.72
2024-12-19 16:00:00,48.29
2024-12-20 00:00:00,48.85
2024-12-20 08:00:00,53.55
2024-12-20 16:00:00,54.38
2024-12-21 00:00:00,55.97
2024-12-21 08:00:00,53.21
2024-12-21 16:00:00,53.6
2024-12-22 00:00:00,51.43
2024-12-22 08:00:00,56.91
2024-12-22 16:00:00,58.47
2024-12-23 00:00:00,58.72
2024-12-23 08:00:00,59.61
2024-12-23 16:00:00,65.8
2024-12-24 00:00:00,68.08
2024-12-24 08:00:00,69.3
2024-12-24 16:00:00,69.26
2024-12-25 00:00:00,74.35
2024-12-25 08:00:00,74.88
2024-12-25 16:00:00,73.48
2024-12-26 00:00:00,69.56
2024-12-26 08:00:00,69.34
2024-12-26 16:00:00,68.89
2024-12-27 00:00:00,66.68
2024-12-27 08:00:00,64.03
2024-12-27 16:00:00,62.12
2024-12-28 00:00:00,60.82
2024-12-28 08:00:00,60.69
2024-12-28 16:00:00,62.71
2024-12-29 00:00:00,62.78
2024-12-29 08:00:00,61.09
2024-12-29 16:00:00,60.63
2024-12-30 00:00:00,59.92
2024-12-30 08:00:00,58.91
2024-12-30 16:00:00,58.29
2024-12-31 00:00:00,58.03
2024-12-31 08:00:00,58.24
2024-12-31 16:00:00,56.25
2025-01-01 00:00:00,55.61
2025-01-01 08:00:00,56.89
2025-01-01 16:00:00,58.24
2025-01-02 00:00:00,59.8
2025-01-02 08:00:00,60.0
2025-01-02 16:00:00,59.49
2025-01-03 00:00:00,56.91
2025-01-03 08:00:00,60.69
2025-01-03 16:00:00,60.94
2025-01-04 00:00:00,60.29
2025-01-04 08:00:00,59.06
2025-01-04 16:00:00,59.2
2025-01-05 00:00:00,59.07
2025-01-05 08:00:00,57.98
2025-01-05 16:00:00,58.52
2025-01-06 00:00:00,59.17
2025-01-06 08:00:00,60.64
2025-01-06 16:00:00,60.4
2025-01-07 00:00:00,57.61
2025-01-07 08:00:00,53.89
2025-01-07 16:00:00,52.22
2025-01-08 00:00:00,51.32
2025-01-08 08:00:00,50.77
2025-01-08 16:00:00,50.21
2025-01-09 00:00:00,48.73
2025-01-09 08:00:00,49.8
2025-01-09 16:00:00,46.97
2025-01-10 00:00:00,48.3
2025-01-10 08:00:00,47.6
2025-01-10 16:00:00,48.24
2025-01-11 00:00:00,47.7
2025-01-11 08:00:00,47.69
2025-01-11 16:00:00,48.52
2025-01-12 00:00:00,47.94
2025-01-12 08:00:00,48.49
2025-01-12 16:00:00,47.99
2025-01-13 00:00:00,46.41
2025-01-13 08:00:00,47.65
2025-01-13 16:00:00,48.4
2025-01-14 00:00:00,49.15
2025-01-14 08:00:00,50.32
2025-01-14 16:00:00,51.09
2025-01-15 00:00:00,51.83
2025-01-15 08:00:00,53.3
2025-01-15 16:00:00,55.3
2025-01-16 00:00:00,54.35
2025-01-16 08:00:00,53.96
2025-01-16 16:00:00,54.06
2025-01-17 00:00:00,55.98
2025-01-17 08:00:00,54.74
2025-01-17 16:00:00,54.83
2025-01-18 00:00:00,51.18
2025-01-18 08:00:00,51.48
2025-01-18 16:00:00,51.96
2025-01-19 00:00:00,49.42
2025-01-19 08:00:00,50.74
2025-01-19 16:00:00,46.88
2025-01-20 00:00:00,50.15
2025-01-20 08:00:00,49.09
2025-01-20 16:00:00,47.57
2025-01-21 00:00:00,46.43
2025-01-21 08:00:00,48.48
2025-01-21 16:00:00,49.08
2025-01-22 00:00:00,48.58
2025-01-22 08:00:00,49.11
2025-01-22 16:00:00,48.46
2025-01-23 00:00:00,48.42
2025-01-23 08:00:00,48.79
2025-01-23 16:00:00,48.59
2025-01-24 00:00:00,48.61
2025-01-24 08:00:00,47.85
2025-01-24 16:00:00,46.23
2025-01-25 00:00:00,45.87
2025-01-25 08:00:00,46.64
2025-01-25 16:00:00,46.4
2025-01-26 00:00:00,46.69
2025-01-26 08:00:00,46.2
2025-01-26 16:00:00,44.77
2025-01-27 00:00:00,41.93
2025-01-27 08:00:00,42.42
2025-01-27 16:00:00,43.14
2025-01-28 00:00:00,43.24
2025-01-28 08:00:00,44.22
2025-01-28 16:00:00,41.69
2025-01-29 00:00:00,43.06
2025-01-29 08:00:00,41.67
2025-01-29 16:00:00,42.37
2025-01-30 00:00:00,44.22
2025-01-30 08:00:00,45.37
2025-01-30 16:00:00,43.91
2025-01-31 00:00:00,43.5
2025-01-31 08:00:00,45.26
2025-01-31 16:00:00,43.22
2025-02-01 00:00:00,42.86
2025-02-01 08:00:00,42.17
2025-02-01 16:00:00,39.16
2025-02-02 00:00:00,38.22
2025-02-02 08:00:00,37.11
2025-02-02 16:00:00,33.21
2025-02-03 00:00:00,31.39
2025-02-03 08:00:00,33.38
2025-02-03 16:00:00,35.43
2025-02-04 00:00:00,31.92
2025-02-04 08:00:00,33.23
2025-02-04 16:00:00,32.09
2025-02-05 00:00:00,32.5
2025-02-05 08:00:00,33.42
2025-02-05 16:00:00,32.12
2025-02-06 00:00:00,32.06
2025-02-06 08:00:00,29.92
2025-02-06 16:00:00,29.84
2025-02-07 00:00:00,29.74
2025-02-07 08:00:00,31.55
2025-02-07 16:00:00,30.09
2025-02-08 00:00:00,30.12
2025-02-08 08:00:00,30.17
2025-02-08 16:00:00,31.83
2025-02-09 00:00:00,33.54
2025-02-09 08:00:00,32.43
2025-02-09 16:00:00,32.38
2025-02-10 00:00:00,32.83
2025-02-10 08:00:00,32.26
2025-02-10 16:00:00,32.5
2025-02-11 00:00:00,34.37
2025-02-11 08:00:00,33.46
2025-02-11 16:00:00,33.04
2025-02-12 00:00:00,31.84
2025-02-12 08:00:00,31.11
2025-02-12 16:00:00,32.62
2025-02-13 00:00:00,32.43
2025-02-13 08:00:00,32.34
2025-02-13 16:00:00,32.44
2025-02-14 00:00:00,32.33
2025-02-14 08:00:00,33.03
2025-02-14 16:00:00,33.0
2025-02-15 00:00:00,32.82
2025-02-15 08:00:00,32.17
2025-02-15 16:00:00,32.13
2025-02-16 00:00:00,31.76
2025-02-16 08:00:00,32.27
2025-02-16 16:00:00,34.14
2025-02-17 00:00:00,34.4
2025-02-17 08:00:00,35.52
2025-02-17 16:00:00,36.41
2025-02-18 00:00:00,34.18
2025-02-18 08:00:00,33.2
2025-02-18 16:00:00,33.83
2025-02-19 00:00:00,34.3
2025-02-19 08:00:00,36.07
2025-02-19 16:00:00,36.08
2025-02-20 00:00:00,38.04
2025-02-20 08:00:00,36.94
2025-02-20 16:00:00,36.58
2025-02-21 00:00:00,37.26
2025-02-21 08:00:00,36.59
2025-02-21 16:00:00,35.14
2025-02-22 00:00:00,36.05
2025-02-22 08:00:00,36.11
2025-02-22 16:00:00,35.86
2025-02-23 00:00:00,37.23
2025-02-23 08:00:00,35.58
2025-02-23 16:00:00,35.86
2025-02-24 00:00:00,34.65
2025-02-24 08:00:00,33.17
2025-02-24 16:00:00,32.97
2025-02-25 00:00:00,31.83
2025-02-25 08:00:00,32.03
2025-02-25 16:00:00,33.51
2025-02-26 00:00:00,34.65
2025-02-26 08:00:00,35.73
2025-02-26 16:00:00,36.07
2025-02-27 00:00:00,37.38
2025-02-27 08:00:00,35.99
2025-02-27 16:00:00,36.63
2025-02-28 00:00:00,36.11
2025-02-28 08:00:00,36.65
2025-02-28 16:00:00,37.55
2025-03-01 00:00:00,37.0
2025-03-01 08:00:00,36.83
2025-03-01 16:00:00,37.74
2025-03-02 00:00:00,38.41
2025-03-02 08:00:00,40.15
2025-03-02 16:00:00,41.26
2025-03-03 00:00:00,41.08
2025-03-03 08:00:00,39.54
2025-03-03 16:00:00,36.28
2025-03-04 00:00:00,34.97
2025-03-04 08:00:00,34.63
2025-03-04 16:00:00,35.03
2025-03-05 00:00:00,36.44
2025-03-05 08:00:00,35.97
2025-03-05 16:00:00,36.39
2025-03-06 00:00:00,35.88
2025-03-06 08:00:00,35.37
2025-03-06 16:00:00,34.06
2025-03-07 00:00:00,33.84
2025-03-07 08:00:00,33.38
2025-03-07 16:00:00,32.95
2025-03-08 00:00:00,32.83
2025-03-08 08:00:00,32.59
2025-03-08 16:00:00,32.55
2025-03-09 00:00:00,31.63
2025-03-09 08:00:00,30.66
2025-03-09 16:00:00,29.82
2025-03-10 00:00:00,31.28
2025-03-10 08:00:00,30.24
2025-03-10 16:00:00,29.15
2025-03-11 00:00:00,29.67
2025-03-11 08:00:00,29.77
2025-03-11 16:00:00,30.28
2025-03-12 00:00:00,29.34
2025-03-12 08:00:00,28.75
2025-03-12 16:00:00,30.23
2025-03-13 00:00:00,30.09
2025-03-13 08:00:00,30.1
2025-03-13 16:00:00,30.92
2025-03-14 00:00:00,31.05
2025-03-14 08:00:00,32.06
2025-03-14 16:00:00,32.26
2025-03-15 00:00:00,31.66
2025-03-15 08:00:00,32.07
2025-03-15 16:00:00,32.26
