openTime,close
2026-02-28 08:00:00,28.163
2026-02-28 16:00:00,31.204
2026-03-01 00:00:00,30.915
2026-03-01 08:00:00,31.392
2026-03-01 16:00:00,31.53
2026-03-02 00:00:00,30.317
2026-03-02 08:00:00,32.159
2026-03-02 16:00:00,32.809
2026-03-03 00:00:00,33.022
2026-03-03 08:00:00,31.889
2026-03-03 16:00:00,31.288
2026-03-04 00:00:00,32.18
2026-03-04 08:00:00,33.113
2026-03-04 16:00:00,32.145
2026-03-05 00:00:00,31.538
2026-03-05 08:00:00,31.287
2026-03-05 16:00:00,30.535
2026-03-06 00:00:00,30.797
2026-03-06 08:00:00,29.842
2026-03-06 16:00:00,31.019
2026-03-07 00:00:00,30.434
2026-03-07 08:00:00,30.706
2026-03-07 16:00:00,30.288
2026-03-08 00:00:00,30.165
2026-03-08 08:00:00,30.517
2026-03-08 16:00:00,30.685
2026-03-09 00:00:00,30.683
2026-03-09 08:00:00,32.382
2026-03-09 16:00:00,34.661
2026-03-10 00:00:00,34.536
2026-03-10 08:00:00,34.79
2026-03-10 16:00:00,34.151
2026-03-11 00:00:00,34.384
2026-03-11 08:00:00,36.321
2026-03-11 16:00:00,36.206
2026-03-12 00:00:00,36.803
2026-03-12 08:00:00,37.388
2026-03-12 16:00:00,37.248
2026-03-13 00:00:00,37.726
2026-03-13 08:00:00,36.253
2026-03-13 16:00:00,36.43
2026-03-14 00:00:00,37.199
2026-03-14 08:00:00,37.977
2026-03-14 16:00:00,37.793
2026-03-15 00:00:00,37.5
2026-03-15 08:00:00,37.281
2026-03-15 16:00:00,37.242
2026-03-16 00:00:00,38.737
2026-03-16 08:00:00,39.029
2026-03-16 16:00:00,40.784
2026-03-17 00:00:00,41.447
2026-03-17 08:00:00,39.866
2026-03-17 16:00:00,41.146
2026-03-18 00:00:00,41.674
2026-03-18 08:00:00,41.564
2026-03-18 16:00:00,42.079
2026-03-19 00:00:00,40.122
2026-03-19 08:00:00,39.59
2026-03-19 16:00:00,39.329
2026-03-20 00:00:00,40.343
2026-03-20 08:00:00,39.465
2026-03-20 16:00:00,39.528
2026-03-21 00:00:00,39.688
2026-03-21 08:00:00,39.908
2026-03-21 16:00:00,39.135
2026-03-22 00:00:00,38.274
2026-03-22 08:00:00,38.058
2026-03-22 16:00:00,38.342
2026-03-23 00:00:00,37.474
2026-03-23 08:00:00,37.677
2026-03-23 16:00:00,37.341
2026-03-24 00:00:00,38.532
2026-03-24 08:00:00,39.387
2026-03-24 16:00:00,40.321
2026-03-25 00:00:00,40.267
2026-03-25 08:00:00,40.272
2026-03-25 16:00:00,40.308
2026-03-26 00:00:00,39.018
2026-03-26 08:00:00,39.206
2026-03-26 16:00:00,39.149
2026-03-27 00:00:00,39.311
2026-03-27 08:00:00,38.649
2026-03-27 16:00:00,38.658
2026-03-28 00:00:00,39.366
2026-03-28 08:00:00,40.224
2026-03-28 16:00:00,39.462
2026-03-29 00:00:00,39.686
2026-03-29 08:00:00,38.999
2026-03-29 16:00:00,37.838
2026-03-30 00:00:00,38.433
2026-03-30 08:00:00,38.26
2026-03-30 16:00:00,36.839
2026-03-31 00:00:00,36.732
2026-03-31 08:00:00,35.991
2026-03-31 16:00:00,36.599
2026-04-01 00:00:00,37.374
2026-04-01 08:00:00,37.395
2026-04-01 16:00:00,36.025
2026-04-02 00:00:00,35.088
2026-04-02 08:00:00,34.873
2026-04-02 16:00:00,35.188
2026-04-03 00:00:00,35.812
2026-04-03 08:00:00,35.781
2026-04-03 16:00:00,35.602
2026-04-04 00:00:00,35.734
2026-04-04 08:00:00,35.884
2026-04-04 16:00:00,36.361
2026-04-05 00:00:00,35.64
2026-04-05 08:00:00,35.542
2026-04-05 16:00:00,36.844
2026-04-06 00:00:00,37.139
2026-04-06 08:00:00,37.669
2026-04-06 16:00:00,36.289
2026-04-07 00:00:00,36.195
2026-04-07 08:00:00,36.043
2026-04-07 16:00:00,38.601
2026-04-08 00:00:00,39.37
2026-04-08 08:00:00,38.842
2026-04-08 16:00:00,38.738
2026-04-09 00:00:00,38.725
2026-04-09 08:00:00,39.556
2026-04-09 16:00:00,39.452
2026-04-10 00:00:00,40.027
2026-04-10 08:00:00,41.704
2026-04-10 16:00:00,41.577
2026-04-11 00:00:00,42.502
2026-04-11 08:00:00,41.86
2026-04-11 16:00:00,42.242
2026-04-12 00:00:00,40.736
2026-04-12 08:00:00,40.8
2026-04-12 16:00:00,40.823
2026-04-13 00:00:00,41.226
2026-04-13 08:00:00,42.427
2026-04-13 16:00:00,44.276
2026-04-14 00:00:00,44.486
2026-04-14 08:00:00,43.486
2026-04-14 16:00:00,43.499
2026-04-15 00:00:00,43.332
2026-04-15 08:00:00,44.559
2026-04-15 16:00:00,44.619
2026-04-16 00:00:00,45.253
2026-04-16 08:00:00,44.716
2026-04-16 16:00:00,43.787
2026-04-17 00:00:00,43.872
2026-04-17 08:00:00,45.24
2026-04-17 16:00:00,44.608
2026-04-18 00:00:00,44.586
2026-04-18 08:00:00,44.563
2026-04-18 16:00:00,43.77
2026-04-19 00:00:00,43.135
2026-04-19 08:00:00,43.358
2026-04-19 16:00:00,40.703
2026-04-20 00:00:00,40.886
2026-04-20 08:00:00,41.161
2026-04-20 16:00:00,40.688
2026-04-21 00:00:00,40.896
2026-04-21 08:00:00,40.003
2026-04-21 16:00:00,39.754
2026-04-22 00:00:00,40.377
2026-04-22 08:00:00,40.951
2026-04-22 16:00:00,41.131
2026-04-23 00:00:00,41.219
2026-04-23 08:00:00,41.824
2026-04-23 16:00:00,41.289
2026-04-24 00:00:00,41.004
2026-04-24 08:00:00,41.157
2026-04-24 16:00:00,41.146
2026-04-25 00:00:00,41.218
2026-04-25 08:00:00,41.4
2026-04-25 16:00:00,41.474
2026-04-26 00:00:00,41.231
2026-04-26 08:00:00,41.35
2026-04-26 16:00:00,42.428
2026-04-27 00:00:00,42.345
2026-04-27 08:00:00,41.692
2026-04-27 16:00:00,41.63
2026-04-28 00:00:00,40.583
2026-04-28 08:00:00,39.732
2026-04-28 16:00:00,40.164
2026-04-29 00:00:00,40.533
2026-04-29 08:00:00,39.557
2026-04-29 16:00:00,39.933
2026-04-30 00:00:00,39.514
2026-04-30 08:00:00,39.224
2026-04-30 16:00:00,39.699
2026-05-01 00:00:00,39.902
2026-05-01 08:00:00,40.974
2026-05-01 16:00:00,41.15
2026-05-02 00:00:00,41.713
2026-05-02 08:00:00,41.58
2026-05-02 16:00:00,41.254
2026-05-03 00:00:00,41.02
2026-05-03 08:00:00,40.756
2026-05-03 16:00:00,41.54
2026-05-04 00:00:00,41.827
2026-05-04 08:00:00,41.367
2026-05-04 16:00:00,41.805
2026-05-05 00:00:00,43.231
2026-05-05 08:00:00,44.032
2026-05-05 16:00:00,43.69
2026-05-06 00:00:00,44.394
2026-05-06 08:00:00,43.518
2026-05-06 16:00:00,43.103
2026-05-07 00:00:00,43.32
2026-05-07 08:00:00,42.089
2026-05-07 16:00:00,42.52
2026-05-08 00:00:00,42.731
2026-05-08 08:00:00,43.1
2026-05-08 16:00:00,43.235
2026-05-09 00:00:00,43.779
2026-05-09 08:00:00,43.089
2026-05-09 16:00:00,42.91
2026-05-10 00:00:00,43.042
2026-05-10 08:00:00,43.238
2026-05-10 16:00:00,42.996
2026-05-11 00:00:00,41.86
2026-05-11 08:00:00,41.664
2026-05-11 16:00:00,41.995
2026-05-12 00:00:00,41.281
2026-05-12 08:00:00,40.284
2026-05-12 16:00:00,40.243
2026-05-13 00:00:00,40.164
2026-05-13 08:00:00,38.861
2026-05-13 16:00:00,38.821
2026-05-14 00:00:00,38.996
2026-05-14 08:00:00,42.606
2026-05-14 16:00:00,44.125
2026-05-15 00:00:00,46.662
2026-05-15 08:00:00,44.097
2026-05-15 16:00:00,44.168
2026-05-16 00:00:00,41.984
2026-05-16 08:00:00,40.862
2026-05-16 16:00:00,41.811
2026-05-17 00:00:00,42.777
2026-05-17 08:00:00,43.589
2026-05-17 16:00:00,45.7
2026-05-18 00:00:00,45.272
2026-05-18 08:00:00,44.747
2026-05-18 16:00:00,47.74
2026-05-19 00:00:00,47.81
2026-05-19 08:00:00,47.807
2026-05-19 16:00:00,48.036
2026-05-20 00:00:00,48.465
2026-05-20 08:00:00,51.436
2026-05-20 16:00:00,54.802
2026-05-21 00:00:00,58.375
2026-05-21 08:00:00,61.113
2026-05-21 16:00:00,58.605
2026-05-22 00:00:00,57.951
2026-05-22 08:00:00,57.911
2026-05-22 16:00:00,54.629
2026-05-23 00:00:00,55.617
2026-05-23 08:00:00,57.209
2026-05-23 16:00:00,58.727
2026-05-24 00:00:00,61.994
2026-05-24 08:00:00,63.727
2026-05-24 16:00:00,62.792
2026-05-25 00:00:00,63.472
2026-05-25 08:00:00,62.574
2026-05-25 16:00:00,61.146
2026-05-26 00:00:00,59.771
2026-05-26 08:00:00,62.523
2026-05-26 16:00:00,59.577
2026-05-27 00:00:00,62.188
2026-05-27 08:00:00,60.548
2026-05-27 16:00:00,57.745
2026-05-28 00:00:00,58.105
2026-05-28 08:00:00,57.688
2026-05-28 16:00:00,61.552
2026-05-29 00:00:00,62.85
2026-05-29 08:00:00,65.66
2026-05-29 16:00:00,64.442
2026-05-30 00:00:00,66.075
2026-05-30 08:00:00,67.171
2026-05-30 16:00:00,68.303
2026-05-31 00:00:00,69.224
2026-05-31 08:00:00,68.621
2026-05-31 16:00:00,72.093
2026-06-01 00:00:00,72.382
2026-06-01 08:00:00,70.98
2026-06-01 16:00:00,73.665
2026-06-02 00:00:00,72.103
2026-06-02 08:00:00,71.979
2026-06-02 16:00:00,69.849
2026-06-03 00:00:00,73.071
2026-06-03 08:00:00,72.1
2026-06-03 16:00:00,74.575
2026-06-04 00:00:00,67.859
2026-06-04 08:00:00,67.466
2026-06-04 16:00:00,64.439
2026-06-05 00:00:00,62.707
2026-06-05 08:00:00,57.786
2026-06-05 16:00:00,59.776
2026-06-06 00:00:00,59.892
2026-06-06 08:00:00,58.297
2026-06-06 16:00:00,56.502
2026-06-07 00:00:00,59.848
2026-06-07 08:00:00,58.441
2026-06-07 16:00:00,59.713
2026-06-08 00:00:00,63.031
2026-06-08 08:00:00,64.819
2026-06-08 16:00:00,63.817
2026-06-09 00:00:00,62.228
2026-06-09 08:00:00,58.899
2026-06-09 16:00:00,57.786
2026-06-10 00:00:00,55.716
2026-06-10 08:00:00,57.474
2026-06-10 16:00:00,53.308
2026-06-11 00:00:00,55.563
2026-06-11 08:00:00,56.726
2026-06-11 16:00:00,58.958
2026-06-12 00:00:00,56.976
2026-06-12 08:00:00,59.772
2026-06-12 16:00:00,59.298
2026-06-13 00:00:00,58.758
2026-06-13 08:00:00,59.898
2026-06-13 16:00:00,60.684
2026-06-14 00:00:00,60.074
2026-06-14 08:00:00,60.226
2026-06-14 16:00:00,63.863
2026-06-15 00:00:00,65.199
2026-06-15 08:00:00,68.006
2026-06-15 16:00:00,66.868
2026-06-16 00:00:00,72.963
2026-06-16 08:00:00,74.931
2026-06-16 16:00:00,73.651
2026-06-17 00:00:00,73.44
2026-06-17 08:00:00,74.404
2026-06-17 16:00:00,71.158
2026-06-18 00:00:00,71.522
2026-06-18 08:00:00,67.525
2026-06-18 16:00:00,68.349
2026-06-19 00:00:00,66.537
2026-06-19 08:00:00,69.355
2026-06-19 16:00:00,70.288
2026-06-20 00:00:00,69.991
2026-06-20 08:00:00,71.1
2026-06-20 16:00:00,70.739
2026-06-21 00:00:00,68.533
2026-06-21 08:00:00,68.69
2026-06-21 16:00:00,66.936
2026-06-22 00:00:00,67.288
2026-06-22 08:00:00,66.961
2026-06-22 16:00:00,66.293
2026-06-23 00:00:00,63.605
2026-06-23 08:00:00,62.402
2026-06-23 16:00:00,62.205
2026-06-24 00:00:00,62.006
2026-06-24 08:00:00,59.978
2026-06-24 16:00:00,63.943
2026-06-25 00:00:00,63.769
2026-06-25 08:00:00,61.846
2026-06-25 16:00:00,64.112
2026-06-26 00:00:00,65.03
2026-06-26 08:00:00,64.87
2026-06-26 16:00:00,64.388
2026-06-27 00:00:00,63.627
2026-06-27 08:00:00,64.437
2026-06-27 16:00:00,61.682
2026-06-28 00:00:00,62.63
2026-06-28 08:00:00,63.114
2026-06-28 16:00:00,61.46
2026-06-29 00:00:00,62.594
2026-06-29 08:00:00,64.879
2026-06-29 16:00:00,66.922
2026-06-30 00:00:00,65.663
2026-06-30 08:00:00,65.034
2026-06-30 16:00:00,65.061
2026-07-01 00:00:00,64.476
2026-07-01 08:00:00,64.612
2026-07-01 16:00:00,62.371
2026-07-02 00:00:00,63.149
2026-07-02 08:00:00,65.403
2026-07-02 16:00:00,66.929
2026-07-03 00:00:00,67.286
2026-07-03 08:00:00,69.961
2026-07-03 16:00:00,70.677
2026-07-04 00:00:00,71.489
2026-07-04 08:00:00,70.646
2026-07-04 16:00:00,69.871
2026-07-05 00:00:00,68.682
2026-07-05 08:00:00,69.537
2026-07-05 16:00:00,71.364
2026-07-06 00:00:00,70.851
2026-07-06 08:00:00,70.725
2026-07-06 16:00:00,70.608
2026-07-07 00:00:00,70.581
2026-07-07 08:00:00,71.982
2026-07-07 16:00:00,69.186
2026-07-08 00:00:00,68.247
2026-07-08 08:00:00,66.905
2026-07-08 16:00:00,67.602
2026-07-09 00:00:00,68.071
2026-07-09 08:00:00,67.458
2026-07-09 16:00:00,67.106
2026-07-10 00:00:00,68.283
2026-07-10 08:00:00,67.48
2026-07-10 16:00:00,67.517
2026-07-11 00:00:00,66.447
2026-07-11 08:00:00,67.231
2026-07-11 16:00:00,66.742
2026-07-12 00:00:00,66.948
2026-07-12 08:00:00,67.54
2026-07-12 16:00:00,67.306
2026-07-13 00:00:00,65.503
2026-07-13 08:00:00,63.895
2026-07-13 16:00:00,63.444
2026-07-14 00:00:00,63.518
2026-07-14 08:00:00,64.734
2026-07-14 16:00:00,65.568
2026-07-15 00:00:00,66.877
2026-07-15 08:00:00,67.92
2026-07-15 16:00:00,66.879
2026-07-16 00:00:00,66.485
2026-07-16 08:00:00,65.336
2026-07-16 16:00:00,60.722
2026-07-17 00:00:00,58.638
2026-07-17 08:00:00,60.775
2026-07-17 16:00:00,59.76
2026-07-18 00:00:00,59.374
2026-07-18 08:00:00,59.186
2026-07-18 16:00:00,60.215
2026-07-19 00:00:00,60.749
2026-07-19 08:00:00,60.906
2026-07-19 16:00:00,61.12
2026-07-20 00:00:00,60.713
2026-07-20 08:00:00,62.194
2026-07-20 16:00:00,62.448
2026-07-21 00:00:00,62.949
2026-07-21 08:00:00,61.796
2026-07-21 16:00:00,60.852
2026-07-22 00:00:00,58.528
2026-07-22 08:00:00,58.068
2026-07-22 16:00:00,59.357
2026-07-23 00:00:00,58.611
2026-07-23 08:00:00,59.512
2026-07-23 16:00:00,57.459
2026-07-24 00:00:00,58.666
2026-07-24 08:00:00,58.785
2026-07-24 16:00:00,57.416
2026-07-25 00:00:00,57.161
2026-07-25 08:00:00,57.741
2026-07-25 16:00:00,58.104
2026-07-26 00:00:00,58.59
2026-07-26 08:00:00,58.995
2026-07-26 16:00:00,59.62
2026-07-27 00:00:00,59.958
2026-07-27 08:00:00,57.437
2026-07-27 16:00:00,56.085
2026-07-28 00:00:00,55.351
2026-07-28 08:00:00,55.302
2026-07-28 16:00:00,55.179
2026-07-29 00:00:00,55.439
2026-07-29 08:00:00,54.771
2026-07-29 16:00:00,53.919
2026-07-30 00:00:00,53.698
2026-07-30 08:00:00,54.452
2026-07-30 16:00:00,55.84
2026-07-31 00:00:00,54.569
2026-07-31 08:00:00,54.294
2026-07-31 16:00:00,52.558
2026-08-01 00:00:00,51.89
2026-08-01 08:00:00,52.439
2026-08-01 16:00:00,52.201
2026-08-02 00:00:00,51.925
2026-08-02 08:00:00,51.39
2026-08-02 16:00:00,52.595
2026-08-03 00:00:00,52.377
2026-08-03 08:00:00,54.33
2026-08-03 16:00:00,53.999
2026-08-04 00:00:00,54.774
2026-08-04 08:00:00,55.438
2026-08-04 16:00:00,55.06
2026-08-05 00:00:00,57.112
2026-08-05 08:00:00,57.076
2026-08-05 16:00:00,56.953
2026-08-06 00:00:00,56.029
2026-08-06 08:00:00,55.599
2026-08-06 16:00:00,56.209
2026-08-07 00:00:00,55.624
2026-08-07 08:00:00,55.778
2026-08-07 16:00:00,54.087
2026-08-08 00:00:00,54.393
2026-08-08 08:00:00,54.747
2026-08-08 16:00:00,55.114
2026-08-09 00:00:00,54.769
2026-08-09 08:00:00,54.828
2026-08-09 16:00:00,53.857
2026-08-10 00:00:00,54.755
2026-08-10 08:00:00,54.329
2026-08-10 16:00:00,55.09
2026-08-11 00:00:00,55.085
2026-08-11 08:00:00,53.896
2026-08-11 16:00:00,54.492
2026-08-12 00:00:00,55.159
2026-08-12 08:00:00,56.547
2026-08-12 16:00:00,56.06
2026-08-13 00:00:00,57.316
2026-08-13 08:00:00,57.824
2026-08-13 16:00:00,57.474
2026-08-14 00:00:00,56.432
2026-08-14 08:00:00,55.634
2026-08-14 16:00:00,56.497
2026-08-15 00:00:00,56.459
2026-08-15 08:00:00,56.809
2026-08-15 16:00:00,56.895
2026-08-16 00:00:00,57.468
2026-08-16 08:00:00,57.437
2026-08-16 16:00:00,57.136
2026-08-17 00:00:00,59.557
2026-08-17 08:00:00,59.295
2026-08-17 16:00:00,59.421
2026-08-18 00:00:00,59.654
2026-08-18 08:00:00,59.364
2026-08-18 16:00:00,58.509
2026-08-19 00:00:00,58.156
2026-08-19 08:00:00,61.845
2026-08-19 16:00:00,69.787
2026-08-20 00:00:00,72.098
2026-08-20 08:00:00,73.234
2026-08-20 16:00:00,73.769
2026-08-21 00:00:00,73.832
2026-08-21 08:00:00,76.683
2026-08-21 16:00:00,75.585
2026-08-22 00:00:00,78.902
2026-08-22 08:00:00,77.478
2026-08-22 16:00:00,79.335
2026-08-23 00:00:00,78.772
2026-08-23 08:00:00,79.701
2026-08-23 16:00:00,82.322
2026-08-24 00:00:00,79.511
2026-08-24 08:00:00,78.516
2026-08-24 16:00:00,78.958
2026-08-25 00:00:00,81.052
2026-08-25 08:00:00,81.576
2026-08-25 16:00:00,79.634
2026-08-26 00:00:00,81.91
2026-08-26 08:00:00,80.461
2026-08-26 16:00:00,82.266
2026-08-27 00:00:00,81.71
2026-08-27 08:00:00,84.636
2026-08-27 16:00:00,84.616
2026-08-28 00:00:00,83.999
2026-08-28 08:00:00,81.698
2026-08-28 16:00:00,80.904
2026-08-29 00:00:00,81.372
2026-08-29 08:00:00,82.934
2026-08-29 16:00:00,83.368
2026-08-30 00:00:00,82.852
2026-08-30 08:00:00,83.157
2026-08-30 16:00:00,79.981
2026-08-31 00:00:00,81.154
2026-08-31 08:00:00,82.149
2026-08-31 16:00:00,84.169
2026-09-01 00:00:00,83.471
2026-09-01 08:00:00,83.243
2026-09-01 16:00:00,82.788
2026-09-02 00:00:00,82.327
2026-09-02 08:00:00,81.68
2026-09-02 16:00:00,81.881
2026-09-03 00:00:00,81.962
2026-09-03 08:00:00,84.511
2026-09-03 16:00:00,87.459
2026-09-04 00:00:00,86.269
2026-09-04 08:00:00,84.689
2026-09-04 16:00:00,84.399
2026-09-05 00:00:00,84.52
2026-09-05 08:00:00,85.365
2026-09-05 16:00:00,85.382
2026-09-06 00:00:00,86.541
2026-09-06 08:00:00,88.429
2026-09-06 16:00:00,87.985
2026-09-07 00:00:00,86.364
2026-09-07 08:00:00,85.131
2026-09-07 16:00:00,85.176
2026-09-08 00:00:00,84.113
2026-09-08 08:00:00,83.915
2026-09-08 16:00:00,85.121
2026-09-09 00:00:00,86.865
2026-09-09 08:00:00,85.008
2026-09-09 16:00:00,83.525
2026-09-10 00:00:00,83.24
2026-09-10 08:00:00,80.671
2026-09-10 16:00:00,78.571
2026-09-11 00:00:00,79.841
2026-09-11 08:00:00,81.948
2026-09-11 16:00:00,79.429
2026-09-12 00:00:00,79.052
2026-09-12 08:00:00,80.215
2026-09-12 16:00:00,79.639
2026-09-13 00:00:00,78.508
2026-09-13 08:00:00,77.5
