fundingTime,fundingRate
2024-05-13 08:00:00,6.881e-05
2024-05-13 16:00:00,-9.89e-06
2024-05-14 00:00:00,-8.479e-05
2024-05-14 08:00:00,5.867e-05
2024-05-14 16:00:00,0.0001
2024-05-15 00:00:00,0.0001
2024-05-15 08:00:00,7.132e-05
2024-05-15 16:00:00,-5.3e-05
2024-05-16 00:00:00,0.0001
2024-05-16 08:00:00,0.0001
2024-05-16 16:00:00,0.0001
2024-05-17 00:00:00,0.0001
2024-05-17 08:00:00,0.0001
2024-05-17 16:00:00,0.0001
2024-05-18 00:00:00,0.0001
2024-05-18 08:00:00,0.0001
2024-05-18 16:00:00,0.0001
2024-05-19 00:00:00,0.0001
2024-05-19 08:00:00,0.0001
2024-05-19 16:00:00,0.0001
2024-05-20 00:00:00,0.0001
2024-05-20 08:00:00,0.0001
2024-05-20 16:00:00,0.0001
2024-05-21 00:00:00,0.0001
2024-05-21 08:00:00,0.0001
2024-05-21 16:00:00,0.0001
2024-05-22 00:00:00,0.0001
2024-05-22 08:00:00,0.0001
2024-05-22 16:00:00,0.00015025
2024-05-23 00:00:00,0.00021788
2024-05-23 08:00:00,0.00037291
2024-05-23 16:00:00,0.00019188
2024-05-24 00:00:00,0.0001
2024-05-24 08:00:00,0.0001
2024-05-24 16:00:00,0.0001
2024-05-25 00:00:00,0.0001
2024-05-25 08:00:00,0.0001
2024-05-25 16:00:00,0.0001
2024-05-26 00:00:00,0.0001
2024-05-26 08:00:00,0.0001
2024-05-26 16:00:00,0.0001
2024-05-27 00:00:00,0.0002203
2024-05-27 08:00:00,0.0001
2024-05-27 16:00:00,0.0001
2024-05-28 00:00:00,0.00012334
2024-05-28 08:00:00,0.0001
2024-05-28 16:00:00,0.000197
2024-05-29 00:00:00,0.00019351
2024-05-29 08:00:00,0.00016916
2024-05-29 16:00:00,0.0001
2024-05-30 00:00:00,0.0001
2024-05-30 08:00:00,0.0001
2024-05-30 16:00:00,0.0001
2024-05-31 00:00:00,0.0001
2024-05-31 08:00:00,0.0001
2024-05-31 16:00:00,0.0001
2024-06-01 00:00:00,0.0001
2024-06-01 08:00:00,0.0001
2024-06-01 16:00:00,0.0001582
2024-06-02 00:00:00,0.00016831
2024-06-02 08:00:00,0.00011969
2024-06-02 16:00:00,0.0001
2024-06-03 00:00:00,0.00012493
2024-06-03 08:00:00,0.00019728
2024-06-03 16:00:00,0.0001
2024-06-04 00:00:00,0.00012829
2024-06-04 08:00:00,0.0002028
2024-06-04 16:00:00,0.0001693
2024-06-05 00:00:00,0.00014066
2024-06-05 08:00:00,0.0001
2024-06-05 16:00:00,0.0001
2024-06-06 00:00:00,0.0001
2024-06-06 08:00:00,0.00015416
2024-06-06 16:00:00,0.0002063
2024-06-07 00:00:00,0.0001
2024-06-07 08:00:00,0.0001
2024-06-07 16:00:00,0.00016334
2024-06-08 00:00:00,0.0001
2024-06-08 08:00:00,0.0001
2024-06-08 16:00:00,0.0001
2024-06-09 00:00:00,0.0001
2024-06-09 08:00:00,0.0001
2024-06-09 16:00:00,0.0001
2024-06-10 00:00:00,0.0001
2024-06-10 08:00:00,0.0001
2024-06-10 16:00:00,0.0001
2024-06-11 00:00:00,0.0001
2024-06-11 08:00:00,0.0001
2024-06-11 16:00:00,0.0001
2024-06-12 00:00:00,0.0001
2024-06-12 08:00:00,6.766e-05
2024-06-12 16:00:00,4.797e-05
2024-06-13 00:00:00,0.0001
2024-06-13 08:00:00,0.0001
2024-06-13 16:00:00,-6.842e-05
2024-06-14 00:00:00,4.886e-05
2024-06-14 08:00:00,-1.748e-05
2024-06-14 16:00:00,2.433e-05
2024-06-15 00:00:00,-1.164e-05
2024-06-15 08:00:00,4.009e-05
2024-06-15 16:00:00,-8.576e-05
2024-06-16 00:00:00,-0.00010572
2024-06-16 08:00:00,-2.79e-05
2024-06-16 16:00:00,6.225e-05
2024-06-17 00:00:00,4.655e-05
2024-06-17 08:00:00,0.0001
2024-06-17 16:00:00,-4.301e-05
2024-06-18 00:00:00,1.7e-05
2024-06-18 08:00:00,-2.04e-05
2024-06-18 16:00:00,0.0001
2024-06-19 00:00:00,0.0001
2024-06-19 08:00:00,0.0001
2024-06-19 16:00:00,6.966e-05
2024-06-20 00:00:00,-2.721e-05
2024-06-20 08:00:00,7.46e-05
2024-06-20 16:00:00,-5.24e-05
2024-06-21 00:00:00,8.142e-05
2024-06-21 08:00:00,-4.328e-05
2024-06-21 16:00:00,4.955e-05
2024-06-22 00:00:00,0.0001
2024-06-22 08:00:00,0.0001
2024-06-22 16:00:00,0.0001
2024-06-23 00:00:00,0.0001
2024-06-23 08:00:00,0.0001
2024-06-23 16:00:00,-2.44e-06
2024-06-24 00:00:00,0.0001
2024-06-24 08:00:00,-0.00014642
2024-06-24 16:00:00,5.292e-05
2024-06-25 00:00:00,6.696e-05
2024-06-25 08:00:00,6.42e-05
2024-06-25 16:00:00,3.359e-05
2024-06-26 00:00:00,-8.565e-05
2024-06-26 08:00:00,2.563e-05
2024-06-26 16:00:00,1.135e-05
2024-06-27 00:00:00,-6.179e-05
2024-06-27 08:00:00,-5.53e-06
2024-06-27 16:00:00,0.0001
2024-06-28 00:00:00,0.0001
2024-06-28 08:00:00,-2.543e-05
2024-06-28 16:00:00,-4.269e-05
2024-06-29 00:00:00,0.0001
2024-06-29 08:00:00,7.723e-05
2024-06-29 16:00:00,0.0001
2024-06-30 00:00:00,0.0001
2024-06-30 08:00:00,6.466e-05
2024-06-30 16:00:00,2.088e-05
2024-07-01 00:00:00,-7.302e-05
2024-07-01 08:00:00,1.04e-05
2024-07-01 16:00:00,6.487e-05
2024-07-02 00:00:00,0.0001
2024-07-02 08:00:00,6.277e-05
2024-07-02 16:00:00,-3.59e-06
2024-07-03 00:00:00,0.0001
2024-07-03 08:00:00,8.392e-05
2024-07-03 16:00:00,9.513e-05
2024-07-04 00:00:00,-6.51e-05
2024-07-04 08:00:00,-4.828e-05
2024-07-04 16:00:00,5.748e-05
2024-07-05 00:00:00,-0.0001852
2024-07-05 08:00:00,5.681e-05
2024-07-05 16:00:00,-0.00014157
2024-07-06 00:00:00,-2.687e-05
2024-07-06 08:00:00,2.487e-05
2024-07-06 16:00:00,-5.036e-05
2024-07-07 00:00:00,-8.852e-05
2024-07-07 08:00:00,0.0001
2024-07-07 16:00:00,4.559e-05
2024-07-08 00:00:00,-4.987e-05
2024-07-08 08:00:00,-0.00010705
2024-07-08 16:00:00,0.0001
2024-07-09 00:00:00,0.0001
2024-07-09 08:00:00,0.0001
2024-07-09 16:00:00,-5.496e-05
2024-07-10 00:00:00,8.894e-05
2024-07-10 08:00:00,0.0001
2024-07-10 16:00:00,4.032e-05
2024-07-11 00:00:00,-9.17e-06
2024-07-11 08:00:00,4.73e-06
2024-07-11 16:00:00,-0.00011018
2024-07-12 00:00:00,-9.342e-05
2024-07-12 08:00:00,-0.00014482
2024-07-12 16:00:00,1.849e-05
2024-07-13 00:00:00,-0.0001211
2024-07-13 08:00:00,5.638e-05
2024-07-13 16:00:00,8.659e-05
2024-07-14 00:00:00,6.049e-05
2024-07-14 08:00:00,-3.4e-07
2024-07-14 16:00:00,-7.839e-05
2024-07-15 00:00:00,9.31e-05
2024-07-15 08:00:00,-3.161e-05
2024-07-15 16:00:00,0.0001
2024-07-16 00:00:00,0.0001
2024-07-16 08:00:00,0.0001
2024-07-16 16:00:00,0.0001
2024-07-17 00:00:00,9.834e-05
2024-07-17 08:00:00,0.0001
2024-07-17 16:00:00,0.0001
2024-07-18 00:00:00,0.0001
2024-07-18 08:00:00,0.0001
2024-07-18 16:00:00,5.031e-05
2024-07-19 00:00:00,0.0001
2024-07-19 08:00:00,0.0001
2024-07-19 16:00:00,2.398e-05
2024-07-20 00:00:00,0.0001
2024-07-20 08:00:00,7.826e-05
2024-07-20 16:00:00,-1.771e-05
2024-07-21 00:00:00,0.0001
2024-07-21 08:00:00,0.0001
2024-07-21 16:00:00,0.0001
2024-07-22 00:00:00,0.0001
2024-07-22 08:00:00,0.0001
2024-07-22 16:00:00,7.202e-05
2024-07-23 00:00:00,0.0001
2024-07-23 08:00:00,0.0001
2024-07-23 16:00:00,0.0001
2024-07-24 00:00:00,0.0001
2024-07-24 08:00:00,0.0001
2024-07-24 16:00:00,0.0001
2024-07-25 00:00:00,0.0001
2024-07-25 08:00:00,0.0001
2024-07-25 16:00:00,0.0001
2024-07-26 00:00:00,7.344e-05
2024-07-26 08:00:00,0.0001
2024-07-26 16:00:00,0.0001
2024-07-27 00:00:00,0.0001
2024-07-27 08:00:00,0.0001
2024-07-27 16:00:00,0.0001
2024-07-28 00:00:00,0.0001
2024-07-28 08:00:00,0.0001
2024-07-28 16:00:00,0.0001
2024-07-29 00:00:00,0.0001
2024-07-29 08:00:00,0.0001
2024-07-29 16:00:00,0.0001
2024-07-30 00:00:00,0.0001
2024-07-30 08:00:00,4.649e-05
2024-07-30 16:00:00,0.0001
2024-07-31 00:00:00,7.149e-05
2024-07-31 08:00:00,0.0001
2024-07-31 16:00:00,0.0001
2024-08-01 00:00:00,-1.047e-05
2024-08-01 08:00:00,-9.802e-05
2024-08-01 16:00:00,5.477e-05
2024-08-02 00:00:00,-9.89e-05
2024-08-02 08:00:00,-6.481e-05
2024-08-02 16:00:00,2.235e-05
2024-08-03 00:00:00,5.941e-05
2024-08-03 08:00:00,2.033e-05
2024-08-03 16:00:00,0.0001
2024-08-04 00:00:00,-6.666e-05
2024-08-04 08:00:00,-5.025e-05
2024-08-04 16:00:00,6.809e-05
2024-08-05 00:00:00,7.244e-05
2024-08-05 08:00:00,-0.00026659
2024-08-05 16:00:00,-0.00021692
2024-08-06 00:00:00,-0.00011839
2024-08-06 08:00:00,-0.0003212
2024-08-06 16:00:00,-2.416e-05
2024-08-07 00:00:00,-9.821e-05
2024-08-07 08:00:00,1.757e-05
2024-08-07 16:00:00,-4.8e-06
2024-08-08 00:00:00,0.0001
2024-08-08 08:00:00,7.156e-05
2024-08-08 16:00:00,-6.616e-05
2024-08-09 00:00:00,-2.42e-06
2024-08-09 08:00:00,-9.903e-05
2024-08-09 16:00:00,0.0001
2024-08-10 00:00:00,-3.77e-06
2024-08-10 08:00:00,0.0001
2024-08-10 16:00:00,-4.052e-05
2024-08-11 00:00:00,3.312e-05
2024-08-11 08:00:00,2.07e-06
2024-08-11 16:00:00,-8.011e-05
2024-08-12 00:00:00,4.429e-05
2024-08-12 08:00:00,-1.518e-05
2024-08-12 16:00:00,-6.146e-05
2024-08-13 00:00:00,-0.00027205
2024-08-13 08:00:00,0.0
2024-08-13 16:00:00,-1.666e-05
2024-08-14 00:00:00,-0.00011335
2024-08-14 08:00:00,-8.346e-05
2024-08-14 16:00:00,-5.18e-06
2024-08-15 00:00:00,-7.754e-05
2024-08-15 08:00:00,-9.108e-05
2024-08-15 16:00:00,3.527e-05
2024-08-16 00:00:00,4.194e-05
2024-08-16 08:00:00,0.0001
2024-08-16 16:00:00,-0.00016606
2024-08-17 00:00:00,1e-06
2024-08-17 08:00:00,-0.00024726
2024-08-17 16:00:00,-3.484e-05
2024-08-18 00:00:00,0.0001
2024-08-18 08:00:00,-2.329e-05
2024-08-18 16:00:00,-5.206e-05
2024-08-19 00:00:00,-7.681e-05
2024-08-19 08:00:00,-9.765e-05
2024-08-19 16:00:00,6.61e-06
2024-08-20 00:00:00,-7.871e-05
2024-08-20 08:00:00,5.265e-05
2024-08-20 16:00:00,-0.0001008
2024-08-21 00:00:00,6.811e-05
2024-08-21 08:00:00,9.754e-05
2024-08-21 16:00:00,-0.00019045
2024-08-22 00:00:00,3.872e-05
2024-08-22 08:00:00,5.064e-05
2024-08-22 16:00:00,6.15e-06
2024-08-23 00:00:00,1.503e-05
2024-08-23 08:00:00,5.616e-05
2024-08-23 16:00:00,-6.699e-05
2024-08-24 00:00:00,0.0001
2024-08-24 08:00:00,0.0001
2024-08-24 16:00:00,0.0001
2024-08-25 00:00:00,0.0001
2024-08-25 08:00:00,0.0001
2024-08-25 16:00:00,0.0001
2024-08-26 00:00:00,0.0001
2024-08-26 08:00:00,0.0001
2024-08-26 16:00:00,7.958e-05
2024-08-27 00:00:00,9.526e-05
2024-08-27 08:00:00,2.816e-05
2024-08-27 16:00:00,8.904e-05
2024-08-28 00:00:00,-2.758e-05
2024-08-28 08:00:00,1.254e-05
2024-08-28 16:00:00,-8.111e-05
2024-08-29 00:00:00,-8.348e-05
2024-08-29 08:00:00,-8.211e-05
2024-08-29 16:00:00,8.43e-06
2024-08-30 00:00:00,-0.000104
2024-08-30 08:00:00,-0.00017178
2024-08-30 16:00:00,-0.00016989
2024-08-31 00:00:00,-8.592e-05
2024-08-31 08:00:00,-5.9e-07
2024-08-31 16:00:00,-0.00017295
2024-09-01 00:00:00,-0.00017995
2024-09-01 08:00:00,-0.00010891
2024-09-01 16:00:00,-6.254e-05
2024-09-02 00:00:00,-0.0001849
2024-09-02 08:00:00,-0.00017759
2024-09-02 16:00:00,-8.759e-05
2024-09-03 00:00:00,-0.00025718
2024-09-03 08:00:00,-6.342e-05
2024-09-03 16:00:00,-0.0001946
2024-09-04 00:00:00,-0.00011592
2024-09-04 08:00:00,-0.0001621
2024-09-04 16:00:00,-2.677e-05
2024-09-05 00:00:00,-5.911e-05
2024-09-05 08:00:00,3.522e-05
2024-09-05 16:00:00,8.1e-05
2024-09-06 00:00:00,-8.059e-05
2024-09-06 08:00:00,5.267e-05
2024-09-06 16:00:00,-3.213e-05
2024-09-07 00:00:00,-0.00016893
2024-09-07 08:00:00,-9.795e-05
2024-09-07 16:00:00,3.5e-06
2024-09-08 00:00:00,-1.138e-05
2024-09-08 08:00:00,1.227e-05
2024-09-08 16:00:00,-2.252e-05
2024-09-09 00:00:00,8.367e-05
2024-09-09 08:00:00,8.074e-05
2024-09-09 16:00:00,-4.882e-05
2024-09-10 00:00:00,0.0001
2024-09-10 08:00:00,0.0001
2024-09-10 16:00:00,8.925e-05
2024-09-11 00:00:00,2.87e-06
2024-09-11 08:00:00,-0.00021503
2024-09-11 16:00:00,-0.0001031
2024-09-12 00:00:00,-9.585e-05
2024-09-12 08:00:00,0.0001
2024-09-12 16:00:00,1.978e-05
2024-09-13 00:00:00,0.0001
2024-09-13 08:00:00,-2.381e-05
2024-09-13 16:00:00,5.48e-06
2024-09-14 00:00:00,2.71e-05
2024-09-14 08:00:00,-5.91e-06
2024-09-14 16:00:00,3.4e-06
2024-09-15 00:00:00,4.978e-05
2024-09-15 08:00:00,-5.45e-05
2024-09-15 16:00:00,-1.67e-06
2024-09-16 00:00:00,-5.51e-05
2024-09-16 08:00:00,-0.00013451
2024-09-16 16:00:00,2.941e-05
2024-09-17 00:00:00,7.89e-06
2024-09-17 08:00:00,9.297e-05
2024-09-17 16:00:00,7.015e-05
2024-09-18 00:00:00,-2.3e-05
2024-09-18 08:00:00,-2.125e-05
2024-09-18 16:00:00,-6.542e-05
2024-09-19 00:00:00,3.667e-05
2024-09-19 08:00:00,0.0001
2024-09-19 16:00:00,0.0001
2024-09-20 00:00:00,0.0001
2024-09-20 08:00:00,0.0001
2024-09-20 16:00:00,0.0001
2024-09-21 00:00:00,0.0001
2024-09-21 08:00:00,0.0001
2024-09-21 16:00:00,6.85e-05
2024-09-22 00:00:00,0.0001
2024-09-22 08:00:00,3.219e-05
2024-09-22 16:00:00,3.305e-05
2024-09-23 00:00:00,0.0001
2024-09-23 08:00:00,0.0001
2024-09-23 16:00:00,1.753e-05
2024-09-24 00:00:00,4.334e-05
2024-09-24 08:00:00,1.874e-05
2024-09-24 16:00:00,9.527e-05
2024-09-25 00:00:00,0.0001
2024-09-25 08:00:00,0.0001
2024-09-25 16:00:00,7.86e-06
2024-09-26 00:00:00,3.633e-05
2024-09-26 08:00:00,0.0001
2024-09-26 16:00:00,0.0001
2024-09-27 00:00:00,4.288e-05
2024-09-27 08:00:00,0.0001
2024-09-27 16:00:00,0.0001
2024-09-28 00:00:00,5.044e-05
2024-09-28 08:00:00,4.32e-05
2024-09-28 16:00:00,0.0001
2024-09-29 00:00:00,3.866e-05
2024-09-29 08:00:00,9.558e-05
2024-09-29 16:00:00,1.295e-05
2024-09-30 00:00:00,0.0001
2024-09-30 08:00:00,4.426e-05
2024-09-30 16:00:00,0.0001
2024-10-01 00:00:00,0.0001
2024-10-01 08:00:00,0.0001
2024-10-01 16:00:00,0.0001
2024-10-02 00:00:00,6.66e-05
2024-10-02 08:00:00,9.31e-05
2024-10-02 16:00:00,1.925e-05
2024-10-03 00:00:00,-1.816e-05
2024-10-03 08:00:00,-3.499e-05
2024-10-03 16:00:00,-2.491e-05
2024-10-04 00:00:00,-1.078e-05
2024-10-04 08:00:00,-2.306e-05
2024-10-04 16:00:00,6.032e-05
2024-10-05 00:00:00,4.809e-05
2024-10-05 08:00:00,2.911e-05
2024-10-05 16:00:00,-0.00010527
2024-10-06 00:00:00,-4.995e-05
2024-10-06 08:00:00,6.914e-05
2024-10-06 16:00:00,-1.346e-05
2024-10-07 00:00:00,-0.0001172
2024-10-07 08:00:00,5.255e-05
2024-10-07 16:00:00,7.548e-05
2024-10-08 00:00:00,-3.71e-05
2024-10-08 08:00:00,-4.569e-05
2024-10-08 16:00:00,5.986e-05
2024-10-09 00:00:00,-7.948e-05
2024-10-09 08:00:00,-2.975e-05
2024-10-09 16:00:00,-2.694e-05
2024-10-10 00:00:00,3.159e-05
2024-10-10 08:00:00,4.683e-05
2024-10-10 16:00:00,-2.377e-05
2024-10-11 00:00:00,-4.977e-05
2024-10-11 08:00:00,4.99e-06
2024-10-11 16:00:00,0.0001
2024-10-12 00:00:00,0.0001
2024-10-12 08:00:00,0.0001
2024-10-12 16:00:00,0.0001
2024-10-13 00:00:00,0.0001
2024-10-13 08:00:00,0.0001
2024-10-13 16:00:00,0.0001
2024-10-14 00:00:00,0.0001
2024-10-14 08:00:00,0.0001
2024-10-14 16:00:00,0.0001
2024-10-15 00:00:00,0.0001
2024-10-15 08:00:00,0.0001
2024-10-15 16:00:00,0.0001
2024-10-16 00:00:00,0.0001
2024-10-16 08:00:00,3.527e-05
2024-10-16 16:00:00,0.0001
2024-10-17 00:00:00,0.0001
2024-10-17 08:00:00,0.0001
2024-10-17 16:00:00,0.0001
2024-10-18 00:00:00,4.978e-05
2024-10-18 08:00:00,0.0001
2024-10-18 16:00:00,0.0001
2024-10-19 00:00:00,0.0001
2024-10-19 08:00:00,0.0001
2024-10-19 16:00:00,0.0001
2024-10-20 00:00:00,0.0001
2024-10-20 08:00:00,0.0001
2024-10-20 16:00:00,0.0001
2024-10-21 00:00:00,0.0001
2024-10-21 08:00:00,0.0001
2024-10-21 16:00:00,0.0001
2024-10-22 00:00:00,0.0001
2024-10-22 08:00:00,0.0001
2024-10-22 16:00:00,0.0001
2024-10-23 00:00:00,0.0001
2024-10-23 08:00:00,0.0001
2024-10-23 16:00:00,0.0001
2024-10-24 00:00:00,0.0001
2024-10-24 08:00:00,0.0001
2024-10-24 16:00:00,0.0001
2024-10-25 00:00:00,0.0001
2024-10-25 08:00:00,9.782e-05
2024-10-25 16:00:00,0.0001
2024-10-26 00:00:00,0.0001
2024-10-26 08:00:00,0.0001
2024-10-26 16:00:00,0.0001
2024-10-27 00:00:00,0.0001
2024-10-27 08:00:00,4.777e-05
2024-10-27 16:00:00,2.66e-06
2024-10-28 00:00:00,-5.144e-05
2024-10-28 08:00:00,4.382e-05
2024-10-28 16:00:00,-3.627e-05
2024-10-29 00:00:00,0.0001
2024-10-29 08:00:00,0.0001
2024-10-29 16:00:00,0.0001
2024-10-30 00:00:00,0.0001
2024-10-30 08:00:00,0.0001
2024-10-30 16:00:00,0.0001
2024-10-31 00:00:00,0.0001
2024-10-31 08:00:00,0.0001
2024-10-31 16:00:00,0.0001
2024-11-01 00:00:00,0.0001
2024-11-01 08:00:00,0.0001
2024-11-01 16:00:00,0.0001
2024-11-02 00:00:00,0.0001
2024-11-02 08:00:00,0.0001
2024-11-02 16:00:00,0.0001
2024-11-03 00:00:00,4.113e-05
2024-11-03 08:00:00,0.0001
2024-11-03 16:00:00,0.0001
2024-11-04 00:00:00,0.0001
2024-11-04 08:00:00,0.0001
2024-11-04 16:00:00,2.139e-05
2024-11-05 00:00:00,2.98e-05
2024-11-05 08:00:00,0.0001
2024-11-05 16:00:00,-1.264e-05
2024-11-06 00:00:00,-5.708e-05
2024-11-06 08:00:00,0.0001
2024-11-06 16:00:00,0.0001
2024-11-07 00:00:00,0.0001
2024-11-07 08:00:00,0.00016831
2024-11-07 16:00:00,0.0001
2024-11-08 00:00:00,0.0001
2024-11-08 08:00:00,0.0001
2024-11-08 16:00:00,0.0001
2024-11-09 00:00:00,0.0001
2024-11-09 08:00:00,0.00015578
2024-11-09 16:00:00,0.0001
2024-11-10 00:00:00,0.0001
2024-11-10 08:00:00,0.00033635
2024-11-10 16:00:00,0.00035287
2024-11-11 00:00:00,0.00039465
2024-11-11 08:00:00,0.0001
2024-11-11 16:00:00,0.00019047
2024-11-12 00:00:00,0.0001
2024-11-12 08:00:00,0.00055079
2024-11-12 16:00:00,0.00057029
2024-11-13 00:00:00,0.00043958
2024-11-13 08:00:00,0.00020718
2024-11-13 16:00:00,0.00024003
2024-11-14 00:00:00,0.00013097
2024-11-14 08:00:00,0.00021953
2024-11-14 16:00:00,0.0001
2024-11-15 00:00:00,0.0001
2024-11-15 08:00:00,0.0001
2024-11-15 16:00:00,0.0001
2024-11-16 00:00:00,0.00033752
2024-11-16 08:00:00,0.00025338
2024-11-16 16:00:00,0.0001
2024-11-17 00:00:00,0.00016995
2024-11-17 08:00:00,0.00036217
2024-11-17 16:00:00,0.000479
2024-11-18 00:00:00,0.00023215
2024-11-18 08:00:00,0.00043922
2024-11-18 16:00:00,0.00035653
2024-11-19 00:00:00,0.00025108
2024-11-19 08:00:00,0.00052206
2024-11-19 16:00:00,0.0001793
2024-11-20 00:00:00,0.0001
2024-11-20 08:00:00,0.0001
2024-11-20 16:00:00,0.0001
2024-11-21 00:00:00,0.0001
2024-11-21 08:00:00,0.0001
2024-11-21 16:00:00,0.00040386
2024-11-22 00:00:00,0.0003706
2024-11-22 08:00:00,0.00057742
2024-11-22 16:00:00,0.00018091
2024-11-23 00:00:00,0.00019082
2024-11-23 08:00:00,0.00033664
2024-11-23 16:00:00,0.00038443
2024-11-24 00:00:00,0.00022246
2024-11-24 08:00:00,0.0002937
2024-11-24 16:00:00,0.00022584
2024-11-25 00:00:00,0.0002249
2024-11-25 08:00:00,0.00025352
2024-11-25 16:00:00,0.00027611
2024-11-26 00:00:00,0.0001
2024-11-26 08:00:00,0.0001
2024-11-26 16:00:00,0.0001
2024-11-27 00:00:00,0.0001
2024-11-27 08:00:00,0.00011439
2024-11-27 16:00:00,0.00010353
2024-11-28 00:00:00,0.0002786
2024-11-28 08:00:00,0.00023641
2024-11-28 16:00:00,0.0001
2024-11-29 00:00:00,0.00014601
2024-11-29 08:00:00,0.00025179
2024-11-29 16:00:00,0.00034883
2024-11-30 00:00:00,0.00033037
2024-11-30 08:00:00,0.00032214
2024-11-30 16:00:00,0.00028714
2024-12-01 00:00:00,0.00033176
2024-12-01 08:00:00,0.00014083
2024-12-01 16:00:00,0.00033284
2024-12-02 00:00:00,0.00045393
2024-12-02 08:00:00,0.0004121
2024-12-02 16:00:00,0.00040855
2024-12-03 00:00:00,0.00044601
2024-12-03 08:00:00,0.00067383
2024-12-03 16:00:00,0.00051121
2024-12-04 00:00:00,0.00058476
2024-12-04 08:00:00,0.00045308
2024-12-04 16:00:00,0.00061973
2024-12-05 00:00:00,0.00044221
2024-12-05 08:00:00,0.00062607
2024-12-05 16:00:00,0.00063745
2024-12-06 00:00:00,0.00058546
2024-12-06 08:00:00,0.00069202
2024-12-06 16:00:00,0.00016635
2024-12-07 00:00:00,0.0005978
2024-12-07 08:00:00,0.00035755
2024-12-07 16:00:00,0.00053257
2024-12-08 00:00:00,0.00051876
2024-12-08 08:00:00,0.00035584
2024-12-08 16:00:00,0.00028726
2024-12-09 00:00:00,0.00024823
2024-12-09 08:00:00,0.00016404
2024-12-09 16:00:00,0.00012019
2024-12-10 00:00:00,0.0001
2024-12-10 08:00:00,0.0001
2024-12-10 16:00:00,0.0001
2024-12-11 00:00:00,0.0001
2024-12-11 08:00:00,0.0001
2024-12-11 16:00:00,0.0001
2024-12-12 00:00:00,0.0001
2024-12-12 08:00:00,0.0001
2024-12-12 16:00:00,0.0001
2024-12-13 00:00:00,0.0001
2024-12-13 08:00:00,0.0001
2024-12-13 16:00:00,0.0001
2024-12-14 00:00:00,0.0001
2024-12-14 08:00:00,0.0001
2024-12-14 16:00:00,0.0001
2024-12-15 00:00:00,0.0001
2024-12-15 08:00:00,0.0001
2024-12-15 16:00:00,0.0001
2024-12-16 00:00:00,0.0001
2024-12-16 08:00:00,0.0001
2024-12-16 16:00:00,0.0001
2024-12-17 00:00:00,0.0001
2024-12-17 08:00:00,0.0001
2024-12-17 16:00:00,0.0001
2024-12-18 00:00:00,0.0001
2024-12-18 08:00:00,0.0001
2024-12-18 16:00:00,0.0001
2024-12-19 00:00:00,0.0001
2024-12-19 08:00:00,0.0001
2024-12-19 16:00:00,0.0001
2024-12-20 00:00:00,1.239e-05
2024-12-20 08:00:00,0.0001
2024-12-20 16:00:00,2.646e-05
2024-12-21 00:00:00,3.415e-05
2024-12-21 08:00:00,9.216e-05
2024-12-21 16:00:00,9.438e-05
2024-12-22 00:00:00,1.185e-05
2024-12-22 08:00:00,4.616e-05
2024-12-22 16:00:00,-3.985e-05
2024-12-23 00:00:00,1.534e-05
2024-12-23 08:00:00,1.931e-05
2024-12-23 16:00:00,9.327e-05
2024-12-24 00:00:00,0.0001
2024-12-24 08:00:00,0.0001
2024-12-24 16:00:00,0.0001
2024-12-25 00:00:00,0.0001
2024-12-25 08:00:00,5.269e-05
2024-12-25 16:00:00,7.298e-05
2024-12-26 00:00:00,8.145e-05
2024-12-26 08:00:00,0.0001
2024-12-26 16:00:00,4.827e-05
2024-12-27 00:00:00,9.111e-05
2024-12-27 08:00:00,0.0001
2024-12-27 16:00:00,-3.642e-05
2024-12-28 00:00:00,6.371e-05
2024-12-28 08:00:00,8.809e-05
2024-12-28 16:00:00,7.387e-05
2024-12-29 00:00:00,0.0001
2024-12-29 08:00:00,0.0001
2024-12-29 16:00:00,0.0001
2024-12-30 00:00:00,2.928e-05
2024-12-30 08:00:00,0.0001
2024-12-30 16:00:00,7.439e-05
2024-12-31 00:00:00,2.97e-05
2024-12-31 08:00:00,5.08e-05
2024-12-31 16:00:00,4.524e-05
2025-01-01 00:00:00,3.888e-05
2025-01-01 08:00:00,4.603e-05
2025-01-01 16:00:00,7.774e-05
2025-01-02 00:00:00,0.0001
2025-01-02 08:00:00,9.813e-05
2025-01-02 16:00:00,0.0001
2025-01-03 00:00:00,0.0001
2025-01-03 08:00:00,6.217e-05
2025-01-03 16:00:00,-8.285e-05
2025-01-04 00:00:00,5.709e-05
2025-01-04 08:00:00,0.0001
2025-01-04 16:00:00,0.0001
2025-01-05 00:00:00,6.771e-05
2025-01-05 08:00:00,4.45e-06
2025-01-05 16:00:00,0.0001
2025-01-06 00:00:00,9.024e-05
2025-01-06 08:00:00,9.8e-07
2025-01-06 16:00:00,0.0001
2025-01-07 00:00:00,8.791e-05
2025-01-07 08:00:00,0.0001
2025-01-07 16:00:00,9.281e-05
2025-01-08 00:00:00,7.058e-05
2025-01-08 08:00:00,2.5e-05
2025-01-08 16:00:00,7.73e-06
2025-01-09 00:00:00,1.513e-05
2025-01-09 08:00:00,-2.608e-05
2025-01-09 16:00:00,2.138e-05
2025-01-10 00:00:00,2.349e-05
2025-01-10 08:00:00,8.94e-06
2025-01-10 16:00:00,8.043e-05
2025-01-11 00:00:00,-1.622e-05
