symbol,fundingTime,fundingRate,markPrice,rateType
COINUSDT,2026-06-12 16:00:00.001,0.0,159.54000000,Regular
COINUSDT,2026-06-13 00:00:00.001,0.0,159.91196407,Regular
COINUSDT,2026-06-13 08:00:00.001,0.0,160.59383597,Regular
COINUSDT,2026-06-13 16:00:00.001,1.64e-06,162.17000000,Regular
COINUSDT,2026-06-14 00:00:00.001,0.0,162.61411028,Regular
COINUSDT,2026-06-14 08:00:00.001,0.0,162.63000000,Regular
COINUSDT,2026-06-14 16:00:00.001,0.0,161.66000000,Regular
COINUSDT,2026-06-15 00:00:00.001,0.00164503,166.63000000,Regular
COINUSDT,2026-06-15 08:00:00.002,0.0,167.60262855,Regular
COINUSDT,2026-06-15 16:00:00.001,0.0,173.62025843,Regular
COINUSDT,2026-06-16 00:00:00.001,0.0,169.33401330,Regular
COINUSDT,2026-06-16 08:00:00.001,0.0,169.65657295,Regular
COINUSDT,2026-06-16 16:00:00.001,0.0,169.24446296,Regular
COINUSDT,2026-06-17 00:00:00.001,0.00016147,168.59689583,Regular
COINUSDT,2026-06-17 08:00:00.001,0.0,170.02583848,Regular
COINUSDT,2026-06-17 16:00:00.001,0.0,172.64000000,Regular
COINUSDT,2026-06-18 00:00:00.001,0.00021999,167.00000000,Regular
COINUSDT,2026-06-18 08:00:00.001,0.0,168.46000000,Regular
COINUSDT,2026-06-18 16:00:00.001,0.0,163.99000000,Regular
COINUSDT,2026-06-19 00:00:00.001,0.0,163.64453675,Regular
COINUSDT,2026-06-19 08:00:00.001,0.0,163.00000000,Regular
COINUSDT,2026-06-19 16:00:00.001,0.00047967,165.26094539,Regular
COINUSDT,2026-06-20 00:00:00.001,0.0,166.00000000,Regular
COINUSDT,2026-06-20 08:00:00.001,0.0,165.78000000,Regular
COINUSDT,2026-06-20 16:00:00.001,0.0,166.40163733,Regular
COINUSDT,2026-06-21 00:00:00.001,0.0,167.02606013,Regular
COINUSDT,2026-06-21 08:00:00.001,0.0,167.03000000,Regular
COINUSDT,2026-06-21 16:00:00.001,0.0,166.13431938,Regular
COINUSDT,2026-06-22 00:00:00.001,-0.00024614,164.19643960,Regular
COINUSDT,2026-06-22 08:00:00.001,0.00031454,164.64000000,Regular
COINUSDT,2026-06-22 16:00:00.001,0.00032141,166.41394922,Regular
COINUSDT,2026-06-23 00:00:00.001,0.0,164.96669143,Regular
COINUSDT,2026-06-23 08:00:00.002,0.0,158.48769900,Regular
COINUSDT,2026-06-23 16:00:00.001,0.0,160.03000000,Regular
COINUSDT,2026-06-24 00:00:00.001,0.0001295,158.90311331,Regular
COINUSDT,2026-06-24 08:00:00.001,0.0,159.29614170,Regular
COINUSDT,2026-06-24 16:00:00.001,0.0,152.82000000,Regular
COINUSDT,2026-06-25 00:00:00.002,0.00027134,153.23502469,Regular
COINUSDT,2026-06-25 08:00:00.001,5.97e-05,154.64000000,Regular
COINUSDT,2026-06-25 16:00:00.001,0.0,146.12228017,Regular
COINUSDT,2026-06-26 00:00:00.001,0.00018537,143.32000000,Regular
COINUSDT,2026-06-26 08:00:00.002,0.0,144.17000000,Regular
COINUSDT,2026-06-26 16:00:00.001,0.0,148.54434726,Regular
COINUSDT,2026-06-27 00:00:00.001,0.00016496,149.06000000,Regular
COINUSDT,2026-06-27 08:00:00.001,3.403e-05,151.22673139,Regular
COINUSDT,2026-06-27 16:00:00.001,0.0,151.54591740,Regular
COINUSDT,2026-06-28 00:00:00.002,-0.00014208,150.12499542,Regular
COINUSDT,2026-06-28 08:00:00.002,0.0,150.47132527,Regular
COINUSDT,2026-06-28 16:00:00.001,0.0,150.27000000,Regular
COINUSDT,2026-06-29 00:00:00.001,0.0,149.05000000,Regular
COINUSDT,2026-06-29 08:00:00.001,0.00035944,150.20639171,Regular
COINUSDT,2026-06-29 16:00:00.001,7.75e-05,148.24000000,Regular
COINUSDT,2026-06-30 00:00:00.000,0.00073649,151.37000000,Regular
COINUSDT,2026-06-30 08:00:00.000,0.0,150.39047760,Regular
COINUSDT,2026-06-30 16:00:00.001,0.0,145.15000000,Regular
COINUSDT,2026-07-01 00:00:00.000,0.0,145.61482022,Regular
COINUSDT,2026-07-01 08:00:00.001,0.0,145.60877905,Regular
COINUSDT,2026-07-01 16:00:00.001,0.00011637,163.30000000,Regular
COINUSDT,2026-07-02 00:00:00.000,0.0,159.70000000,Regular
COINUSDT,2026-07-02 08:00:00.001,0.0,159.26317671,Regular
COINUSDT,2026-07-02 16:00:00.001,6.29e-05,165.59250600,Regular
COINUSDT,2026-07-03 00:00:00.001,7.19e-05,165.56553584,Regular
COINUSDT,2026-07-03 08:00:00.001,0.0,165.85000000,Regular
COINUSDT,2026-07-03 16:00:00.001,0.0,166.62000000,Regular
COINUSDT,2026-07-04 00:00:00.001,0.0,168.56000000,Regular
COINUSDT,2026-07-04 08:00:00.001,0.0,168.01565813,Regular
COINUSDT,2026-07-04 16:00:00.001,0.00030065,170.74000000,Regular
COINUSDT,2026-07-05 00:00:00.002,0.0,172.96825027,Regular
COINUSDT,2026-07-05 08:00:00.001,0.0,173.04000000,Regular
COINUSDT,2026-07-05 16:00:00.001,0.0,172.32000000,Regular
COINUSDT,2026-07-06 00:00:00.001,0.0003933,174.45654113,Regular
COINUSDT,2026-07-06 08:00:00.001,0.0,169.53000000,Regular
COINUSDT,2026-07-06 16:00:00.001,0.0,169.41000000,Regular
COINUSDT,2026-07-07 00:00:00.001,8.853e-05,170.00943720,Regular
COINUSDT,2026-07-07 08:00:00.001,0.0,166.61000000,Regular
COINUSDT,2026-07-07 16:00:00.001,0.0,166.23527603,Regular
COINUSDT,2026-07-08 00:00:00.002,0.0,163.04038363,Regular
COINUSDT,2026-07-08 08:00:00.001,0.0,161.70133440,Regular
COINUSDT,2026-07-08 16:00:00.001,0.0,158.66402414,Regular
COINUSDT,2026-07-09 00:00:00.001,0.0,160.04000000,Regular
COINUSDT,2026-07-09 08:00:00.001,0.0,161.49000000,Regular
COINUSDT,2026-07-09 16:00:00.001,0.0,159.94000000,Regular
COINUSDT,2026-07-10 00:00:00.001,0.0,158.85663824,Regular
COINUSDT,2026-07-10 08:00:00.001,6.3e-05,160.07930350,Regular
COINUSDT,2026-07-10 16:00:00.001,0.0,160.10045570,Regular
COINUSDT,2026-07-11 00:00:00.001,0.0,159.80000000,Regular
COINUSDT,2026-07-11 08:00:00.001,1.479e-05,160.51466071,Regular
COINUSDT,2026-07-11 16:00:00.001,0.0,160.70000000,Regular
COINUSDT,2026-07-12 00:00:00.001,-0.0004584,159.38000000,Regular
COINUSDT,2026-07-12 08:00:00.001,0.0,159.49569500,Regular
COINUSDT,2026-07-12 16:00:00.001,0.0,159.93499465,Regular
COINUSDT,2026-07-13 00:00:00.001,-0.00020512,158.42073703,Regular
COINUSDT,2026-07-13 08:00:00.001,0.0,156.54883834,Regular
COINUSDT,2026-07-13 16:00:00.001,9.199e-05,157.91000000,Regular
COINUSDT,2026-07-14 00:00:00.002,0.00023035,157.15000000,Regular
COINUSDT,2026-07-14 08:00:00.001,0.0,157.60000000,Regular
COINUSDT,2026-07-14 16:00:00.001,0.00015232,158.71000000,Regular
COINUSDT,2026-07-15 00:00:00.001,0.00060906,162.88195311,Regular
COINUSDT,2026-07-15 08:00:00.001,0.0,162.45671809,Regular
COINUSDT,2026-07-15 16:00:00.001,0.00013342,163.72000000,Regular
COINUSDT,2026-07-16 00:00:00.001,0.00043061,166.47567077,Regular
COINUSDT,2026-07-16 08:00:00.002,0.0,165.06173102,Regular
COINUSDT,2026-07-16 16:00:00.001,0.0,164.73024214,Regular
COINUSDT,2026-07-17 00:00:00.001,0.0,159.79000000,Regular
COINUSDT,2026-07-17 08:00:00.001,0.0,156.32465154,Regular
COINUSDT,2026-07-17 16:00:00.001,0.0,157.00076022,Regular
COINUSDT,2026-07-18 00:00:00.001,-0.00013208,157.17000000,Regular
COINUSDT,2026-07-18 08:00:00.001,0.0,157.38564906,Regular
COINUSDT,2026-07-18 16:00:00.001,0.0,157.19000000,Regular
COINUSDT,2026-07-19 00:00:00.001,0.0,158.39572969,Regular
COINUSDT,2026-07-19 08:00:00.001,0.0,158.40741871,Regular
COINUSDT,2026-07-19 16:00:00.001,0.0,158.33000000,Regular
COINUSDT,2026-07-20 00:00:00.002,0.00029932,159.86000000,Regular
COINUSDT,2026-07-20 08:00:00.001,0.0,158.07271745,Regular
COINUSDT,2026-07-20 16:00:00.001,0.0,162.44000000,Regular
COINUSDT,2026-07-21 00:00:00.001,2.552e-05,161.17151222,Regular
COINUSDT,2026-07-21 08:00:00.001,0.00013574,164.54772327,Regular
COINUSDT,2026-07-21 16:00:00.000,0.0,180.63000000,Regular
COINUSDT,2026-07-22 00:00:00.000,-7.838e-05,177.76000000,Regular
COINUSDT,2026-07-22 08:00:00.001,0.0,173.79116010,Regular
COINUSDT,2026-07-22 16:00:00.000,0.0,169.96124741,Regular
COINUSDT,2026-07-23 00:00:00.000,0.0,167.36228485,Regular
COINUSDT,2026-07-23 08:00:00.001,0.0,167.07000000,Regular
COINUSDT,2026-07-23 16:00:00.001,0.0,160.66724660,Regular
COINUSDT,2026-07-24 00:00:00.000,0.0,162.09000000,Regular
COINUSDT,2026-07-24 08:00:00.000,0.0,163.26000000,Regular
COINUSDT,2026-07-24 16:00:00.000,0.0,157.85000000,Regular
COINUSDT,2026-07-25 00:00:00.001,0.0,157.98912255,Regular
COINUSDT,2026-07-25 08:00:00.000,0.0,157.34912474,Regular
COINUSDT,2026-07-25 16:00:00.000,0.0,158.07000000,Regular
COINUSDT,2026-07-26 00:00:00.001,0.0,158.66214012,Regular
COINUSDT,2026-07-26 08:00:00.001,0.0,159.40000000,Regular
COINUSDT,2026-07-26 16:00:00.001,0.0,160.49664221,Regular
COINUSDT,2026-07-27 00:00:00.001,0.00048075,162.77597658,Regular
COINUSDT,2026-07-27 08:00:00.001,0.0,162.74858184,Regular
COINUSDT,2026-07-27 16:00:00.000,0.0,162.52409907,Regular
COINUSDT,2026-07-28 00:00:00.000,0.0,164.64270880,Regular
COINUSDT,2026-07-28 08:00:00.000,0.0,163.16400529,Regular
COINUSDT,2026-07-28 16:00:00.000,0.0,166.27121059,Regular
COINUSDT,2026-07-29 00:00:00.001,0.00011676,167.63797030,Regular
COINUSDT,2026-07-29 08:00:00.001,0.0,168.07000000,Regular
COINUSDT,2026-07-29 16:00:00.001,0.0,164.24000000,Regular
COINUSDT,2026-07-30 00:00:00.000,-0.00049676,160.01000000,Regular
COINUSDT,2026-07-30 08:00:00.001,0.0,160.40921042,Regular
COINUSDT,2026-07-30 16:00:00.000,0.0,161.88000000,Regular
COINUSDT,2026-07-31 00:00:00.000,0.0,155.50536447,Regular
COINUSDT,2026-07-31 08:00:00.001,5.76e-05,156.28809187,Regular
COINUSDT,2026-07-31 16:00:00.001,0.0,141.73541172,Regular
COINUSDT,2026-08-01 00:00:00.001,0.00021195,145.97000000,Regular
COINUSDT,2026-08-01 08:00:00.002,0.0,146.19512700,Regular
COINUSDT,2026-08-01 16:00:00.002,0.0,146.63228607,Regular
COINUSDT,2026-08-02 00:00:00.002,0.0,145.27523570,Regular
COINUSDT,2026-08-02 08:00:00.002,3.394e-05,147.52510211,Regular
COINUSDT,2026-08-02 16:00:00.001,0.0,146.74353920,Regular
COINUSDT,2026-08-03 00:00:00.001,0.0,147.53000000,Regular
COINUSDT,2026-08-03 08:00:00.002,7.06e-06,146.60080220,Regular
COINUSDT,2026-08-03 16:00:00.001,0.0,149.16000000,Regular
COINUSDT,2026-08-04 00:00:00.001,0.00026601,147.93000000,Regular
COINUSDT,2026-08-04 08:00:00.001,0.0,148.07451597,Regular
COINUSDT,2026-08-04 16:00:00.001,0.0,151.76000000,Regular
COINUSDT,2026-08-05 00:00:00.001,0.00010517,150.88000000,Regular
COINUSDT,2026-08-05 08:00:00.001,0.0,152.13830667,Regular
COINUSDT,2026-08-05 16:00:00.001,0.0,149.57954434,Regular
COINUSDT,2026-08-06 00:00:00.001,0.0,150.23301727,Regular
COINUSDT,2026-08-06 08:00:00.002,0.00018807,150.50646198,Regular
COINUSDT,2026-08-06 16:00:00.001,0.0,148.82345451,Regular
COINUSDT,2026-08-07 00:00:00.001,0.0,146.48000000,Regular
COINUSDT,2026-08-07 08:00:00.002,1.786e-05,146.29000000,Regular
COINUSDT,2026-08-07 16:00:00.002,0.0,151.94000000,Regular
COINUSDT,2026-08-08 00:00:00.001,0.0,154.23375232,Regular
COINUSDT,2026-08-08 08:00:00.001,0.0,153.67645274,Regular
COINUSDT,2026-08-08 16:00:00.001,0.0,154.26262153,Regular
COINUSDT,2026-08-09 00:00:00.001,0.0,154.37441710,Regular
COINUSDT,2026-08-09 08:00:00.001,0.0,154.07407359,Regular
COINUSDT,2026-08-09 16:00:00.001,4.29e-06,155.77000000,Regular
COINUSDT,2026-08-10 00:00:00.002,-1.327e-05,154.39000000,Regular
COINUSDT,2026-08-10 08:00:00.001,0.0,155.37440297,Regular
COINUSDT,2026-08-10 16:00:00.002,0.0,149.86000000,Regular
COINUSDT,2026-08-11 00:00:00.001,0.0,149.00000000,Regular
COINUSDT,2026-08-11 08:00:00.001,0.00029547,149.08699529,Regular
COINUSDT,2026-08-11 16:00:00.001,0.00019501,148.08547198,Regular
COINUSDT,2026-08-12 00:00:00.001,0.0,148.60000000,Regular
COINUSDT,2026-08-12 08:00:00.002,0.0002814,149.13000000,Regular
COINUSDT,2026-08-12 16:00:00.002,0.00013557,148.46000000,Regular
COINUSDT,2026-08-13 00:00:00.001,0.00010916,149.56138122,Regular
COINUSDT,2026-08-13 08:00:00.002,0.00029782,149.79839742,Regular
COINUSDT,2026-08-13 16:00:00.001,0.0,147.84603631,Regular
COINUSDT,2026-08-14 00:00:00.001,0.0,153.58000000,Regular
COINUSDT,2026-08-14 08:00:00.001,0.0,152.66431576,Regular
COINUSDT,2026-08-14 16:00:00.002,0.0,150.42000000,Regular
COINUSDT,2026-08-15 00:00:00.001,0.00035066,149.16000000,Regular
COINUSDT,2026-08-15 08:00:00.001,0.0,149.07432485,Regular
COINUSDT,2026-08-15 16:00:00.002,0.0,149.14375145,Regular
COINUSDT,2026-08-16 00:00:00.002,0.0,149.26000000,Regular
COINUSDT,2026-08-16 08:00:00.002,0.0,149.82000000,Regular
COINUSDT,2026-08-16 16:00:00.001,0.0,149.76601120,Regular
COINUSDT,2026-08-17 00:00:00.001,0.0,149.26997107,Regular
COINUSDT,2026-08-17 08:00:00.001,0.00033262,150.06000000,Regular
COINUSDT,2026-08-17 16:00:00.001,0.0,152.11000000,Regular
COINUSDT,2026-08-18 00:00:00.002,0.00032094,150.81445930,Regular
COINUSDT,2026-08-18 08:00:00.001,0.0,149.29000000,Regular
COINUSDT,2026-08-18 16:00:00.001,0.0,148.73137535,Regular
COINUSDT,2026-08-19 00:00:00.001,0.0,146.97000000,Regular
COINUSDT,2026-08-19 08:00:00.001,5.909e-05,146.52000000,Regular
COINUSDT,2026-08-19 16:00:00.001,5.553e-05,163.52186969,Regular
COINUSDT,2026-08-20 00:00:00.001,0.0,165.89000000,Regular
COINUSDT,2026-08-20 08:00:00.002,4.198e-05,165.61279582,Regular
COINUSDT,2026-08-20 16:00:00.001,0.0,172.36975283,Regular
COINUSDT,2026-08-21 00:00:00.002,0.0,172.74165177,Regular
COINUSDT,2026-08-21 08:00:00.001,4.25e-05,181.05457699,Regular
COINUSDT,2026-08-21 16:00:00.002,6.134e-05,189.06181501,Regular
COINUSDT,2026-08-22 00:00:00.001,0.00023625,189.39000000,Regular
COINUSDT,2026-08-22 08:00:00.002,-0.0005996,187.59335532,Regular
COINUSDT,2026-08-22 16:00:00.002,0.0,184.76389268,Regular
COINUSDT,2026-08-23 00:00:00.002,0.0,184.98000000,Regular
COINUSDT,2026-08-23 08:00:00.001,-0.0010003,181.64000000,Regular
COINUSDT,2026-08-23 16:00:00.001,0.00016571,185.42000000,Regular
COINUSDT,2026-08-24 00:00:00.002,0.00029725,188.34954869,Regular
COINUSDT,2026-08-24 08:00:00.001,4.071e-05,185.52882513,Regular
COINUSDT,2026-08-24 16:00:00.002,4.125e-05,184.22050865,Regular
COINUSDT,2026-08-25 00:00:00.001,0.00031927,179.75000000,Regular
COINUSDT,2026-08-25 08:00:00.001,0.00013537,182.98000000,Regular
COINUSDT,2026-08-25 16:00:00.001,0.00011747,186.66000000,Regular
COINUSDT,2026-08-26 00:00:00.002,0.0,186.07437674,Regular
COINUSDT,2026-08-26 08:00:00.002,0.0,186.55000000,Regular
COINUSDT,2026-08-26 16:00:00.002,0.0,181.02841338,Regular
COINUSDT,2026-08-27 00:00:00.001,0.00072789,184.31648584,Regular
COINUSDT,2026-08-27 08:00:00.002,0.00011237,183.96512771,Regular
COINUSDT,2026-08-27 16:00:00.002,0.0,192.75000000,Regular
COINUSDT,2026-08-28 00:00:00.002,0.0,191.21000000,Regular
COINUSDT,2026-08-28 08:00:00.001,0.0,189.86433305,Regular
COINUSDT,2026-08-28 16:00:00.002,0.0,180.11940797,Regular
COINUSDT,2026-08-29 00:00:00.002,0.0,178.52907725,Regular
COINUSDT,2026-08-29 08:00:00.002,0.0,178.17000000,Regular
COINUSDT,2026-08-29 16:00:00.001,0.0,178.89000000,Regular
COINUSDT,2026-08-30 00:00:00.001,0.0,179.76493887,Regular
COINUSDT,2026-08-30 08:00:00.001,0.0,179.80327143,Regular
COINUSDT,2026-08-30 16:00:00.001,0.00011866,181.77868680,Regular
COINUSDT,2026-08-31 00:00:00.001,-0.00082762,179.20673492,Regular
COINUSDT,2026-08-31 08:00:00.001,0.00015458,179.92000000,Regular
COINUSDT,2026-08-31 16:00:00.002,0.0,182.68879929,Regular
COINUSDT,2026-09-01 00:00:00.001,0.0,187.34499151,Regular
COINUSDT,2026-09-01 08:00:00.002,0.0,186.30000000,Regular
COINUSDT,2026-09-01 16:00:00.001,0.0,180.44000000,Regular
COINUSDT,2026-09-02 00:00:00.001,2.924e-05,177.21749770,Regular
COINUSDT,2026-09-02 08:00:00.001,0.00012358,176.78000000,Regular
COINUSDT,2026-09-02 16:00:00.001,0.0,176.35658815,Regular
COINUSDT,2026-09-03 00:00:00.001,4.847e-05,175.49000000,Regular
COINUSDT,2026-09-03 08:00:00.001,0.00020873,177.45085227,Regular
COINUSDT,2026-09-03 16:00:00.001,4.924e-05,195.81162440,Regular
COINUSDT,2026-09-04 00:00:00.001,0.0,192.06179394,Regular
COINUSDT,2026-09-04 08:00:00.002,0.0,190.33731080,Regular
COINUSDT,2026-09-04 16:00:00.001,0.0,185.74000000,Regular
COINUSDT,2026-09-05 00:00:00.001,0.0,184.92159514,Regular
COINUSDT,2026-09-05 08:00:00.001,0.0,184.80036209,Regular
COINUSDT,2026-09-05 16:00:00.001,0.0,185.61000000,Regular
COINUSDT,2026-09-06 00:00:00.001,0.0,185.67000000,Regular
COINUSDT,2026-09-06 08:00:00.001,0.0,186.07136340,Regular
COINUSDT,2026-09-06 16:00:00.002,0.0,185.60000000,Regular
COINUSDT,2026-09-07 00:00:00.001,0.00010562,187.51478019,Regular
COINUSDT,2026-09-07 08:00:00.001,0.0,185.69784251,Regular
COINUSDT,2026-09-07 16:00:00.001,-0.00014632,184.54333186,Regular
COINUSDT,2026-09-08 00:00:00.001,0.0,185.32031295,Regular
COINUSDT,2026-09-08 08:00:00.001,0.00022277,181.46000000,Regular
COINUSDT,2026-09-08 16:00:00.002,6.565e-05,182.07611444,Regular
COINUSDT,2026-09-09 00:00:00.001,0.0,179.09000000,Regular
COINUSDT,2026-09-09 08:00:00.002,3.057e-05,181.69142207,Regular
COINUSDT,2026-09-09 16:00:00.001,0.0,177.81247829,Regular
COINUSDT,2026-09-10 00:00:00.001,0.00013476,175.22920032,Regular
COINUSDT,2026-09-10 08:00:00.001,0.0,174.56856393,Regular
COINUSDT,2026-09-10 16:00:00.001,0.0,173.24734039,Regular
COINUSDT,2026-09-11 00:00:00.001,7.146e-05,170.68000000,Regular
COINUSDT,2026-09-11 08:00:00.001,5.87e-06,172.85023645,Regular
COINUSDT,2026-09-11 16:00:00.001,0.0,177.95176610,Regular
COINUSDT,2026-09-12 00:00:00.001,6.251e-05,175.24956553,Regular
COINUSDT,2026-09-12 08:00:00.002,0.0,175.95000000,Regular
COINUSDT,2026-09-12 16:00:00.001,0.0,176.33000000,Regular
COINUSDT,2026-09-13 00:00:00.001,0.0,175.82554347,Regular
COINUSDT,2026-09-13 08:00:00.001,0.0,174.59000000,Regular
