openTime,close
2024-06-14 16:00:00,142.974
2024-06-15 00:00:00,143.741
2024-06-15 08:00:00,145.098
2024-06-15 16:00:00,145.45
2024-06-16 00:00:00,144.429
2024-06-16 08:00:00,148.414
2024-06-16 16:00:00,151.245
2024-06-17 00:00:00,146.559
2024-06-17 08:00:00,141.178
2024-06-17 16:00:00,143.197
2024-06-18 00:00:00,136.617
2024-06-18 08:00:00,135.969
2024-06-18 16:00:00,137.359
2024-06-19 00:00:00,139.916
2024-06-19 08:00:00,136.874
2024-06-19 16:00:00,135.557
2024-06-20 00:00:00,137.141
2024-06-20 08:00:00,133.196
2024-06-20 16:00:00,133.5
2024-06-21 00:00:00,131.379
2024-06-21 08:00:00,131.352
2024-06-21 16:00:00,134.534
2024-06-22 00:00:00,134.806
2024-06-22 08:00:00,134.195
2024-06-22 16:00:00,133.627
2024-06-23 00:00:00,134.678
2024-06-23 08:00:00,131.535
2024-06-23 16:00:00,128.661
2024-06-24 00:00:00,125.124
2024-06-24 08:00:00,126.275
2024-06-24 16:00:00,132.237
2024-06-25 00:00:00,134.773
2024-06-25 08:00:00,139.372
2024-06-25 16:00:00,136.544
2024-06-26 00:00:00,137.909
2024-06-26 08:00:00,136.836
2024-06-26 16:00:00,136.808
2024-06-27 00:00:00,135.899
2024-06-27 08:00:00,147.697
2024-06-27 16:00:00,149.651
2024-06-28 00:00:00,145.311
2024-06-28 08:00:00,143.151
2024-06-28 16:00:00,139.98
2024-06-29 00:00:00,141.932
2024-06-29 08:00:00,142.622
2024-06-29 16:00:00,140.234
2024-06-30 00:00:00,140.58
2024-06-30 08:00:00,143.735
2024-06-30 16:00:00,146.582
2024-07-01 00:00:00,148.249
2024-07-01 08:00:00,148.481
2024-07-01 16:00:00,146.625
2024-07-02 00:00:00,147.384
2024-07-02 08:00:00,148.342
2024-07-02 16:00:00,153.97
2024-07-03 00:00:00,146.373
2024-07-03 08:00:00,141.625
2024-07-03 16:00:00,140.737
2024-07-04 00:00:00,134.364
2024-07-04 08:00:00,135.296
2024-07-04 16:00:00,127.76
2024-07-05 00:00:00,126.654
2024-07-05 08:00:00,134.799
2024-07-05 16:00:00,134.23
2024-07-06 00:00:00,136.836
2024-07-06 08:00:00,141.795
2024-07-06 16:00:00,142.996
2024-07-07 00:00:00,139.074
2024-07-07 08:00:00,137.031
2024-07-07 16:00:00,131.599
2024-07-08 00:00:00,132.536
2024-07-08 08:00:00,137.385
2024-07-08 16:00:00,139.74
2024-07-09 00:00:00,142.062
2024-07-09 08:00:00,140.468
2024-07-09 16:00:00,141.391
2024-07-10 00:00:00,144.119
2024-07-10 08:00:00,141.081
2024-07-10 16:00:00,141.927
2024-07-11 00:00:00,142.015
2024-07-11 08:00:00,138.413
2024-07-11 16:00:00,135.702
2024-07-12 00:00:00,135.349
2024-07-12 08:00:00,138.751
2024-07-12 16:00:00,139.379
2024-07-13 00:00:00,139.31
2024-07-13 08:00:00,140.311
2024-07-13 16:00:00,141.811
2024-07-14 00:00:00,144.685
2024-07-14 08:00:00,145.831
2024-07-14 16:00:00,147.575
2024-07-15 00:00:00,153.168
2024-07-15 08:00:00,152.838
2024-07-15 16:00:00,159.294
2024-07-16 00:00:00,154.441
2024-07-16 08:00:00,160.923
2024-07-16 16:00:00,160.592
2024-07-17 00:00:00,160.508
2024-07-17 08:00:00,158.038
2024-07-17 16:00:00,155.467
2024-07-18 00:00:00,158.607
2024-07-18 08:00:00,156.291
2024-07-18 16:00:00,159.146
2024-07-19 00:00:00,161.356
2024-07-19 08:00:00,168.744
2024-07-19 16:00:00,169.064
2024-07-20 00:00:00,168.483
2024-07-20 08:00:00,169.171
2024-07-20 16:00:00,173.532
2024-07-21 00:00:00,171.26
2024-07-21 08:00:00,175.367
2024-07-21 16:00:00,184.473
2024-07-22 00:00:00,178.288
2024-07-22 08:00:00,179.791
2024-07-22 16:00:00,178.823
2024-07-23 00:00:00,175.959
2024-07-23 08:00:00,176.395
2024-07-23 16:00:00,172.912
2024-07-24 00:00:00,174.144
2024-07-24 08:00:00,177.729
2024-07-24 16:00:00,177.983
2024-07-25 00:00:00,169.342
2024-07-25 08:00:00,170.365
2024-07-25 16:00:00,171.759
2024-07-26 00:00:00,176.696
2024-07-26 08:00:00,181.435
2024-07-26 16:00:00,182.991
2024-07-27 00:00:00,185.721
2024-07-27 08:00:00,182.416
2024-07-27 16:00:00,183.903
2024-07-28 00:00:00,183.777
2024-07-28 08:00:00,184.083
2024-07-28 16:00:00,184.808
2024-07-29 00:00:00,192.302
2024-07-29 08:00:00,186.816
2024-07-29 16:00:00,182.509
2024-07-30 00:00:00,182.298
2024-07-30 08:00:00,180.901
2024-07-30 16:00:00,179.072
2024-07-31 00:00:00,183.046
2024-07-31 08:00:00,180.018
2024-07-31 16:00:00,171.632
2024-08-01 00:00:00,168.161
2024-08-01 08:00:00,162.566
2024-08-01 16:00:00,167.294
2024-08-02 00:00:00,161.323
2024-08-02 08:00:00,156.639
2024-08-02 16:00:00,152.711
2024-08-03 00:00:00,151.583
2024-08-03 08:00:00,146.111
2024-08-03 16:00:00,142.456
2024-08-04 00:00:00,140.799
2024-08-04 08:00:00,135.163
2024-08-04 16:00:00,138.291
2024-08-05 00:00:00,122.796
2024-08-05 08:00:00,130.369
2024-08-05 16:00:00,129.768
2024-08-06 00:00:00,141.892
2024-08-06 08:00:00,145.8
2024-08-06 16:00:00,144.328
2024-08-07 00:00:00,152.37
2024-08-07 08:00:00,148.391
2024-08-07 16:00:00,144.736
2024-08-08 00:00:00,153.618
2024-08-08 08:00:00,160.499
2024-08-08 16:00:00,163.069
2024-08-09 00:00:00,157.861
2024-08-09 08:00:00,151.086
2024-08-09 16:00:00,156.188
2024-08-10 00:00:00,155.349
2024-08-10 08:00:00,153.881
2024-08-10 16:00:00,153.932
2024-08-11 00:00:00,156.621
2024-08-11 08:00:00,148.673
2024-08-11 16:00:00,141.492
2024-08-12 00:00:00,145.823
2024-08-12 08:00:00,147.461
2024-08-12 16:00:00,146.241
2024-08-13 00:00:00,145.948
2024-08-13 08:00:00,146.011
2024-08-13 16:00:00,146.565
2024-08-14 00:00:00,145.654
2024-08-14 08:00:00,146.6
2024-08-14 16:00:00,143.644
2024-08-15 00:00:00,142.465
2024-08-15 08:00:00,145.862
2024-08-15 16:00:00,142.538
2024-08-16 00:00:00,144.465
2024-08-16 08:00:00,137.842
2024-08-16 16:00:00,138.986
2024-08-17 00:00:00,139.364
2024-08-17 08:00:00,140.129
2024-08-17 16:00:00,141.83
2024-08-18 00:00:00,141.472
2024-08-18 08:00:00,145.728
2024-08-18 16:00:00,142.354
2024-08-19 00:00:00,142.217
2024-08-19 08:00:00,143.801
2024-08-19 16:00:00,144.201
2024-08-20 00:00:00,147.397
2024-08-20 08:00:00,142.074
2024-08-20 16:00:00,142.21
2024-08-21 00:00:00,143.13
2024-08-21 08:00:00,140.277
2024-08-21 16:00:00,142.726
2024-08-22 00:00:00,143.258
2024-08-22 08:00:00,142.552
2024-08-22 16:00:00,143.159
2024-08-23 00:00:00,145.099
2024-08-23 08:00:00,144.338
2024-08-23 16:00:00,153.228
2024-08-24 00:00:00,154.54
2024-08-24 08:00:00,159.372
2024-08-24 16:00:00,160.558
2024-08-25 00:00:00,156.061
2024-08-25 08:00:00,159.3
2024-08-25 16:00:00,158.88
2024-08-26 00:00:00,159.039
2024-08-26 08:00:00,157.531
2024-08-26 16:00:00,157.052
2024-08-27 00:00:00,157.682
2024-08-27 08:00:00,153.698
2024-08-27 16:00:00,146.727
2024-08-28 00:00:00,143.918
2024-08-28 08:00:00,144.041
2024-08-28 16:00:00,143.892
2024-08-29 00:00:00,144.58
2024-08-29 08:00:00,145.968
2024-08-29 16:00:00,139.948
2024-08-30 00:00:00,138.922
2024-08-30 08:00:00,133.26
2024-08-30 16:00:00,137.921
2024-08-31 00:00:00,137.547
2024-08-31 08:00:00,136.57
2024-08-31 16:00:00,135.266
2024-09-01 00:00:00,132.74
2024-09-01 08:00:00,134.182
2024-09-01 16:00:00,128.411
2024-09-02 00:00:00,127.588
2024-09-02 08:00:00,132.44
2024-09-02 16:00:00,134.865
2024-09-03 00:00:00,134.524
2024-09-03 08:00:00,129.748
2024-09-03 16:00:00,127.506
2024-09-04 00:00:00,130.241
2024-09-04 08:00:00,133.719
2024-09-04 16:00:00,133.564
2024-09-05 00:00:00,133.042
2024-09-05 08:00:00,130.517
2024-09-05 16:00:00,129.337
2024-09-06 00:00:00,128.054
2024-09-06 08:00:00,128.016
2024-09-06 16:00:00,124.959
2024-09-07 00:00:00,127.556
2024-09-07 08:00:00,128.75
2024-09-07 16:00:00,127.656
2024-09-08 00:00:00,129.549
2024-09-08 08:00:00,126.711
2024-09-08 16:00:00,130.073
2024-09-09 00:00:00,129.221
2024-09-09 08:00:00,128.339
2024-09-09 16:00:00,135.014
2024-09-10 00:00:00,134.885
2024-09-10 08:00:00,134.048
2024-09-10 16:00:00,135.563
2024-09-11 00:00:00,132.338
2024-09-11 08:00:00,131.114
2024-09-11 16:00:00,132.346
2024-09-12 00:00:00,134.831
2024-09-12 08:00:00,133.499
2024-09-12 16:00:00,135.997
2024-09-13 00:00:00,134.526
2024-09-13 08:00:00,136.557
2024-09-13 16:00:00,138.916
2024-09-14 00:00:00,137.438
2024-09-14 08:00:00,137.312
2024-09-14 16:00:00,137.068
2024-09-15 00:00:00,137.1
2024-09-15 08:00:00,135.686
2024-09-15 16:00:00,131.319
2024-09-16 00:00:00,131.178
2024-09-16 08:00:00,131.411
2024-09-16 16:00:00,131.412
2024-09-17 00:00:00,132.2
2024-09-17 08:00:00,134.605
2024-09-17 16:00:00,131.467
2024-09-18 00:00:00,131.26
2024-09-18 08:00:00,127.618
2024-09-18 16:00:00,134.299
2024-09-19 00:00:00,138.511
2024-09-19 08:00:00,142.893
2024-09-19 16:00:00,142.82
2024-09-20 00:00:00,151.023
2024-09-20 08:00:00,147.791
2024-09-20 16:00:00,146.627
2024-09-21 00:00:00,147.371
2024-09-21 08:00:00,147.56
2024-09-21 16:00:00,149.372
2024-09-22 00:00:00,147.148
2024-09-22 08:00:00,143.06
2024-09-22 16:00:00,144.587
2024-09-23 00:00:00,145.418
2024-09-23 08:00:00,144.123
2024-09-23 16:00:00,144.691
2024-09-24 00:00:00,147.142
2024-09-24 08:00:00,145.467
2024-09-24 16:00:00,152.712
2024-09-25 00:00:00,149.726
2024-09-25 08:00:00,150.347
2024-09-25 16:00:00,147.88
2024-09-26 00:00:00,151.764
2024-09-26 08:00:00,157.095
2024-09-26 16:00:00,155.48
2024-09-27 00:00:00,157.399
2024-09-27 08:00:00,158.996
2024-09-27 16:00:00,157.591
2024-09-28 00:00:00,156.325
2024-09-28 08:00:00,156.808
2024-09-28 16:00:00,156.682
2024-09-29 00:00:00,155.431
2024-09-29 08:00:00,157.21
2024-09-29 16:00:00,158.385
2024-09-30 00:00:00,156.812
2024-09-30 08:00:00,154.1
2024-09-30 16:00:00,152.428
2024-10-01 00:00:00,156.757
2024-10-01 08:00:00,149.526
2024-10-01 16:00:00,145.071
2024-10-02 00:00:00,147.672
2024-10-02 08:00:00,147.367
2024-10-02 16:00:00,140.082
2024-10-03 00:00:00,139.84
2024-10-03 08:00:00,135.499
2024-10-03 16:00:00,136.733
2024-10-04 00:00:00,139.464
2024-10-04 08:00:00,142.364
2024-10-04 16:00:00,143.159
2024-10-05 00:00:00,143.764
2024-10-05 08:00:00,142.814
2024-10-05 16:00:00,142.538
2024-10-06 00:00:00,142.926
2024-10-06 08:00:00,145.904
2024-10-06 16:00:00,146.412
2024-10-07 00:00:00,147.982
2024-10-07 08:00:00,148.625
2024-10-07 16:00:00,143.909
2024-10-08 00:00:00,143.02
2024-10-08 08:00:00,142.728
2024-10-08 16:00:00,143.417
2024-10-09 00:00:00,143.1
2024-10-09 08:00:00,142.728
2024-10-09 16:00:00,139.266
2024-10-10 00:00:00,139.62
2024-10-10 08:00:00,138.598
2024-10-10 16:00:00,138.963
2024-10-11 00:00:00,141.109
2024-10-11 08:00:00,144.303
2024-10-11 16:00:00,145.47
2024-10-12 00:00:00,145.482
2024-10-12 08:00:00,146.012
2024-10-12 16:00:00,146.318
2024-10-13 00:00:00,146.378
2024-10-13 08:00:00,145.262
2024-10-13 16:00:00,147.645
2024-10-14 00:00:00,152.95
2024-10-14 08:00:00,156.65
2024-10-14 16:00:00,157.52
2024-10-15 00:00:00,155.06
2024-10-15 08:00:00,153.23
2024-10-15 16:00:00,154.69
2024-10-16 00:00:00,153.58
2024-10-16 08:00:00,155.63
2024-10-16 16:00:00,154.19
2024-10-17 00:00:00,152.53
2024-10-17 08:00:00,152.82
2024-10-17 16:00:00,150.45
2024-10-18 00:00:00,153.85
2024-10-18 08:00:00,154.65
2024-10-18 16:00:00,154.86
2024-10-19 00:00:00,154.47
2024-10-19 08:00:00,156.41
2024-10-19 16:00:00,159.7
2024-10-20 00:00:00,158.72
2024-10-20 08:00:00,159.93
2024-10-20 16:00:00,167.42
2024-10-21 00:00:00,168.72
2024-10-21 08:00:00,165.36
2024-10-21 16:00:00,166.13
2024-10-22 00:00:00,167.11
2024-10-22 08:00:00,167.75
2024-10-22 16:00:00,167.56
2024-10-23 00:00:00,165.67
2024-10-23 08:00:00,168.07
2024-10-23 16:00:00,170.81
2024-10-24 00:00:00,173.5
2024-10-24 08:00:00,175.36
2024-10-24 16:00:00,177.1
2024-10-25 00:00:00,171.85
2024-10-25 08:00:00,172.35
2024-10-25 16:00:00,164.8
2024-10-26 00:00:00,167.25
2024-10-26 08:00:00,168.56
2024-10-26 16:00:00,170.81
2024-10-27 00:00:00,173.17
2024-10-27 08:00:00,175.71
2024-10-27 16:00:00,176.58
2024-10-28 00:00:00,175.59
2024-10-28 08:00:00,173.34
2024-10-28 16:00:00,178.2
2024-10-29 00:00:00,180.13
2024-10-29 08:00:00,180.54
2024-10-29 16:00:00,179.4
2024-10-30 00:00:00,178.71
2024-10-30 08:00:00,173.93
2024-10-30 16:00:00,174.83
2024-10-31 00:00:00,174.49
2024-10-31 08:00:00,170.6
2024-10-31 16:00:00,168.62
2024-11-01 00:00:00,165.93
2024-11-01 08:00:00,164.0
2024-11-01 16:00:00,166.01
2024-11-02 00:00:00,167.54
2024-11-02 08:00:00,163.73
2024-11-02 16:00:00,166.09
2024-11-03 00:00:00,163.47
2024-11-03 08:00:00,159.87
2024-11-03 16:00:00,162.44
2024-11-04 00:00:00,161.32
2024-11-04 08:00:00,162.97
2024-11-04 16:00:00,157.87
2024-11-05 00:00:00,161.92
2024-11-05 08:00:00,165.83
2024-11-05 16:00:00,166.55
2024-11-06 00:00:00,184.08
2024-11-06 08:00:00,185.57
2024-11-06 16:00:00,186.61
2024-11-07 00:00:00,188.08
2024-11-07 08:00:00,192.74
2024-11-07 16:00:00,196.47
2024-11-08 00:00:00,200.5
2024-11-08 08:00:00,201.01
2024-11-08 16:00:00,199.92
2024-11-09 00:00:00,200.31
2024-11-09 08:00:00,198.4
2024-11-09 16:00:00,199.94
2024-11-10 00:00:00,205.08
2024-11-10 08:00:00,212.56
2024-11-10 16:00:00,210.29
2024-11-11 00:00:00,208.08
2024-11-11 08:00:00,219.18
2024-11-11 16:00:00,222.33
2024-11-12 00:00:00,222.02
2024-11-12 08:00:00,210.65
2024-11-12 16:00:00,211.77
2024-11-13 00:00:00,205.37
2024-11-13 08:00:00,216.69
2024-11-13 16:00:00,215.28
2024-11-14 00:00:00,218.23
2024-11-14 08:00:00,211.02
2024-11-14 16:00:00,209.65
2024-11-15 00:00:00,209.29
2024-11-15 08:00:00,208.32
2024-11-15 16:00:00,218.68
2024-11-16 00:00:00,219.08
2024-11-16 08:00:00,215.12
2024-11-16 16:00:00,215.87
2024-11-17 00:00:00,237.5
2024-11-17 08:00:00,234.11
2024-11-17 16:00:00,237.61
2024-11-18 00:00:00,242.22
2024-11-18 08:00:00,243.53
2024-11-18 16:00:00,239.96
2024-11-19 00:00:00,243.49
2024-11-19 08:00:00,240.68
2024-11-19 16:00:00,237.69
2024-11-20 00:00:00,235.91
2024-11-20 08:00:00,238.35
2024-11-20 16:00:00,235.47
2024-11-21 00:00:00,241.44
2024-11-21 08:00:00,249.03
2024-11-21 16:00:00,256.59
2024-11-22 00:00:00,259.39
2024-11-22 08:00:00,256.56
2024-11-22 16:00:00,257.1
2024-11-23 00:00:00,258.45
2024-11-23 08:00:00,259.94
2024-11-23 16:00:00,255.07
2024-11-24 00:00:00,256.84
2024-11-24 08:00:00,244.4
2024-11-24 16:00:00,252.94
2024-11-25 00:00:00,253.47
2024-11-25 08:00:00,245.08
2024-11-25 16:00:00,234.29
2024-11-26 00:00:00,235.83
2024-11-26 08:00:00,227.38
2024-11-26 16:00:00,230.73
2024-11-27 00:00:00,234.31
2024-11-27 08:00:00,240.59
2024-11-27 16:00:00,242.05
2024-11-28 00:00:00,238.06
2024-11-28 08:00:00,233.06
2024-11-28 16:00:00,237.6
2024-11-29 00:00:00,237.67
2024-11-29 08:00:00,243.58
2024-11-29 16:00:00,243.44
2024-11-30 00:00:00,244.37
2024-11-30 08:00:00,240.0
2024-11-30 16:00:00,237.73
2024-12-01 00:00:00,235.65
2024-12-01 08:00:00,238.68
2024-12-01 16:00:00,237.06
2024-12-02 00:00:00,228.8
2024-12-02 08:00:00,229.35
2024-12-02 16:00:00,225.88
2024-12-03 00:00:00,227.12
2024-12-03 08:00:00,223.45
2024-12-03 16:00:00,234.1
2024-12-04 00:00:00,236.85
2024-12-04 08:00:00,233.98
2024-12-04 16:00:00,229.32
2024-12-05 00:00:00,234.07
2024-12-05 08:00:00,239.24
2024-12-05 16:00:00,236.05
2024-12-06 00:00:00,239.5
2024-12-06 08:00:00,238.2
2024-12-06 16:00:00,237.08
2024-12-07 00:00:00,236.37
2024-12-07 08:00:00,241.02
2024-12-07 16:00:00,238.3
2024-12-08 00:00:00,237.74
2024-12-08 08:00:00,237.53
2024-12-08 16:00:00,237.24
2024-12-09 00:00:00,231.69
2024-12-09 08:00:00,224.47
2024-12-09 16:00:00,216.65
2024-12-10 00:00:00,217.32
2024-12-10 08:00:00,206.49
2024-12-10 16:00:00,213.58
2024-12-11 00:00:00,218.4
2024-12-11 08:00:00,228.36
2024-12-11 16:00:00,227.29
2024-12-12 00:00:00,229.99
2024-12-12 08:00:00,231.18
2024-12-12 16:00:00,226.88
2024-12-13 00:00:00,224.72
2024-12-13 08:00:00,221.02
2024-12-13 16:00:00,224.71
2024-12-14 00:00:00,225.88
2024-12-14 08:00:00,222.46
2024-12-14 16:00:00,219.84
2024-12-15 00:00:00,217.14
2024-12-15 08:00:00,220.82
2024-12-15 16:00:00,224.21
2024-12-16 00:00:00,223.08
2024-12-16 08:00:00,216.9
2024-12-16 16:00:00,216.08
2024-12-17 00:00:00,215.49
2024-12-17 08:00:00,220.46
2024-12-17 16:00:00,223.16
2024-12-18 00:00:00,215.79
2024-12-18 08:00:00,217.63
2024-12-18 16:00:00,206.46
2024-12-19 00:00:00,211.67
2024-12-19 08:00:00,205.32
2024-12-19 16:00:00,193.71
2024-12-20 00:00:00,191.23
2024-12-20 08:00:00,189.72
2024-12-20 16:00:00,194.28
2024-12-21 00:00:00,198.73
2024-12-21 08:00:00,186.5
2024-12-21 16:00:00,181.37
2024-12-22 00:00:00,184.2
2024-12-22 08:00:00,181.77
2024-12-22 16:00:00,180.44
2024-12-23 00:00:00,182.15
2024-12-23 08:00:00,180.82
2024-12-23 16:00:00,190.06
2024-12-24 00:00:00,191.42
2024-12-24 08:00:00,197.67
2024-12-24 16:00:00,196.99
2024-12-25 00:00:00,198.03
2024-12-25 08:00:00,198.17
2024-12-25 16:00:00,197.35
2024-12-26 00:00:00,193.38
2024-12-26 08:00:00,188.59
2024-12-26 16:00:00,188.37
2024-12-27 00:00:00,186.54
2024-12-27 08:00:00,184.0
2024-12-27 16:00:00,184.18
2024-12-28 00:00:00,185.02
2024-12-28 08:00:00,190.11
2024-12-28 16:00:00,195.39
2024-12-29 00:00:00,195.93
2024-12-29 08:00:00,195.05
2024-12-29 16:00:00,189.85
2024-12-30 00:00:00,192.28
2024-12-30 08:00:00,187.24
2024-12-30 16:00:00,191.26
2024-12-31 00:00:00,189.95
2024-12-31 08:00:00,198.3
2024-12-31 16:00:00,189.22
2025-01-01 00:00:00,189.96
2025-01-01 08:00:00,191.81
2025-01-01 16:00:00,194.22
2025-01-02 00:00:00,205.84
2025-01-02 08:00:00,206.68
2025-01-02 16:00:00,208.17
2025-01-03 00:00:00,207.86
2025-01-03 08:00:00,217.26
2025-01-03 16:00:00,217.91
2025-01-04 00:00:00,216.62
2025-01-04 08:00:00,214.24
2025-01-04 16:00:00,216.56
2025-01-05 00:00:00,216.35
2025-01-05 08:00:00,213.46
2025-01-05 16:00:00,213.3
2025-01-06 00:00:00,215.13
2025-01-06 08:00:00,221.51
2025-01-06 16:00:00,218.11
2025-01-07 00:00:00,215.97
2025-01-07 08:00:00,207.65
2025-01-07 16:00:00,202.07
2025-01-08 00:00:00,195.56
2025-01-08 08:00:00,197.69
2025-01-08 16:00:00,197.37
2025-01-09 00:00:00,190.06
2025-01-09 08:00:00,192.09
2025-01-09 16:00:00,184.88
2025-01-10 00:00:00,191.63
2025-01-10 08:00:00,187.2
2025-01-10 16:00:00,187.59
2025-01-11 00:00:00,186.13
2025-01-11 08:00:00,186.84
2025-01-11 16:00:00,187.99
2025-01-12 00:00:00,186.47
2025-01-12 08:00:00,190.38
2025-01-12 16:00:00,188.43
2025-01-13 00:00:00,182.39
2025-01-13 08:00:00,178.68
2025-01-13 16:00:00,182.78
2025-01-14 00:00:00,185.52
2025-01-14 08:00:00,186.74
2025-01-14 16:00:00,187.46
2025-01-15 00:00:00,189.88
2025-01-15 08:00:00,196.39
2025-01-15 16:00:00,205.76
2025-01-16 00:00:00,203.06
2025-01-16 08:00:00,208.99
2025-01-16 16:00:00,211.02
2025-01-17 00:00:00,213.2
2025-01-17 08:00:00,218.53
2025-01-17 16:00:00,219.46
2025-01-18 00:00:00,232.81
2025-01-18 08:00:00,257.67
2025-01-18 16:00:00,261.9
2025-01-19 00:00:00,271.33
2025-01-19 08:00:00,270.51
2025-01-19 16:00:00,252.52
2025-01-20 00:00:00,261.77
2025-01-20 08:00:00,253.82
2025-01-20 16:00:00,241.89
2025-01-21 00:00:00,236.72
2025-01-21 08:00:00,240.83
2025-01-21 16:00:00,250.26
2025-01-22 00:00:00,258.43
2025-01-22 08:00:00,257.21
2025-01-22 16:00:00,257.3
2025-01-23 00:00:00,249.39
2025-01-23 08:00:00,249.17
2025-01-23 16:00:00,253.01
2025-01-24 00:00:00,259.64
2025-01-24 08:00:00,262.11
2025-01-24 16:00:00,253.22
2025-01-25 00:00:00,247.15
2025-01-25 08:00:00,253.48
2025-01-25 16:00:00,256.32
2025-01-26 00:00:00,258.84
2025-01-26 08:00:00,254.45
2025-01-26 16:00:00,240.32
2025-01-27 00:00:00,227.39
2025-01-27 08:00:00,233.52
2025-01-27 16:00:00,234.77
2025-01-28 00:00:00,238.69
2025-01-28 08:00:00,237.34
2025-01-28 16:00:00,226.91
2025-01-29 00:00:00,234.32
2025-01-29 08:00:00,228.3
2025-01-29 16:00:00,228.04
2025-01-30 00:00:00,238.81
2025-01-30 08:00:00,240.98
2025-01-30 16:00:00,238.15
2025-01-31 00:00:00,235.57
2025-01-31 08:00:00,240.03
2025-01-31 16:00:00,231.59
2025-02-01 00:00:00,230.55
2025-02-01 08:00:00,226.25
2025-02-01 16:00:00,212.89
2025-02-02 00:00:00,211.68
2025-02-02 08:00:00,211.92
2025-02-02 16:00:00,203.42
2025-02-03 00:00:00,198.97
2025-02-03 08:00:00,206.9
2025-02-03 16:00:00,216.2
2025-02-04 00:00:00,204.12
2025-02-04 08:00:00,215.58
2025-02-04 16:00:00,206.48
2025-02-05 00:00:00,204.97
2025-02-05 08:00:00,201.64
2025-02-05 16:00:00,196.03
2025-02-06 00:00:00,201.93
2025-02-06 08:00:00,191.14
2025-02-06 16:00:00,189.45
2025-02-07 00:00:00,192.42
2025-02-07 08:00:00,197.99
2025-02-07 16:00:00,191.84
2025-02-08 00:00:00,192.69
2025-02-08 08:00:00,193.32
2025-02-08 16:00:00,199.21
2025-02-09 00:00:00,203.87
2025-02-09 08:00:00,200.51
2025-02-09 16:00:00,200.32
2025-02-10 00:00:00,202.7
2025-02-10 08:00:00,202.97
2025-02-10 16:00:00,200.32
2025-02-11 00:00:00,204.31
2025-02-11 08:00:00,199.29
2025-02-11 16:00:00,197.87
2025-02-12 00:00:00,195.12
2025-02-12 08:00:00,191.91
2025-02-12 16:00:00,196.71
2025-02-13 00:00:00,192.98
2025-02-13 08:00:00,191.84
2025-02-13 16:00:00,194.12
2025-02-14 00:00:00,196.5
2025-02-14 08:00:00,200.79
2025-02-14 16:00:00,199.31
2025-02-15 00:00:00,195.77
2025-02-15 08:00:00,194.53
2025-02-15 16:00:00,194.35
2025-02-16 00:00:00,192.79
2025-02-16 08:00:00,190.2
2025-02-16 16:00:00,188.14
2025-02-17 00:00:00,181.25
2025-02-17 08:00:00,180.25
2025-02-17 16:00:00,177.47
2025-02-18 00:00:00,165.62
2025-02-18 08:00:00,165.85
2025-02-18 16:00:00,169.21
2025-02-19 00:00:00,168.83
2025-02-19 08:00:00,169.65
2025-02-19 16:00:00,168.85
2025-02-20 00:00:00,171.63
2025-02-20 08:00:00,171.51
2025-02-20 16:00:00,175.9
2025-02-21 00:00:00,175.76
2025-02-21 08:00:00,173.04
2025-02-21 16:00:00,168.83
2025-02-22 00:00:00,171.65
2025-02-22 08:00:00,174.12
2025-02-22 16:00:00,171.98
2025-02-23 00:00:00,172.79
2025-02-23 08:00:00,166.69
2025-02-23 16:00:00,167.84
2025-02-24 00:00:00,160.9
2025-02-24 08:00:00,152.61
2025-02-24 16:00:00,141.73
2025-02-25 00:00:00,136.17
2025-02-25 08:00:00,138.83
2025-02-25 16:00:00,144.24
2025-02-26 00:00:00,140.11
2025-02-26 08:00:00,139.22
2025-02-26 16:00:00,135.27
2025-02-27 00:00:00,140.94
2025-02-27 08:00:00,139.57
2025-02-27 16:00:00,137.6
2025-02-28 00:00:00,128.45
2025-02-28 08:00:00,145.63
2025-02-28 16:00:00,148.1
2025-03-01 00:00:00,142.47
2025-03-01 08:00:00,140.31
2025-03-01 16:00:00,143.58
2025-03-02 00:00:00,143.72
2025-03-02 08:00:00,157.35
2025-03-02 16:00:00,178.64
2025-03-03 00:00:00,162.17
2025-03-03 08:00:00,157.71
2025-03-03 16:00:00,142.05
2025-03-04 00:00:00,135.98
2025-03-04 08:00:00,138.5
2025-03-04 16:00:00,144.7
2025-03-05 00:00:00,142.8
2025-03-05 08:00:00,141.55
2025-03-05 16:00:00,146.16
2025-03-06 00:00:00,148.57
2025-03-06 08:00:00,148.96
2025-03-06 16:00:00,143.22
2025-03-07 00:00:00,144.23
2025-03-07 08:00:00,144.84
2025-03-07 16:00:00,139.31
2025-03-08 00:00:00,138.69
2025-03-08 08:00:00,137.12
2025-03-08 16:00:00,136.92
2025-03-09 00:00:00,139.55
2025-03-09 08:00:00,130.1
2025-03-09 16:00:00,126.42
2025-03-10 00:00:00,128.01
2025-03-10 08:00:00,121.88
2025-03-10 16:00:00,118.26
2025-03-11 00:00:00,123.05
2025-03-11 08:00:00,124.94
2025-03-11 16:00:00,125.28
2025-03-12 00:00:00,123.11
2025-03-12 08:00:00,124.45
2025-03-12 16:00:00,126.55
2025-03-13 00:00:00,124.18
2025-03-13 08:00:00,124.26
2025-03-13 16:00:00,123.32
2025-03-14 00:00:00,124.61
2025-03-14 08:00:00,132.09
2025-03-14 16:00:00,133.49
2025-03-15 00:00:00,132.85
2025-03-15 08:00:00,135.04
2025-03-15 16:00:00,135.79
