trade_date,decision_date,scs_ma3,raw_target,b0_target,b1_target,is_month_start
20250124,20250123,26.99,0.0397,0.0397,0.1613,False
20250127,20250124,32.05,0.1411,0.1411,0.1613,False
20250205,20250127,22.79,0.0,0.0,0.0,True
20250206,20250205,32.12,0.1424,0.1424,0.0712,False
20250207,20250206,41.54,0.3309,0.3309,0.201,False
20250210,20250207,65.65,0.8131,0.8131,0.5071,False
20250211,20250210,80.8,1.0,1.0,0.7535,False
20250212,20250211,69.23,0.8847,0.8847,0.8191,False
20250213,20250212,67.51,0.8502,0.8502,0.8191,False
20250214,20250213,49.66,0.4932,0.4932,0.6561,False
20250217,20250214,54.37,0.5873,0.5873,0.6561,False
20250218,20250217,54.3,0.5861,0.5861,0.6561,False
20250219,20250218,46.42,0.4284,0.4284,0.5423,False
20250220,20250219,51.34,0.5269,0.5269,0.5423,False
20250221,20250220,50.22,0.5045,0.5045,0.5423,False
20250224,20250221,66.57,0.8314,0.8314,0.6868,False
20250225,20250224,54.34,0.5868,0.5868,0.6368,False
20250226,20250225,42.84,0.3568,0.3568,0.4968,False
20250227,20250226,41.24,0.3248,0.3248,0.4108,False
20250228,20250227,40.46,0.3092,0.3092,0.36,False
20250303,20250228,32.0,0.1399,0.1399,0.2499,True
20250304,20250303,19.3,0.0,0.0,0.0,False
20250305,20250304,19.47,0.0,0.0,0.0,False
20250306,20250305,29.51,0.0901,0.0901,0.0451,False
20250307,20250306,43.43,0.3687,0.3687,0.2069,False
20250310,20250307,37.22,0.2443,0.2443,0.2069,False
20250311,20250310,36.33,0.2267,0.2267,0.2069,False
20250312,20250311,29.92,0.0985,0.0985,0.1527,False
20250313,20250312,45.12,0.4025,0.4025,0.2776,False
20250314,20250313,38.28,0.2656,0.2656,0.2776,False
20250317,20250314,48.53,0.4706,0.4706,0.3741,False
20250318,20250317,41.35,0.327,0.327,0.3741,False
20250319,20250318,53.57,0.5715,0.5715,0.4728,False
20250320,20250319,37.75,0.2549,0.2549,0.3638,False
20250321,20250320,43.31,0.3661,0.3661,0.3638,False
20250324,20250321,37.12,0.2424,0.2424,0.3031,False
20250325,20250324,34.33,0.1866,0.1866,0.2449,False
20250326,20250325,21.2,0.0,0.0,0.0,False
20250327,20250326,24.59,0.0,0.0,0.0,False
20250328,20250327,19.19,0.0,0.0,0.0,False
20250331,20250328,13.78,0.0,0.0,0.0,False
20250401,20250331,6.22,0.0,0.0,0.0,True
20250402,20250401,19.45,0.0,0.0,0.0,False
20250403,20250402,25.67,0.0134,0.0134,0.0,False
20250407,20250403,27.61,0.0521,0.0521,0.0,False
20250408,20250407,14.32,0.0,0.0,0.0,False
20250409,20250408,28.1,0.0619,0.0619,0.0,False
20250410,20250409,41.1,0.322,0.322,0.161,False
20250411,20250410,60.73,0.7147,0.7147,0.4378,False
20250414,20250411,48.66,0.4732,0.4732,0.4378,False
20250415,20250414,47.48,0.4497,0.4497,0.4378,False
20250416,20250415,30.67,0.1134,0.1134,0.2756,False
20250417,20250416,31.17,0.1235,0.1235,0.1995,False
20250418,20250417,36.51,0.2302,0.2302,0.1995,False
20250421,20250418,38.31,0.2662,0.2662,0.1995,False
20250422,20250421,52.34,0.5468,0.5468,0.3732,False
20250423,20250422,44.2,0.3841,0.3841,0.3732,False
20250424,20250423,41.54,0.3309,0.3309,0.3732,False
20250425,20250424,27.29,0.0459,0.0459,0.2095,False
20250428,20250425,16.04,0.0,0.0,0.0,False
20250429,20250428,14.07,0.0,0.0,0.0,False
20250430,20250429,14.14,0.0,0.0,0.0,False
20250506,20250430,19.77,0.0,0.0,0.0,True
20250507,20250506,43.77,0.3755,0.3755,0.1877,False
20250508,20250507,52.8,0.5559,0.5559,0.3718,False
20250509,20250508,54.46,0.5891,0.5891,0.4805,False
20250512,20250509,33.42,0.1684,0.1684,0.3244,False
20250513,20250512,31.06,0.1212,0.1212,0.2228,False
20250514,20250513,27.55,0.0511,0.0511,0.137,False
20250515,20250514,47.68,0.4535,0.4535,0.2952,False
20250516,20250515,48.92,0.4785,0.4785,0.3869,False
20250519,20250516,58.47,0.6694,0.6694,0.5281,False
20250520,20250519,62.97,0.7594,0.7594,0.6438,False
20250521,20250520,64.88,0.7977,0.7977,0.7207,False
20250522,20250521,54.18,0.5836,0.5836,0.6522,False
20250523,20250522,31.44,0.1289,0.1289,0.3905,False
20250526,20250523,21.75,0.0,0.0,0.0,False
20250527,20250526,29.04,0.0808,0.0808,0.0404,False
20250528,20250527,45.79,0.4158,0.4158,0.2281,False
20250529,20250528,49.62,0.4925,0.4925,0.3603,False
20250530,20250529,60.6,0.712,0.712,0.5361,False
20250603,20250530,39.01,0.2801,0.2801,0.4081,True
20250604,20250603,49.22,0.4843,0.4843,0.4081,False
20250605,20250604,39.91,0.2982,0.2982,0.3531,False
20250606,20250605,48.05,0.461,0.461,0.4071,False
20250609,20250606,35.58,0.2116,0.2116,0.3094,False
20250610,20250609,39.29,0.2857,0.2857,0.3094,False
20250611,20250610,45.9,0.4181,0.4181,0.3637,False
20250612,20250611,48.96,0.4793,0.4793,0.4215,False
20250613,20250612,51.6,0.5319,0.5319,0.4767,False
20250616,20250613,37.93,0.2586,0.2586,0.3676,False
20250617,20250616,43.44,0.3689,0.3689,0.3676,False
20250618,20250617,23.58,0.0,0.0,0.0,False
20250619,20250618,29.15,0.0829,0.0829,0.0415,False
20250620,20250619,15.91,0.0,0.0,0.0,False
20250623,20250620,19.45,0.0,0.0,0.0,False
20250624,20250623,38.31,0.2662,0.2662,0.1331,False
20250625,20250624,47.45,0.4489,0.4489,0.291,False
20250626,20250625,61.54,0.7308,0.7308,0.5109,False
20250627,20250626,53.42,0.5684,0.5684,0.5109,False
20250630,20250627,43.07,0.3613,0.3613,0.4361,False
20250701,20250630,43.2,0.364,0.364,0.4361,True
20250702,20250701,38.18,0.2636,0.2636,0.3499,False
20250703,20250702,40.09,0.3018,0.3018,0.3499,False
20250704,20250703,33.54,0.1709,0.1709,0.2604,False
20250707,20250704,25.75,0.015,0.015,0.1377,False
20250708,20250707,39.12,0.2824,0.2824,0.21,False
20250709,20250708,40.02,0.3005,0.3005,0.2552,False
20250710,20250709,52.53,0.5506,0.5506,0.4029,False
20250711,20250710,52.57,0.5514,0.5514,0.4771,False
20250714,20250711,53.23,0.5646,0.5646,0.5209,False
20250715,20250714,51.8,0.5359,0.5359,0.5209,False
20250716,20250715,41.32,0.3265,0.3265,0.4237,False
20250717,20250716,44.58,0.3915,0.3915,0.4237,False
20250718,20250717,50.36,0.5072,0.5072,0.4654,False
20250721,20250718,56.96,0.6393,0.6393,0.5524,False
20250722,20250721,61.84,0.7369,0.7369,0.6446,False
20250723,20250722,67.69,0.8537,0.8537,0.7492,False
20250724,20250723,57.73,0.6546,0.6546,0.7019,False
20250725,20250724,51.55,0.5309,0.5309,0.6164,False
20250728,20250725,27.25,0.0449,0.0449,0.3306,False
20250729,20250728,31.5,0.13,0.13,0.2303,False
20250730,20250729,25.22,0.0044,0.0044,0.1174,False
20250731,20250730,41.42,0.3284,0.3284,0.2229,False
20250801,20250731,44.6,0.392,0.392,0.3074,True
20250804,20250801,39.85,0.2969,0.2969,0.3074,False
20250805,20250804,36.48,0.2295,0.2295,0.3074,False
20250806,20250805,35.81,0.2162,0.2162,0.2618,False
20250807,20250806,45.26,0.4051,0.4051,0.3335,False
20250808,20250807,43.12,0.3625,0.3625,0.3335,False
20250811,20250808,39.34,0.2867,0.2867,0.3335,False
20250812,20250811,41.27,0.3254,0.3254,0.3335,False
20250813,20250812,40.32,0.3063,0.3063,0.3335,False
20250814,20250813,57.96,0.6592,0.6592,0.4963,False
20250815,20250814,40.34,0.3069,0.3069,0.4016,False
20250818,20250815,52.18,0.5436,0.5436,0.4726,False
20250819,20250818,51.44,0.5289,0.5289,0.4726,False
20250820,20250819,65.91,0.8182,0.8182,0.6454,False
20250821,20250820,53.86,0.5773,0.5773,0.6454,False
20250822,20250821,28.37,0.0674,0.0674,0.3564,False
20250825,20250822,31.52,0.1304,0.1304,0.2434,False
20250826,20250825,36.91,0.2383,0.2383,0.2434,False
20250827,20250826,53.25,0.565,0.565,0.4042,False
20250828,20250827,36.67,0.2333,0.2333,0.3187,False
20250829,20250828,37.19,0.2438,0.2438,0.3187,False
20250901,20250829,32.4,0.148,0.148,0.2334,True
20250902,20250901,52.72,0.5544,0.5544,0.3939,False
20250903,20250902,39.0,0.28,0.28,0.337,False
20250904,20250903,34.88,0.1977,0.1977,0.2673,False
20250905,20250904,16.69,0.0,0.0,0.0,False
20250908,20250905,29.77,0.0955,0.0955,0.0477,False
20250909,20250908,32.86,0.1573,0.1573,0.1025,False
20250910,20250909,34.89,0.1979,0.1979,0.1502,False
20250911,20250910,30.93,0.1186,0.1186,0.1502,False
20250912,20250911,38.52,0.2705,0.2705,0.2103,False
20250915,20250912,46.34,0.4269,0.4269,0.3186,False
20250916,20250915,40.99,0.3199,0.3199,0.3186,False
20250917,20250916,38.94,0.2788,0.2788,0.3186,False
20250918,20250917,40.09,0.3017,0.3017,0.3186,False
20250919,20250918,43.34,0.3668,0.3668,0.3186,False
20250922,20250919,29.82,0.0965,0.0965,0.2075,False
20250923,20250922,25.84,0.0167,0.0167,0.1121,False
20250924,20250923,27.26,0.0452,0.0452,0.1121,False
20250925,20250924,41.07,0.3213,0.3213,0.2167,False
20250926,20250925,35.41,0.2081,0.2081,0.2167,False
20250929,20250926,26.0,0.02,0.02,0.1184,False
20250930,20250929,21.01,0.0,0.0,0.0,False
20251009,20250930,30.13,0.1026,0.1026,0.0513,True
20251010,20251009,39.02,0.2804,0.2804,0.1658,False
20251013,20251010,30.22,0.1044,0.1044,0.1658,False
20251014,20251013,27.65,0.0531,0.0531,0.1095,False
20251015,20251014,20.19,0.0,0.0,0.0,False
20251016,20251015,27.39,0.0478,0.0478,0.0,False
20251017,20251016,21.31,0.0,0.0,0.0,False
20251020,20251017,21.12,0.0,0.0,0.0,False
20251021,20251020,28.98,0.0795,0.0795,0.0,False
20251022,20251021,39.51,0.2902,0.2902,0.1451,False
20251023,20251022,50.88,0.5175,0.5175,0.3313,False
20251024,20251023,42.15,0.3429,0.3429,0.3313,False
20251027,20251024,31.61,0.1322,0.1322,0.2317,False
20251028,20251027,30.15,0.1029,0.1029,0.1673,False
20251029,20251028,40.55,0.3111,0.3111,0.2392,False
20251030,20251029,47.35,0.4471,0.4471,0.3431,False
20251031,20251030,38.16,0.2633,0.2633,0.3431,False
20251103,20251031,29.05,0.0809,0.0809,0.212,True
20251104,20251103,30.92,0.1184,0.1184,0.1652,False
20251105,20251104,38.64,0.2728,0.2728,0.219,False
20251106,20251105,52.84,0.5568,0.5568,0.3879,False
20251107,20251106,50.21,0.5041,0.5041,0.446,False
20251110,20251107,53.99,0.5798,0.5798,0.5129,False
20251111,20251110,45.06,0.4013,0.4013,0.4571,False
20251112,20251111,50.61,0.5121,0.5121,0.4571,False
20251113,20251112,49.29,0.4858,0.4858,0.4571,False
20251114,20251113,61.87,0.7375,0.7375,0.5973,False
20251117,20251114,58.48,0.6697,0.6697,0.5973,False
20251118,20251117,66.59,0.8319,0.8319,0.7146,False
20251119,20251118,43.05,0.3609,0.3609,0.5378,False
20251120,20251119,43.96,0.3792,0.3792,0.4585,False
20251121,20251120,24.62,0.0,0.0,0.0,False
20251124,20251121,21.59,0.0,0.0,0.0,False
20251125,20251124,27.01,0.0403,0.0403,0.0,False
20251126,20251125,39.74,0.2948,0.2948,0.1474,False
20251127,20251126,54.02,0.5804,0.5804,0.3639,False
20251128,20251127,37.03,0.2406,0.2406,0.3022,False
20251201,20251128,32.18,0.1435,0.1435,0.2229,True
20251202,20251201,34.57,0.1915,0.1915,0.2229,False
20251203,20251202,47.14,0.4428,0.4428,0.3328,False
20251204,20251203,44.0,0.3801,0.3801,0.3328,False
20251205,20251204,28.67,0.0734,0.0734,0.2031,False
20251208,20251205,29.35,0.0869,0.0869,0.145,False
20251209,20251208,43.15,0.3631,0.3631,0.2541,False
20251210,20251209,54.09,0.5818,0.5818,0.4179,False
20251211,20251210,52.94,0.5589,0.5589,0.4884,False
20251212,20251211,30.19,0.1037,0.1037,0.2961,False
20251215,20251212,37.27,0.2455,0.2455,0.2961,False
20251216,20251215,32.61,0.1521,0.1521,0.2241,False
20251217,20251216,34.53,0.1905,0.1905,0.2241,False
20251218,20251217,19.86,0.0,0.0,0.0,False
20251219,20251218,28.19,0.0638,0.0638,0.0,False
20251222,20251219,44.37,0.3874,0.3874,0.1937,False
20251223,20251222,56.76,0.6352,0.6352,0.4144,False
20251224,20251223,49.38,0.4876,0.4876,0.4144,False
20251225,20251224,50.16,0.5032,0.5032,0.4588,False
20251226,20251225,56.42,0.6283,0.6283,0.5436,False
20251229,20251226,66.03,0.8206,0.8206,0.6821,False
20251230,20251229,60.11,0.7021,0.7021,0.6821,False
20251231,20251230,48.25,0.465,0.465,0.5735,False
20260105,20251231,39.48,0.2895,0.2895,0.4315,True
20260106,20260105,46.77,0.4355,0.4355,0.4315,False
20260107,20260106,61.87,0.7374,0.7374,0.5845,False
20260108,20260107,65.41,0.8082,0.8082,0.6963,False
20260109,20260108,72.36,0.9473,0.9473,0.8218,False
20260112,20260109,67.46,0.8492,0.8492,0.8218,False
20260113,20260112,80.09,1.0,1.0,0.9109,False
20260114,20260113,62.43,0.7486,0.7486,0.8298,False
20260115,20260114,57.93,0.6586,0.6586,0.7442,False
20260116,20260115,28.94,0.0789,0.0789,0.4115,False
20260119,20260116,20.25,0.0,0.0,0.0,False
20260120,20260119,14.79,0.0,0.0,0.0,False
20260121,20260120,19.48,0.0,0.0,0.0,False
20260122,20260121,34.63,0.1926,0.1926,0.0963,False
20260123,20260122,37.1,0.2419,0.2419,0.1691,False
20260126,20260123,50.26,0.5052,0.5052,0.3372,False
20260127,20260126,39.49,0.2899,0.2899,0.3372,False
20260128,20260127,38.5,0.2701,0.2701,0.3372,False
20260129,20260128,34.79,0.1958,0.1958,0.2665,False
20260130,20260129,46.47,0.4295,0.4295,0.348,False
20260202,20260130,31.84,0.1368,0.1368,0.2424,True
20260203,20260202,19.0,0.0,0.0,0.0,False
20260204,20260203,22.3,0.0,0.0,0.0,False
20260205,20260204,35.55,0.2109,0.2109,0.1055,False
20260206,20260205,37.97,0.2594,0.2594,0.1824,False
20260209,20260206,23.19,0.0,0.0,0.0,False
20260210,20260209,30.53,0.1107,0.1107,0.0553,False
20260211,20260210,41.3,0.326,0.326,0.1907,False
20260212,20260211,40.67,0.3134,0.3134,0.252,False
20260213,20260212,36.94,0.2388,0.2388,0.252,False
20260224,20260213,23.36,0.0,0.0,0.0,False
20260225,20260224,33.15,0.163,0.163,0.0815,False
20260226,20260225,34.82,0.1963,0.1963,0.1389,False
20260227,20260226,46.16,0.4232,0.4232,0.281,False
20260302,20260227,50.14,0.5029,0.5029,0.392,True
20260303,20260302,46.51,0.4303,0.4303,0.392,False
20260304,20260303,50.05,0.501,0.501,0.4465,False
20260305,20260304,31.01,0.1202,0.1202,0.2833,False
20260306,20260305,23.8,0.0,0.0,0.0,False
20260309,20260306,18.17,0.0,0.0,0.0,False
20260310,20260309,22.25,0.0,0.0,0.0,False
20260311,20260310,31.06,0.1211,0.1211,0.0606,False
20260312,20260311,32.26,0.1453,0.1453,0.1029,False
20260313,20260312,37.52,0.2504,0.2504,0.1767,False
20260316,20260313,26.09,0.0219,0.0219,0.0993,False
20260317,20260316,14.41,0.0,0.0,0.0,False
20260318,20260317,10.08,0.0,0.0,0.0,False
20260319,20260318,16.59,0.0,0.0,0.0,False
20260320,20260319,16.59,0.0,0.0,0.0,False
20260323,20260320,14.76,0.0,0.0,0.0,False
20260324,20260323,3.18,0.0,0.0,0.0,False
20260325,20260324,26.99,0.0398,0.0398,0.0,False
20260326,20260325,50.17,0.5035,0.5035,0.2517,False
20260327,20260326,50.2,0.5041,0.5041,0.3779,False
20260330,20260327,44.67,0.3934,0.3934,0.3779,False
20260331,20260330,29.18,0.0836,0.0836,0.2307,False
20260401,20260331,32.48,0.1496,0.1496,0.1901,True
20260402,20260401,18.05,0.0,0.0,0.0,False
20260403,20260402,9.41,0.0,0.0,0.0,False
20260407,20260403,8.2,0.0,0.0,0.0,False
20260408,20260407,24.41,0.0,0.0,0.0,False
20260409,20260408,36.54,0.2309,0.2309,0.1154,False
20260410,20260409,43.42,0.3684,0.3684,0.2419,False
20260413,20260410,35.87,0.2173,0.2173,0.2419,False
20260414,20260413,36.68,0.2336,0.2336,0.2419,False
20260415,20260414,42.51,0.3502,0.3502,0.2961,False
20260416,20260415,40.17,0.3034,0.3034,0.2961,False
20260417,20260416,43.02,0.3604,0.3604,0.2961,False
20260420,20260417,45.15,0.403,0.403,0.3495,False
20260421,20260420,63.05,0.761,0.761,0.5552,False
20260422,20260421,52.69,0.5538,0.5538,0.5552,False
20260423,20260422,39.64,0.2928,0.2928,0.424,False
20260424,20260423,26.83,0.0366,0.0366,0.2303,False
20260427,20260424,22.35,0.0,0.0,0.0,False
20260428,20260427,16.38,0.0,0.0,0.0,False
20260429,20260428,15.93,0.0,0.0,0.0,False
20260430,20260429,26.66,0.0332,0.0332,0.0,False
20260506,20260430,31.91,0.1382,0.1382,0.0691,True
20260507,20260506,44.48,0.3897,0.3897,0.2294,False
20260508,20260507,52.81,0.5561,0.5561,0.3928,False
20260511,20260508,56.62,0.6324,0.6324,0.5126,False
20260512,20260511,55.5,0.61,0.61,0.5613,False
20260513,20260512,44.3,0.3859,0.3859,0.4736,False
20260514,20260513,52.55,0.5511,0.5511,0.4736,False
20260515,20260514,37.67,0.2533,0.2533,0.3635,False
20260518,20260515,30.02,0.1005,0.1005,0.232,False
20260519,20260518,17.93,0.0,0.0,0.0,False
20260520,20260519,35.49,0.2098,0.2098,0.1049,False
20260521,20260520,41.41,0.3282,0.3282,0.2166,False
20260522,20260521,29.24,0.0848,0.0848,0.1507,False
20260525,20260522,29.99,0.0998,0.0998,0.1507,False
20260526,20260525,35.25,0.205,0.205,0.1507,False
20260527,20260526,37.17,0.2435,0.2435,0.1971,False
20260528,20260527,18.4,0.0,0.0,0.0,False
20260529,20260528,17.09,0.0,0.0,0.0,False
20260601,20260529,14.99,0.0,0.0,0.0,True
20260602,20260601,23.49,0.0,0.0,0.0,False
20260603,20260602,17.44,0.0,0.0,0.0,False
20260604,20260603,26.26,0.0252,0.0252,0.0,False
20260605,20260604,24.52,0.0,0.0,0.0,False
20260608,20260605,21.53,0.0,0.0,0.0,False
20260609,20260608,19.72,0.0,0.0,0.0,False
20260610,20260609,22.79,0.0,0.0,0.0,False
20260611,20260610,23.63,0.0,0.0,0.0,False
20260612,20260611,20.61,0.0,0.0,0.0,False
20260615,20260612,15.08,0.0,0.0,0.0,False
20260616,20260615,24.48,0.0,0.0,0.0,False
20260617,20260616,40.15,0.3031,0.3031,0.1515,False
20260618,20260617,46.38,0.4276,0.4276,0.2896,False
20260622,20260618,41.65,0.3329,0.3329,0.2896,False
20260623,20260622,39.22,0.2844,0.2844,0.2896,False
20260624,20260623,36.71,0.2342,0.2342,0.2896,False
20260625,20260624,35.19,0.2038,0.2038,0.2467,False
20260626,20260625,29.23,0.0847,0.0847,0.1657,False
20260629,20260626,22.61,0.0,0.0,0.0,False
20260630,20260629,22.91,0.0,0.0,0.0,False
20260701,20260630,27.1,0.0419,0.0419,0.0,True
20260702,20260701,35.11,0.2021,0.2021,0.1011,False
20260703,20260702,33.83,0.1765,0.1765,0.1011,False
20260706,20260703,27.06,0.0413,0.0413,0.1011,False
20260707,20260706,16.42,0.0,0.0,0.0,False
20260708,20260707,10.29,0.0,0.0,0.0,False
20260709,20260708,12.18,0.0,0.0,0.0,False
20260710,20260709,21.54,0.0,0.0,0.0,False
20260713,20260710,26.28,0.0256,0.0256,0.0,False
20260714,20260713,15.37,0.0,0.0,0.0,False
20260715,20260714,16.11,0.0,0.0,0.0,False
20260716,20260715,18.14,0.0,0.0,0.0,False
20260717,20260716,23.63,0.0,0.0,0.0,False
20260720,20260717,12.26,0.0,0.0,0.0,False
20260721,20260720,9.5,0.0,0.0,0.0,False
20260722,20260721,14.62,0.0,0.0,0.0,False
20260723,20260722,17.99,0.0,0.0,0.0,False
20260724,20260723,33.92,0.1785,0.1785,0.0892,False
20260727,20260724,23.49,0.0,0.0,0.0,False
20260728,20260727,42.23,0.3446,0.3446,0.1723,False
20260729,20260728,29.49,0.0898,0.0898,0.1311,False
20260730,20260729,40.54,0.3109,0.3109,0.221,False
20260731,20260730,23.59,0.0,0.0,0.0,False
20260803,20260731,32.76,0.1553,0.1553,0.0776,True
20260804,20260803,31.71,0.1342,0.1342,0.0776,False
20260805,20260804,52.45,0.549,0.549,0.3133,False
20260806,20260805,62.75,0.755,0.755,0.5342,False
